index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f,ARs
0,2018-01-20 17:42:00,2018-01-20 17:52:00.0,2018-01-20 17:58:00.0,12696,N,False,1.6565e+21,30.134,131.0,131.39,49.136,-0.40986,2651200000000.0,0.0066984,114.7,18.568,1369600000000.0,1981.1,7.2931e+21,26.043,9.7763,2.8037,104.21,0.0,0.0,0.0,12696
1,2018-08-23 20:23:00,2018-08-23 20:38:00.0,2018-08-23 20:46:00.0,12719,N,False,2.1795e+21,48.706,151.66,155.16,88.325,0.78315,5192000000000.0,-0.005314,265.68,18.764,1954800000000.0,4751.9,2.2283e+22,34.384,25.404,3.3337,191.69,743.23,19.4,97.348,12719
2,2020-01-31 14:47:00,2020-01-31 15:03:00.0,2020-01-31 15:23:00.0,12757,N,False,5.1661e+21,31.881,92.256,93.119,39.978,-0.14869,4898900000000.0,-0.0020936,244.0,16.408,595230000000.0,3272.6,3.4065e+22,24.523,8.8926,3.2048,123.14,0.0,0.0,0.0,12757
3,2018-08-16 09:12:00,2018-08-16 09:18:00.0,2018-08-16 09:23:00.0,12718,N,False,2.5682e+21,41.154,110.52,110.42,56.498,0.28901,3570900000000.0,0.014595,197.89,54.789,1610300000000.0,5378.8,2.6816e+22,32.838,23.921,3.289,92.513,0.0,0.0,0.0,12718
4,2010-05-03 09:48:00,not applicable,not applicable,11065,N,False,6.7768e+20,26.682,126.68,127.15,43.017,0.35068,998650000000.0,-0.0024641,41.374,2.8263,215010000000.0,1715.5,2.6132e+21,23.341,2.6155,0.0,46.359,0.0,0.0,0.0,11065
5,2010-05-06 15:48:00,not applicable,not applicable,11070,N,False,3.8351e+20,32.311,180.98,174.2,83.539,-0.22122,733240000000.0,-0.013975,38.756,7.7002,65275000000.0,2567.4,1.8787e+21,22.766,4.9002,0.0,32.917,0.0,0.0,0.0,11070
6,2010-05-08 21:48:00,not applicable,not applicable,11071,N,False,5.6051e+20,27.351,147.35,144.75,52.792,-0.45678,775250000000.0,-0.003152,39.94,2.5374,197000000000.0,2002.2,2.1405e+21,22.16,3.354,0.0,26.501,0.0,0.0,0.0,11071
7,2010-06-03 06:00:00,not applicable,not applicable,11073,N,False,8.0939e+20,30.099,131.57,132.6,54.336,0.3483,1440300000000.0,-0.0027737,61.218,3.8999,264940000000.0,1557.5,2.9081e+21,22.153,3.9118,0.0,106.01,0.0,0.0,0.0,11073
8,2010-05-30 18:00:00,not applicable,not applicable,11074,N,False,,,,,,,,,,,,,,,,,,,,,
9,2010-06-18 12:48:00,not applicable,not applicable,11083,N,False,3.6015e+20,44.249,120.9,120.46,61.01,1.7229,865120000000.0,-0.011926,31.463,9.3861,736490000000.0,1631.0,1.7046e+21,31.985,20.966,0.0,41.048,0.0,0.0,0.0,11083
10,2010-06-28 18:00:00,not applicable,not applicable,11085,N,False,4.5301e+20,28.468,133.87,131.03,54.206,1.57,679570000000.0,0.0029268,29.076,2.2595,658990000000.0,1447.3,1.4839e+21,20.398,1.2953,0.0,69.368,0.0,0.0,0.0,11085
