index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,1.9428e+21,53.915,119.4,116.92,78.758,0.33853,3483100000000.0,0.0022131,175.44,7.1372,574740000000.0,7005.9,3.0006e+22,38.945,36.651,2.3592,167.04,465.5,21.281,108.42
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,8.9042e+21,52.336,115.65,117.31,71.097,-0.0058762,17345000000000.0,0.0039804,797.27,60.8,3275700000000.0,6102.1,1.2379e+23,40.585,36.871,3.736,487.72,4680.8,20.417,188.0
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.1469e+21,31.535,145.41,144.22,61.872,0.37758,2000100000000.0,0.0018531,92.658,3.4968,384930000000.0,2051.3,5.1407e+21,24.522,7.7901,0.0,80.649,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.2941e+21,24.338,110.97,112.33,34.719,-0.60086,1620000000000.0,-0.002395,72.888,4.9935,648250000000.0,1373.7,3.8038e+21,20.193,2.0144,2.2745,55.912,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,7.7425e+21,48.263,105.77,106.53,58.982,0.20895,11402000000000.0,0.0010323,537.87,12.46,1615500000000.0,8250.1,1.3224e+23,40.182,37.548,4.0315,310.29,1271.7,12.255,102.42
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.8e+21,51.953,111.59,109.83,69.284,0.15161,13878000000000.0,0.0049335,659.68,66.163,1034300000000.0,6308.0,1.1235e+23,41.243,36.701,3.1867,432.48,1830.5,28.612,241.6
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,4.1316e+20,31.854,143.58,138.2,57.956,0.56955,645670000000.0,0.0013101,29.74,0.85679,189790000000.0,2497.5,2.1692e+21,24.668,4.893,2.7514,22.257,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,5.3439e+21,26.089,103.74,102.95,35.472,-0.1052,5642200000000.0,-0.00053613,241.78,4.7951,508300000000.0,1396.5,1.6588e+22,21.585,1.7665,0.0,194.47,0.0,0.0,0.0
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,1.028e+21,50.03,166.76,168.35,104.25,-0.76324,2507900000000.0,0.0097791,154.23,15.959,633690000000.0,3939.8,8.539e+21,30.182,17.218,2.8008,84.485,162.23,14.595,45.439
15,2019-04-08 22:20:00,2019-04-08 22:25:00.0,2019-04-08 22:29:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
16,2016-04-01 03:38:00,2016-04-01 03:41:00.0,2016-04-01 03:44:00.0,12526,B,False,8.1301e+21,61.933,68.118,70.766,48.333,0.11502,9792500000000.0,0.0030965,421.7,39.694,774110000000.0,18562.0,3.1602e+23,53.38,64.126,2.6012,419.98,0.0,2.0215,26.019
17,2016-04-27 13:14:00,2016-04-27 13:21:00.0,2016-04-27 13:26:00.0,12532,B,False,,,,,,,,,,,,,,,,,,,,
18,2021-02-18 19:56:00,2021-02-18 20:47:00.0,2021-02-18 21:09:00.0,12803,B,True,,,,,,,,,,,,,,,,,,,,
19,2018-04-14 00:09:00,2018-04-14 00:12:00.0,2018-04-14 00:15:00.0,12704,B,False,3.644e+21,31.378,119.2,118.23,47.462,-0.016527,4388000000000.0,0.0036949,217.52,21.039,1286400000000.0,2244.7,1.6974e+22,25.247,5.9888,0.0,117.87,0.0,0.0,0.0
20,2013-08-08 17:56:00,2013-08-08 19:24:00.0,2013-08-08 19:32:00.0,11810,B,False,4.5089e+21,32.868,127.54,127.55,54.728,0.17225,6047100000000.0,0.0046239,279.33,32.317,1267400000000.0,2523.0,2.3417e+22,27.016,9.0428,3.1711,211.89,0.0,6.9161,20.125
21,2017-04-10 21:17:00,2017-04-10 21:22:00.0,2017-04-10 21:26:00.0,12650,B,False,,,,,,,,,,,,,,,,,,,,
22,2016-03-26 23:12:00,2016-03-26 23:17:00.0,2016-03-26 23:27:00.0,12526,B,False,1.6067e+22,44.514,77.028,82.931,41.449,-0.12372,18279000000000.0,-0.0009982,902.32,22.521,2177200000000.0,12360.0,3.7035e+23,38.926,36.836,4.1504,533.45,0.0,3.6168,46.239
23,2021-09-15 01:00:00,2021-09-15 01:15:00.0,2021-09-15 01:23:00.0,12869,B,False,,,,,,,,,,,,,,,,,,,,
24,2018-01-18 08:08:00,2018-01-18 08:13:00.0,2018-01-18 08:16:00.0,12696,B,False,1.4763e+21,41.101,151.57,152.88,83.34,0.60543,2993700000000.0,0.022368,167.5,52.542,1530600000000.0,3076.4,9.5971e+21,27.952,12.857,2.5411,168.64,133.12,21.813,70.214
25,2017-04-11 03:45:00,2017-04-11 04:00:00.0,2017-04-11 04:12:00.0,12650,B,True,1.0688e+22,27.586,88.874,89.606,36.651,-0.29792,10338000000000.0,0.003186,551.5,48.762,2991000000000.0,2377.4,4.8323e+22,22.503,5.6517,3.3347,211.62,0.0,0.0,0.0
26,2012-02-14 23:07:00,2012-02-14 23:24:00.0,2012-02-14 23:37:00.0,11417,B,False,5.2377e+21,31.686,124.35,123.32,50.506,0.94946,9850500000000.0,-0.0063379,408.12,59.373,4561600000000.0,1846.1,2.2967e+22,26.189,8.2622,3.0091,417.26,0.0,0.0,0.0
27,2011-02-09 19:57:00,2011-02-09 20:04:00.0,2011-02-09 20:11:00.0,11157,B,False,5.3239e+21,37.199,110.63,112.42,53.229,0.30735,8203300000000.0,0.00050487,383.86,4.2823,1335100000000.0,3163.6,3.5636e+22,30.706,14.442,3.2826,209.65,308.08,30.724,112.81
28,2013-03-25 13:04:00,2013-03-25 13:08:00.0,2013-03-25 13:13:00.0,11704,B,False,1.5363e+22,30.111,75.905,77.536,33.028,-0.25927,14340000000000.0,0.0024661,722.97,56.251,3966200000000.0,3780.1,1.1452e+23,24.802,11.876,3.7526,317.24,0.0,1.3225,9.0252
29,2021-01-01 04:35:00,2021-01-01 04:42:00.0,2021-01-01 04:46:00.0,12795,B,False,5.6034e+21,33.864,133.55,131.36,58.008,0.18608,8253100000000.0,-0.0057369,395.96,50.479,1348300000000.0,2911.3,3.402e+22,27.149,11.024,3.362,258.65,240.28,43.88,231.11
30,2017-05-06 11:10:00,2017-05-06 11:14:00.0,2017-05-06 11:20:00.0,12655,B,False,2.9093e+21,39.943,131.93,131.89,63.69,0.477,5221100000000.0,-0.0088071,255.71,42.459,1231300000000.0,3097.4,1.9831e+22,31.394,18.44,3.235,153.53,85.606,31.613,88.283
31,2012-09-14 23:24:00,2012-09-14 23:41:00.0,2012-09-14 23:51:00.0,11566,B,False,4.1235e+21,36.363,97.422,99.707,44.465,-0.1795,4609900000000.0,-0.005947,240.61,35.926,850260000000.0,4597.9,3.6888e+22,28.013,18.424,3.4517,116.08,0.0,0.0,0.0
32,2010-06-21 19:08:00,2010-06-21 19:12:00.0,2010-06-21 19:14:00.0,11082,B,False,4.429e+21,40.732,127.83,124.81,65.736,0.472,7230300000000.0,-0.0058561,337.54,41.784,1829700000000.0,4268.4,4.0446e+22,30.83,17.912,3.5832,281.19,158.39,35.108,196.09
