index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,2.0112e+21,53.603,124.23,122.85,77.494,-0.029092,3899300000000.0,-0.0046963,190.76,15.427,211230000000.0,6720.8,2.932e+22,38.354,37.23,2.8769,167.82,216.45,20.846,97.165
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,8.4341e+21,53.151,107.92,107.57,68.01,0.15544,15601000000000.0,0.0014844,701.41,22.971,1223700000000.0,5736.5,1.1789e+23,41.371,38.378,3.7239,483.24,3003.6,24.644,212.28
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,8.3934e+20,30.135,138.06,135.7,57.474,0.090187,1558400000000.0,-0.00051886,66.279,0.76013,273700000000.0,1705.7,3.3186e+21,23.286,4.0273,0.0,78.235,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.6538e+21,24.486,109.16,108.41,32.029,-0.17371,1979700000000.0,-0.0010959,82.088,3.1967,262080000000.0,1282.4,4.9679e+21,21.059,2.3312,0.0,60.057,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,,,,,,,,,,,,,,,,,,,,
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
