index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,1.5761e+21,51.788,151.91,160.23,102.23,1.085,4113200000000.0,0.029483,254.96,69.166,2879500000000.0,7700.4,2.3991e+22,36.622,30.264,3.4113,139.53,204.62,4.0498,18.485
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,9.734e+21,50.739,117.46,118.75,71.311,0.27027,18154000000000.0,0.0065862,863.45,106.37,6507800000000.0,6429.1,1.3789e+23,39.922,36.056,4.1647,469.23,4362.9,23.31,204.52
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.2151e+21,33.116,133.89,130.84,59.773,0.92693,1888400000000.0,0.0062228,90.235,12.309,989890000000.0,1898.8,4.9878e+21,23.941,6.0162,1.6866,84.887,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,2.0683e+21,23.329,95.908,96.588,29.799,-0.3393,2042300000000.0,0.0024476,97.721,7.9303,761050000000.0,1194.5,5.1413e+21,19.488,0.95649,0.0,32.309,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,6.7873e+21,49.263,111.85,118.0,65.934,-0.41052,10790000000000.0,0.002235,568.16,21.585,2123200000000.0,9047.9,1.1606e+23,40.03,36.526,4.0351,274.72,5172.0,9.7123,80.784
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.5679e+21,51.219,124.86,122.76,80.011,0.15563,14387000000000.0,0.0023948,702.37,30.129,996800000000.0,6576.0,1.0988e+23,39.557,33.675,3.9734,459.77,2787.4,29.327,234.93
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,7.9044e+20,36.197,143.43,142.42,69.782,1.0549,1210300000000.0,-0.010362,67.935,11.429,593250000000.0,3544.0,5.1913e+21,28.245,10.789,2.5369,28.152,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,5.3043e+21,28.608,124.22,123.76,46.17,0.42021,7593200000000.0,-0.0032464,334.31,28.25,1976400000000.0,1892.1,2.1869e+22,24.588,4.7915,0.0,243.69,0.0,25.878,45.706
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,2.2614e+19,62.528,118.03,113.52,72.748,3.139,130390000000.0,-0.023754,3.5799,2.0903,140500000000.0,2216.1,2.59e+20,48.133,59.091,0.0,2.2728,0.0,0.0,0.0
15,2019-04-08 22:20:00,2019-04-08 22:25:00.0,2019-04-08 22:29:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
16,2016-04-01 03:38:00,2016-04-01 03:41:00.0,2016-04-01 03:44:00.0,12526,B,False,8.1443e+21,63.621,66.26,70.248,46.121,0.092596,9983600000000.0,0.0044875,437.72,59.689,647000000000.0,18513.0,3.2702e+23,55.003,66.439,3.2116,471.37,0.0,0.0,0.0
17,2016-04-27 13:14:00,2016-04-27 13:21:00.0,2016-04-27 13:26:00.0,12532,B,False,,,,,,,,,,,,,,,,,,,,
18,2021-02-18 19:56:00,2021-02-18 20:47:00.0,2021-02-18 21:09:00.0,12803,B,True,,,,,,,,,,,,,,,,,,,,
19,2018-04-14 00:09:00,2018-04-14 00:12:00.0,2018-04-14 00:15:00.0,12704,B,False,4.4079e+21,31.485,116.61,114.71,54.92,-0.034579,4835500000000.0,0.0054771,284.5,32.2,1720400000000.0,2966.5,2.3161e+22,24.765,5.222,2.5647,114.49,170.23,23.174,81.125
20,2013-08-08 17:56:00,2013-08-08 19:24:00.0,2013-08-08 19:32:00.0,11810,B,False,5.329e+21,34.662,125.58,126.45,53.385,0.45617,7609900000000.0,0.0087317,360.91,75.198,2909600000000.0,2488.4,2.846e+22,27.842,11.751,2.6459,259.62,0.0,0.0,0.0
21,2017-04-10 21:17:00,2017-04-10 21:22:00.0,2017-04-10 21:26:00.0,12650,B,False,,,,,,,,,,,,,,,,,,,,
22,2016-03-26 23:12:00,2016-03-26 23:17:00.0,2016-03-26 23:27:00.0,12526,B,False,1.7632e+22,44.719,64.748,70.832,34.374,-0.095808,16457000000000.0,-0.0029006,854.02,74.787,1293600000000.0,11205.0,3.8373e+23,36.624,35.559,4.0221,492.26,0.0,3.2347,39.962
23,2021-09-15 01:00:00,2021-09-15 01:15:00.0,2021-09-15 01:23:00.0,12869,B,False,1.5142e+21,22.231,82.479,84.038,24.542,0.25377,1381500000000.0,-8.0235e-05,62.68,0.19882,334990000000.0,951.63,3.133e+21,17.846,0.64542,0.0,20.105,0.0,0.0,0.0
24,2018-01-18 08:08:00,2018-01-18 08:13:00.0,2018-01-18 08:16:00.0,12696,B,False,2.1238e+21,48.577,143.21,143.33,83.553,0.47818,4594200000000.0,0.027828,251.48,100.49,3326100000000.0,4432.0,2.1254e+22,35.312,25.09,3.6535,204.2,407.7,19.608,70.488
25,2017-04-11 03:45:00,2017-04-11 04:00:00.0,2017-04-11 04:12:00.0,12650,B,True,,,,,,,,,,,,,,,,,,,,
26,2012-02-14 23:07:00,2012-02-14 23:24:00.0,2012-02-14 23:37:00.0,11417,B,False,5.9115e+21,29.989,129.63,128.14,50.657,0.62706,9245200000000.0,-0.004137,422.19,39.128,3041600000000.0,2040.4,2.5629e+22,24.569,6.0055,1.8243,410.88,0.0,0.0,0.0
27,2011-02-09 19:57:00,2011-02-09 20:04:00.0,2011-02-09 20:11:00.0,11157,B,False,4.9618e+21,33.177,113.95,116.06,48.233,0.34661,6684700000000.0,-0.002301,335.08,17.568,1354300000000.0,2873.2,2.9133e+22,27.597,11.801,3.5983,165.69,87.329,31.52,99.807
28,2013-03-25 13:04:00,2013-03-25 13:08:00.0,2013-03-25 13:13:00.0,11704,B,False,,,,,,,,,,,,,,,,,,,,
29,2021-01-01 04:35:00,2021-01-01 04:42:00.0,2021-01-01 04:46:00.0,12795,B,False,4.8385e+21,38.36,139.97,136.8,68.559,0.54704,7733900000000.0,-0.0042572,373.91,32.508,2125700000000.0,3388.8,3.437e+22,29.018,15.242,2.1221,280.21,343.07,40.855,236.98
30,2017-05-06 11:10:00,2017-05-06 11:14:00.0,2017-05-06 11:20:00.0,12655,B,False,3.793e+21,45.302,130.25,131.65,69.635,-0.16401,7252900000000.0,-0.010295,359.14,63.109,537950000000.0,4661.0,3.7945e+22,35.663,27.015,3.7159,163.39,1302.0,12.942,73.691
31,2012-09-14 23:24:00,2012-09-14 23:41:00.0,2012-09-14 23:51:00.0,11566,B,False,3.8936e+21,39.852,92.973,95.341,42.089,0.12614,5561600000000.0,-0.0044149,240.61,28.834,969290000000.0,4822.5,4.1828e+22,32.875,23.381,3.3282,109.89,0.0,0.0,0.0
32,2010-06-21 19:08:00,2010-06-21 19:12:00.0,2010-06-21 19:14:00.0,11082,B,False,4.6502e+21,42.773,124.7,121.54,68.32,0.51876,8111000000000.0,0.0077503,383.28,58.724,4079700000000.0,5453.6,5.4877e+22,31.852,20.47,3.484,281.3,638.97,24.202,156.43
33,2018-06-17 13:12:00,2018-06-17 14:29:00.0,2018-06-17 15:02:00.0,12713,B,False,4.4269e+21,32.803,124.16,124.07,50.344,0.72132,7625600000000.0,-0.0040676,323.32,32.972,3173400000000.0,1635.0,1.7601e+22,25.34,9.2277,2.5798,496.75,0.0,0.0,0.0
34,2011-06-29 00:20:00,2011-06-29 00:32:00.0,2011-06-29 00:57:00.0,11240,B,False,7.2972e+21,27.599,107.46,109.66,44.385,0.082795,8989800000000.0,-0.00096237,459.15,10.377,574530000000.0,2572.9,3.6845e+22,22.938,4.674,3.4923,157.34,30.317,48.632,98.737
35,2021-04-24 04:44:00,2021-04-24 05:02:00.0,2021-04-24 05:16:00.0,12820,B,False,3.4571e+21,44.598,107.13,103.69,53.499,0.24361,4499100000000.0,-0.017424,250.48,89.281,1289000000000.0,8814.8,5.9984e+22,36.54,33.587,3.3564,142.66,0.0,0.0,0.0
36,2017-06-18 21:30:00,2017-06-18 21:40:00.0,2017-06-18 21:48:00.0,12663,B,False,6.1782e+21,48.906,114.1,113.91,64.572,0.18758,9362700000000.0,0.0026238,447.66,25.503,1598500000000.0,7259.0,9.3704e+22,38.54,34.321,2.9894,275.21,1011.5,31.117,257.15
37,2017-01-26 16:26:00,2017-01-26 16:33:00.0,2017-01-26 16:39:00.0,12629,B,False,,,,,,,,,,,,,,,,,,,,
38,2019-04-08 13:55:00,2019-04-08 14:00:00.0,2019-04-08 14:08:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
39,2018-06-19 02:23:00,2018-06-19 02:26:00.0,2018-06-19 02:28:00.0,12714,B,False,9.9091e+20,41.586,150.92,148.75,78.769,-0.56469,1972400000000.0,0.0060659,94.324,9.481,489610000000.0,3502.7,7.2707e+21,32.862,20.857,2.7699,44.067,0.0,0.0,0.0
40,2016-10-07 00:36:00,2016-10-07 00:40:00.0,2016-10-07 00:44:00.0,12598,B,False,,,,,,,,,,,,,,,,,,,,
41,2021-09-03 15:59:00,2021-09-03 16:06:00.0,2021-09-03 16:27:00.0,12863,B,True,7.7203e+21,49.182,113.02,117.19,65.099,0.05487,12535000000000.0,0.00070863,630.45,8.0493,632270000000.0,8573.8,1.2935e+23,39.925,37.095,4.1488,301.49,3641.8,12.058,98.995
42,2021-08-18 18:14:00,2021-08-18 18:23:00.0,2021-08-18 18:27:00.0,12858,B,False,,,,,,,,,,,,,,,,,,,,
43,2021-03-07 07:31:00,2021-03-07 07:38:00.0,2021-03-07 07:42:00.0,12806,B,False,5.1349e+21,26.043,119.85,119.72,38.661,-0.34982,5999400000000.0,-0.0021954,279.43,17.511,1445100000000.0,1713.5,1.815e+22,22.005,2.821,2.9562,187.29,0.0,0.0,0.0
44,2017-11-23 09:06:00,2017-11-23 09:14:00.0,2017-11-23 09:22:00.0,12687,B,False,5.0275e+21,29.424,126.8,123.88,49.286,0.25767,7169900000000.0,0.00029193,302.24,2.5226,1142500000000.0,1727.3,1.9822e+22,23.697,4.2125,0.0,326.73,0.0,0.0,0.0
45,2021-05-14 00:38:00,2021-05-14 01:04:00.0,2021-05-14 01:31:00.0,12823,B,False,1.5224e+21,43.5,151.02,146.7,90.123,-0.12465,2482400000000.0,0.0019197,139.24,4.0794,391030000000.0,5427.5,1.5317e+22,30.988,14.494,2.1222,116.94,0.0,0.0,0.0
46,2017-12-21 23:25:00,2017-12-21 23:30:00.0,2017-12-21 23:34:00.0,12692,B,False,9.6138e+21,35.205,116.33,118.17,54.287,0.055057,12799000000000.0,0.00082996,656.67,11.663,1987100000000.0,3523.7,6.5762e+22,28.404,13.748,3.9945,306.96,656.26,14.361,85.344
47,2021-09-03 00:39:00,2021-09-03 00:47:00.0,2021-09-03 00:58:00.0,12863,B,False,5.2222e+21,40.064,124.55,135.54,63.996,-0.13914,9104400000000.0,0.00047374,498.46,3.608,621910000000.0,5589.5,5.6549e+22,32.273,21.712,4.1386,183.46,870.04,14.555,87.312
48,2010-11-25 00:27:00,2010-11-25 00:31:00.0,2010-11-25 00:35:00.0,11128,B,False,,,,,,,,,,,,,,,,,,,,
49,2012-05-22 04:00:00,2012-05-22 04:04:00.0,2012-05-22 04:10:00.0,11485,B,False,4.9547e+20,30.038,150.53,157.03,65.208,0.75037,840930000000.0,0.011011,40.68,8.357,585510000000.0,1394.1,1.4053e+21,18.637,2.3715,0.0,94.421,0.0,0.0,0.0
50,2015-02-15 00:46:00,2015-02-15 00:51:00.0,2015-02-15 00:56:00.0,12283,B,False,1.0491e+21,32.312,148.04,146.74,64.994,0.58431,1792600000000.0,-0.0084889,85.049,14.304,505130000000.0,2007.5,4.4924e+21,23.833,6.2908,0.0,73.29,0.0,0.0,0.0
51,2011-06-27 12:13:00,2011-06-27 12:16:00.0,2011-06-27 12:20:00.0,11241,B,False,3.3327e+21,31.939,151.58,149.24,68.865,0.059791,5107600000000.0,-0.0064195,262.28,30.435,1440400000000.0,2633.5,1.6581e+22,23.821,4.8935,0.0,243.81,0.0,2.3395,5.0
52,2018-10-10 08:15:00,2018-10-10 08:22:00.0,2018-10-10 08:31:00.0,12724,B,False,,,,,,,,,,,,,,,,,,,,
53,2016-03-25 14:55:00,2016-03-25 15:00:00.0,2016-03-25 15:02:00.0,12526,B,False,,,,,,,,,,,,,,,,,,,,
