index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,2.230633333333333e+21,53.615833333333335,113.02,112.66333333333334,68.36933333333333,0.13707249999999999,4601783333333.333,0.00030454833333333335,199.69166666666663,3.6729749999999997,688065000000.0,4994.1,2.8252833333333337e+22,38.89633333333334,36.52283333333334,3.27975,177.82833333333335,187.23333333333335,22.7685,101.09750000000001
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,8.43299e+21,50.789,123.623,122.93299999999999,75.6039,0.0423485,15488300000000.0,0.0023562599999999998,767.6009999999999,32.1569,1192514000000.0,6036.780000000001,1.0955100000000001e+23,38.460699999999996,33.12820000000001,3.7011499999999997,472.871,2767.2200000000003,25.9238,216.78400000000002
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,8.040877777777778e+20,29.418,136.78,135.31666666666666,56.29500000000001,0.4827941111111111,1400977777777.7778,-0.0005772866666666666,59.25655555555555,1.3360200000000002,379322666666.6667,1700.1444444444446,3.1203222222222226e+21,23.171666666666667,4.2280444444444445,0.0,76.60088888888889,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.4687444444444445e+21,23.868666666666666,117.39666666666666,117.1588888888889,34.71422222222222,-0.3581917777777778,1825944444444.4443,-0.003967233333333334,83.23888888888888,9.215255555555556,486634444444.44446,1544.5111111111112,4.799022222222222e+21,21.057222222222222,2.162666666666667,1.1693666666666669,60.80711111111111,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,8.388663636363637e+21,50.78009090909091,105.42363636363635,108.96454545454544,60.17736363636364,0.14990209090909093,13602818181818.182,-0.006183236363636363,642.9972727272727,82.80290909090908,4769154545454.546,8557.381818181819,1.5123181818181815e+23,41.689727272727275,39.73618181818181,4.065745454545455,352.29545454545456,3700.209090909091,11.602454545454545,111.05818181818181
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.978922222222223e+21,49.33877777777778,111.89555555555555,112.62111111111112,65.9688888888889,0.3538233333333333,13776111111111.111,0.004350266666666667,649.7377777777778,59.54244444444445,2463266666666.6665,5783.299999999999,1.0517744444444444e+23,39.68033333333333,33.52122222222222,2.295166666666667,439.8322222222222,2185.766666666667,15.097666666666665,123.50888888888888
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,6.277011111111111e+20,43.75511111111112,162.25666666666666,157.70444444444445,81.0838888888889,2.7786,1719833333333.3333,-0.029197666666666663,86.67188888888887,31.865111111111112,1626068888888.889,4763.522222222223,6.946766666666667e+21,36.53777777777778,27.304111111111112,2.8967888888888886,37.01666666666667,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,5.2794875e+21,24.697875,100.849375,100.57375,33.1465,-0.15390112499999997,5453087500000.0,-0.0012042799999999998,239.91500000000002,9.961125000000001,701100000000.0,1453.6125000000002,1.6292749999999998e+22,21.142,1.127685,0.0,167.2175,0.0,0.0,0.0
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,6.29175e+20,48.421499999999995,164.41,170.348,95.6112,-0.07511699999999999,1515170000000.0,0.026256,89.9809,27.452800000000003,839233000000.0,3142.2799999999997,4.3826e+21,31.4532,20.5753,3.05258,93.646,0.0,0.0,0.0
15,2019-04-08 22:20:00,2019-04-08 22:25:00.0,2019-04-08 22:29:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
