index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,1.67808e+21,52.6514,137.046,141.42399999999998,90.07520000000001,0.725486,3943960000000.0,0.009399099999999999,208.362,26.201,1179494000000.0,6246.08,2.2915400000000003e+22,37.788599999999995,30.7,2.9165200000000002,138.5,43.872,3.11752,15.353200000000001
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,9.541380000000002e+21,51.873000000000005,114.62400000000002,114.76200000000001,70.56899999999999,0.22960599999999998,18399000000000.0,0.004679,858.192,76.4572,3432340000000.0,6268.879999999999,1.36052e+23,40.7386,38.092600000000004,4.0697,466.486,2875.8,24.956399999999995,204.542
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.1231599999999999e+21,31.639400000000002,147.71,147.138,64.3978,0.45519999999999994,1800780000000.0,0.0051300600000000005,92.0402,8.344400000000002,467054000000.0,2208.2999999999997,4.83998e+21,22.9262,4.53548,0.6695399999999999,88.5438,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.85018e+21,23.039399999999997,97.9306,99.0694,27.6544,-0.484614,1858060000000.0,0.0009785,85.26259999999999,2.903074,762604000000.0,1187.62,4.68072e+21,19.661400000000004,0.663462,0.0,31.0084,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,7.076383333333333e+21,50.230999999999995,116.88833333333336,124.30666666666667,71.77750000000002,-0.004742733333333335,11336333333333.334,0.0008661166666666667,590.9716666666667,17.566216666666666,1720544666666.6667,9579.35,1.2265333333333334e+23,40.660666666666664,37.782000000000004,3.978666666666667,274.8383333333333,3861.3833333333337,10.377866666666666,90.96816666666666
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.660679999999999e+21,51.3154,116.18800000000002,115.83599999999998,71.1066,0.26377399999999995,13718600000000.0,0.0031764600000000003,665.5540000000001,42.0234,1839620000000.0,6424.9,1.1291e+23,40.5672,35.948,3.7035400000000003,464.10599999999994,2938.5,29.494999999999997,237.43599999999998
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,8.048825e+20,36.0895,156.995,157.2475,69.595,0.6144075,1116400000000.0,-0.013084750000000001,63.59725,13.38625,411607500000.0,3617.025,4.9235e+21,26.4655,10.124749999999999,1.005175,32.31575,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,5.019299999999999e+21,28.2982,124.93000000000002,124.102,46.3688,0.0026078000000000047,6806180000000.0,-0.00310692,313.33,24.424,638350000000.0,2025.6,2.11416e+22,23.889999999999997,3.7225799999999993,0.7828200000000001,223.37399999999997,0.0,12.2738,25.321199999999997
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,3.822575e+20,57.068250000000006,122.77250000000001,120.45750000000001,70.49199999999999,0.0005810000000000121,1247825000000.0,-0.005758125,51.17425,5.536275,421777500000.0,2297.6499999999996,3.0169000000000004e+21,39.327,37.771249999999995,1.284125,41.203,0.0,0.0,0.0
15,2019-04-08 22:20:00,2019-04-08 22:25:00.0,2019-04-08 22:29:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
16,2016-04-01 03:38:00,2016-04-01 03:41:00.0,2016-04-01 03:44:00.0,12526,B,False,7.814219999999999e+21,62.8948,69.1452,71.325,50.1178,0.08489380000000002,9043300000000.0,0.00457842,418.16999999999996,52.801,643466000000.0,20664.4,3.1670200000000004e+23,54.6308,67.2424,2.72468,452.92600000000004,0.0,0.0,0.0
17,2016-04-27 13:14:00,2016-04-27 13:21:00.0,2016-04-27 13:26:00.0,12532,B,False,,,,,,,,,,,,,,,,,,,,
18,2021-02-18 19:56:00,2021-02-18 20:47:00.0,2021-02-18 21:09:00.0,12803,B,True,,,,,,,,,,,,,,,,,,,,
19,2018-04-14 00:09:00,2018-04-14 00:12:00.0,2018-04-14 00:15:00.0,12704,B,False,4.144e+21,31.880499999999998,120.4825,120.18499999999999,53.04025,-0.2884375,4770850000000.0,0.0080354,277.93,45.235,1971075000000.0,2907.6000000000004,2.1738e+22,25.39825,6.6442499999999995,1.98015,119.3775,158.955,24.055,84.15075
20,2013-08-08 17:56:00,2013-08-08 19:24:00.0,2013-08-08 19:32:00.0,11810,B,False,4.841e+21,34.318799999999996,135.56,136.19799999999998,58.8918,0.291026,6850940000000.0,0.0115228,345.1740000000001,82.3862,3781940000000.0,2840.76,2.69894e+22,27.374200000000002,11.4038,2.8967,246.314,0.0,2.7921799999999997,9.761840000000001
21,2017-04-10 21:17:00,2017-04-10 21:22:00.0,2017-04-10 21:26:00.0,12650,B,False,,,,,,,,,,,,,,,,,,,,
