index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,1.5312e+21,53.96,141.99,148.57,95.278,0.45138,4001300000000.0,0.016209,231.88,41.48,2233100000000.0,6744.3,2.292e+22,38.208,33.998,3.4568,129.34,353.41,22.576,98.827
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,9.9022e+21,49.806,120.24,122.55,72.226,0.32628,18569000000000.0,0.0051292,900.87,82.345,6105800000000.0,6342.7,1.3523e+23,38.672,34.639,4.1544,477.51,3680.5,23.775,203.56
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.1971e+21,33.491,132.71,130.48,59.085,0.98647,1916000000000.0,0.0036198,88.013,7.131,1049300000000.0,1933.3,5.058e+21,24.55,6.8528,0.0,84.385,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,2.124e+21,23.093,95.82,97.239,30.29,-0.53324,1984800000000.0,0.0015594,96.285,5.065,896350000000.0,1227.7,5.2958e+21,19.238,0.67734,0.0,34.815,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,6.6253e+21,48.132,118.63,125.22,69.967,-0.030529,10624000000000.0,0.0072399,562.82,66.499,1633300000000.0,8614.2,1.0508e+23,38.911,33.936,4.0335,260.75,4765.4,10.808,84.83
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
