index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,2.0347e+21,52.852,120.67,119.53,75.457,0.33101,3752700000000.0,0.0032392,185.94,10.991,1153100000000.0,6709.8,3.0235e+22,38.233,35.161,2.9696,168.63,484.14,21.019,107.32
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,8.8673e+21,52.198,116.01,117.32,70.815,0.13394,17390000000000.0,0.0039435,796.0,59.909,3207300000000.0,6221.3,1.2552e+23,40.77,37.283,3.8104,488.12,3295.2,25.365,223.04
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.0164e+21,31.026,148.45,146.63,62.815,0.49223,1768000000000.0,0.0055546,86.679,8.9929,470730000000.0,2087.0,4.4873e+21,23.737,5.2502,0.0,80.194,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.2685e+21,24.584,113.79,115.82,34.209,-0.68842,1553200000000.0,-0.0035938,71.286,7.1336,707040000000.0,1491.1,3.9309e+21,20.491,2.1662,2.4048,58.373,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,7.7502e+21,48.874,104.38,105.38,58.454,0.23416,12007000000000.0,0.00024091,554.33,2.9639,1542500000000.0,8084.6,1.3209e+23,40.261,37.592,4.0587,313.54,1334.1,13.907,118.89
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.8446e+21,51.355,115.65,114.23,71.131,0.14326,14123000000000.0,0.0065839,693.16,85.868,1078400000000.0,6485.1,1.1232e+23,40.383,35.846,3.1085,437.89,2965.6,23.102,200.34
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,3.7637e+20,32.861,138.05,132.12,58.431,0.21807,575140000000.0,0.0035089,25.525,2.1299,137480000000.0,2373.2,1.9131e+21,25.547,7.084,0.0,20.336,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,5.2538e+21,25.542,103.36,102.32,35.126,-0.13021,5569400000000.0,-0.00048545,242.16,4.2447,615040000000.0,1394.8,1.6197e+22,21.46,1.9213,0.0,189.0,0.0,0.0,0.0
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,1.0233e+21,48.909,173.08,176.08,108.64,-0.69778,2342800000000.0,0.0094743,149.06,14.733,552040000000.0,4002.9,8.2664e+21,28.692,14.662,3.3307,85.105,191.02,14.521,45.98
15,2019-04-08 22:20:00,2019-04-08 22:25:00.0,2019-04-08 22:29:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
16,2016-04-01 03:38:00,2016-04-01 03:41:00.0,2016-04-01 03:44:00.0,12526,B,False,8.0567e+21,62.173,69.632,71.179,49.953,0.10627,9950400000000.0,0.003606,422.96,44.588,818020000000.0,19228.0,3.1575e+23,53.434,64.763,2.7623,413.63,0.0,0.0,0.0
17,2016-04-27 13:14:00,2016-04-27 13:21:00.0,2016-04-27 13:26:00.0,12532,B,False,,,,,,,,,,,,,,,,,,,,
18,2021-02-18 19:56:00,2021-02-18 20:47:00.0,2021-02-18 21:09:00.0,12803,B,True,,,,,,,,,,,,,,,,,,,,
19,2018-04-14 00:09:00,2018-04-14 00:12:00.0,2018-04-14 00:15:00.0,12704,B,False,3.6412e+21,31.083,120.41,118.9,48.318,0.069364,4360400000000.0,0.0036214,212.32,20.78,1269300000000.0,2182.8,1.6633e+22,25.032,6.1171,2.376,123.99,0.0,0.0,0.0
20,2013-08-08 17:56:00,2013-08-08 19:24:00.0,2013-08-08 19:32:00.0,11810,B,False,4.5476e+21,33.608,121.39,121.09,52.182,0.32446,5959800000000.0,0.0050963,271.69,37.106,1867400000000.0,2399.7,2.3207e+22,26.928,9.3244,2.9554,209.96,0.0,7.2293,23.887
21,2017-04-10 21:17:00,2017-04-10 21:22:00.0,2017-04-10 21:26:00.0,12650,B,False,,,,,,,,,,,,,,,,,,,,
