index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,1.8791051724137932e+21,53.53353448275862,130.1991379310345,131.21,85.9324827586207,0.357724798275862,3689539655172.4136,0.005232394655172415,192.61706896551723,15.744707931034483,907677758620.6897,6694.563793103449,2.7044517241379315e+22,37.7811551724138,31.752206896551726,2.691565517241379,157.123275862069,303.39224137931035,14.021343103448276,75.90203448275862
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,9.311015254237288e+21,52.10647457627118,116.18169491525424,117.88237288135592,70.86384745762712,0.14196412033898306,18024898305084.746,0.004779881355932203,843.9415254237288,75.88374576271187,3730481355932.2036,6368.142372881355,1.3423101694915253e+23,40.72850847457627,37.60072881355933,4.110325423728813,480.52644067796615,3244.6813559322027,23.657813559322037,201.57
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.1818206896551724e+21,33.137827586206896,144.1751724137931,141.5818965517241,63.958137931034486,0.19914505344827588,1869612068965.5173,0.005397346551724138,89.71537931034484,9.907425862068965,513970517241.37933,2181.8620689655177,5.379951724137932e+21,24.333379310344824,6.39261724137931,0.3171827586206896,86.36844827586208,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.6646457627118642e+21,23.596525423728814,101.85523728813561,102.88598305084747,30.394728813559325,-0.631764406779661,1829110169491.5254,-0.0007952558813559322,79.9497966101695,3.166318983050848,869275084745.7627,1228.5440677966103,4.459479661016949e+21,20.36081355932203,1.5172194915254238,0.5276593220338983,39.67989830508474,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,7.660243333333332e+21,49.047599999999996,112.61733333333333,116.43966666666667,65.1489,0.10923893833333333,12101800000000.0,0.0006401775749999999,604.8491666666667,10.993427016666665,1413050466666.6667,8759.328333333335,1.298955e+23,39.88269999999999,36.32096666666666,4.057456666666667,302.7058333333334,2630.425333333333,11.77900333333333,99.50605
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.79370338983051e+21,51.31574576271186,115.0271186440678,114.96423728813559,70.77061016949152,0.20924262711864403,14000220338983.05,0.0045756661016949154,686.6444067796609,60.58728813559322,1543355762711.8645,6488.174576271187,1.1406932203389833e+23,40.55120338983051,35.77001694915254,3.2005610169491527,455.3891525423728,3076.850847457627,27.90447457627119,231.74847457627118
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
