index,time_start,time_peak,time_end,nar,xray_class,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
19,2018-04-14 00:09:00,2018-04-14 00:12:00.0,2018-04-14 00:15:00.0,12704,B,3.5572e+21,31.202372881355938,124.29322033898303,123.59169491525424,50.86342372881356,-0.08529115762711866,4504305084745.763,0.004128584745762712,225.4627118644068,22.286254237288137,1533822372881.356,2348.715254237288,1.6858661016949152e+22,25.13449152542373,6.406172881355932,2.357755555555556,121.40338983050849,113.12875,18.82341666666667,57.21099999999999
20,2013-08-08 17:56:00,2013-08-08 19:24:00.0,2013-08-08 19:32:00.0,11810,B,4.562768965517242e+21,32.890344827586205,124.81137931034482,124.78120689655174,53.483586206896554,0.3129400172413793,5842215517241.379,0.00556413275862069,271.7625862068966,39.59175862068966,1964306724137.9312,2513.46724137931,2.359689655172414e+22,26.753206896551724,8.769987931034484,2.9685103448275867,210.75189655172412,,11.43346206896552,38.31367241379309
21,2017-04-10 21:17:00,2017-04-10 21:22:00.0,2017-04-10 21:26:00.0,12650,B,,,,,,,,,,,,,,,,,,,,
22,2016-03-26 23:12:00,2016-03-26 23:17:00.0,2016-03-26 23:27:00.0,12526,B,1.6141576271186442e+22,45.22388135593221,76.23494915254237,81.66986440677967,40.06164406779662,-0.09489706355932204,18269423728813.56,-0.0006228340677966102,882.7347457627119,20.425191525423728,2417586610169.4917,12145.440677966102,3.752559322033898e+23,39.09991525423728,37.50123728813559,4.195718644067796,527.4501694915255,4632.85,3.4796644067796607,44.038966101694925
23,2021-09-15 01:00:00,2021-09-15 01:15:00.0,2021-09-15 01:23:00.0,12869,B,,,,,,,,,,,,,,,,,,,,
24,2018-01-18 08:08:00,2018-01-18 08:13:00.0,2018-01-18 08:16:00.0,12696,B,1.455872972972973e+21,41.939216216216224,153.57675675675677,153.46108108108106,85.93105405405404,0.6159562162162161,2917491891891.892,0.020839540540540543,160.51648648648649,47.65981081081081,1304917027027.027,3130.324324324324,9.55242972972973e+21,27.214081081081083,11.61795945945946,2.5932,164.27567567567567,138.79888888888888,21.47811111111111,70.66966666666667
25,2017-04-11 03:45:00,2017-04-11 04:00:00.0,2017-04-11 04:12:00.0,12650,B,1.0594071875e+22,28.14365625,84.3181875,85.53062499999999,34.181625,-0.1408358,9857962500000.0,0.0034479,497.76031250000005,56.0513125,3537690625000.0,2236.1218750000003,4.81598125e+22,22.92478125,5.6438,3.37076875,189.1746875,,5.09655,23.037499999999994
26,2012-02-14 23:07:00,2012-02-14 23:24:00.0,2012-02-14 23:37:00.0,11417,B,5.204344642857143e+21,31.50644642857143,125.29803571428572,123.79089285714285,50.90528571428571,0.9118598214285714,9471233928571.428,-0.006491607142857144,397.36678571428575,58.023875,4265382142857.143,1859.4875,2.2637267857142855e+22,25.844303571428572,7.4613,2.8572053571428566,415.9080357142857,,,
27,2011-02-09 19:57:00,2011-02-09 20:04:00.0,2011-02-09 20:11:00.0,11157,B,5.055789473684211e+21,34.63901754385965,116.77964912280703,118.13754385964913,53.68694736842105,0.3029294035087719,7301835087719.298,0.0007831137719298246,365.828596491228,7.617111578947368,1275994210526.3157,3135.310526315789,3.1341000000000003e+22,28.37259649122807,10.553877192982457,2.765536842105263,207.14087719298246,227.95428070175439,31.56377192982456,112.28375438596491
28,2013-03-25 13:04:00,2013-03-25 13:08:00.0,2013-03-25 13:13:00.0,11704,B,1.4995744680851064e+22,30.596553191489363,75.44082978723404,77.19795744680852,32.10668085106382,-0.19167842553191491,13798765957446.809,0.0016620563829787237,672.1574468085107,37.38222978723405,2628382978723.4043,3641.351063829787,1.1076531914893618e+23,24.83302127659575,12.289063829787231,3.704970212765958,325.8489361702127,,1.6729774999999996,11.451262500000002
29,2021-01-01 04:35:00,2021-01-01 04:42:00.0,2021-01-01 04:46:00.0,12795,B,5.612828070175437e+21,33.52214035087719,133.90350877192984,132.94280701754388,57.10464912280702,0.10556168421052634,8271475438596.491,-0.005496354385964911,401.24315789473684,47.101701754385964,1269068245614.0352,2824.4508771929827,3.2400771929824565e+22,26.95678947368421,10.588300000000002,2.8269867924528294,263.8622807017544,178.93442105263156,48.01445614035089,232.66175438596494
30,2017-05-06 11:10:00,2017-05-06 11:14:00.0,2017-05-06 11:20:00.0,12655,B,2.8052762711864404e+21,40.007898305084744,139.6594915254237,138.93881355932203,68.13001694915255,0.32891065423728805,5041061016949.152,-0.009928896610169493,257.7710169491525,44.30850847457628,1033123559322.0339,3348.1677966101697,2.0125237288135593e+22,31.313338983050848,18.222305084745766,3.196891525423729,151.95677966101692,169.979705882353,29.99085254237288,85.79149152542372
31,2012-09-14 23:24:00,2012-09-14 23:41:00.0,2012-09-14 23:51:00.0,11566,B,4.128921621621622e+21,36.46489189189189,100.19935135135134,102.3901891891892,44.91205405405405,-0.2334338378378378,4605559459459.459,-0.006922435135135136,244.50810810810808,41.4802972972973,1458887027027.027,4846.4783783783805,3.854286486486487e+22,28.52705405405406,18.649945945945944,3.4976432432432434,117.56432432432433,,,
32,2010-06-21 19:08:00,2010-06-21 19:12:00.0,2010-06-21 19:14:00.0,11082,B,4.575538596491228e+21,40.967578947368416,123.62140350877192,121.61122807017543,64.2000701754386,0.4052999298245613,7444756140350.877,-0.0053053412280701755,344.48947368421057,39.14803859649122,2100280701754.386,4305.747368421053,4.215615789473684e+22,30.910877192982458,18.17843859649123,3.2243771929824563,283.8521052631579,248.6964912280702,32.61105263157895,183.59982456140352
33,2018-06-17 13:12:00,2018-06-17 14:29:00.0,2018-06-17 15:02:00.0,12713,B,3.037189830508474e+21,34.32779661016949,134.10271186440679,134.95779661016948,62.371372881355924,0.6495389830508473,5519001694915.254,-0.007473016949152542,255.0701694915254,38.46383050847458,2123043898305.0847,1803.8067796610171,1.2434616949152544e+22,23.34357627118644,6.422901694915254,2.4186830188679247,509.492033898305,,,
34,2011-06-29 00:20:00,2011-06-29 00:32:00.0,2011-06-29 00:57:00.0,11240,B,7.562003448275862e+21,24.93420689655172,98.50382758620691,100.4324827586207,36.57813793103448,-0.1372953327586207,7950420689655.173,0.002125789310344828,398.33724137931034,23.69886551724138,1801276206896.5518,1740.0379310344824,2.5823862068965515e+22,20.146275862068965,3.1595379310344827,2.880092307692308,127.93931034482759,,,
35,2021-04-24 04:44:00,2021-04-24 05:02:00.0,2021-04-24 05:16:00.0,12820,B,4.5031122807017544e+21,50.97747368421052,106.17789473684209,104.12101754385965,60.563315789473684,0.2681986140350877,8149329824561.403,-0.011664521052631579,400.66403508771936,81.65322807017543,1448990350877.1929,8355.698245614034,8.402124561403509e+22,41.5859649122807,41.28233333333334,3.503273684210526,201.33842105263156,1121.9948387096777,30.711685714285718,246.56914285714285
36,2017-06-18 21:30:00,2017-06-18 21:40:00.0,2017-06-18 21:48:00.0,12663,B,6.873274576271186e+21,44.77183050847457,118.32949152542372,118.59949152542373,62.158254237288126,0.0660118593220339,9866559322033.898,0.0073820932203389825,475.24152542372883,76.78572881355933,3516949152542.373,6385.466101694915,8.869581355932202e+22,35.39583050847458,28.46115254237288,3.7364203389830504,283.2162711864407,778.0569491525424,31.79686440677966,248.5433898305085
37,2017-01-26 16:26:00,2017-01-26 16:33:00.0,2017-01-26 16:39:00.0,12629,B,,,,,,,,,,,,,,,,,,,,
38,2019-04-08 13:55:00,2019-04-08 14:00:00.0,2019-04-08 14:08:00.0,12738,B,,,,,,,,,,,,,,,,,,,,
39,2018-06-19 02:23:00,2018-06-19 02:26:00.0,2018-06-19 02:28:00.0,12714,B,2.3950661016949154e+21,42.35598305084745,130.15237288135592,131.1737288135593,68.37238983050847,0.31664770677966103,4054393220338.983,0.007150428474576271,195.79322033898308,25.172891525423726,908300254237.2881,4015.071186440678,1.9906237288135598e+22,33.646593220338985,22.610559322033897,3.201522807017544,91.14764406779662,221.91578947368419,7.696240677966102,34.280440677966105
40,2016-10-07 00:36:00,2016-10-07 00:40:00.0,2016-10-07 00:44:00.0,12598,B,,,,,,,,,,,,,,,,,,,,
41,2021-09-03 15:59:00,2021-09-03 16:06:00.0,2021-09-03 16:27:00.0,12863,B,8.023126315789473e+21,50.133315789473684,109.02771929824561,112.25719298245616,62.14378947368421,0.12279773684210527,12471368421052.63,-0.0036966891403508767,608.492456140351,45.57274280701754,3052476842105.263,8992.475438596492,1.4433684210526314e+23,40.9505,39.12715789473684,4.0420298245614035,342.60017543859647,2659.7491228070176,11.882754385964912,109.6882456140351
42,2021-08-18 18:14:00,2021-08-18 18:23:00.0,2021-08-18 18:27:00.0,12858,B,7.123965454545454e+20,58.57725,130.13688636363636,131.9066590909091,77.2908409090909,1.0009684318181817,2194503204545.4546,-0.016630959090909093,117.35790454545457,32.287246590909085,1010594318181.8182,3964.506818181818,9.414679272727272e+21,41.649772727272726,38.68456818181818,2.62738,43.020256818181814,522.6700000000001,12.908473684210527,49.06836842105262
43,2021-03-07 07:31:00,2021-03-07 07:38:00.0,2021-03-07 07:42:00.0,12806,B,8.880806779661017e+21,32.55679661016949,98.49510169491526,103.78422033898303,41.39510169491525,0.03779461576271187,11743150847457.627,-0.003108157627118644,549.3418644067797,44.52077966101696,777665745762.7119,2720.101694915255,5.291984745762711e+22,27.51759322033898,12.36865593220339,3.518781355932204,258.0381355932203,396.5964864864865,20.426703636363637,83.47247272727273
44,2017-11-23 09:06:00,2017-11-23 09:14:00.0,2017-11-23 09:22:00.0,12687,B,6.422912068965517e+21,28.510241379310347,117.91293103448275,116.32810344827585,42.756689655172416,0.13109812146551725,8010975862068.966,0.00015689522931034482,346.2974137931035,4.658891948275862,799968275862.069,1778.1362068965518,2.5006775862068968e+22,23.951120689655166,4.019541379310345,,298.2874137931035,,,
45,2021-05-14 00:38:00,2021-05-14 01:04:00.0,2021-05-14 01:31:00.0,12823,B,1.114632372881356e+21,41.85279661016949,154.14406779661016,150.79457627118643,88.88011864406779,0.16422045593220344,1843801694915.2542,4.885250847457629e-05,98.89618644067798,3.8204774576271188,355730813559.322,4746.450847457627,1.0181277966101694e+22,28.189593220338985,12.423350847457627,2.201081818181818,110.81555932203389,,,
46,2017-12-21 23:25:00,2017-12-21 23:30:00.0,2017-12-21 23:34:00.0,12692,B,9.874271186440677e+21,43.028999999999996,118.72898305084746,122.44016949152542,63.94250847457628,0.01210197627118644,17175237288135.594,-0.0013524610169491527,854.7132203389831,25.30280677966102,1354425423728.8135,4785.705084745762,9.534554237288135e+22,35.03393103448276,26.161813559322034,4.073905084745762,358.4772881355932,3253.325423728814,18.538847457627117,143.4749491525424
47,2021-09-03 00:39:00,2021-09-03 00:47:00.0,2021-09-03 00:58:00.0,12863,B,7.396303389830509e+21,49.05252542372882,114.87118644067799,120.05915254237286,67.23830508474578,0.023680289830508475,11861576271186.441,0.0016909767372881353,609.2188135593219,19.599920694915255,1509467593220.3389,8865.879661016948,1.2399976271186439e+23,39.74084745762711,35.85179661016949,4.07403220338983,290.96084745762715,3518.5491525423727,11.152432203389829,92.85813559322034
48,2010-11-25 00:27:00,2010-11-25 00:31:00.0,2010-11-25 00:35:00.0,11128,B,,,,,,,,,,,,,,,,,,,,
49,2012-05-22 04:00:00,2012-05-22 04:04:00.0,2012-05-22 04:10:00.0,11485,B,6.386196610169492e+20,31.2508813559322,144.85457627118643,146.16762711864408,64.22510169491525,0.7413897966101695,1096481525423.7288,0.004655935762711864,49.84003389830508,4.881627627118644,468185830508.47455,1689.213559322034,2.3369966101694914e+21,21.60722033898305,3.884887966101695,2.4462239130434784,83.52237288135595,,,
50,2015-02-15 00:46:00,2015-02-15 00:51:00.0,2015-02-15 00:56:00.0,12283,B,9.30366551724138e+20,29.792379310344824,138.5953448275862,138.02706896551726,56.366396551724144,-0.17809494827586206,1517641379310.3447,-0.009988499999999999,70.94617241379311,14.65851724137931,811940689655.1724,1891.2793103448278,3.7020810344827585e+21,23.31518965517241,4.3785,2.633696363636364,59.73262068965518,,,
51,2011-06-27 12:13:00,2011-06-27 12:16:00.0,2011-06-27 12:20:00.0,11241,B,3.801946551724138e+21,30.969706896551727,133.43413793103448,133.09637931034484,54.604689655172415,0.05230762586206896,5311670689655.173,-0.006895539655172414,256.58758620689656,40.13517241379311,1458772758620.6897,2216.598275862069,1.6929155172413792e+22,24.628189655172417,5.718108620689654,2.1920391304347824,201.19258620689655,29.498,28.282013333333335,48.84008000000001
52,2018-10-10 08:15:00,2018-10-10 08:22:00.0,2018-10-10 08:31:00.0,12724,B,,,,,,,,,,,,,,,,,,,,
53,2016-03-25 14:55:00,2016-03-25 15:00:00.0,2016-03-25 15:02:00.0,12526,B,,,,,,,,,,,,,,,,,,,,
54,2017-04-01 01:38:00,2017-04-01 01:47:00.0,2017-04-01 01:53:00.0,12647,B,5.2016322033898304e+20,50.94305084745763,143.39983050847457,141.38762711864408,84.41803389830508,0.2523749220338983,1248967118644.0679,-0.007229621355932203,59.03349152542373,8.438670101694916,489877932203.38983,3198.049152542373,4.108896610169492e+21,34.158440677966105,25.622610169491523,2.6269170212765958,42.50166101694914,57.8895,16.269479999999998,32.882600000000004
55,2021-09-14 04:25:00,2021-09-14 04:29:00.0,2021-09-14 04:34:00.0,12869,B,2.6467728813559324e+21,21.93701694915254,86.09418644067796,87.49718644067798,25.85893220338983,0.012065703389830507,2463316949152.5425,0.000417530813559322,107.91855932203391,2.5404096610169487,550586220338.983,963.5491525423729,5.592676271186441e+21,18.195830508474575,0.7010298813559321,2.4124526315789474,35.64398305084746,,,
56,2016-01-17 10:36:00,2016-01-17 10:49:00.0,2016-01-17 11:12:00.0,12485,B,5.095601694915254e+21,32.97157627118644,127.80135593220338,128.30813559322036,55.355576271186436,0.23631316610169492,7133918644067.797,-0.002411577872881356,359.03440677966097,17.777122915254235,975508813559.322,2882.391525423729,2.871406779661017e+22,26.43869491525424,9.40079152542373,3.0541487804878047,238.98542372881357,255.75438983050844,28.505423728813557,100.51549152542371
57,2010-10-03 21:43:00,2010-10-03 21:46:00.0,2010-10-03 21:49:00.0,11111,B,1.9122325e+21,35.338025,149.43725,148.1485,76.541675,1.0255445,3443367500000.0,-0.001464290125,175.88600000000002,5.036814925,1578719000000.0,2772.6375,1.07086125e+22,25.01215,7.5147575,2.2726187500000004,195.22425,87.19921428571429,36.18553571428571,106.98857142857142
58,2017-07-03 09:43:00,2017-07-03 09:50:00.0,2017-07-03 10:04:00.0,12664,B,,,,,,,,,,,,,,,,,,,,
59,2017-08-02 00:02:00,2017-08-02 00:11:00.0,2017-08-02 00:18:00.0,12670,B,,,,,,,,,,,,,,,,,,,,
60,2021-04-24 20:02:00,2021-04-24 20:09:00.0,2021-04-24 20:16:00.0,12820,B,8.287940677966103e+21,55.72659322033898,114.67661016949152,115.4649152542373,74.45445762711864,0.22498469491525422,16272118644067.797,-0.011806879661016949,829.4828813559321,159.0977118644068,4084971186440.6777,8881.947457627119,1.583066101694915e+23,43.96005084745764,44.2347627118644,4.044961016949153,381.5276271186441,4587.405084745762,16.961728813559322,192.7318644067797
61,2010-06-25 10:17:00,2010-06-25 10:21:00.0,2010-06-25 10:25:00.0,11082,B,1.6094737499999998e+21,30.481625,100.65899999999999,100.917375,47.462,-0.47042375,1495085000000.0,-0.00796005,81.329125,16.730249999999998,583372500000.0,3122.2,8.65855e+21,23.586375,3.594775,1.960775,24.534000000000002,,,
62,2018-12-07 19:51:00,2018-12-07 19:55:00.0,2018-12-07 20:02:00.0,12729,B,7.441792307692307e+21,33.8186923076923,99.81446153846153,101.74,45.610038461538466,-0.032726930769230764,7908161538461.538,-0.0018456457692307693,439.83384615384614,19.873834615384617,910489230769.2307,3488.076923076923,4.9679961538461535e+22,27.684230769230773,10.8725,3.6469615384615377,162.0573076923077,310.09461538461534,37.16415384615384,172.47307692307692
63,2011-05-06 03:08:00,2011-05-06 03:12:00.0,2011-05-06 03:15:00.0,11206,B,5.0574142857142855e+20,27.916571428571427,113.69671428571431,115.35757142857143,40.916619047619044,-0.6756938095238094,767596190476.1904,0.00881474761904762,32.39033333333333,7.392657142857143,490137142857.1429,1889.3095238095239,2.1102476190476193e+21,25.55828571428571,7.1688857142857145,2.035,19.453,,,
64,2020-10-18 18:36:00,2020-10-18 18:42:00.0,2020-10-18 18:51:00.0,12777,B,,,,,,,,,,,,,,,,,,,,
65,2013-03-01 06:05:00,2013-03-01 06:08:00.0,2013-03-01 06:12:00.0,11683,B,,,,,,,,,,,,,,,,,,,,
66,2012-08-22 01:32:00,2012-08-22 01:45:00.0,2012-08-22 01:56:00.0,11552,B,3.1143424242424244e+21,37.720939393939396,81.6320606060606,82.82690909090908,39.172939393939394,-0.04852835909090908,2564912121212.121,-0.003131621212121212,156.77848484848485,13.550984848484848,210980278787.87878,6316.454545454544,3.647487878787879e+22,29.50090909090909,23.57087878787879,3.5370030303030306,89.36381818181817,,,
67,2012-04-14 08:05:00,2012-04-14 08:11:00.0,2012-04-14 08:18:00.0,11455,B,8.481727586206897e+21,48.6271724137931,127.46068965517243,128.97258620689655,75.57786206896553,0.2568387310344828,16433500000000.0,-0.012319696551724137,824.231896551724,166.53310344827585,8172658620689.655,5773.525862068965,1.0427117241379312e+23,37.74108620689656,30.695844827586207,3.833622413793104,474.67275862068965,3932.0775862068967,19.4246724137931,169.4941379310345
68,2011-02-05 00:03:00,2011-02-05 00:07:00.0,2011-02-05 00:11:00.0,11152,B,1.7270344827586205e+21,49.56931034482758,148.1156896551724,147.66017241379308,98.87724137931033,0.15460949827586204,3786772413793.1035,0.028712275862068964,224.5398275862069,75.13537931034485,3948781034482.759,6812.837931034484,2.40846724137931e+22,34.458517241379305,22.27008620689655,3.458686206896551,118.28137931034482,1127.6162068965516,15.057724137931034,79.72075862068965
69,2021-08-06 19:12:00,2021-08-06 19:21:00.0,2021-08-06 19:35:00.0,12850,B,,,,,,,,,,,,,,,,,,,,
70,2014-01-24 05:16:00,2014-01-24 05:19:00.0,2014-01-24 05:22:00.0,11957,B,1.5546000000000004e+22,43.29138596491228,116.49333333333333,121.12052631578948,65.50668421052632,-0.07453536491228072,24945157894736.844,0.007699608771929823,1229.0929824561404,178.72298245614033,8877224561403.508,5765.8263157894735,1.7842649122807014e+23,35.37970175438596,26.14501754385965,4.189485964912281,688.2908771929824,7090.338596491228,12.03305789473684,120.73640350877191
71,2010-08-10 04:45:00,2010-08-10 04:51:00.0,2010-08-10 04:55:00.0,11096,B,3.6334089285714287e+21,52.860625000000006,126.36267857142857,128.36267857142857,78.93860714285714,-0.35835485714285714,7904269642857.143,-0.0058301621428571435,371.60374999999993,34.527932142857146,1768027321428.5715,4977.3607142857145,4.246583928571429e+22,39.41151785714286,33.53292857142857,3.6826303571428567,197.87160714285716,550.0333928571429,9.028680357142857,55.001571428571424
72,2020-12-10 12:47:00,2020-12-10 12:57:00.0,2020-12-10 13:03:00.0,12791,B,1.227259649122807e+21,30.385754385964912,144.88614035087718,144.1638596491228,69.50678947368421,0.34774542280701753,2084466666666.6667,-0.0007653643771929825,98.57763157894738,4.563015094736842,609562333333.3334,1842.2684210526313,4.6454263157894734e+21,21.101543859649123,2.192331578947368,2.497386666666667,219.35140350877194,,,
73,2010-06-18 17:49:00,2010-06-18 17:54:00.0,2010-06-18 17:59:00.0,11082,B,4.900325e+21,31.84728571428571,113.7155357142857,112.25339285714287,48.53569642857143,0.21391557142857143,6578932142857.143,0.0020659219642857143,290.5846428571429,16.290573214285715,1414581071428.5715,2271.6625,2.382207142857143e+22,26.73676785714286,6.699803571428572,2.1481000000000003,224.78464285714284,,4.0001,6.4031
74,2018-06-17 06:53:00,2018-06-17 06:57:00.0,2018-06-17 07:06:00.0,12713,B,3.6269135593220337e+21,33.291254237288136,133.54,133.2584745762712,60.329355932203384,0.5051638474576271,6453644067796.61,-0.006177533898305085,294.3469491525424,37.10954237288136,2177784067796.61,1877.2440677966101,1.5269508474576273e+22,23.609203389830512,5.970228813559322,2.466031481481482,509.83932203389827,,,
75,2021-04-29 17:59:00,2021-04-29 18:05:00.0,2021-04-29 18:17:00.0,12821,B,1.900140909090909e+22,32.47627272727273,94.92018181818183,96.06913636363637,39.13986363636364,-0.2211563636363637,18835545454545.453,-0.002919495454545455,1010.236818181818,80.05918181818183,3234195454545.4546,4005.2318181818177,1.4600636363636366e+23,26.252772727272724,14.409499999999998,3.7518999999999996,492.78045454545463,214.63954545454544,68.63645454545455,543.2722727272728
76,2016-03-30 16:04:00,2016-03-30 16:11:00.0,2016-03-30 16:16:00.0,12526,B,8.314901785714286e+21,63.25246428571428,70.48991071428573,73.21878571428572,48.99482142857143,0.0948160267857143,9704832142857.143,0.004861489285714285,442.38428571428574,61.162892857142865,878526250000.0,20627.25,3.446553571428572e+23,54.492446428571434,65.89385714285714,2.635323404255319,500.8753571428571,,5.705565116279069,77.22390697674419
77,2011-02-04 01:37:00,2011-02-04 01:43:00.0,2011-02-04 01:57:00.0,11152,B,1.0951105172413792e+21,53.07756896551724,132.276724137931,133.84637931034484,84.10050000000001,0.38863504827586204,3021584482758.6206,-0.00011665600000000004,151.33925862068966,7.822400793103448,804969482758.6207,4488.246551724138,1.3363927586206896e+22,38.38641379310345,31.513827586206894,2.9936527272727274,70.69846551724137,697.8960000000001,12.672460714285714,62.20948928571429
78,2016-09-10 19:15:00,2016-09-10 19:22:00.0,2016-09-10 19:28:00.0,12591,B,,,,,,,,,,,,,,,,,,,,
79,2011-08-27 04:42:00,2011-08-27 04:46:00.0,2011-08-27 04:52:00.0,11275,B,2.393007142857143e+21,49.820696428571424,124.07124999999999,125.45892857142859,76.01549999999999,0.5902237499999999,4856323214285.714,0.012477224999999998,236.84874999999997,52.80066071428571,1673372142857.1428,4377.757142857144,2.4758982142857142e+22,35.17558928571429,26.380535714285717,2.7405520833333337,293.8757142857143,507.4115789473684,6.961114285714286,36.693685714285714
