index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,1.6115e+21,51.336,152.89,160.82,101.52,0.80092,4098500000000.0,0.02691,249.09,64.207,3135000000000.0,7523.5,2.384e+22,35.531,27.578,3.4913,137.7,201.95,3.8473,17.561
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,9.7318e+21,50.436,117.82,118.39,71.85,0.26353,17933000000000.0,0.0050329,855.79,80.345,4569300000000.0,6447.3,1.367e+23,39.546,35.49,4.133,465.75,2953.1,23.828,202.3
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.2153e+21,32.57,139.34,136.85,61.173,1.1456,1816300000000.0,0.0069695,89.304,13.409,1190000000000.0,1946.8,4.9744e+21,23.439,5.4574,0.0,83.539,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,2.0901e+21,23.395,95.79,96.736,29.368,-0.41823,2004300000000.0,0.0021938,93.966,7.2855,718890000000.0,1146.5,5.0567e+21,19.361,0.66245,0.0,34.065,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,6.9427e+21,48.942,112.51,118.8,66.406,-0.15169,10892000000000.0,0.0019675,582.62,19.256,794880000000.0,8797.2,1.1434e+23,40.078,36.395,3.9804,274.27,3843.3,9.757,81.937
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.5287e+21,51.151,123.1,121.63,78.539,0.1245,13934000000000.0,0.002124,676.5,26.589,793440000000.0,6579.0,1.0938e+23,39.67,34.348,3.9655,461.01,2906.0,29.311,234.6
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
