index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,2.0086e+21,53.368,116.51,114.88,77.703,0.17133,3415800000000.0,0.0032463,173.24,10.807,540390000000.0,6576.3,2.9074e+22,37.383,34.094,2.8237,169.3,500.15,20.928,107.99
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,9.0796e+21,53.006,110.86,113.19,67.972,0.075546,17318000000000.0,0.0036035,781.58,58.716,3061600000000.0,5963.0,1.2904e+23,41.382,38.312,4.1013,488.83,3383.6,21.997,196.05
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.1613e+21,32.523,146.1,142.15,63.293,-0.3286,1873200000000.0,0.0022465,88.738,4.2705,337470000000.0,2051.8,5.1801e+21,23.612,4.2609,2.0964,83.881,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.286e+21,24.233,109.22,111.24,33.793,-1.029,1525700000000.0,-0.0039397,67.913,8.1749,1105000000000.0,1424.6,3.9258e+21,21.272,3.1807,2.059,40.565,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,7.7594e+21,48.188,106.64,108.84,59.298,0.20148,11553000000000.0,0.0013264,546.15,15.844,2399900000000.0,8258.9,1.3102e+23,39.581,35.965,3.9552,319.12,720.51,13.64,117.05
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.8604e+21,51.124,108.47,107.28,66.481,0.1554,13532000000000.0,0.0056485,640.54,77.792,1478200000000.0,6150.6,1.1249e+23,40.886,36.247,3.1348,446.36,3226.7,20.395,178.17
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,4.8793e+20,33.625,146.25,144.21,58.14,0.90832,747310000000.0,-0.0022608,36.272,1.6798,343830000000.0,2743.9,2.7075e+21,25.93,8.0754,0.0,23.189,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,5.4824e+21,26.17,103.77,102.97,35.276,0.012771,5976900000000.0,0.00016094,251.11,1.4913,607100000000.0,1402.0,1.7254e+22,21.762,1.8129,0.0,203.42,0.0,0.0,0.0
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,9.9094e+20,50.02,162.23,162.1,105.35,-0.1635,2355000000000.0,0.0076295,138.6,12.436,162620000000.0,3670.2,7.945e+21,31.673,20.368,3.0729,78.527,212.54,12.651,42.855
