index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f,ARs
0,2018-01-20 17:42:00,2018-01-20 17:52:00.0,2018-01-20 17:58:00.0,12696,N,False,1.571e+21,31.097,131.47,130.5,52.589,0.25229,2754400000000.0,0.0058512,113.57,16.079,1016500000000.0,2012.2,7.3434e+21,26.247,9.4614,2.8506,105.99,0.0,0.0,0.0,12696
1,2018-08-23 20:23:00,2018-08-23 20:38:00.0,2018-08-23 20:46:00.0,12719,N,False,,,,,,,,,,,,,,,,,,,,,
2,2020-01-31 14:47:00,2020-01-31 15:03:00.0,2020-01-31 15:23:00.0,12757,N,False,5.0617e+21,31.052,88.77,89.405,38.046,0.023107,4527200000000.0,-0.0012927,226.09,10.074,91923000000.0,2935.6,3.0382e+22,24.328,8.2253,3.2698,128.82,0.0,0.0,0.0,12757
3,2018-08-16 09:12:00,2018-08-16 09:18:00.0,2018-08-16 09:23:00.0,12718,N,False,2.6095e+21,39.186,117.63,121.35,56.78,0.42082,3427300000000.0,0.022377,195.08,77.694,2677400000000.0,5550.3,2.5592e+22,32.053,20.766,3.459,103.46,0.0,0.0,0.0,12718
4,2010-05-03 09:48:00,not applicable,not applicable,11065,N,False,7.2005e+20,28.661,125.65,125.85,45.476,0.0028159,1093900000000.0,0.00064457,45.36,0.79476,1854800000.0,1823.2,2.9855e+21,24.581,5.1095,0.0,48.939,0.0,0.0,0.0,11065
5,2010-05-06 15:48:00,not applicable,not applicable,11070,N,False,5.5724e+20,33.166,188.05,184.72,85.1,-0.61755,833220000000.0,-0.014177,48.172,10.321,370960000000.0,2885.8,2.7901e+21,22.653,3.2967,2.0555,37.864,0.0,0.0,0.0,11070
6,2010-05-08 21:48:00,not applicable,not applicable,11071,N,False,4.8526e+20,29.668,146.83,144.57,58.24,-0.35724,702810000000.0,-0.0057381,36.891,4.1199,220250000000.0,2107.8,2.0099e+21,23.447,4.1783,0.0,21.849,0.0,0.0,0.0,11071
7,2010-06-03 06:00:00,not applicable,not applicable,11073,N,False,9.7267e+20,30.671,127.15,128.15,52.696,1.0048,1798300000000.0,0.00011057,72.862,0.19737,970120000000.0,1505.3,3.5685e+21,23.644,5.7143,0.0,113.68,0.0,0.0,0.0,11073
8,2010-05-30 18:00:00,not applicable,not applicable,11074,N,False,,,,,,,,,,,,,,,,,,,,,
9,2010-06-18 12:48:00,not applicable,not applicable,11083,N,False,3.9561e+20,34.113,138.79,139.36,65.118,1.1595,757510000000.0,-0.020735,34.988,13.913,947190000000.0,1723.4,1.5357e+21,23.24,7.4516,2.0736,48.544,0.0,0.0,0.0,11083
10,2010-06-28 18:00:00,not applicable,not applicable,11085,N,False,8.1739e+20,28.604,140.84,140.31,54.803,1.4353,1295000000000.0,0.0043954,56.52,6.0305,1070800000000.0,1541.4,2.8086e+21,21.205,1.8222,0.0,82.55,0.0,0.0,0.0,11085
11,2010-07-13 15:36:00,not applicable,not applicable,11088,N,False,5.3683e+20,30.568,134.24,132.28,56.388,-0.35148,679220000000.0,0.0030888,32.413,2.5668,317610000000.0,2094.5,2.3115e+21,23.256,2.1661,0.0,27.663,0.0,0.0,0.0,11088
12,2010-07-27 15:36:00,not applicable,not applicable,11090,N,False,1.3006e+21,29.371,122.55,122.15,45.878,0.40514,1960500000000.0,0.00025834,80.966,0.59262,504260000000.0,1674.8,5.1022e+21,24.151,4.3156,2.2467,83.485,0.0,0.0,0.0,11090
13,2010-08-30 05:24:00,not applicable,not applicable,11104,N,False,1.2321e+21,30.822,123.05,121.81,51.585,1.1936,2257400000000.0,0.0061003,89.344,13.842,1452100000000.0,1662.9,5.011e+21,24.09,3.0851,0.0,115.02,0.0,0.0,0.0,11104
14,2010-10-15 19:36:00,not applicable,not applicable,11114,N,False,1.1555e+21,25.693,123.06,125.35,43.944,-0.81285,1395900000000.0,-0.0050885,72.596,8.5284,713000000000.0,1741.0,3.8752e+21,21.846,2.0883,0.0,28.299,0.0,0.0,0.0,11114
15,2010-10-18 21:48:00,not applicable,not applicable,11116,N,False,3.0095e+20,36.787,147.27,144.58,84.913,0.84756,426080000000.0,-0.024723,25.254,10.26,305780000000.0,3281.9,1.8088e+21,24.95,6.0241,2.0867,24.477,0.0,0.0,0.0,11116
16,2010-10-23 06:00:00,not applicable,not applicable,11118,N,False,7.6309e+20,30.295,133.23,129.63,55.448,1.0159,1381000000000.0,-0.0012739,59.697,1.6599,689150000000.0,1778.2,3.0771e+21,22.97,3.0698,0.0,77.045,0.0,0.0,0.0,11118
17,2010-11-08 20:36:00,not applicable,not applicable,11122,N,False,1.6405e+21,47.659,155.28,150.04,91.131,0.68981,2883200000000.0,0.0069332,164.36,16.376,841740000000.0,5728.5,1.7969e+22,34.051,20.872,2.6566,95.381,233.34,45.608,203.1,11122
18,2010-12-26 12:48:00,not applicable,not applicable,11136,N,False,3.4232e+21,33.042,114.64,117.17,58.326,-0.49231,3872800000000.0,0.0053347,228.71,22.939,1077000000000.0,4141.0,2.3647e+22,26.288,9.6977,3.3938,92.686,0.0,6.1055,18.788,11136
19,2010-12-27 21:12:00,not applicable,not applicable,11137,N,False,6.171e+20,33.576,162.81,160.15,79.7,0.81834,1138400000000.0,-0.014992,58.913,13.837,753020000000.0,2140.0,2.6232e+21,22.195,4.0087,0.0,86.05,0.0,0.0,0.0,11137
20,2011-01-09 20:24:00,not applicable,not applicable,11143,N,False,8.0588e+20,29.795,144.31,146.38,59.833,0.76605,1485900000000.0,-0.0017665,71.557,2.2522,497030000000.0,1790.4,3.0315e+21,21.129,3.3725,0.0,132.78,0.0,0.0,0.0,11143
21,2011-01-10 12:48:00,not applicable,not applicable,11144,N,False,4.3318e+20,28.968,179.75,178.1,75.617,-0.46226,646570000000.0,-0.007688,37.634,4.1669,127440000000.0,2918.2,2.1005e+21,21.266,2.583,0.0,21.697,0.0,0.0,0.0,11144
22,2011-01-19 06:36:00,not applicable,not applicable,11148,N,False,,,,,,,,,,,,,,,,,,,,,
23,2011-01-28 22:36:00,not applicable,not applicable,11151,N,False,9.5076e+20,27.68,133.45,135.24,48.928,-0.23578,1177000000000.0,-0.0056799,60.849,7.5429,159800000000.0,2113.9,3.7282e+21,21.842,2.5602,0.0,26.667,0.0,0.0,0.0,11151
24,2011-02-09 11:48:00,not applicable,not applicable,11154,N,False,8.6944e+20,29.261,114.75,110.56,53.316,0.46623,950410000000.0,-0.0023237,45.911,3.1207,320450000000.0,2225.0,3.9683e+21,23.008,2.6061,0.0,19.15,0.0,0.0,0.0,11154
25,2011-02-10 05:48:00,not applicable,not applicable,11155,N,False,9.0365e+19,30.857,163.55,152.9,72.945,0.23419,194430000000.0,-0.014691,9.2363,2.1155,145600000000.0,2756.5,5.2715e+20,24.862,3.4722,0.0,12.801,0.0,0.0,0.0,11155
26,2011-03-07 03:00:00,not applicable,not applicable,11167,N,False,1.9509e+21,35.891,149.65,146.37,75.985,1.0361,3473700000000.0,-0.0028515,167.18,8.8196,1658700000000.0,2353.6,9.6677e+21,24.818,7.4038,1.9498,167.62,0.0,0.0,0.0,11167
27,2011-03-05 13:48:00,not applicable,not applicable,11168,N,False,,,,,,,,,,,,,,,,,,,,,
28,2011-03-20 13:36:00,not applicable,not applicable,11174,N,False,,,,,,,,,,,,,,,,,,,,,
29,2011-03-27 01:00:00,not applicable,not applicable,11177,N,False,4.3794e+21,33.997,127.81,127.72,54.884,0.614,7768700000000.0,-0.0043598,353.43,31.26,2304100000000.0,2506.2,2.3864e+22,28.207,10.962,2.8866,257.14,0.0,3.1478,9.2195,11177
30,2011-03-24 21:24:00,not applicable,not applicable,11179,N,False,,,,,,,,,,,,,,,,,,,,,
31,2011-04-11 21:24:00,not applicable,not applicable,11187,N,False,1.6654e+21,34.556,136.98,134.79,63.169,0.53069,2840000000000.0,0.0079148,130.11,21.71,1179500000000.0,2176.3,7.9277e+21,26.072,6.9996,3.0274,143.78,0.0,0.0,0.0,11187
