index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,2.0754e+21,53.307,127.86,126.68,85.056,0.18767,3577500000000.0,0.0030794,189.61,9.7709,803700000000.0,7352.1,3.0981e+22,37.441,32.335,3.0765,166.76,577.6,21.035,113.86
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,9.0269e+21,52.313,114.53,115.06,70.401,0.11909,17351000000000.0,0.0044032,794.27,70.042,3410400000000.0,6054.8,1.2791e+23,40.823,37.48,4.1386,494.17,3730.5,22.444,198.91
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.0991e+21,33.196,143.93,140.16,65.889,0.15423,1774200000000.0,0.0049,86.337,8.526,163810000000.0,2254.3,5.2092e+21,24.026,5.2874,0.0,85.015,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.3421e+21,23.96,111.08,112.77,33.674,-0.85672,1576700000000.0,-0.0024692,70.454,5.3014,952070000000.0,1401.6,3.9964e+21,21.046,2.0028,0.0,40.516,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,7.9454e+21,48.0,110.51,110.57,62.715,0.17158,11911000000000.0,9.3217e-05,590.96,1.1093,1092800000000.0,8455.8,1.3363e+23,38.965,34.983,4.1009,316.66,1595.0,13.062,113.27
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.9379e+21,50.791,111.96,113.79,66.846,0.28679,14099000000000.0,0.0065177,706.71,86.66,1939700000000.0,6388.9,1.1282e+23,40.478,35.685,3.1408,445.57,3596.0,19.757,173.97
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,6.2398e+20,34.606,162.59,161.83,69.127,0.80847,899390000000.0,-0.0089408,49.168,7.3583,420670000000.0,3379.2,3.6934e+21,25.885,8.1409,0.0,25.972,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,5.2044e+21,26.291,106.63,105.8,37.047,0.072872,5682600000000.0,-0.0005102,244.21,4.429,341880000000.0,1469.3,1.6939e+22,22.078,2.0044,0.0,199.38,0.0,0.0,0.0
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,9.3157e+20,54.005,141.23,141.86,88.467,0.39998,2254400000000.0,0.0049299,114.76,8.6716,357830000000.0,3349.9,7.8254e+21,34.959,27.004,2.4737,74.566,173.47,13.914,41.016
15,2019-04-08 22:20:00,2019-04-08 22:25:00.0,2019-04-08 22:29:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
16,2016-04-01 03:38:00,2016-04-01 03:41:00.0,2016-04-01 03:44:00.0,12526,B,False,8.0798e+21,61.915,70.588,73.689,49.616,0.1056,9932500000000.0,0.004264,439.42,51.531,669880000000.0,20092.0,3.2246e+23,53.384,64.683,2.7428,434.41,0.0,0.0,0.0
17,2016-04-27 13:14:00,2016-04-27 13:21:00.0,2016-04-27 13:26:00.0,12532,B,False,,,,,,,,,,,,,,,,,,,,
