index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,2.0389e+21,53.305,120.18,118.04,79.151,0.36592,3382100000000.0,0.0043736,175.51,14.463,726730000000.0,6821.9,2.997e+22,37.99,34.039,2.7891,169.89,497.93,21.46,110.27
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,8.9912e+21,52.263,114.6,116.74,70.219,0.28036,16998000000000.0,0.0043636,762.3,68.726,2488600000000.0,6189.2,1.2947e+23,40.652,37.24,3.9356,492.44,3346.1,21.684,193.26
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.1045e+21,33.162,140.99,137.88,62.246,-0.043754,1804700000000.0,0.0051665,86.507,9.336,205030000000.0,2083.8,5.0007e+21,24.545,6.4748,0.0,84.008,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.2808e+21,24.042,113.3,114.43,34.399,-0.84192,1575900000000.0,-0.0029544,71.258,6.1126,901520000000.0,1415.2,3.8885e+21,20.705,2.32,2.2415,42.715,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,7.7646e+21,48.771,105.97,107.15,59.663,0.010128,11945000000000.0,0.0011675,552.48,14.122,829060000000.0,8233.5,1.3226e+23,40.028,36.946,3.9741,317.19,724.73,13.477,115.12
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.9052e+21,50.794,109.28,109.75,66.087,0.26914,13542000000000.0,0.0052637,649.21,72.454,1884400000000.0,6119.9,1.1187e+23,40.492,35.859,2.626,444.73,4281.3,19.657,174.46
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,5.3149e+20,33.092,146.21,145.62,59.769,1.1766,729260000000.0,-0.0036555,37.051,2.7563,451950000000.0,2992.5,2.9965e+21,24.671,5.1724,0.0,24.216,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,5.4309e+21,26.412,104.36,103.53,35.625,-0.073598,6011800000000.0,-0.00045121,255.32,4.1412,365000000000.0,1444.1,1.7602e+22,22.17,2.19,0.0,202.23,0.0,0.0,0.0
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,9.7388e+20,52.858,149.46,150.77,93.455,0.76946,2428200000000.0,0.0087766,139.44,15.017,669660000000.0,3695.6,8.3973e+21,34.242,24.722,2.7485,79.102,203.55,12.831,42.18
15,2019-04-08 22:20:00,2019-04-08 22:25:00.0,2019-04-08 22:29:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
16,2016-04-01 03:38:00,2016-04-01 03:41:00.0,2016-04-01 03:44:00.0,12526,B,False,,,,,,,,,,,,,,,,,,,,
17,2016-04-27 13:14:00,2016-04-27 13:21:00.0,2016-04-27 13:26:00.0,12532,B,False,,,,,,,,,,,,,,,,,,,,
18,2021-02-18 19:56:00,2021-02-18 20:47:00.0,2021-02-18 21:09:00.0,12803,B,True,,,,,,,,,,,,,,,,,,,,
19,2018-04-14 00:09:00,2018-04-14 00:12:00.0,2018-04-14 00:15:00.0,12704,B,False,3.6152e+21,31.672,122.47,122.22,51.168,-0.28944,4615200000000.0,0.0031611,232.58,17.187,1470700000000.0,2452.6,1.7713e+22,25.333,6.2155,2.0774,120.7,0.0,0.0,0.0
20,2013-08-08 17:56:00,2013-08-08 19:24:00.0,2013-08-08 19:32:00.0,11810,B,False,4.4193e+21,33.412,130.36,132.3,55.407,0.29686,6134800000000.0,0.0058639,287.12,38.72,2635900000000.0,2737.4,2.4005e+22,27.993,11.04,3.1054,213.43,0.0,24.101,73.288
21,2017-04-10 21:17:00,2017-04-10 21:22:00.0,2017-04-10 21:26:00.0,12650,B,False,,,,,,,,,,,,,,,,,,,,
22,2016-03-26 23:12:00,2016-03-26 23:17:00.0,2016-03-26 23:27:00.0,12526,B,False,1.5506e+22,46.003,73.545,78.981,39.591,-0.12203,18062000000000.0,-0.0006445,872.53,14.601,1640500000000.0,12293.0,3.6988e+23,39.725,38.312,4.1207,522.21,0.0,3.7553,45.695
23,2021-09-15 01:00:00,2021-09-15 01:15:00.0,2021-09-15 01:23:00.0,12869,B,False,,,,,,,,,,,,,,,,,,,,
