index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f,ARs
0,2018-01-20 17:42:00,2018-01-20 17:52:00.0,2018-01-20 17:58:00.0,12696,N,False,1.5609e+21,30.516,132.15,131.87,52.897,0.20862,2724300000000.0,0.0069549,113.89,18.744,1471400000000.0,1985.6,7.1065e+21,25.37,8.2375,3.0075,107.38,0.0,0.0,0.0,12696
1,2018-08-23 20:23:00,2018-08-23 20:38:00.0,2018-08-23 20:46:00.0,12719,N,False,,,,,,,,,,,,,,,,,,,,,
2,2020-01-31 14:47:00,2020-01-31 15:03:00.0,2020-01-31 15:23:00.0,12757,N,False,5.1476e+21,30.833,87.68,88.405,37.399,0.03975,4478800000000.0,-0.0012611,225.66,10.09,162350000000.0,2856.5,3.0352e+22,24.2,7.6115,3.2739,131.77,0.0,0.0,0.0,12757
3,2018-08-16 09:12:00,2018-08-16 09:18:00.0,2018-08-16 09:23:00.0,12718,N,False,2.6509e+21,39.77,119.03,121.76,57.193,0.14573,3514700000000.0,0.021594,195.66,77.826,2769300000000.0,5415.3,2.5919e+22,32.226,20.893,3.2168,101.95,0.0,0.0,0.0,12718
4,2010-05-03 09:48:00,not applicable,not applicable,11065,N,False,7.1992e+20,28.203,129.29,129.11,47.27,0.33464,1030200000000.0,-0.00091697,43.792,1.0985,214160000000.0,1818.4,2.8931e+21,23.622,4.6745,0.0,50.215,0.0,0.0,0.0,11065
5,2010-05-06 15:48:00,not applicable,not applicable,11070,N,False,5.6571e+20,33.772,182.09,179.1,85.802,-0.53369,873930000000.0,-0.0145,49.454,10.904,382030000000.0,2814.8,2.8111e+21,23.02,3.0585,0.0,38.899,0.0,0.0,0.0,11070
6,2010-05-08 21:48:00,not applicable,not applicable,11071,N,False,4.8482e+20,30.003,141.4,139.6,58.162,-0.47968,695020000000.0,-0.0074115,35.847,5.4623,189490000000.0,1922.8,1.882e+21,23.059,3.5278,0.0,22.563,0.0,0.0,0.0,11071
7,2010-06-03 06:00:00,not applicable,not applicable,11073,N,False,9.3356e+20,30.861,130.04,131.9,52.952,1.1626,1864400000000.0,0.0001354,76.664,0.22829,1060100000000.0,1527.9,3.4211e+21,23.057,6.0498,0.0,112.83,0.0,0.0,0.0,11073
8,2010-05-30 18:00:00,not applicable,not applicable,11074,N,False,,,,,,,,,,,,,,,,,,,,,
9,2010-06-18 12:48:00,not applicable,not applicable,11083,N,False,4.0033e+20,33.262,143.98,144.72,65.369,2.0475,697310000000.0,-0.022823,34.199,14.767,854460000000.0,1751.6,1.5051e+21,21.935,4.9459,0.0,49.516,0.0,0.0,0.0,11083
10,2010-06-28 18:00:00,not applicable,not applicable,11085,N,False,8.3982e+20,28.886,141.12,141.0,53.572,1.0512,1355900000000.0,0.0023565,59.619,3.3533,813340000000.0,1550.2,2.9295e+21,21.779,3.1623,1.5297,82.059,0.0,0.0,0.0,11085
11,2010-07-13 15:36:00,not applicable,not applicable,11088,N,False,5.3152e+20,31.069,133.35,130.32,57.598,-0.17819,651650000000.0,0.0018899,32.348,1.5649,236580000000.0,2070.3,2.2766e+21,23.315,2.7778,0.0,27.21,0.0,0.0,0.0,11088
