index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f,ARs
0,2018-01-20 17:42:00,2018-01-20 17:52:00.0,2018-01-20 17:58:00.0,12696,N,False,1.6091e+21,31.389,136.53,132.97,56.537,0.10361,2832100000000.0,0.0060538,117.35,16.787,1063500000000.0,2098.4,7.7275e+21,26.227,9.3761,2.7394,111.21,0.0,0.0,0.0,12696
1,2018-08-23 20:23:00,2018-08-23 20:38:00.0,2018-08-23 20:46:00.0,12719,N,False,,,,,,,,,,,,,,,,,,,,,
2,2020-01-31 14:47:00,2020-01-31 15:03:00.0,2020-01-31 15:23:00.0,12757,N,False,5.1431e+21,30.698,87.815,88.774,37.188,0.028501,4513400000000.0,-0.001878,225.87,15.021,417910000000.0,2809.4,2.9844e+22,24.19,7.5134,3.23,132.84,0.0,0.0,0.0,12757
3,2018-08-16 09:12:00,2018-08-16 09:18:00.0,2018-08-16 09:23:00.0,12718,N,False,2.677e+21,40.169,112.17,114.33,54.212,-0.027269,3631600000000.0,0.019202,197.91,72.296,2784900000000.0,5362.9,2.6815e+22,33.057,21.647,3.2673,101.31,0.0,0.0,0.0,12718
4,2010-05-03 09:48:00,not applicable,not applicable,11065,N,False,7.3553e+20,28.462,125.57,125.65,45.535,0.47093,1155300000000.0,-0.002366,46.535,3.0806,327570000000.0,1720.8,2.9754e+21,23.992,4.0707,0.0,47.428,0.0,0.0,0.0,11065
5,2010-05-06 15:48:00,not applicable,not applicable,11070,N,False,5.4357e+20,36.498,163.27,158.5,78.504,-0.80147,902250000000.0,-0.013319,44.209,11.082,496440000000.0,2500.9,2.7634e+21,24.62,5.8894,0.0,39.617,0.0,0.0,0.0,11070
6,2010-05-08 21:48:00,not applicable,not applicable,11071,N,False,5.1937e+20,28.599,145.92,143.49,56.62,-0.31851,760040000000.0,-0.0077265,40.325,5.903,211300000000.0,2043.9,2.0738e+21,22.418,1.9634,0.0,23.684,0.0,0.0,0.0,11071
7,2010-06-03 06:00:00,not applicable,not applicable,11073,N,False,,,,,,,,,,,,,,,,,,,,,
8,2010-05-30 18:00:00,not applicable,not applicable,11074,N,False,,,,,,,,,,,,,,,,,,,,,
9,2010-06-18 12:48:00,not applicable,not applicable,11083,N,False,3.9792e+20,31.957,145.0,144.97,64.968,0.71099,706260000000.0,-0.016427,33.516,10.875,668930000000.0,1616.2,1.4209e+21,21.246,2.8701,0.0,49.253,0.0,0.0,0.0,11083
10,2010-06-28 18:00:00,not applicable,not applicable,11085,N,False,,,,,,,,,,,,,,,,,,,,,
11,2010-07-13 15:36:00,not applicable,not applicable,11088,N,False,5.069e+20,30.534,134.28,132.65,56.628,-0.00085012,636680000000.0,0.00020552,30.299,0.15969,95327000000.0,1991.3,2.0548e+21,22.813,2.4453,0.0,27.625,0.0,0.0,0.0,11088
12,2010-07-27 15:36:00,not applicable,not applicable,11090,N,False,1.291e+21,30.339,125.62,124.24,48.478,0.1619,2064400000000.0,-0.00033234,83.945,0.76871,203180000000.0,1727.4,5.3061e+21,25.109,5.3178,0.0,79.555,0.0,0.0,0.0,11090
13,2010-08-30 05:24:00,not applicable,not applicable,11104,N,False,1.2138e+21,31.343,123.91,121.45,53.576,1.0141,2144300000000.0,0.004895,85.733,10.891,1209700000000.0,1700.3,5.0242e+21,24.003,3.236,0.0,114.79,0.0,0.0,0.0,11104
14,2010-10-15 19:36:00,not applicable,not applicable,11114,N,False,1.0891e+21,25.504,131.88,132.82,48.271,-1.1754,1296200000000.0,-0.0064343,72.3,9.6837,925770000000.0,1769.5,3.5368e+21,20.546,0.39867,0.0,30.032,0.0,0.0,0.0,11114
