index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,2.0506e+21,50.636,138.04,140.02,86.745,0.26724,3532700000000.0,0.003887,201.36,11.28,1162000000000.0,7570.6,2.9177e+22,34.423,25.775,2.7439,168.97,560.01,21.344,121.95
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,9.1352e+21,52.764,118.89,120.35,73.279,0.094272,17401000000000.0,0.0046935,839.09,71.553,3011800000000.0,6599.0,1.3361e+23,40.926,37.557,4.1426,493.54,4290.5,21.906,191.09
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.174e+21,33.315,142.96,140.18,63.867,-0.10078,1924100000000.0,0.0047995,91.289,8.8935,186270000000.0,2268.9,5.5835e+21,24.518,6.0982,0.0,89.676,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.6446e+21,24.135,100.77,101.57,31.286,-0.60688,1886300000000.0,0.00079184,81.252,2.1974,871790000000.0,1269.0,4.6766e+21,21.158,1.4054,0.0,40.45,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,8.1482e+21,48.261,112.26,114.42,62.809,0.20999,12530000000000.0,-0.00051991,610.78,6.307,1363200000000.0,8479.0,1.366e+23,38.915,33.625,4.0918,324.51,722.55,10.997,90.579
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,8.0753e+21,50.511,122.8,123.66,73.503,0.20216,15293000000000.0,0.0064582,790.76,82.794,1390500000000.0,6788.3,1.1557e+23,40.086,34.711,3.8566,449.64,3219.4,30.913,252.11
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,,,,,,,,,,,,,,,,,,,,
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,4.9528e+21,26.547,112.5,111.56,39.735,-0.019449,5683300000000.0,-0.0010215,256.05,8.0604,82962000000.0,1611.3,1.6888e+22,21.696,1.85,0.0,201.75,0.0,0.0,0.0
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,8.8548e+20,49.242,159.49,158.63,96.09,-0.20928,1868300000000.0,0.0051176,103.35,7.5587,254200000000.0,3032.5,5.9483e+21,31.762,21.666,2.8018,72.207,128.36,17.381,43.026
15,2019-04-08 22:20:00,2019-04-08 22:25:00.0,2019-04-08 22:29:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
16,2016-04-01 03:38:00,2016-04-01 03:41:00.0,2016-04-01 03:44:00.0,12526,B,False,7.9952e+21,61.857,70.725,73.023,50.894,0.016689,9338600000000.0,0.0034442,429.01,40.262,1160000000000.0,20441.0,3.1735e+23,53.205,63.969,2.8608,443.54,0.0,2.4005,32.0
17,2016-04-27 13:14:00,2016-04-27 13:21:00.0,2016-04-27 13:26:00.0,12532,B,False,,,,,,,,,,,,,,,,,,,,
18,2021-02-18 19:56:00,2021-02-18 20:47:00.0,2021-02-18 21:09:00.0,12803,B,True,,,,,,,,,,,,,,,,,,,,
19,2018-04-14 00:09:00,2018-04-14 00:12:00.0,2018-04-14 00:15:00.0,12704,B,False,3.7605e+21,31.687,123.87,123.08,52.722,-0.25837,4649700000000.0,0.0036874,248.16,20.137,1341100000000.0,2620.4,1.9008e+22,25.278,7.3966,0.0,121.48,0.0,0.0,0.0
20,2013-08-08 17:56:00,2013-08-08 19:24:00.0,2013-08-08 19:32:00.0,11810,B,False,,,,,,,,,,,,,,,,,,,,
21,2017-04-10 21:17:00,2017-04-10 21:22:00.0,2017-04-10 21:26:00.0,12650,B,False,,,,,,,,,,,,,,,,,,,,
22,2016-03-26 23:12:00,2016-03-26 23:17:00.0,2016-03-26 23:27:00.0,12526,B,False,1.6125e+22,44.397,73.083,79.518,38.349,-0.21388,18069000000000.0,-0.0010896,910.36,25.237,2594300000000.0,11565.0,3.5576e+23,38.506,36.325,4.1501,509.68,0.0,3.6062,43.863
23,2021-09-15 01:00:00,2021-09-15 01:15:00.0,2021-09-15 01:23:00.0,12869,B,False,,,,,,,,,,,,,,,,,,,,
24,2018-01-18 08:08:00,2018-01-18 08:13:00.0,2018-01-18 08:16:00.0,12696,B,False,,,,,,,,,,,,,,,,,,,,
25,2017-04-11 03:45:00,2017-04-11 04:00:00.0,2017-04-11 04:12:00.0,12650,B,True,,,,,,,,,,,,,,,,,,,,
26,2012-02-14 23:07:00,2012-02-14 23:24:00.0,2012-02-14 23:37:00.0,11417,B,False,5.6544e+21,31.887,120.03,117.97,48.8,0.81094,10275000000000.0,-0.0047169,412.46,49.471,4363700000000.0,1728.7,2.4078e+22,26.285,7.9138,2.7317,418.7,0.0,0.0,0.0
27,2011-02-09 19:57:00,2011-02-09 20:04:00.0,2011-02-09 20:11:00.0,11157,B,False,4.9373e+21,33.915,123.64,125.27,54.523,0.35742,6540900000000.0,-0.00074029,357.09,5.0732,1254700000000.0,3241.7,2.9503e+22,27.389,9.8059,2.5495,200.14,264.05,24.342,90.109
28,2013-03-25 13:04:00,2013-03-25 13:08:00.0,2013-03-25 13:13:00.0,11704,B,False,1.5161e+22,29.915,72.89,75.228,31.095,-0.16358,12296000000000.0,0.00099486,626.2,22.501,1935500000000.0,3640.5,1.0935e+23,23.344,11.208,3.7377,306.31,0.0,2.9687,20.809
