index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,2.02188e+21,53.313,118.78800000000001,116.62,78.8058,0.289154,3382860000000.0,0.0035010400000000004,174.154,11.596400000000001,642388000000.0,6681.6,2.94302e+22,37.8418,34.283,2.84512,169.264,495.674,21.400599999999997,110.19000000000001
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,9.00898e+21,52.6582,112.626,114.828,69.0392,0.16376380000000001,17179600000000.0,0.00424914,774.632,67.8604,3091080000000.0,6087.460000000001,1.2923799999999999e+23,41.251999999999995,38.0714,3.9937999999999994,490.834,3389.2,21.6604,194.182
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.13292e+21,32.6682,143.526,139.808,63.0958,-0.04335560000000001,1824460000000.0,0.0037821,87.31320000000001,6.915820000000001,222586000000.0,2093.1600000000003,5.14394e+21,24.0248,5.35944,0.41928,84.24659999999999,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.28646e+21,24.090200000000003,111.28799999999998,112.902,34.373400000000004,-0.990324,1549600000000.0,-0.0034719200000000007,69.287,7.161379999999999,1067122000000.0,1409.8000000000002,3.88402e+21,20.862399999999997,2.6113799999999996,1.7576399999999999,44.0516,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,7.79245e+21,48.27866666666666,106.97166666666668,108.43333333333334,60.169666666666664,0.08010516666666667,11806500000000.0,0.00084453,555.445,10.571183333333332,1272850000000.0,8274.883333333333,1.3196166666666666e+23,39.49016666666667,35.948,3.990216666666667,316.6383333333333,1076.6433333333334,13.498333333333333,116.37666666666667
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.83586e+21,51.0268,108.83200000000002,108.44800000000001,66.4108,0.220018,13449600000000.0,0.0052552399999999996,642.298,71.839,1606840000000.0,6147.979999999999,1.1166000000000001e+23,40.7668,36.1572,2.68572,446.782,3637.56,20.009800000000002,175.988
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,5.12736e+20,33.742999999999995,145.89000000000001,144.00000000000003,59.375,0.855694,735306000000.0,-0.0030898199999999996,36.117599999999996,2.3587800000000003,332158000000.0,2871.0,2.91e+21,25.363999999999997,6.480279999999999,0.0,23.3066,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,5.44052e+21,26.2312,104.292,103.45599999999999,35.5814,-0.05033059999999999,6004540000000.0,-0.000226282,253.81199999999998,3.1117200000000005,391578000000.0,1423.04,1.7360600000000002e+22,21.942,1.9421399999999998,0.0,202.87599999999998,0.0,0.0,0.0
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,9.7839e+20,51.63000000000001,155.378,156.768,98.69260000000001,0.3380222,2376800000000.0,0.00871976,138.932,14.549200000000003,365142000000.0,3681.2400000000002,8.149859999999999e+21,32.8252,22.339199999999998,2.87418,79.11959999999999,201.088,12.834399999999999,42.1744
15,2019-04-08 22:20:00,2019-04-08 22:25:00.0,2019-04-08 22:29:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
16,2016-04-01 03:38:00,2016-04-01 03:41:00.0,2016-04-01 03:44:00.0,12526,B,False,8.304833333333333e+21,62.15,67.913,71.28533333333333,47.501,0.20060999999999998,10375000000000.0,0.0034129,441.7366666666667,46.15766666666667,1423600000000.0,17733.0,3.1847999999999996e+23,53.756,64.29066666666667,2.6031,428.5333333333333,0.0,0.0,0.0
17,2016-04-27 13:14:00,2016-04-27 13:21:00.0,2016-04-27 13:26:00.0,12532,B,False,,,,,,,,,,,,,,,,,,,,
18,2021-02-18 19:56:00,2021-02-18 20:47:00.0,2021-02-18 21:09:00.0,12803,B,True,,,,,,,,,,,,,,,,,,,,
19,2018-04-14 00:09:00,2018-04-14 00:12:00.0,2018-04-14 00:15:00.0,12704,B,False,3.61838e+21,31.7308,121.92999999999999,121.65,50.586,-0.22776019999999994,4560840000000.0,0.0034925200000000003,231.754,19.112600000000004,1554480000000.0,2433.7599999999998,1.7684799999999998e+22,25.3982,6.455619999999999,0.83188,120.054,0.0,0.0,0.0
20,2013-08-08 17:56:00,2013-08-08 19:24:00.0,2013-08-08 19:32:00.0,11810,B,False,4.40258e+21,33.5542,128.93599999999998,130.40200000000002,55.4202,0.359322,6012700000000.0,0.0054857,284.744,36.250600000000006,2385520000000.0,2726.34,2.39502e+22,28.144,11.641200000000001,3.06602,215.152,0.0,18.12108,55.18399999999999
21,2017-04-10 21:17:00,2017-04-10 21:22:00.0,2017-04-10 21:26:00.0,12650,B,False,,,,,,,,,,,,,,,,,,,,
22,2016-03-26 23:12:00,2016-03-26 23:17:00.0,2016-03-26 23:27:00.0,12526,B,False,1.5587833333333333e+22,45.43266666666667,74.32433333333334,79.9095,40.07183333333333,-0.10273650000000001,18067166666666.668,-0.0009044083333333334,880.6533333333333,20.369666666666667,1507006666666.6667,12275.666666666666,3.6599833333333335e+23,39.31550000000001,37.76283333333333,4.1632,520.5316666666666,3094.2833333333333,3.392116666666667,41.731166666666674
23,2021-09-15 01:00:00,2021-09-15 01:15:00.0,2021-09-15 01:23:00.0,12869,B,False,,,,,,,,,,,,,,,,,,,,
24,2018-01-18 08:08:00,2018-01-18 08:13:00.0,2018-01-18 08:16:00.0,12696,B,False,1.221875e+21,43.64125,153.9925,151.3675,94.63925,0.9048925000000001,2331900000000.0,0.02656075,137.2625,49.44175,1385825000000.0,3815.9249999999997,9.42745e+21,28.899749999999997,12.889,2.4128000000000003,175.59,65.4825,11.35375,37.23075
25,2017-04-11 03:45:00,2017-04-11 04:00:00.0,2017-04-11 04:12:00.0,12650,B,True,,,,,,,,,,,,,,,,,,,,
26,2012-02-14 23:07:00,2012-02-14 23:24:00.0,2012-02-14 23:37:00.0,11417,B,False,5.27898e+21,31.5742,123.27599999999998,122.878,49.772800000000004,0.968872,10137480000000.0,-0.00601122,416.29200000000003,56.91759999999999,4708520000000.0,1854.5399999999997,2.33304e+22,26.330400000000004,8.146399999999998,2.7861800000000003,419.492,0.0,0.0,0.0
27,2011-02-09 19:57:00,2011-02-09 20:04:00.0,2011-02-09 20:11:00.0,11157,B,False,5.4037e+21,35.5116,111.352,112.40799999999999,53.325799999999994,0.27777599999999997,7692520000000.0,0.001754,369.562,14.791599999999999,1278242000000.0,3047.1400000000003,3.41196e+22,29.160600000000006,11.254999999999999,1.21256,200.95999999999998,389.59000000000003,28.416800000000002,111.146
28,2013-03-25 13:04:00,2013-03-25 13:08:00.0,2013-03-25 13:13:00.0,11704,B,False,1.5594199999999998e+22,30.082399999999996,71.464,73.34700000000001,30.843400000000003,-0.125288,12953600000000.0,0.0005442520000000001,643.338,13.026599999999998,1852720000000.0,3525.88,1.12046e+23,23.9618,11.351400000000002,3.7327199999999996,309.47200000000004,0.0,1.6784400000000002,11.66838
29,2021-01-01 04:35:00,2021-01-01 04:42:00.0,2021-01-01 04:46:00.0,12795,B,False,5.5262e+21,32.99679999999999,138.81199999999998,138.322,57.757999999999996,0.231291,8372160000000.0,-0.006543200000000001,406.95,54.602999999999994,1354500000000.0,2847.5600000000004,3.1645000000000003e+22,26.5844,10.197439999999999,1.6482799999999997,268.02,193.51999999999998,46.16859999999999,233.164
30,2017-05-06 11:10:00,2017-05-06 11:14:00.0,2017-05-06 11:20:00.0,12655,B,False,2.9769600000000005e+21,40.5926,134.582,132.84,65.6034,0.443262,5383560000000.0,-0.00931864,269.814,45.718,1164284000000.0,3322.12,2.16606e+22,32.723800000000004,20.1252,3.29962,157.652,91.51140000000001,32.0174,88.7844
31,2012-09-14 23:24:00,2012-09-14 23:41:00.0,2012-09-14 23:51:00.0,11566,B,False,4.2455666666666664e+21,37.07983333333333,97.51266666666668,98.978,43.55533333333333,-0.21180783333333333,4632033333333.333,-0.0061405,239.97333333333333,39.17733333333334,1077280000000.0,4611.3,3.908866666666667e+22,28.741833333333332,18.988833333333336,3.4742,117.38499999999999,0.0,0.0,0.0
32,2010-06-21 19:08:00,2010-06-21 19:12:00.0,2010-06-21 19:14:00.0,11082,B,False,4.41882e+21,40.8132,125.65,122.982,65.7068,0.46470399999999995,6983620000000.0,-0.0031238200000000002,325.2900000000001,22.022019999999998,1767360000000.0,4442.56,4.1312400000000006e+22,30.345800000000004,17.3252,3.2156599999999997,283.714,166.81799999999998,33.86319999999999,191.392
33,2018-06-17 13:12:00,2018-06-17 14:29:00.0,2018-06-17 15:02:00.0,12713,B,False,3.2344333333333326e+21,34.083666666666666,130.615,130.69000000000003,62.65483333333333,0.6734783333333335,5745333333333.333,-0.006677350000000001,265.40166666666664,36.479,2002033333333.3333,1865.8499999999997,1.3542166666666666e+22,23.299833333333336,5.617166666666667,1.9569833333333333,501.4066666666666,0.0,0.0,0.0
34,2011-06-29 00:20:00,2011-06-29 00:32:00.0,2011-06-29 00:57:00.0,11240,B,False,7.7078e+21,24.401600000000002,98.23819999999999,99.7124,36.049400000000006,-0.239972,7525840000000.0,0.00034901999999999996,383.17600000000004,3.8666600000000004,1452734000000.0,1672.2599999999998,2.46924e+22,19.6152,2.6955599999999995,2.6857599999999997,130.636,0.0,0.0,0.0
35,2021-04-24 04:44:00,2021-04-24 05:02:00.0,2021-04-24 05:16:00.0,12820,B,False,3.77126e+21,50.678000000000004,108.072,106.054,57.697,0.019831199999999997,6898100000000.0,-0.0157242,329.7,98.9974,970468000000.0,8549.32,7.1431199999999995e+22,42.0162,42.626,3.5864,174.57399999999998,0.0,15.2614,98.702
36,2017-06-18 21:30:00,2017-06-18 21:40:00.0,2017-06-18 21:48:00.0,12663,B,False,6.84002e+21,45.756600000000006,120.006,120.48599999999999,65.2978,0.0670144,10367600000000.0,0.008120780000000001,497.904,84.38000000000001,2986660000000.0,6662.7,9.19106e+22,35.953799999999994,29.627,3.8274999999999997,290.476,748.8299999999999,31.609,250.4
37,2017-01-26 16:26:00,2017-01-26 16:33:00.0,2017-01-26 16:39:00.0,12629,B,False,,,,,,,,,,,,,,,,,,,,
38,2019-04-08 13:55:00,2019-04-08 14:00:00.0,2019-04-08 14:08:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
39,2018-06-19 02:23:00,2018-06-19 02:26:00.0,2018-06-19 02:28:00.0,12714,B,False,2.0561000000000001e+21,40.7144,141.344,142.214,73.5238,0.3627364,3509080000000.0,0.0087118,178.276,25.5262,640339000000.0,4245.5,1.6502599999999999e+22,31.962,19.6864,2.92466,84.18820000000001,0.0,3.55356,13.9398
40,2016-10-07 00:36:00,2016-10-07 00:40:00.0,2016-10-07 00:44:00.0,12598,B,False,,,,,,,,,,,,,,,,,,,,
41,2021-09-03 15:59:00,2021-09-03 16:06:00.0,2021-09-03 16:27:00.0,12863,B,True,8.18435e+21,50.1665,113.455,116.0,65.25999999999999,-0.12274499999999999,12953500000000.0,-0.00600855,637.565,72.0575,3849450000000.0,9222.650000000001,1.4705000000000001e+23,40.79,38.633,4.1186,356.05999999999995,2843.25,11.872,110.58500000000001
42,2021-08-18 18:14:00,2021-08-18 18:23:00.0,2021-08-18 18:27:00.0,12858,B,False,4.0197e+20,57.471999999999994,122.38499999999999,126.725,69.7955,1.124475,1457450000000.0,-0.015413,64.15350000000001,15.7785,675940000000.0,2571.6499999999996,3.48475e+21,41.8935,40.632999999999996,2.0675,34.391,0.0,0.0,0.0
43,2021-03-07 07:31:00,2021-03-07 07:38:00.0,2021-03-07 07:42:00.0,12806,B,False,8.101719999999999e+21,32.351,95.87979999999999,100.7252,38.392,0.0700252,11091200000000.0,-0.00266666,501.996,36.686,723904000000.0,2315.7599999999998,4.23914e+22,27.598599999999998,12.1104,3.3886600000000002,217.93400000000003,50.000800000000005,17.86446,48.1102
44,2017-11-23 09:06:00,2017-11-23 09:14:00.0,2017-11-23 09:22:00.0,12687,B,False,6.21562e+21,29.0512,120.90799999999999,119.63200000000002,45.0404,0.1197532,8102200000000.0,0.0004056268,349.31,4.100506,625232000000.0,1874.08,2.5232999999999998e+22,24.3354,4.81312,0.0,305.424,0.0,0.0,0.0
45,2021-05-14 00:38:00,2021-05-14 01:04:00.0,2021-05-14 01:31:00.0,12823,B,False,1.19846e+21,41.5178,153.358,149.292,87.017,0.0648088,1959180000000.0,0.000924984,104.51199999999999,2.134626,346164000000.0,4390.8,1.06324e+22,28.389999999999997,13.2668,2.24436,114.482,0.0,0.0,0.0
46,2017-12-21 23:25:00,2017-12-21 23:30:00.0,2017-12-21 23:34:00.0,12692,B,False,9.60994e+21,42.4524,119.98800000000001,124.05199999999999,63.776599999999995,-0.04898999999999999,17148600000000.0,-0.0019016699999999998,856.492,27.53,1437908000000.0,4586.78,8.8273e+22,34.6734,25.666199999999996,4.021939999999999,351.34000000000003,3443.1400000000003,19.1954,144.92800000000003
47,2021-09-03 00:39:00,2021-09-03 00:47:00.0,2021-09-03 00:58:00.0,12863,B,False,7.106159999999999e+21,50.2,117.05999999999999,124.66199999999999,71.90180000000001,-0.00613206,11402000000000.0,0.00141312,593.42,17.57386,1318713600000.0,9543.24,1.2287e+23,40.602999999999994,37.642399999999995,3.9787399999999997,274.33599999999996,3881.9800000000005,10.43104,91.83219999999999
48,2010-11-25 00:27:00,2010-11-25 00:31:00.0,2010-11-25 00:35:00.0,11128,B,False,,,,,,,,,,,,,,,,,,,,
49,2012-05-22 04:00:00,2012-05-22 04:04:00.0,2012-05-22 04:10:00.0,11485,B,False,6.776e+20,30.69325,132.0275,132.8,55.913999999999994,1.0802450000000001,1165525000000.0,0.0075319,49.20925,9.14965,825037500000.0,1289.7,2.080675e+21,21.06675,4.0148,2.335775,85.49349999999998,0.0,0.0,0.0
50,2015-02-15 00:46:00,2015-02-15 00:51:00.0,2015-02-15 00:56:00.0,12283,B,False,9.08346e+20,31.1536,138.4,136.90200000000002,57.50020000000001,-0.0242012,1525700000000.0,-0.01072718,71.8318,15.710999999999999,767304000000.0,1934.5400000000002,3.7835800000000007e+21,23.999,4.97312,2.5451,59.8624,0.0,0.0,0.0
51,2011-06-27 12:13:00,2011-06-27 12:16:00.0,2011-06-27 12:20:00.0,11241,B,False,3.57774e+21,30.625600000000002,141.602,141.364,58.709199999999996,-0.07886632,5079800000000.0,-0.00799444,250.45,41.681799999999996,1562814000000.0,2305.9,1.5984e+22,24.0946,5.461679999999999,0.40268,201.054,0.0,0.0,0.0
52,2018-10-10 08:15:00,2018-10-10 08:22:00.0,2018-10-10 08:31:00.0,12724,B,False,,,,,,,,,,,,,,,,,,,,
53,2016-03-25 14:55:00,2016-03-25 15:00:00.0,2016-03-25 15:02:00.0,12526,B,False,,,,,,,,,,,,,,,,,,,,
54,2017-04-01 01:38:00,2017-04-01 01:47:00.0,2017-04-01 01:53:00.0,12647,B,False,5.01586e+20,52.6056,156.38400000000001,153.67800000000003,96.5406,-0.16331432,1094300000000.0,-0.0016964358000000003,57.430600000000005,1.5130346,250283000000.0,3549.8199999999997,4.09894e+21,32.185199999999995,22.5216,0.8260400000000001,35.7558,0.0,0.0,0.0
55,2021-09-14 04:25:00,2021-09-14 04:29:00.0,2021-09-14 04:34:00.0,12869,B,False,2.7344e+21,21.8976,86.9024,88.0222,25.353600000000004,0.12497639999999999,2478840000000.0,0.000642388,107.102,2.95728,513908000000.0,873.9460000000001,5.321360000000001e+21,17.6158,0.554312,0.0,36.9088,0.0,0.0,0.0
56,2016-01-17 10:36:00,2016-01-17 10:49:00.0,2016-01-17 11:12:00.0,12485,B,False,5.277500000000001e+21,33.02483333333333,124.24833333333333,124.70333333333333,53.929166666666674,0.28538,6869350000000.0,-0.002691833333333334,344.035,21.310166666666667,1152776666666.6667,2854.6,3.0056166666666668e+22,26.4555,9.732166666666666,3.103033333333333,234.15666666666667,375.8866666666667,20.999166666666667,92.10116666666666
57,2010-10-03 21:43:00,2010-10-03 21:46:00.0,2010-10-03 21:49:00.0,11111,B,False,2.0143e+21,36.35340000000001,147.942,147.07,78.1784,0.994082,3508600000000.0,-0.000685058,187.382,2.0430719999999996,1557620000000.0,3182.6799999999994,1.2571799999999998e+22,26.333799999999997,9.20506,1.3828,194.794,114.93019999999999,35.3022,105.032
58,2017-07-03 09:43:00,2017-07-03 09:50:00.0,2017-07-03 10:04:00.0,12664,B,False,,,,,,,,,,,,,,,,,,,,
59,2017-08-02 00:02:00,2017-08-02 00:11:00.0,2017-08-02 00:18:00.0,12670,B,False,,,,,,,,,,,,,,,,,,,,
60,2021-04-24 20:02:00,2021-04-24 20:09:00.0,2021-04-24 20:16:00.0,12820,B,True,8.267420000000001e+21,56.08540000000001,110.806,112.444,71.5122,0.23257600000000003,16955000000000.0,-0.00884186,828.8299999999999,126.58399999999999,2838580000000.0,8011.0,1.52176e+23,44.39919999999999,44.2464,4.27656,381.684,3935.2599999999998,16.595800000000004,186.33800000000002
61,2010-06-25 10:17:00,2010-06-25 10:21:00.0,2010-06-25 10:25:00.0,11082,B,False,,,,,,,,,,,,,,,,,,,,
62,2018-12-07 19:51:00,2018-12-07 19:55:00.0,2018-12-07 20:02:00.0,12729,B,False,7.15408e+21,32.983799999999995,102.19,103.982,46.137800000000006,-0.0713412,7322720000000.0,-0.00205126,428.95,20.2412,678380000000.0,3464.6400000000003,4.5331e+22,26.6716,8.926820000000001,3.5809399999999996,155.414,229.32,38.9204,170.506
63,2011-05-06 03:08:00,2011-05-06 03:12:00.0,2011-05-06 03:15:00.0,11206,B,False,5.3416e+20,26.095,99.023,99.611,35.504,-0.2509,803340000000.0,0.0049697,30.222,4.8753,217580000000.0,1357.3,1.7683e+21,23.53,3.9755,0.0,17.031,0.0,0.0,0.0
64,2020-10-18 18:36:00,2020-10-18 18:42:00.0,2020-10-18 18:51:00.0,12777,B,False,,,,,,,,,,,,,,,,,,,,
65,2013-03-01 06:05:00,2013-03-01 06:08:00.0,2013-03-01 06:12:00.0,11683,B,False,,,,,,,,,,,,,,,,,,,,
66,2012-08-22 01:32:00,2012-08-22 01:45:00.0,2012-08-22 01:56:00.0,11552,B,False,2.4483e+21,41.259,79.3015,79.85849999999999,42.7655,-0.16314499999999998,1983450000000.0,-0.00457025,133.04,15.096499999999999,289905000000.0,7733.85,3.3924e+22,32.6175,30.5775,3.47255,86.1895,0.0,0.0,0.0
