index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f,ARs
0,2018-01-20 17:42:00,2018-01-20 17:52:00.0,2018-01-20 17:58:00.0,12696,N,False,1.80154e+21,29.99,124.7275,123.01199999999999,46.4559,-0.23020242500000002,2704840000000.0,0.0034823249999999992,113.70449999999998,10.94105,701830000000.0,1745.1549999999995,7.221165000000001e+21,24.624899999999997,7.04174,1.033805,94.31674999999998,0.0,0.0,0.0,6.348063480634807e+97
1,2018-08-23 20:23:00,2018-08-23 20:38:00.0,2018-08-23 20:46:00.0,12719,N,False,2.5001473684210534e+21,50.30936842105263,135.98315789473685,136.12421052631578,81.34473684210526,0.6488352631578947,5253357894736.842,-0.0006424110000000002,257.9068421052632,7.675595789473686,1567390526315.7896,4607.210526315789,2.5951631578947366e+22,34.28736842105264,25.618526315789474,3.2409736842105263,198.83157894736843,268.18736842105267,21.10094736842105,112.4457894736842,6.69427746909048e+92
2,2020-01-31 14:47:00,2020-01-31 15:03:00.0,2020-01-31 15:23:00.0,12757,N,False,5.348375e+21,29.830625,92.134875,93.138875,37.86475,-0.12438674999999999,5014787500000.0,-0.0036438625,258.395,29.475875000000002,1594337500000.0,2998.4875,3.2229375e+22,23.550875,8.8038375,3.371575,110.955,0.0,0.0,0.0,1.5946409464094641e+38
3,2018-08-16 09:12:00,2018-08-16 09:18:00.0,2018-08-16 09:23:00.0,12718,N,False,2.3377363636363641e+21,42.720727272727274,109.92818181818183,110.02090909090909,57.982181818181814,0.3981127272727274,3503790909090.909,0.018456818181818182,197.38,63.41354545454545,1728500000000.0,5619.027272727272,2.5812454545454545e+22,34.66590909090908,26.276545454545456,3.3213999999999997,88.68972727272727,0.0,0.0,0.0,1.1561933801156193e+53
4,2010-05-03 09:48:00,not applicable,not applicable,11065,N,False,8.213131578947368e+20,27.26721052631579,123.00210526315789,122.24473684210527,42.613684210526316,0.2419673157894737,1093904210526.3158,-0.0017968315789473684,46.09705263157895,2.6439752631578948,190908052631.57895,1623.578947368421,2.9966210526315786e+21,23.05073684210526,2.7220894736842105,0.09853157894736843,45.98242105263157,0.0,0.0,0.0,5.823742447950796e+92
5,2010-05-06 15:48:00,not applicable,not applicable,11070,N,False,2.6356904761904765e+20,30.41195238095238,155.06095238095236,149.48190476190476,65.56033333333335,0.4602899523809524,514219523809.5238,-0.006217088571428571,23.960666666666665,2.7660761904761904,177097333333.33334,2038.4476190476187,1.2054714285714286e+21,22.953047619047616,4.005795238095239,1.6731809523809524,25.446380952380952,0.0,0.0,0.0,5.271481286241433e+102
6,2010-05-08 21:48:00,not applicable,not applicable,11071,N,False,5.4646578947368426e+20,29.36552631578947,128.02684210526314,127.34473684210528,47.764421052631576,-0.3662446842105263,710658421052.6316,-0.002500295789473684,33.68742105263158,2.603967368421053,214356526315.78946,1918.7052631578947,2.1447368421052632e+21,24.056,4.780826315789474,0.5913315789473683,19.306473684210527,0.0,0.0,0.0,5.826900374266901e+92
7,2010-06-03 06:00:00,not applicable,not applicable,11073,N,False,9.545680952380952e+20,30.010285714285708,141.46238095238095,140.97476190476192,58.09090476190477,0.37514259523809523,1619452380952.3809,-0.0022035990476190473,70.87880952380952,3.4632033333333334,441647476190.4762,1634.4142857142856,3.449490476190476e+21,21.69942857142857,2.8567142857142858,0.2151904761904762,108.0147619047619,0.0,0.0,0.0,5.272909871955863e+102
8,2010-05-30 18:00:00,not applicable,not applicable,11074,N,False,,,,,,,,,,,,,,,,,,,,,
9,2010-06-18 12:48:00,not applicable,not applicable,11083,N,False,2.4888523809523807e+20,34.630809523809525,146.01428571428573,145.33523809523808,68.63138095238095,1.1498366666666666,494962857142.8571,-0.018008095238095236,22.37714285714286,7.692180952380952,521807619047.619,1773.295238095238,1.0136342857142858e+21,23.902238095238097,7.571941428571428,2.1710047619047623,38.382,0.0,0.0,0.0,5.277671824337291e+102
