index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,1.8188e+21,53.695,136.52,136.3,91.07,0.094614,3576400000000.0,0.00013873,182.75,0.40356,247460000000.0,6585.5,2.5442e+22,37.381,30.148,3.1828,155.29,0.0,2.4201,13.0
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,9.5021e+21,52.275,114.82,117.49,70.201,0.16242,18571000000000.0,0.0053002,877.08,86.261,4315000000000.0,6499.9,1.405e+23,41.11,38.093,4.2752,477.47,3131.2,24.639,206.42
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.2401e+21,32.608,145.57,142.65,65.586,-0.049817,1830500000000.0,0.0072276,89.291,13.754,779680000000.0,2169.6,5.486e+21,23.59,4.937,1.9791,87.021,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.8029e+21,23.02,97.925,98.016,28.639,-0.39791,2000800000000.0,-0.00071078,83.577,2.2425,649980000000.0,1068.4,4.4767e+21,19.73,1.3312,0.0,34.004,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,7.7341e+21,49.478,108.93,113.63,63.887,0.27656,12606000000000.0,0.0026618,633.15,31.356,1743300000000.0,8260.7,1.2923e+23,40.087,36.18,4.0973,294.79,2201.6,11.382,93.602
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.6505e+21,51.531,114.05,113.88,71.061,0.099885,13789000000000.0,0.0034859,678.9,46.063,671520000000.0,6475.1,1.1363e+23,40.127,35.924,3.8791,457.12,3157.9,29.374,244.72
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,8.1008e+20,34.665,168.33,168.82,78.155,0.89596,1091600000000.0,-0.014822,70.681,14.244,438720000000.0,4050.4,5.1693e+21,25.511,7.8044,0.0,32.907,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,5.7607e+21,27.442,108.12,107.34,38.468,0.1456,6698700000000.0,-0.0013842,284.93,13.636,775410000000.0,1576.0,2.0618e+22,23.203,2.7611,0.0,211.9,0.0,0.0,0.0
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,6.7197e+20,47.51,157.9,164.64,84.052,1.3512,1749500000000.0,-0.0098617,95.607,10.956,763260000000.0,2863.5,4.225e+21,30.55,21.692,1.8629,63.209,0.0,0.0,0.0
15,2019-04-08 22:20:00,2019-04-08 22:25:00.0,2019-04-08 22:29:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
16,2016-04-01 03:38:00,2016-04-01 03:41:00.0,2016-04-01 03:44:00.0,12526,B,False,7.7476e+21,63.45,66.756,69.268,47.76,0.17143,8896800000000.0,0.0032466,399.58,39.764,1102600000000.0,19109.0,3.1083e+23,55.082,66.166,2.8063,445.01,0.0,1.7674,23.022
17,2016-04-27 13:14:00,2016-04-27 13:21:00.0,2016-04-27 13:26:00.0,12532,B,False,,,,,,,,,,,,,,,,,,,,
18,2021-02-18 19:56:00,2021-02-18 20:47:00.0,2021-02-18 21:09:00.0,12803,B,True,,,,,,,,,,,,,,,,,,,,
19,2018-04-14 00:09:00,2018-04-14 00:12:00.0,2018-04-14 00:15:00.0,12704,B,False,4.2144e+21,31.842,116.47,115.64,51.205,-0.13943,4716700000000.0,0.0058505,256.17,35.828,1472600000000.0,2649.9,2.1552e+22,24.856,5.1927,2.3855,126.24,114.44,26.259,87.207
20,2013-08-08 17:56:00,2013-08-08 19:24:00.0,2013-08-08 19:32:00.0,11810,B,False,4.8667e+21,33.599,134.92,136.71,57.895,0.27292,6790600000000.0,0.0086712,336.17,61.609,2856900000000.0,2840.4,2.6805e+22,27.26,11.244,2.7799,245.36,0.0,30.665,105.38
21,2017-04-10 21:17:00,2017-04-10 21:22:00.0,2017-04-10 21:26:00.0,12650,B,False,,,,,,,,,,,,,,,,,,,,
22,2016-03-26 23:12:00,2016-03-26 23:17:00.0,2016-03-26 23:27:00.0,12526,B,False,1.7079e+22,46.406,69.15,75.487,35.647,0.0076797,18012000000000.0,-0.0020422,842.09,54.475,1204600000000.0,10622.0,3.7635e+23,38.383,36.678,4.2249,510.22,0.0,3.4746,42.485
23,2021-09-15 01:00:00,2021-09-15 01:15:00.0,2021-09-15 01:23:00.0,12869,B,False,,,,,,,,,,,,,,,,,,,,
24,2018-01-18 08:08:00,2018-01-18 08:13:00.0,2018-01-18 08:16:00.0,12696,B,False,,,,,,,,,,,,,,,,,,,,
25,2017-04-11 03:45:00,2017-04-11 04:00:00.0,2017-04-11 04:12:00.0,12650,B,True,,,,,,,,,,,,,,,,,,,,
26,2012-02-14 23:07:00,2012-02-14 23:24:00.0,2012-02-14 23:37:00.0,11417,B,False,5.038e+21,29.876,128.34,128.03,49.502,1.1614,9346700000000.0,-0.0052391,425.97,42.363,4819200000000.0,2121.9,2.2786e+22,24.995,5.4168,2.2477,427.92,0.0,0.0,0.0
27,2011-02-09 19:57:00,2011-02-09 20:04:00.0,2011-02-09 20:11:00.0,11157,B,False,5.39e+21,34.08,113.11,114.49,50.081,0.18273,6845800000000.0,-0.00064085,359.58,5.1428,868040000000.0,3022.9,3.2217e+22,27.994,11.016,3.4265,189.61,435.76,22.777,90.911
28,2013-03-25 13:04:00,2013-03-25 13:08:00.0,2013-03-25 13:13:00.0,11704,B,False,,,,,,,,,,,,,,,,,,,,
29,2021-01-01 04:35:00,2021-01-01 04:42:00.0,2021-01-01 04:46:00.0,12795,B,False,5.5671e+21,35.574,138.47,137.16,60.951,0.19281,8228400000000.0,-0.0052761,385.16,46.799,1505000000000.0,2865.0,3.3749e+22,27.241,12.063,3.0154,297.77,264.32,47.071,238.79
30,2017-05-06 11:10:00,2017-05-06 11:14:00.0,2017-05-06 11:20:00.0,12655,B,False,3.4118e+21,41.583,144.55,145.99,74.552,0.082274,6072500000000.0,-0.012435,334.47,61.083,1787400000000.0,4540.3,2.9618e+22,32.466,20.297,3.6847,157.03,776.15,19.046,84.335
31,2012-09-14 23:24:00,2012-09-14 23:41:00.0,2012-09-14 23:51:00.0,11566,B,False,,,,,,,,,,,,,,,,,,,,
