index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f,ARs
0,2018-01-20 17:42:00,2018-01-20 17:52:00.0,2018-01-20 17:58:00.0,12696,N,False,1.4487e+21,32.703,122.82,122.58,52.213,0.64861,2530400000000.0,0.012279,107.5,31.742,2379700000000.0,2107.6,7.2352e+21,26.714,10.097,2.852,105.32,0.0,0.0,0.0,12696
1,2018-08-23 20:23:00,2018-08-23 20:38:00.0,2018-08-23 20:46:00.0,12719,N,False,1.2248e+21,47.163,150.72,150.38,90.604,-0.13991,2890000000000.0,-0.0068618,150.99,14.478,283490000000.0,3475.5,9.7388e+21,29.852,17.014,2.7962,143.72,0.0,5.1686,15.811,12719
2,2020-01-31 14:47:00,2020-01-31 15:03:00.0,2020-01-31 15:23:00.0,12757,N,False,5.3598e+21,31.506,87.795,88.196,38.28,0.056206,4983200000000.0,-0.0022586,243.64,19.257,343260000000.0,2938.9,3.3277e+22,25.201,8.4565,3.2283,142.93,0.0,0.0,0.0,12757
3,2018-08-16 09:12:00,2018-08-16 09:18:00.0,2018-08-16 09:23:00.0,12718,N,False,2.7321e+21,39.837,109.64,112.37,52.69,0.27101,3649700000000.0,0.015525,192.99,63.016,2589000000000.0,4853.3,2.6162e+22,32.521,20.916,3.5078,104.84,0.0,0.0,0.0,12718
4,2010-05-03 09:48:00,not applicable,not applicable,11065,N,False,,,,,,,,,,,,,,,,,,,,,
5,2010-05-06 15:48:00,not applicable,not applicable,11070,N,False,6.0276e+20,36.601,162.82,161.45,74.397,-0.94313,1076500000000.0,-0.015096,54.669,13.602,599200000000.0,2327.8,2.7854e+21,27.816,16.87,0.0,37.435,0.0,0.0,0.0,11070
6,2010-05-08 21:48:00,not applicable,not applicable,11071,N,False,5.8641e+20,31.682,147.46,144.58,62.731,-0.055269,940380000000.0,0.0012163,43.757,1.1251,87247000000.0,2197.6,2.6997e+21,25.726,7.027,2.4492,26.923,0.0,0.0,0.0,11071
7,2010-06-03 06:00:00,not applicable,not applicable,11073,N,False,6.7625e+20,32.106,144.2,140.96,67.436,0.33608,1189800000000.0,-5.8852e-05,54.226,0.065443,202160000000.0,1862.0,2.7497e+21,21.703,3.6871,0.0,122.9,0.0,0.0,0.0,11073
8,2010-05-30 18:00:00,not applicable,not applicable,11074,N,False,,,,,,,,,,,,,,,,,,,,,
9,2010-06-18 12:48:00,not applicable,not applicable,11083,N,False,4.1525e+20,35.141,133.5,131.02,62.688,0.83893,820020000000.0,-0.013697,35.595,10.533,606820000000.0,1706.8,1.7431e+21,25.806,10.143,2.3059,52.474,0.0,0.0,0.0,11083
10,2010-06-28 18:00:00,not applicable,not applicable,11085,N,False,8.7549e+20,30.155,150.14,148.6,62.275,0.89673,1329900000000.0,0.005988,61.874,8.3892,682990000000.0,1738.4,3.2345e+21,21.062,2.3555,1.5198,85.169,0.0,0.0,0.0,11085
11,2010-07-13 15:36:00,not applicable,not applicable,11088,N,False,6.2854e+20,30.658,138.13,136.74,55.487,0.042815,794720000000.0,0.0066189,38.297,6.3806,440100000000.0,2171.5,2.78e+21,23.798,4.0456,0.0,32.418,0.0,0.0,0.0,11088
12,2010-07-27 15:36:00,not applicable,not applicable,11090,N,False,1.2452e+21,30.886,117.88,116.59,43.792,0.39531,1956800000000.0,0.002141,79.051,4.9244,493380000000.0,1597.7,4.8824e+21,25.33,5.8236,2.2654,70.875,0.0,0.0,0.0,11090
13,2010-08-30 05:24:00,not applicable,not applicable,11104,N,False,9.3993e+20,31.171,126.99,126.22,54.967,0.65891,1560000000000.0,0.0033068,65.989,5.2413,591530000000.0,1904.1,4.008e+21,23.45,2.776,0.0,97.911,0.0,0.0,0.0,11104
14,2010-10-15 19:36:00,not applicable,not applicable,11114,N,False,1.2056e+21,27.126,124.49,124.43,48.188,-0.76825,1346700000000.0,0.0010069,66.127,1.8003,718920000000.0,1699.9,4.0366e+21,21.623,1.7338,0.0,30.379,0.0,0.0,0.0,11114
15,2010-10-18 21:48:00,not applicable,not applicable,11116,N,False,3.7269e+20,36.355,161.9,163.11,91.7,0.059583,565090000000.0,-0.027586,36.804,12.827,175130000000.0,3769.2,2.3276e+21,23.823,5.1613,1.6122,27.11,0.0,0.0,0.0,11116
16,2010-10-23 06:00:00,not applicable,not applicable,11118,N,False,6.9973e+20,30.144,110.71,112.38,44.66,-0.21429,1369800000000.0,0.0038739,55.657,4.885,253720000000.0,1674.0,2.8033e+21,24.864,5.3132,0.0,73.863,0.0,0.0,0.0,11118
17,2010-11-08 20:36:00,not applicable,not applicable,11122,N,False,1.8877e+21,49.327,140.32,139.13,81.936,0.31131,3528900000000.0,0.0006123,176.71,1.9061,750660000000.0,4789.3,1.98e+22,35.163,24.735,2.4506,95.005,306.33,39.284,196.68,11122
18,2010-12-26 12:48:00,not applicable,not applicable,11136,N,False,2.9977e+21,32.586,114.83,119.42,57.139,-0.17464,3913800000000.0,0.0063257,209.26,25.252,957530000000.0,3150.3,1.6701e+22,25.564,11.247,3.3855,85.997,0.0,5.7131,8.9443,11136
19,2010-12-27 21:12:00,not applicable,not applicable,11137,N,False,8.6988e+20,32.514,154.97,155.54,69.027,1.212,1998600000000.0,-0.0081206,93.653,11.255,854930000000.0,2083.9,3.8358e+21,23.462,6.3492,0.0,89.815,0.0,0.0,0.0,11137
20,2011-01-09 20:24:00,not applicable,not applicable,11143,N,False,9.5374e+20,30.832,144.99,145.72,60.685,0.73173,1519100000000.0,-0.00015938,70.387,0.2464,575640000000.0,1678.7,3.4465e+21,20.937,2.7814,0.0,129.71,0.0,0.0,0.0,11143
21,2011-01-10 12:48:00,not applicable,not applicable,11144,N,False,5.3932e+20,30.261,151.34,146.19,65.778,-1.2749,725910000000.0,-0.0072665,36.782,5.8132,518660000000.0,2444.9,2.5976e+21,22.88,3.375,1.7087,28.54,0.0,0.0,0.0,11144
22,2011-01-19 06:36:00,not applicable,not applicable,11148,N,False,2.7234e+21,34.54,137.13,138.25,64.335,-0.25566,2931100000000.0,9.2972e-05,153.18,0.32317,452380000000.0,4046.6,1.868e+22,25.962,7.8826,2.6823,96.352,247.26,21.772,118.97,11148
23,2011-01-28 22:36:00,not applicable,not applicable,11151,N,False,9.7203e+20,27.293,140.33,139.49,50.565,0.38644,1257700000000.0,-0.005146,68.806,6.9265,265470000000.0,2127.7,3.8034e+21,21.445,0.96582,0.0,29.645,0.0,0.0,0.0,11151
24,2011-02-09 11:48:00,not applicable,not applicable,11154,N,False,9.8232e+20,29.678,127.9,126.52,57.153,0.48834,1003900000000.0,-0.0022997,54.701,3.0563,332060000000.0,2629.8,4.6415e+21,22.183,1.0534,0.0,29.9,0.0,0.0,0.0,11154
25,2011-02-10 05:48:00,not applicable,not applicable,11155,N,False,1.2798e+20,29.759,159.82,152.71,66.924,1.0432,320580000000.0,0.0018011,14.145,0.41426,122840000000.0,2380.6,7.2714e+20,26.211,9.5652,0.0,11.005,0.0,0.0,0.0,11155
26,2011-03-07 03:00:00,not applicable,not applicable,11167,N,False,2.0041e+21,37.264,150.37,148.17,77.284,0.66417,3852100000000.0,-0.0036652,178.08,12.018,1127700000000.0,2473.7,1.0772e+22,26.29,9.6981,0.0,178.21,0.0,0.0,0.0,11167
27,2011-03-05 13:48:00,not applicable,not applicable,11168,N,False,,,,,,,,,,,,,,,,,,,,,
28,2011-03-20 13:36:00,not applicable,not applicable,11174,N,False,,,,,,,,,,,,,,,,,,,,,
29,2011-03-27 01:00:00,not applicable,not applicable,11177,N,False,4.8661e+21,31.984,127.11,124.79,53.32,0.68026,7738400000000.0,-0.0042986,354.3,34.707,2875500000000.0,2263.0,2.4266e+22,26.251,6.8987,2.3608,259.4,82.151,35.601,115.21,11177
30,2011-03-24 21:24:00,not applicable,not applicable,11179,N,False,,,,,,,,,,,,,,,,,,,,,
31,2011-04-11 21:24:00,not applicable,not applicable,11187,N,False,,,,,,,,,,,,,,,,,,,,,
32,2011-04-09 03:24:00,not applicable,not applicable,11188,N,False,1.2414e+21,44.316,144.14,142.32,85.012,0.37293,2299200000000.0,-0.006291,118.45,12.702,397060000000.0,3404.0,9.1272e+21,30.525,15.106,1.8015,86.904,141.88,21.079,63.713,11188
33,2011-04-10 23:12:00,not applicable,not applicable,11189,N,False,,,,,,,,,,,,,,,,,,,,,
34,2011-04-16 04:48:00,not applicable,not applicable,11192,N,False,,,,,,,,,,,,,,,,,,,,,
35,2011-04-15 10:48:00,not applicable,not applicable,11194,N,False,1.6625e+21,32.179,138.21,135.34,59.511,0.13329,2122100000000.0,0.0049151,118.34,11.408,850610000000.0,2675.0,8.2454e+21,24.437,5.7734,0.0,61.198,0.0,5.0497,11.18,11194
36,2011-04-25 14:12:00,not applicable,not applicable,11197,N,False,,,,,,,,,,,,,,,,,,,,,
37,2011-04-23 14:12:00,not applicable,not applicable,11198,N,False,2.4485e+21,25.621,114.2,112.8,41.445,-0.053978,2436100000000.0,0.0020232,125.43,7.6516,395250000000.0,1570.0,7.8854e+21,19.936,0.21153,0.0,63.938,0.0,0.0,0.0,11198
38,2011-05-05 09:12:00,not applicable,not applicable,11205,N,False,,,,,,,,,,,,,,,,,,,,,
39,2011-05-08 21:12:00,not applicable,not applicable,11207,N,False,3.2866e+21,29.337,129.29,129.36,51.727,1.0643,5524600000000.0,-0.0031868,244.83,17.349,3105900000000.0,1807.1,1.3067e+22,23.283,3.8751,0.0,293.7,0.0,0.0,0.0,11207
40,2011-05-10 12:48:00,not applicable,not applicable,11209,N,False,1.4559e+21,30.532,149.97,149.43,62.714,0.0098516,1966600000000.0,-0.0076182,106.05,15.183,348820000000.0,2544.0,6.7334e+21,24.154,4.6663,1.7022,70.067,0.0,0.0,0.0,11209
41,2011-05-11 05:12:00,not applicable,not applicable,11211,N,False,5.7657e+20,30.046,142.31,139.44,59.766,-0.55318,857690000000.0,0.00020085,41.262,0.17494,258640000000.0,2144.6,2.4835e+21,22.724,1.3761,0.0,43.165,0.0,0.0,0.0,11211
42,2011-05-14 17:12:00,not applicable,not applicable,11212,N,False,3.4088e+20,28.278,129.09,128.65,50.704,0.58157,528640000000.0,-0.0058493,23.253,3.3107,223940000000.0,1571.7,1.1814e+21,21.881,2.1201,0.0,37.137,0.0,0.0,0.0,11212
43,2011-05-16 11:12:00,not applicable,not applicable,11215,N,False,3.6149e+20,26.764,144.94,148.11,49.547,-0.83912,489880000000.0,-0.013416,25.523,6.8555,277860000000.0,1787.9,1.2133e+21,20.109,1.7613,0.0,15.86,0.0,0.0,0.0,11215
44,2011-05-26 22:12:00,not applicable,not applicable,11219,N,False,,,,,,,,,,,,,,,,,,,,,
