index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,1.9989899999999998e+21,53.417199999999994,116.0,114.578,72.84700000000001,0.435793,3525920000000.0,0.0004983162,170.081,5.007587,852439000000.0,6389.89,2.95655e+22,39.0286,37.8642,2.68764,164.578,296.17600000000004,20.9335,97.73619999999998
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,8.845860000000001e+21,52.4443,113.718,114.845,69.89580000000001,0.1545128,17129400000000.0,0.00342886,782.309,53.29299999999999,2486650000000.0,5944.5599999999995,1.2275099999999999e+23,41.1477,37.412699999999994,3.82945,487.145,3775.88,25.2752,217.977
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,8.448869999999999e+20,30.427500000000002,150.555,147.594,64.91489999999999,0.15190160000000003,1334120000000.0,0.00600955,65.1566,7.72774,408909600000.0,2118.77,3.62172e+21,22.654100000000003,2.99023,0.62736,72.276,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.37167e+21,25.0502,111.383,113.66499999999999,35.4738,-0.6432559999999999,1771560000000.0,-0.001553614,78.28290000000001,3.3806130000000003,728904000000.0,1520.12,4.4694700000000003e+21,21.6786,3.1861099999999998,1.1363100000000002,59.054700000000004,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,7.958527272727272e+21,49.48981818181819,103.01090909090908,104.97181818181816,57.38772727272728,0.19478872727272725,12269727272727.273,-0.0006200391818181818,562.7054545454546,9.812158181818182,1372234545454.5454,8213.29090909091,1.3843272727272724e+23,41.118272727272725,39.29518181818182,3.940009090909091,320.10636363636365,1982.9181818181817,12.826181818181821,111.75999999999999
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.887919999999999e+21,50.3938,118.598,117.38000000000002,72.61139999999999,0.16144980000000003,14440700000000.0,0.00474198,694.112,61.4532,1242266000000.0,6401.14,1.10136e+23,39.9003,34.04209999999999,3.3409200000000006,435.0559999999999,2720.72,24.8643,211.657
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,3.4937000000000007e+20,33.6465,151.98399999999998,145.83300000000003,64.6468,0.38493507000000005,557168000000.0,-0.0023140744,27.0904,1.3774194000000002,136499500000.0,2647.03,1.90613e+21,25.413999999999998,6.45231,0.0,18.689999999999998,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,5.07696e+21,25.1957,105.824,105.53400000000002,35.504000000000005,-0.253419,5448640000000.0,-0.0012369059999999999,243.76299999999998,9.84855,1098162000000.0,1505.47,1.603e+22,21.2179,1.29037,0.0,190.31900000000002,0.0,0.0,0.0
