index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,1.9891034482758622e+21,53.552120689655176,123.04879310344829,122.09603448275863,79.68337931034482,0.28501419482758616,3606867241379.3105,0.002258658310344828,182.14724137931037,10.027899827586207,809095689655.1724,6691.646551724139,2.9175431034482763e+22,38.19153448275862,33.92329310344827,2.6866655172413796,165.5455172413793,359.36465517241373,20.193924137931035,104.7893275862069
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,9.087266101694917e+21,52.34289830508476,115.77203389830507,117.58915254237289,70.62183050847457,0.11493390677966102,17643779661016.95,0.004393277966101695,819.5264406779662,68.79766101694915,3408383050847.4575,6231.391525423728,1.2953542372881356e+23,40.87971186440678,37.515389830508475,4.019761016949153,486.63389830508476,3430.6322033898305,23.657254237288132,205.55203389830507
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.0651993103448276e+21,32.61724137931034,144.47120689655173,141.52275862068967,63.55772413793103,0.08072770862068966,1704256896551.724,0.0055636879310344825,80.8448448275862,9.399000000000001,434671827586.2069,2143.455172413793,4.846325862068966e+21,24.19198275862069,5.9412379310344825,0.31480172413793106,81.76881034482759,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.5267949152542371e+21,24.2774406779661,106.5467627118644,107.95894915254237,32.731237288135596,-0.639071186440678,1801096610169.4915,-0.00161659393220339,77.53313559322035,3.8064491525423727,808981355932.2034,1326.9983050847457,4.4200067796610166e+21,21.004644067796608,2.28584593220339,0.9275033898305085,48.47296610169491,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,7.889465e+21,48.856583333333326,109.36416666666666,111.74966666666666,61.67654999999999,0.1537514033333333,12235250000000.0,-7.950241666666684e-06,594.589,12.189553516666667,1393108666666.6667,8483.153333333332,1.34292e+23,39.27245,36.79593333333333,4.051456666666666,317.51633333333325,1957.3303333333336,12.443354999999999,105.83599999999998
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
