index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,1.7676e+21,53.886,136.23,135.01,90.567,-0.34152,3634400000000.0,-0.0032843,176.52,9.5541,633760000000.0,6551.0,2.5308e+22,38.515,31.454,2.102,151.23,0.0,2.3695,12.53
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,9.4788e+21,52.409,114.77,116.93,70.591,0.0095674,18835000000000.0,0.0062496,877.66,102.08,5859300000000.0,6592.2,1.43e+23,41.113,37.958,4.2514,475.89,3631.4,24.65,208.96
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.2996e+21,32.241,147.84,144.17,65.44,0.49641,1936200000000.0,0.0038173,93.822,7.6612,537890000000.0,2193.0,5.8453e+21,23.486,3.7369,0.0,88.339,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.774e+21,23.133,96.196,96.397,28.195,-0.48265,1946200000000.0,-0.00053235,83.286,1.637,768400000000.0,1076.3,4.3955e+21,19.626,0.81301,0.0,34.867,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,7.6866e+21,49.876,107.13,110.63,63.327,0.28358,12639000000000.0,0.002559,635.82,30.145,1787700000000.0,8291.5,1.2973e+23,40.518,37.026,4.111,286.83,4451.6,11.136,93.15
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.6863e+21,51.543,114.08,114.04,70.872,0.21876,13752000000000.0,0.0033847,669.52,44.789,1472900000000.0,6459.4,1.1352e+23,40.41,36.228,3.5969,458.14,3040.3,28.031,236.14
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,8.2102e+20,34.528,162.13,162.79,72.682,1.0193,1117900000000.0,-0.013149,66.904,13.175,520440000000.0,3808.7,5.0683e+21,24.787,6.5868,0.0,33.31,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,5.683e+21,27.317,108.7,107.91,38.484,0.076321,6443900000000.0,-0.00095774,277.87,9.2709,399420000000.0,1558.0,2.0029e+22,22.908,2.1694,0.0,213.52,0.0,0.0,0.0
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,6.3297e+20,52.467,136.47,140.19,76.929,-0.71355,1686400000000.0,-0.0031105,80.628,3.8507,449130000000.0,2630.5,4.3249e+21,35.045,29.725,1.8691,61.042,0.0,0.0,0.0
15,2019-04-08 22:20:00,2019-04-08 22:25:00.0,2019-04-08 22:29:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
16,2016-04-01 03:38:00,2016-04-01 03:41:00.0,2016-04-01 03:44:00.0,12526,B,False,7.7582e+21,63.615,66.508,68.784,47.392,0.1306,8966000000000.0,0.0034585,404.68,42.357,839970000000.0,19185.0,3.1204e+23,55.46,66.661,2.8238,446.93,0.0,0.0,0.0
17,2016-04-27 13:14:00,2016-04-27 13:21:00.0,2016-04-27 13:26:00.0,12532,B,False,,,,,,,,,,,,,,,,,,,,
18,2021-02-18 19:56:00,2021-02-18 20:47:00.0,2021-02-18 21:09:00.0,12803,B,True,,,,,,,,,,,,,,,,,,,,
19,2018-04-14 00:09:00,2018-04-14 00:12:00.0,2018-04-14 00:15:00.0,12704,B,False,4.2454e+21,33.213,115.49,115.29,51.855,-0.00061341,4923900000000.0,0.0061255,257.47,38.64,1607300000000.0,2690.1,2.2536e+22,25.924,7.5143,2.9643,126.22,116.74,25.828,86.209
20,2013-08-08 17:56:00,2013-08-08 19:24:00.0,2013-08-08 19:32:00.0,11810,B,False,4.8187e+21,33.957,135.52,137.04,57.494,0.2638,6566100000000.0,0.010304,325.72,72.581,3672800000000.0,2842.5,2.6591e+22,27.457,11.74,3.3244,242.85,0.0,18.253,65.333
21,2017-04-10 21:17:00,2017-04-10 21:22:00.0,2017-04-10 21:26:00.0,12650,B,False,,,,,,,,,,,,,,,,,,,,
22,2016-03-26 23:12:00,2016-03-26 23:17:00.0,2016-03-26 23:27:00.0,12526,B,False,1.6837e+22,46.216,69.078,75.521,35.702,0.043063,17968000000000.0,-0.0023022,861.79,59.211,1586400000000.0,10814.0,3.6939e+23,38.217,36.75,4.1758,497.35,0.0,3.5774,43.382
23,2021-09-15 01:00:00,2021-09-15 01:15:00.0,2021-09-15 01:23:00.0,12869,B,False,,,,,,,,,,,,,,,,,,,,
24,2018-01-18 08:08:00,2018-01-18 08:13:00.0,2018-01-18 08:16:00.0,12696,B,False,1.5381e+21,46.053,152.7,151.59,84.833,1.2179,3027700000000.0,0.028452,173.42,72.412,1893000000000.0,3498.7,1.1825e+22,31.167,16.817,3.1866,179.01,124.88,23.828,77.52
25,2017-04-11 03:45:00,2017-04-11 04:00:00.0,2017-04-11 04:12:00.0,12650,B,True,,,,,,,,,,,,,,,,,,,,
26,2012-02-14 23:07:00,2012-02-14 23:24:00.0,2012-02-14 23:37:00.0,11417,B,False,5.5444e+21,30.309,126.37,125.83,49.281,1.0439,10351000000000.0,-0.0038189,453.47,35.298,4951200000000.0,2029.7,2.4915e+22,25.582,6.8052,2.0291,425.65,0.0,0.0,0.0
27,2011-02-09 19:57:00,2011-02-09 20:04:00.0,2011-02-09 20:11:00.0,11157,B,False,5.3736e+21,34.111,113.79,115.57,50.063,0.24571,6905200000000.0,-0.00054798,359.62,4.4239,1015800000000.0,2979.9,3.1948e+22,27.73,11.532,3.4697,188.35,401.39,23.817,90.64
28,2013-03-25 13:04:00,2013-03-25 13:08:00.0,2013-03-25 13:13:00.0,11704,B,False,,,,,,,,,,,,,,,,,,,,
29,2021-01-01 04:35:00,2021-01-01 04:42:00.0,2021-01-01 04:46:00.0,12795,B,False,5.522e+21,35.455,137.62,135.35,61.747,0.12366,8053200000000.0,-0.0040726,378.52,35.933,937120000000.0,2870.0,3.3633e+22,27.084,12.228,2.9651,294.86,266.64,45.89,237.78
30,2017-05-06 11:10:00,2017-05-06 11:14:00.0,2017-05-06 11:20:00.0,12655,B,False,3.4276e+21,41.498,144.26,146.07,73.983,-0.096952,5804000000000.0,-0.012755,335.17,61.505,1437800000000.0,4552.0,2.915e+22,31.958,19.971,3.5744,156.4,768.59,17.536,83.397
31,2012-09-14 23:24:00,2012-09-14 23:41:00.0,2012-09-14 23:51:00.0,11566,B,False,,,,,,,,,,,,,,,,,,,,
