index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,1.6663e+21,55.667,133.02,136.26,92.406,-0.27464,3749200000000.0,0.0020065,189.82,5.5982,429260000000.0,6710.3,2.4863e+22,39.384,33.333,3.1142,143.8,352.6,2.9221,15.421
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,9.461e+21,51.747,114.57,116.63,70.548,0.028437,18309000000000.0,0.0050602,854.38,81.818,3637300000000.0,6498.5,1.3955e+23,40.636,37.452,4.2227,472.99,2923.5,25.67,206.7
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.323e+21,32.161,149.89,147.69,64.603,0.70863,1976000000000.0,0.0032524,95.657,6.6738,785030000000.0,2097.0,5.7147e+21,23.421,3.9961,0.0,86.256,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.6682e+21,22.874,98.554,99.353,28.706,-0.63263,1861500000000.0,0.00058488,82.81,1.6002,896130000000.0,1182.9,4.2981e+21,19.603,1.0599,0.0,32.597,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,7.6073e+21,50.306,110.67,116.06,64.81,0.083371,12859000000000.0,0.00026927,622.95,3.0828,1790900000000.0,8719.3,1.3258e+23,41.028,37.785,4.0385,283.84,3703.1,11.616,98.54
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.751e+21,51.539,114.24,114.97,71.112,0.26621,13898000000000.0,0.0043224,694.49,57.575,1804300000000.0,6583.9,1.1647e+23,40.665,35.751,3.5612,461.64,3452.4,28.398,246.26
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,7.9618e+20,34.799,169.95,168.7,80.851,0.76415,984930000000.0,-0.012747,62.722,11.906,363720000000.0,4248.5,5.2698e+21,24.717,3.8544,0.0,32.966,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,,,,,,,,,,,,,,,,,,,,
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,6.0797e+20,58.717,126.51,127.67,78.183,0.23145,2129100000000.0,-0.012731,100.72,18.447,608610000000.0,3495.6,6.7268e+21,42.175,39.614,2.6645,55.192,35.056,35.782,63.198
15,2019-04-08 22:20:00,2019-04-08 22:25:00.0,2019-04-08 22:29:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
16,2016-04-01 03:38:00,2016-04-01 03:41:00.0,2016-04-01 03:44:00.0,12526,B,False,7.7739e+21,63.59,66.582,69.359,47.818,0.0040557,8936200000000.0,0.0037113,397.76,45.437,378480000000.0,19234.0,3.1276e+23,55.237,66.718,3.2632,455.03,0.0,0.0,0.0
17,2016-04-27 13:14:00,2016-04-27 13:21:00.0,2016-04-27 13:26:00.0,12532,B,False,,,,,,,,,,,,,,,,,,,,
18,2021-02-18 19:56:00,2021-02-18 20:47:00.0,2021-02-18 21:09:00.0,12803,B,True,,,,,,,,,,,,,,,,,,,,
19,2018-04-14 00:09:00,2018-04-14 00:12:00.0,2018-04-14 00:15:00.0,12704,B,False,4.265e+21,34.342,115.14,114.63,51.19,-0.14953,5269000000000.0,0.0060263,273.14,38.996,1590800000000.0,2678.3,2.3017e+22,27.092,9.1794,3.2176,126.66,128.74,24.739,86.209
20,2013-08-08 17:56:00,2013-08-08 19:24:00.0,2013-08-08 19:32:00.0,11810,B,False,4.8652e+21,33.934,137.24,138.67,58.41,0.47304,6797900000000.0,0.011982,335.73,84.939,4655500000000.0,2847.7,2.681e+22,27.513,11.158,2.58,250.07,0.0,29.895,104.65
21,2017-04-10 21:17:00,2017-04-10 21:22:00.0,2017-04-10 21:26:00.0,12650,B,False,,,,,,,,,,,,,,,,,,,,
22,2016-03-26 23:12:00,2016-03-26 23:17:00.0,2016-03-26 23:27:00.0,12526,B,False,1.633e+22,45.48,70.558,77.544,36.558,-0.056062,16678000000000.0,-0.0029297,830.16,68.845,690110000000.0,11886.0,3.7096e+23,38.21,36.781,4.2176,503.31,0.0,3.5371,42.942
