index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,1.7407699999999997e+21,54.5952,135.776,137.06799999999998,91.65500000000002,0.0385879,3624130000000.0,0.0016019889999999998,185.57199999999997,6.385966000000001,527705000000.0,6666.83,2.50918e+22,38.0638,30.870799999999996,2.46804,150.944,235.152,6.23737,33.634100000000004
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,9.455709999999998e+21,52.2764,114.21200000000002,116.545,70.0958,0.10456194,18561200000000.0,0.00542719,867.171,88.2178,4392500000000.0,6521.46,1.40742e+23,40.95249999999999,37.8617,4.261839999999999,476.04200000000003,3312.19,24.810000000000002,205.90900000000002
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.2834e+21,32.774300000000004,146.545,143.53400000000002,64.6259,0.3085867,1910720000000.0,0.00444072,91.6976,8.81787,575286000000.0,2159.9299999999994,5.729699999999999e+21,23.977600000000002,5.526050000000001,0.19791,86.53240000000001,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.7368555555555555e+21,22.881666666666668,97.87700000000001,98.3628888888889,28.52777777777778,-0.5673744444444444,1895677777777.7778,-0.00034125077777777776,82.1231111111111,1.6555377777777778,857450000000.0,1120.8777777777777,4.367722222222222e+21,19.63811111111111,1.0507322222222222,0.23945555555555556,34.367333333333335,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,7.64498e+21,49.94029999999999,109.655,113.96700000000001,64.3743,0.17699480000000004,12778500000000.0,0.0011600430000000001,628.245,13.552800000000001,1468706000000.0,8546.630000000001,1.31135e+23,40.9272,37.781400000000005,4.09137,288.55799999999994,3602.5800000000004,11.476099999999999,96.0556
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.70829e+21,51.50500000000001,114.05,114.319,70.8366,0.19680299999999998,13855500000000.0,0.0036466700000000003,682.627,48.5074,1335156000000.0,6495.5599999999995,1.14724e+23,40.4586,36.0308,3.5726199999999997,459.701,3137.45,29.041800000000002,241.954
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,8.131530000000001e+20,35.2067,165.759,166.16199999999998,77.15509999999998,0.8356239999999999,1070073000000.0,-0.014907199999999999,67.54920000000001,14.6654,458433000000.0,4054.4800000000005,5.288739999999999e+21,25.054399999999998,6.25574,0.0,32.535199999999996,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,5.6696e+21,27.27675,109.40375,108.51875000000001,38.734375,0.10676374999999999,6509400000000.0,-0.0016512674999999998,280.36125000000004,15.7781125,696571250000.0,1586.3125,2.0220375e+22,22.993000000000002,2.4523,0.0,214.72125,0.0,12.214875000000001,20.6415
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,6.450080000000001e+20,53.5259,137.549,141.755,79.2877,0.4157113,1883680000000.0,-0.00815838,92.5591,10.81153,479473000000.0,2971.0299999999997,5.16723e+21,36.7785,32.0992,1.55871,60.1885,12.9933,20.648,32.097500000000004
15,2019-04-08 22:20:00,2019-04-08 22:25:00.0,2019-04-08 22:29:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
16,2016-04-01 03:38:00,2016-04-01 03:41:00.0,2016-04-01 03:44:00.0,12526,B,False,7.773259999999999e+21,63.50789999999999,66.5396,69.1165,47.549899999999994,0.10086907,8939050000000.0,0.0031721899999999996,401.24,38.953799999999994,828983000000.0,19147.1,3.1234300000000003e+23,55.209799999999994,66.5391,2.83161,448.13500000000005,0.0,0.17674,2.3022
17,2016-04-27 13:14:00,2016-04-27 13:21:00.0,2016-04-27 13:26:00.0,12532,B,False,,,,,,,,,,,,,,,,,,,,
18,2021-02-18 19:56:00,2021-02-18 20:47:00.0,2021-02-18 21:09:00.0,12803,B,True,,,,,,,,,,,,,,,,,,,,
19,2018-04-14 00:09:00,2018-04-14 00:12:00.0,2018-04-14 00:15:00.0,12704,B,False,4.2183299999999994e+21,32.8678,116.58999999999999,115.876,51.948299999999996,-0.067594551,4927140000000.0,0.0061131300000000005,262.783,37.98909999999999,1534137000000.0,2683.8,2.2154899999999996e+22,25.6912,7.02012,2.96708,127.28099999999999,98.42,21.69,73.96719999999999
20,2013-08-08 17:56:00,2013-08-08 19:24:00.0,2013-08-08 19:32:00.0,11810,B,False,4.844769999999999e+21,33.9158,135.737,137.39000000000001,58.1832,0.268153,6754130000000.0,0.01008396,334.48,71.38309999999998,3527070000000.0,2838.7999999999997,2.6663900000000003e+22,27.377200000000006,11.316999999999998,2.9090999999999996,245.23499999999999,0.0,21.229899999999997,73.8497
21,2017-04-10 21:17:00,2017-04-10 21:22:00.0,2017-04-10 21:26:00.0,12650,B,False,,,,,,,,,,,,,,,,,,,,
