index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f,ARs
0,2018-01-20 17:42:00,2018-01-20 17:52:00.0,2018-01-20 17:58:00.0,12696,N,False,1.5741e+21,36.054,138.41,135.15,60.54,0.99551,2721800000000.0,0.00718,120.42,19.479,1374900000000.0,2187.5,7.8816e+21,28.536,14.007,2.6601,120.07,0.0,0.0,0.0,12696
1,2018-08-23 20:23:00,2018-08-23 20:38:00.0,2018-08-23 20:46:00.0,12719,N,False,6.7248e+20,46.901,125.94,130.08,70.155,0.0084933,1621400000000.0,0.0068357,65.853,9.488,341170000000.0,2172.3,4.0072e+21,32.338,23.47,2.7332,117.77,0.0,0.0,0.0,12719
2,2020-01-31 14:47:00,2020-01-31 15:03:00.0,2020-01-31 15:23:00.0,12757,N,False,5.3716e+21,32.886,106.24,107.54,45.678,-0.18063,5712400000000.0,-0.0014887,282.24,11.688,723560000000.0,3672.5,3.8297e+22,27.074,12.468,3.4294,166.0,0.0,0.0,0.0,12757
3,2018-08-16 09:12:00,2018-08-16 09:18:00.0,2018-08-16 09:23:00.0,12718,N,False,2.803e+21,37.903,111.13,114.44,52.003,0.073487,3402300000000.0,0.013965,182.72,55.608,1733000000000.0,4603.7,2.4352e+22,29.927,17.399,3.3838,101.48,0.0,0.0,0.0,12718
4,2010-05-03 09:48:00,not applicable,not applicable,11065,N,False,8.474e+20,29.329,131.67,127.9,51.097,0.41714,1256500000000.0,-0.0021311,51.625,3.1668,331160000000.0,1596.7,3.151e+21,22.898,2.8264,0.0,63.39,0.0,0.0,0.0,11065
5,2010-05-06 15:48:00,not applicable,not applicable,11070,N,False,5.8358e+20,42.526,164.79,162.07,90.215,-0.23589,931110000000.0,-0.011953,50.525,10.232,250880000000.0,2954.6,3.3589e+21,28.388,13.902,2.2569,35.57,0.0,0.0,0.0,11070
6,2010-05-08 21:48:00,not applicable,not applicable,11071,N,False,6.4092e+20,33.167,162.69,160.31,76.536,-0.1986,874080000000.0,0.00097326,53.077,0.83311,91082000000.0,3167.4,3.6007e+21,23.505,4.5561,0.0,34.244,0.0,0.0,0.0,11071
7,2010-06-03 06:00:00,not applicable,not applicable,11073,N,False,6.2833e+20,32.648,138.29,137.61,67.994,0.63256,1068900000000.0,-0.00022577,50.559,0.22848,346430000000.0,1979.0,2.6598e+21,21.535,1.7787,0.0,121.22,0.0,0.0,0.0,11073
8,2010-05-30 18:00:00,not applicable,not applicable,11074,N,False,2.1366e+21,29.003,115.34,114.37,51.704,-0.27391,2304800000000.0,-0.0020928,130.01,6.0775,429730000000.0,2390.1,9.2177e+21,22.177,2.9959,2.1508,45.591,0.0,0.0,0.0,11074
9,2010-06-18 12:48:00,not applicable,not applicable,11083,N,False,3.2859e+20,35.172,120.52,119.28,54.3,0.76509,621800000000.0,-0.014004,25.446,8.7805,625290000000.0,1519.4,1.2652e+21,27.665,12.6,2.1229,43.728,0.0,0.0,0.0,11083
10,2010-06-28 18:00:00,not applicable,not applicable,11085,N,False,8.4272e+20,28.776,138.04,137.24,56.069,0.71549,1382300000000.0,0.004238,62.623,6.0645,556360000000.0,1608.0,3.056e+21,22.002,2.7952,1.8082,83.474,0.0,0.0,0.0,11085
11,2010-07-13 15:36:00,not applicable,not applicable,11088,N,False,7.0942e+20,31.157,146.47,143.93,64.803,0.40073,953120000000.0,0.0092763,46.478,9.5361,603100000000.0,2384.8,3.2559e+21,23.109,3.2101,0.0,32.264,0.0,0.0,0.0,11088
12,2010-07-27 15:36:00,not applicable,not applicable,11090,N,False,1.1202e+21,28.401,111.14,108.88,39.903,0.46339,1793300000000.0,-8.6304e-06,69.583,0.018512,539030000000.0,1410.8,4.019e+21,24.365,1.958,0.0,56.644,0.0,0.0,0.0,11090
13,2010-08-30 05:24:00,not applicable,not applicable,11104,N,False,1.265e+21,29.905,128.66,125.8,52.193,0.44008,2234500000000.0,0.0027035,95.229,5.9882,523210000000.0,1701.5,5.0051e+21,23.108,2.5734,0.0,99.485,0.0,0.0,0.0,11104
14,2010-10-15 19:36:00,not applicable,not applicable,11114,N,False,1.1116e+21,30.776,144.09,144.3,58.464,-1.1899,1391400000000.0,0.0035783,72.101,5.5106,958480000000.0,2573.4,5.2631e+21,23.646,5.2597,0.0,35.096,0.0,0.0,0.0,11114
15,2010-10-18 21:48:00,not applicable,not applicable,11116,N,False,5.2609e+20,38.699,183.25,181.27,100.97,0.8262,896010000000.0,-0.023958,57.237,15.644,354980000000.0,4370.9,3.7905e+21,24.44,6.2787,2.2037,37.012,0.0,0.0,0.0,11116
16,2010-10-23 06:00:00,not applicable,not applicable,11118,N,False,7.9097e+20,29.664,113.09,114.4,43.569,-0.17689,1699400000000.0,0.0036873,68.468,5.3245,267850000000.0,1783.4,3.42e+21,25.751,4.8476,0.0,65.488,0.0,0.0,0.0,11118
17,2010-11-08 20:36:00,not applicable,not applicable,11122,N,False,1.7253e+21,54.178,144.7,141.21,95.121,1.0951,3155400000000.0,-0.0069649,173.01,17.433,1415700000000.0,7163.8,2.3813e+22,38.731,27.687,2.6006,88.404,388.49,30.768,186.56,11122
18,2010-12-26 12:48:00,not applicable,not applicable,11136,N,False,2.0275e+21,28.437,128.68,129.28,50.744,-0.69972,2191500000000.0,0.0054764,118.83,14.912,1005400000000.0,2229.6,8.0628e+21,21.763,3.0481,2.2064,51.636,33.647,44.339,90.022,11136
19,2010-12-27 21:12:00,not applicable,not applicable,11137,N,False,9.8309e+20,35.216,142.28,142.46,64.294,0.82699,1810600000000.0,-0.0071731,86.787,11.577,1102200000000.0,1966.2,4.2144e+21,25.174,7.9926,0.0,91.879,0.0,0.0,0.0,11137
20,2011-01-09 20:24:00,not applicable,not applicable,11143,N,False,1.173e+21,33.333,148.85,146.69,67.083,1.4341,1998200000000.0,-0.0026114,93.975,5.04,1407700000000.0,1940.1,4.9728e+21,23.084,4.5078,0.0,135.78,0.0,0.0,0.0,11143
21,2011-01-10 12:48:00,not applicable,not applicable,11144,N,False,5.2347e+20,30.552,175.72,169.08,78.62,-0.95722,755970000000.0,-0.001856,41.563,1.2992,340790000000.0,3046.0,2.8317e+21,21.73,1.5714,0.0,35.248,0.0,0.0,0.0,11144
22,2011-01-19 06:36:00,not applicable,not applicable,11148,N,False,2.9907e+21,37.827,133.93,136.89,69.072,0.21136,3666300000000.0,-0.00089713,202.64,3.419,639910000000.0,4814.2,2.4366e+22,29.125,13.225,2.8774,100.19,608.08,16.444,101.06,11148
23,2011-01-28 22:36:00,not applicable,not applicable,11151,N,False,8.2502e+20,29.573,141.91,138.98,57.511,-0.37747,1120300000000.0,-0.0064473,60.498,7.7045,230090000000.0,2297.2,3.6457e+21,22.433,3.431,0.0,26.093,0.0,0.0,0.0,11151
24,2011-02-09 11:48:00,not applicable,not applicable,11154,N,False,1.0138e+21,34.024,134.22,131.53,66.728,0.42686,1161600000000.0,0.0013976,65.375,1.856,434930000000.0,4056.0,7.1534e+21,25.292,3.0873,0.0,32.523,0.0,0.0,0.0,11154
25,2011-02-10 05:48:00,not applicable,not applicable,11155,N,False,2.3051e+20,31.263,206.35,200.36,90.453,1.0312,493710000000.0,-0.0088407,29.283,2.6699,159520000000.0,3366.9,1.3504e+21,23.327,4.3046,1.6676,18.166,0.0,0.0,0.0,11155
26,2011-03-07 03:00:00,not applicable,not applicable,11167,N,False,1.9728e+21,40.955,140.18,140.59,71.209,0.88124,3576400000000.0,-0.00062455,166.36,2.0735,1515200000000.0,2741.9,1.2089e+22,28.354,13.072,2.8644,165.56,15.933,83.581,157.81,11167
27,2011-03-05 13:48:00,not applicable,not applicable,11168,N,False,,,,,,,,,,,,,,,,,,,,,
28,2011-03-20 13:36:00,not applicable,not applicable,11174,N,False,2.5191e+20,40.591,89.761,96.666,39.573,-2.4227,287070000000.0,0.017125,15.193,6.2505,478790000000.0,1907.2,9.2449e+20,27.267,17.534,0.0,7.6909,0.0,0.0,0.0,11174
29,2011-03-27 01:00:00,not applicable,not applicable,11177,N,False,5.5845e+21,30.729,134.8,133.94,53.894,0.4726,7391200000000.0,-0.005511,375.76,45.389,2037500000000.0,2536.8,2.7747e+22,24.701,6.0588,1.816,263.88,121.31,28.231,105.77,11177
30,2011-03-24 21:24:00,not applicable,not applicable,11179,N,False,5.6074e+20,43.577,149.64,145.85,69.27,-0.059988,1107300000000.0,-0.0014785,48.289,1.4977,71071000000.0,2203.6,2.9646e+21,30.948,20.731,0.0,42.356,0.0,0.0,0.0,11179
31,2011-04-11 21:24:00,not applicable,not applicable,11187,N,False,2.0394e+21,35.241,147.2,147.06,66.874,0.25878,3617900000000.0,0.011105,190.16,34.08,2034500000000.0,2748.5,1.1202e+22,27.875,10.85,2.404,143.64,0.0,0.0,0.0,11187
32,2011-04-09 03:24:00,not applicable,not applicable,11188,N,False,,,,,,,,,,,,,,,,,,,,,
33,2011-04-10 23:12:00,not applicable,not applicable,11189,N,False,,,,,,,,,,,,,,,,,,,,,
34,2011-04-16 04:48:00,not applicable,not applicable,11192,N,False,,,,,,,,,,,,,,,,,,,,,
35,2011-04-15 10:48:00,not applicable,not applicable,11194,N,False,1.8083e+21,32.772,150.25,145.76,69.112,-0.026075,2423100000000.0,0.001541,130.96,3.8324,189130000000.0,2828.5,9.3421e+21,23.938,5.5086,0.0,78.265,0.0,6.3201,13.342,11194
36,2011-04-25 14:12:00,not applicable,not applicable,11197,N,False,,,,,,,,,,,,,,,,,,,,,
37,2011-04-23 14:12:00,not applicable,not applicable,11198,N,False,2.3944e+21,27.553,121.3,119.43,45.865,-0.1597,2904100000000.0,0.0027032,146.37,10.005,648190000000.0,1978.7,9.7255e+21,22.359,1.5131,0.0,64.62,0.0,0.0,0.0,11198
38,2011-05-05 09:12:00,not applicable,not applicable,11205,N,False,,,,,,,,,,,,,,,,,,,,,
39,2011-05-08 21:12:00,not applicable,not applicable,11207,N,False,3.4775e+21,28.909,136.16,135.91,54.383,1.0852,5423900000000.0,-0.0020336,255.25,10.915,3120000000000.0,1927.3,1.3737e+22,22.764,3.093,0.0,297.77,0.0,0.0,0.0,11207
40,2011-05-10 12:48:00,not applicable,not applicable,11209,N,False,1.4968e+21,32.258,148.41,144.75,68.028,0.0031913,2041400000000.0,-0.0039561,111.95,8.1575,57222000000.0,2987.8,8.1819e+21,24.714,4.8012,0.0,71.47,12.559,82.446,129.07,11209
41,2011-05-11 05:12:00,not applicable,not applicable,11211,N,False,5.8743e+20,30.47,159.13,158.79,68.018,0.18448,927230000000.0,-0.00038687,49.422,0.32381,132840000000.0,2295.1,2.5512e+21,22.421,3.8232,1.8803,45.44,0.0,0.0,0.0,11211
42,2011-05-14 17:12:00,not applicable,not applicable,11212,N,False,4.9763e+20,27.794,132.82,134.22,50.309,0.56246,756770000000.0,-0.0047645,35.185,3.7925,293320000000.0,1600.5,1.692e+21,21.917,2.0101,0.0,40.583,0.0,0.0,0.0,11212
43,2011-05-16 11:12:00,not applicable,not applicable,11215,N,False,2.3062e+20,26.131,138.37,135.5,48.827,-0.56296,318670000000.0,-0.006656,15.863,2.3695,138420000000.0,1866.5,8.8243e+20,21.676,1.6854,0.0,11.609,0.0,0.0,0.0,11215
44,2011-05-26 22:12:00,not applicable,not applicable,11219,N,False,,,,,,,,,,,,,,,,,,,,,
45,2011-05-23 06:00:00,not applicable,not applicable,11221,N,False,1.0683e+21,35.904,117.08,120.69,52.204,-0.7209,1523600000000.0,-0.0024841,76.468,3.8703,605520000000.0,2998.5,6.2043e+21,29.442,14.121,2.6389,26.373,0.0,0.0,0.0,11221
46,2011-05-29 12:00:00,not applicable,not applicable,11222,N,False,,,,,,,,,,,,,,,,,,,,,
47,2011-05-31 09:00:00,not applicable,not applicable,11225,N,False,2.2584e+21,51.922,97.128,93.354,57.587,-0.032268,2896600000000.0,-0.0083761,131.29,31.193,407460000000.0,8606.7,4.2566e+22,41.159,41.729,0.0,95.333,0.0,0.0,0.0,11225
48,2011-06-03 18:00:00,not applicable,not applicable,11230,N,False,,,,,,,,,,,,,,,,,,,,,
49,2011-06-05 06:00:00,not applicable,not applicable,11231,N,False,1.0297e+21,34.98,128.06,126.81,56.791,0.28087,1733500000000.0,-0.0061262,75.746,10.8,653190000000.0,2048.5,4.7961e+21,27.513,9.5859,2.8018,66.898,0.0,0.0,0.0,11231
50,2011-06-06 16:00:00,not applicable,not applicable,11233,N,False,,,,,,,,,,,,,,,,,,,,,
51,2011-06-20 21:24:00,not applicable,not applicable,11238,N,False,3.3915e+20,33.282,163.91,162.58,74.724,1.2884,556110000000.0,-0.010767,28.784,5.5771,362460000000.0,2226.5,1.5317e+21,20.851,1.3514,0.0,32.443,0.0,0.0,0.0,11238
52,2011-07-05 17:00:00,not applicable,not applicable,11246,N,False,5.0191e+20,32.767,169.42,173.68,76.508,2.1372,930990000000.0,0.0020061,49.075,1.4364,831820000000.0,1998.5,1.9004e+21,19.206,3.0726,0.0,89.11,0.0,0.0,0.0,11246
53,2011-07-12 04:12:00,not applicable,not applicable,11248,N,False,,,,,,,,,,,,,,,,,,,,,
54,2011-07-15 15:48:00,not applicable,not applicable,11250,N,False,6.1767e+21,52.169,98.525,100.76,58.125,0.21028,8468400000000.0,0.0093406,441.88,87.783,2164200000000.0,10550.0,1.3169e+23,43.26,44.76,3.5912,303.16,725.02,12.552,113.19,11250
55,2011-07-16 11:36:00,not applicable,not applicable,11251,N,False,,,,,,,,,,,,,,,,,,,,,
56,2011-07-16 11:36:00,not applicable,not applicable,11252,N,False,,,,,,,,,,,,,,,,,,,,,
57,2011-07-16 12:48:00,not applicable,not applicable,11253,N,False,,,,,,,,,,,,,,,,,,,,,
58,2011-07-22 06:48:00,not applicable,not applicable,11256,N,False,,,,,,,,,,,,,,,,,,,,,
59,2011-07-17 18:48:00,not applicable,not applicable,11258,N,False,1.2683e+21,33.571,140.25,138.66,64.585,1.1274,2094600000000.0,-0.0090093,94.279,19.163,1302600000000.0,1845.4,5.2128e+21,23.053,4.6544,0.0,187.17,0.0,0.0,0.0,11258
60,2011-07-29 08:48:00,not applicable,not applicable,11264,N,False,3.1198e+21,30.312,98.252,104.32,45.216,-0.021813,3299400000000.0,0.010774,193.68,45.035,2489500000000.0,2707.2,1.5028e+22,22.709,5.2153,3.1548,65.466,0.0,0.0,0.0,11264
61,2011-08-09 08:12:00,not applicable,not applicable,11268,N,False,1.9656e+21,33.33,130.8,129.16,60.631,0.91647,3837800000000.0,-0.0049134,162.65,17.369,1752800000000.0,1865.0,8.7554e+21,25.249,7.157,0.0,232.53,0.0,0.0,0.0,11268
62,2011-08-15 07:00:00,not applicable,not applicable,11270,N,False,9.6223e+20,29.042,127.64,125.88,50.993,0.52538,1845100000000.0,0.0013788,74.111,2.4281,499630000000.0,1488.0,3.48e+21,22.944,3.2936,0.0,94.96,0.0,0.0,0.0,11270
63,2011-08-19 01:48:00,not applicable,not applicable,11273,N,False,2.0219e+21,38.562,157.56,154.11,81.572,0.30355,3338400000000.0,-0.0047845,184.85,14.277,488460000000.0,3143.4,1.2457e+22,27.517,10.958,2.4617,135.46,288.87,44.412,126.65,11273
64,2011-08-26 01:48:00,not applicable,not applicable,11276,N,False,,,,,,,,,,,,,,,,,,,,,
65,2011-08-25 09:48:00,not applicable,not applicable,11278,N,False,,,,,,,,,,,,,,,,,,,,,
66,2011-08-30 22:24:00,not applicable,not applicable,11280,N,False,1.8203e+21,30.92,136.2,141.56,55.556,0.79813,3287500000000.0,-0.0067479,146.91,20.567,1466300000000.0,1517.7,6.1455e+21,22.177,4.6573,0.0,300.98,0.0,0.0,0.0,11280
67,2011-08-31 10:24:00,not applicable,not applicable,11282,N,False,,,,,,,,,,,,,,,,,,,,,
68,2011-08-30 07:36:00,not applicable,not applicable,11284,N,False,,,,,,,,,,,,,,,,,,,,,
69,2011-08-31 02:00:00,not applicable,not applicable,11285,N,False,,,,,,,,,,,,,,,,,,,,,
70,2011-09-08 13:48:00,not applicable,not applicable,11288,N,False,2.9033e+20,32.866,144.2,145.44,65.878,2.1019,600230000000.0,-0.015328,26.494,7.7252,565650000000.0,1609.9,1.0776e+21,22.761,5.1587,2.3337,37.152,0.0,0.0,0.0,11288
71,2011-09-15 02:00:00,not applicable,not applicable,11293,N,False,,,,,,,,,,,,,,,,,,,,,
72,2011-09-15 14:00:00,not applicable,not applicable,11294,N,False,4.6533e+21,42.323,130.39,128.48,69.833,0.13868,8751800000000.0,0.0003663,390.17,2.941,592350000000.0,3616.3,3.856e+22,31.646,17.798,3.4263,311.21,0.0,13.588,59.135,11294
73,2011-09-19 08:36:00,not applicable,not applicable,11298,N,False,,,,,,,,,,,,,,,,,,,,,
74,2011-09-19 02:36:00,not applicable,not applicable,11299,N,False,8.9171e+21,44.871,129.04,128.99,69.13,-0.016416,16672000000000.0,0.0037807,741.14,59.471,4814800000000.0,3661.5,7.649e+22,34.412,22.784,3.6162,478.75,2307.8,18.476,148.01,11299
75,2011-09-19 20:36:00,not applicable,not applicable,11300,N,False,7.5707e+21,43.618,103.14,107.16,53.407,-0.11758,11712000000000.0,0.01192,565.82,143.67,6170800000000.0,6570.3,1.0517e+23,37.201,31.577,3.7651,254.37,1275.5,14.961,113.65,11300
76,2011-09-27 09:36:00,not applicable,not applicable,11304,N,False,2.5311e+21,48.234,128.68,129.44,78.155,0.38861,3996600000000.0,-0.017441,221.53,63.99,1531200000000.0,6125.6,2.9848e+22,35.752,25.048,2.5734,188.11,452.2,21.675,124.68,11304
77,2011-10-02 03:36:00,not applicable,not applicable,11306,N,False,,,,,,,,,,,,,,,,,,,,,
78,2011-10-05 17:48:00,not applicable,not applicable,11308,N,False,5.0491e+21,27.227,120.72,120.89,42.916,0.15588,6589500000000.0,0.0016935,287.15,13.983,1475200000000.0,1632.0,1.7896e+22,22.875,2.2405,2.5205,224.87,0.0,0.0,0.0,11308
