index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,1.8724526315789474e+21,53.48080701754386,128.8264912280702,129.9075438596491,83.83070175438597,0.36046143684210524,3822011403508.772,0.005986825192982456,197.10192982456138,20.822647719298246,1164607631578.9473,6575.729824561402,2.7073421052631576e+22,38.14208771929824,33.55212280701754,2.8770298245614034,156.701052631579,292.7425438596491,17.05022456140351,83.6892894736842
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,9.190377966101696e+21,51.758,116.7370338983051,118.05440677966101,71.2487372881356,0.14458231101694916,17601788135593.22,0.004185338135593221,827.444406779661,65.83903389830509,3400321949152.5425,6225.00593220339,1.2917338983050847e+23,40.319720338983046,36.76408474576271,4.006334745762711,479.78983050847455,3344.2152542372887,24.083737288135595,206.47084745762717
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.0676366086956523e+21,32.122800000000005,142.97078260869566,140.49339130434782,62.361782608695655,0.359293835652174,1731283478260.8696,0.004367420869565216,81.60786086956522,7.852120000000001,534129913043.4783,2062.682608695652,4.70037304347826e+21,23.92006086956522,5.552051304347827,0.3252652173913044,81.87781739130435,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.6835867256637172e+21,23.8423185840708,104.18668141592921,105.25884955752213,31.529469026548668,-0.5626412920353983,1866566371681.416,-0.0009114038141592922,83.16929203539824,3.924380530973451,784936991150.4425,1294.3150442477877,4.6479938053097343e+21,20.44857522123894,1.7546822123893806,0.618933628318584,45.053610619469026,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,7.637768103448275e+21,49.14572413793104,111.45637931034481,115.46413793103449,64.10787931034483,0.05916201465517241,12093612068965.518,0.0002508513232758618,600.060775862069,28.372767767241385,1979515844827.5862,8643.739655172412,1.299399224137931e+23,39.71947413793103,36.8285172413793,4.053779310344828,307.3296551724138,2918.5217241379314,11.749125,100.8770775862069
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.802836206896553e+21,50.73355172413794,117.77241379310344,117.2318103448276,72.1546551724138,0.2046490077586207,14124232758620.69,0.0040491542327586215,687.5237931034482,53.40241896551725,1490007155172.4138,6322.538793103449,1.1001869827586206e+23,39.97115517241379,34.59885344827586,3.255706034482759,449.5809482758621,2773.933620689655,26.563620689655174,218.2012931034483
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,6.124062280701755e+20,36.4277105263158,153.99219298245612,151.7444736842105,70.37601754385965,1.0840514271929824,991320263157.8948,-0.01263394242105263,53.5987245614035,12.004204236842105,594539114035.0878,3554.872807017543,4.22712052631579e+21,27.83328947368421,11.577748245614035,1.0629254385964912,26.783241228070175,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,5.277608035714286e+21,26.746035714285714,111.69699107142856,111.18818750000001,39.45144642857143,-0.011589695535714286,6228210714285.714,-0.001819699848214286,276.0614285714286,15.251820446428571,735057250000.0,1652.4571428571428,1.8640330357142857e+22,22.537294642857145,2.5599761607142852,0.12740892857142858,207.1614285714286,0.0,7.694875000000001,14.267696428571428
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,7.329871326530613e+20,51.09454081632652,151.75549999999998,153.62,89.38163265306122,0.3598020908163266,1843055989795.9185,0.0032669510204081623,99.75588163265304,13.289377551020412,483619357142.8571,2999.141836734694,5.343738479591837e+21,32.71313265306122,24.24288775510204,2.324120408163265,70.44516020408163,70.84394897959184,9.844408163265305,23.75521428571428
15,2019-04-08 22:20:00,2019-04-08 22:25:00.0,2019-04-08 22:29:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
16,2016-04-01 03:38:00,2016-04-01 03:41:00.0,2016-04-01 03:44:00.0,12526,B,False,8.025452727272726e+21,62.45960909090909,68.26359090909091,70.9486,48.21510000000001,0.17654276090909093,9771415454545.455,0.003676414545454545,423.3422727272728,45.82280909090909,1307837636363.6365,18999.627272727274,3.163636363636364e+23,54.17037272727273,65.20210909090909,2.6129363636363627,434.5424545454546,0.0,0.3840527272727273,5.056818181818182
17,2016-04-27 13:14:00,2016-04-27 13:21:00.0,2016-04-27 13:26:00.0,12532,B,False,,,,,,,,,,,,,,,,,,,,
18,2021-02-18 19:56:00,2021-02-18 20:47:00.0,2021-02-18 21:09:00.0,12803,B,True,,,,,,,,,,,,,,,,,,,,
19,2018-04-14 00:09:00,2018-04-14 00:12:00.0,2018-04-14 00:15:00.0,12704,B,False,3.818475423728813e+21,31.465432203389827,121.35855932203391,120.6348305084746,51.40537288135592,-0.06512479838983051,4609956779661.017,0.005084333050847458,243.6872881355932,28.72850847457627,1535424322033.8982,2521.2923728813553,1.8856203389830506e+22,25.218254237288136,6.223545762711865,1.6194347457627118,120.91093220338983,55.46951694915254,11.68328813559322,38.20339830508474
20,2013-08-08 17:56:00,2013-08-08 19:24:00.0,2013-08-08 19:32:00.0,11810,B,False,4.6873692982456143e+21,33.16239473684211,128.29271929824563,128.62175438596492,55.016763157894744,0.30130280789473685,6240526315789.474,0.007056483333333335,298.43570175438606,51.373386842105255,2409728596491.228,2594.708771929825,2.4699438596491233e+22,26.794184210526314,9.298392105263156,2.867011403508772,225.69833333333335,0.0,10.356471929824563,35.31221228070175
