,time_start,time_peak,time_end,nar,xray_class,magnitude,COINCIDENCE,before_coincident_flare,ABSNJZH,AREA_ACR,MEANGAM,MEANGBH,MEANGBT,MEANGBZ,MEANJZD,MEANJZH,MEANPOT,MEANSHR,R_VALUE,SAVNCPP,SHRGT45,TOTPOT,TOTUSJH,TOTUSJZ,USFLUX,d_l_f,g_s,slf,expected_timepoint,observed_timepoint,time_difference
102,2018-04-03 14:13:00,2018-04-03 14:17:00.0,2018-04-03 14:32:00.0,12703.0,B,1.2,True,False,2.8011,82.129,28.864,55.439,140.94,143.89,1.4567,0.0048716,1198.3,18.529,2.3469,440380000000.0,2.087,9.1503e+20,27.943,608670000000.0,3.4432e+20,0.0,0.0,0.0,2018-04-03 14:12:00,2018-04-03 14:12:00,0 days 00:00:00
103,2012-03-25 14:37:00,2012-03-25 14:58:00.0,2012-03-25 15:25:00.0,11438.0,B,5.8,True,False,25.376,315.05,41.022,63.36,121.75,121.58,0.052535,0.005799,3932.2,28.472,2.7237,120290000000.0,15.745,2.2852e+22,207.25,4744400000000.0,2.4915e+21,0.0,0.0,0.0,2012-03-25 14:36:00,2012-03-25 14:36:00,0 days 00:00:00
105,2019-03-18 12:09:00,2019-03-18 12:13:00.0,2019-03-18 12:16:00.0,12735.0,B,1.3,True,False,24.765,117.43,44.401,75.333,141.07,147.27,0.7198,0.0077365,5458.1,35.58,3.5757,3539300000000.0,27.077,2.321e+22,206.38,4387200000000.0,2.1272e+21,57.009,0.0,13.545,2019-03-18 12:00:00,2019-03-18 12:00:00,0 days 00:00:00
106,2021-04-26 10:48:00,2021-04-26 10:52:00.0,2021-04-26 10:56:00.0,12820.0,B,1.2,False,False,248.79,738.53,55.516,76.383,119.1,117.41,0.22037,-0.012016,9760.4,42.437,3.7699,4656200000000.0,43.724,2.6838e+23,1214.7,22525000000000.0,1.3817e+22,361.8,8167.8,24.828,2021-04-26 10:48:00,2021-04-26 10:48:00,0 days 00:00:00
107,2021-07-21 10:54:00,2021-07-21 11:00:00.0,2021-07-21 11:07:00.0,12847.0,B,5.9,False,True,18.761,106.79,29.821,33.664,71.606,73.717,-0.28368,0.0016201,2686.1,22.681,3.3607,1784500000000.0,7.5561,4.1309e+22,339.16,6169700000000.0,7.6774e+21,0.0,0.0,0.0,2021-07-21 10:48:00,2021-07-21 10:48:00,0 days 00:00:00
109,2010-12-31 19:28:00,2010-12-31 19:34:00.0,2010-12-31 19:39:00.0,11140.0,B,9.2,True,False,82.033,308.46,47.564,34.142,58.225,62.388,0.19103,-0.0050087,11329.0,38.922,3.9591,1870200000000.0,37.597,2.4643e+23,610.29,9479900000000.0,1.1285e+22,0.0,0.0,0.0,2010-12-31 19:24:00,2010-12-31 19:24:00,0 days 00:00:00
111,2020-10-19 06:47:00,2020-10-19 06:54:00.0,2020-10-19 06:58:00.0,12776.0,B,1.0,True,False,28.692,401.2,50.272,65.4,115.31,114.98,0.11123,0.0030647,8806.6,39.806,3.6357,965410000000.0,37.018,1.095e+23,474.33,9798400000000.0,5.9396e+21,16.125,0.0,2.1455,2020-10-19 06:36:00,2020-10-19 06:36:00,0 days 00:00:00
113,2011-02-04 12:13:00,2011-02-04 12:20:00.0,2011-02-04 12:26:00.0,11152.0,B,9.5,False,True,59.027,119.81,49.876,93.626,140.92,138.77,0.16177,0.019663,6643.9,34.961,3.492,3119500000000.0,23.384,2.6488e+22,226.22,3974700000000.0,1.9302e+21,80.8,1821.2,12.723,2011-02-04 12:12:00,2011-02-04 12:12:00,0 days 00:00:00
114,2018-04-01 12:51:00,2018-04-01 13:08:00.0,2018-04-01 13:19:00.0,12703.0,B,9.0,False,False,6.1144,77.23,27.475,37.797,117.0,117.33,-0.58572,0.001739,1546.8,24.194,1.6914,1081600000000.0,4.5222,7.2227e+21,110.85,2713200000000.0,1.9885e+21,0.0,0.0,0.0,2018-04-01 12:48:00,2018-04-01 12:48:00,0 days 00:00:00
115,2013-05-29 16:58:00,2013-05-29 17:01:00.0,2013-05-29 17:04:00.0,11754.0,B,5.6,False,False,175.46,678.25,33.161,40.218,93.345,94.182,-0.057749,-0.0055023,4206.4,27.026,3.7566,5222500000000.0,12.917,1.7814e+23,1138.0,21831000000000.0,2.1675e+22,28.018,0.0,3.9309,2013-05-29 16:48:00,2013-05-29 16:48:00,0 days 00:00:00
116,2018-04-20 22:12:00,2018-04-20 22:19:00.0,2018-04-20 22:25:00.0,12706.0,B,3.6,True,False,10.593,416.18,31.487,40.283,89.17,90.907,-0.063813,0.0003733,3212.8,25.075,3.8232,961440000000.0,11.717,1.2108e+23,965.72,17923000000000.0,1.9541e+22,191.75,840.23,28.099,2018-04-20 22:12:00,2018-04-20 22:12:00,0 days 00:00:00
119,2011-04-14 18:56:00,2011-04-14 18:59:00.0,2011-04-14 19:01:00.0,11186.0,B,8.2,False,False,45.131,637.47,26.133,34.056,94.363,94.502,-0.091721,0.0010719,1812.1,21.309,3.3956,2606300000000.0,3.1375,1.0132e+23,1190.5,25261000000000.0,2.7261e+22,487.34,86.416,102.48,2011-04-14 18:48:00,2011-04-14 18:48:00,0 days 00:00:00
121,2012-05-26 21:26:00,2012-05-26 21:29:00.0,2012-05-26 21:32:00.0,11490.0,B,5.5,False,False,35.781,304.14,44.669,64.913,116.77,120.67,0.31036,0.0033366,4979.3,36.587,4.0952,1796900000000.0,25.42,7.0915e+22,582.96,12288000000000.0,6.5214e+21,129.76,1926.3,18.285,2012-05-26 21:24:00,2012-05-26 21:24:00,0 days 00:00:00
124,2011-01-01 00:49:00,2011-01-01 00:53:00.0,2011-01-01 00:57:00.0,11140.0,B,2.2,True,True,90.358,302.69,47.833,34.922,58.861,61.641,0.20717,-0.0053672,11970.0,38.944,3.9278,1773900000000.0,37.404,2.6763e+23,634.23,9984100000000.0,1.1724e+22,0.0,0.0,0.0,2011-01-01 00:48:00,2011-01-01 00:48:00,0 days 00:00:00
125,2021-09-06 16:57:00,2021-09-06 17:01:00.0,2021-09-06 17:05:00.0,12863.0,B,4.5,False,False,2.8946,315.75,49.854,61.184,109.68,108.82,0.17847,-0.00029622,9949.5,41.444,3.9093,4044900000000.0,40.868,1.2913e+23,420.54,9167000000000.0,6.274e+21,0.0,0.0,0.0,2021-09-06 16:48:00,2021-09-06 16:48:00,0 days 00:00:00
126,2017-03-04 10:12:00,2017-03-04 10:18:00.0,2017-03-04 10:27:00.0,12641.0,B,1.7,True,False,26.448,336.12,32.532,62.731,142.35,137.96,0.079496,-0.0040157,2083.8,24.826,2.7224,1421200000000.0,6.8479,1.8226e+22,293.12,6572600000000.0,3.981e+21,0.0,0.0,0.0,2017-03-04 10:12:00,2017-03-04 10:12:00,0 days 00:00:00
127,2021-04-16 17:57:00,2021-04-16 18:10:00.0,2021-04-16 18:15:00.0,12814.0,B,3.4,False,False,21.805,277.28,32.897,45.981,116.26,116.63,0.20019,-0.0019951,2339.8,27.32,3.0234,1159100000000.0,11.638,3.3964e+22,418.72,8924700000000.0,6.8801e+21,0.0,0.0,0.0,2021-04-16 17:48:00,2021-04-16 17:48:00,0 days 00:00:00
128,2017-12-22 06:28:00,2017-12-22 06:31:00.0,2017-12-22 06:36:00.0,12692.0,B,1.5,True,True,147.32,432.6,45.983,69.951,125.64,131.25,-0.057712,0.01009,6504.6,36.136,4.1537,6367900000000.0,30.114,1.2613e+23,951.22,18041000000000.0,1.0249e+22,195.96,3747.1,22.175,2017-12-22 06:24:00,2017-12-22 06:24:00,0 days 00:00:00
129,2017-12-22 02:43:00,2017-12-22 02:50:00.0,2017-12-22 03:06:00.0,12692.0,B,4.7,False,True,150.91,410.9,46.58,66.738,117.4,120.57,0.11513,0.0090179,5909.5,37.41,4.1509,8129300000000.0,30.997,1.3133e+23,932.0,18384000000000.0,1.0921e+22,185.44,5358.7,19.545,2017-12-22 02:36:00,2017-12-22 02:36:00,0 days 00:00:00
132,2013-08-10 08:44:00,2013-08-10 09:27:00.0,2013-08-10 10:04:00.0,11810.0,B,4.3,False,False,15.946,66.62,23.189,31.253,98.294,98.827,-0.17773,0.0033458,1303.9,19.466,2.102,1310800000000.0,0.62946,8.253e+21,133.81,2879900000000.0,3.1551e+21,0.0,0.0,0.0,2013-08-10 08:36:00,2013-08-10 08:36:00,0 days 00:00:00
133,2021-06-04 05:04:00,2021-06-04 05:11:00.0,2021-06-04 05:18:00.0,12829.0,B,1.0,True,False,53.264,344.08,39.633,49.276,109.56,112.27,-0.20259,0.0037381,4491.2,33.306,4.006,5067800000000.0,23.27,8.4995e+22,548.89,12313000000000.0,8.6796e+21,33.335,450.62,5.4484,2021-06-04 05:00:00,2021-06-04 05:00:00,0 days 00:00:00
134,2019-04-12 11:19:00,2019-04-12 11:22:00.0,2019-04-12 11:27:00.0,12738.0,B,1.7,True,False,157.16,975.17,52.783,44.272,82.822,87.984,0.14174,-0.0049372,15261.0,46.345,3.9078,3429200000000.0,48.982,6.4519e+23,1015.7,25181000000000.0,1.995e+22,135.51,3257.9,7.4852,2019-04-12 11:12:00,2019-04-12 11:12:00,0 days 00:00:00
136,2017-09-27 13:51:00,2017-09-27 14:06:00.0,2017-09-27 14:29:00.0,12682.0,B,2.4,False,False,79.251,748.02,39.013,41.681,97.474,100.32,-0.0868,-0.0026168,6443.5,33.721,4.0272,1838800000000.0,24.199,2.5916e+23,1027.0,23819000000000.0,1.9014e+22,38.0,0.0,3.3868,2017-09-27 13:48:00,2017-09-27 13:48:00,0 days 00:00:00
137,2020-12-28 17:09:00,2020-12-28 17:16:00.0,2020-12-28 17:20:00.0,12795.0,B,1.1,False,False,30.116,448.39,53.432,57.822,97.663,98.635,0.23957,0.0023928,7948.6,43.34,2.8819,2653400000000.0,44.578,1.3287e+23,487.89,11074000000000.0,7.0499e+21,247.09,751.5,26.456,2020-12-28 17:00:00,2020-12-28 17:00:00,0 days 00:00:00
139,2012-12-17 07:31:00,2012-12-17 07:37:00.0,2012-12-17 07:43:00.0,11634.0,B,7.4,False,False,291.06,982.09,39.301,40.854,84.555,87.729,0.059805,0.0055102,6408.4,32.562,4.3855,8929400000000.0,23.52,4.4957e+23,1840.0,39643000000000.0,3.4193e+22,275.14,3310.9,17.519,2012-12-17 07:24:00,2012-12-17 07:24:00,0 days 00:00:00
140,2017-01-26 05:23:00,2017-01-26 05:28:00.0,2017-01-26 05:33:00.0,12629.0,B,2.3,True,False,22.29,327.79,47.011,52.166,94.152,96.797,0.17372,-0.0014608,8657.2,39.469,3.6829,1888500000000.0,36.827,1.7542e+23,733.36,13845000000000.0,1.0402e+22,175.0,2177.8,17.342,2017-01-26 05:12:00,2017-01-26 05:12:00,0 days 00:00:00
141,2021-04-29 19:41:00,2021-04-29 19:54:00.0,2021-04-29 20:02:00.0,12820.0,B,1.4,True,False,91.515,455.94,31.496,35.149,87.624,88.643,-0.08299,-0.0029563,3358.4,25.409,3.7483,1766100000000.0,12.53,1.3808e+23,984.11,19180000000000.0,2.0195e+22,610.37,167.24,83.729,2021-04-29 19:36:00,2021-04-29 19:36:00,0 days 00:00:00
142,2019-04-08 09:49:00,2019-04-08 09:52:00.0,2019-04-08 09:54:00.0,12738.0,B,1.0,False,False,51.241,552.03,47.754,32.568,54.423,60.144,0.054668,0.0017488,13356.0,39.34,4.2703,4057300000000.0,38.246,5.1969e+23,857.27,15252000000000.0,2.0988e+22,687.06,14938.0,48.968,2019-04-08 09:48:00,2019-04-08 09:48:00,0 days 00:00:00
143,2016-11-23 14:54:00,2016-11-23 15:01:00.0,2016-11-23 15:09:00.0,12612.0,B,2.2,True,False,82.644,416.07,47.305,29.96,47.105,52.426,0.076186,-0.0038838,10441.0,38.511,3.7907,2243900000000.0,37.74,2.9506e+23,620.46,10156000000000.0,1.4618e+22,510.65,2262.2,50.439,2016-11-23 14:48:00,2016-11-23 14:48:00,0 days 00:00:00
145,2021-09-21 23:51:00,2021-09-21 23:55:00.0,2021-09-21 23:59:00.0,12872.0,B,4.1,True,False,67.929,250.37,44.446,64.598,119.9,121.0,0.064445,-0.0076428,4508.9,36.165,3.5259,3495800000000.0,25.998,5.3227e+22,445.73,9415900000000.0,5.2345e+21,135.88,693.82,23.309,2021-09-21 23:48:00,2021-09-21 23:48:00,0 days 00:00:00
146,2015-05-21 05:22:00,2015-05-21 05:37:00.0,2015-05-21 05:53:00.0,12346.0,B,6.3,True,False,2.1108,256.32,26.525,37.15,95.352,96.176,-0.071393,-0.00011938,1831.7,21.972,3.1551,680300000000.0,3.7328,4.301e+22,525.84,11234000000000.0,1.1547e+22,0.0,0.0,0.0,2015-05-21 05:12:00,2015-05-21 05:12:00,0 days 00:00:00
148,2016-08-22 21:48:00,2016-08-22 21:52:00.0,2016-08-22 21:57:00.0,12579.0,B,2.8,True,False,320.5,290.79,61.099,72.578,104.1,113.16,-0.17975,-0.024755,8480.0,49.518,4.2516,10981000000000.0,52.452,1.4583e+23,806.87,16698000000000.0,6.8763e+21,98.603,8513.9,9.0017,2016-08-22 21:48:00,2016-08-22 21:48:00,0 days 00:00:00
150,2021-03-25 21:42:00,2021-03-25 21:49:00.0,2021-03-25 21:56:00.0,12812.0,B,1.0,True,False,16.706,146.52,39.215,41.918,96.055,96.715,0.15158,-0.0022963,5369.9,32.779,3.2421,730890000000.0,24.55,5.1881e+22,239.2,5212800000000.0,4.4158e+21,16.279,0.0,2.9572,2021-03-25 21:36:00,2021-03-25 21:36:00,0 days 00:00:00
152,2010-06-09 13:28:00,2010-06-09 13:32:00.0,2010-06-09 13:34:00.0,11078.0,B,1.1,True,False,44.488,405.39,40.404,55.588,99.261,104.78,-0.20083,-0.0027779,7132.3,33.597,4.324,1743400000000.0,25.731,1.517e+23,901.28,14547000000000.0,1.2462e+22,170.55,1979.6,18.657,2010-06-09 13:24:00,2010-06-09 13:24:00,0 days 00:00:00
153,2013-02-28 15:53:00,2013-02-28 16:01:00.0,2013-02-28 16:10:00.0,11682.0,B,7.9,True,False,41.462,606.54,55.217,64.711,96.995,100.68,0.060027,0.0019458,9695.3,46.731,4.2951,5026000000000.0,50.082,2.7437e+23,1001.9,22425000000000.0,1.2972e+22,159.23,10489.0,11.378,2013-02-28 15:48:00,2013-02-28 15:48:00,0 days 00:00:00
155,2019-03-18 17:31:00,2019-03-18 17:34:00.0,2019-03-18 17:38:00.0,12735.0,B,1.3,False,True,61.596,128.02,47.055,86.569,140.21,143.19,0.43702,0.018154,6179.4,35.3,3.6178,2957900000000.0,25.317,2.7845e+22,239.83,4371100000000.0,2.3042e+21,104.48,297.45,18.876,2019-03-18 17:24:00,2019-03-18 17:24:00,0 days 00:00:00
156,2016-06-18 14:30:00,2016-06-18 14:35:00.0,2016-06-18 14:39:00.0,12556.0,B,3.1,False,False,17.65,73.345,46.909,41.494,70.018,72.73,0.083177,0.0047043,8357.9,40.468,3.5697,331080000000.0,40.272,4.1646e+22,137.21,2409800000000.0,2.5291e+21,0.0,0.0,0.0,2016-06-18 14:24:00,2016-06-18 14:24:00,0 days 00:00:00
157,2021-01-25 06:31:00,2021-01-25 06:41:00.0,2021-01-25 06:48:00.0,12799.0,B,5.0,True,False,25.856,204.41,33.998,47.75,94.508,100.17,-0.023683,-0.0022897,3533.1,27.763,3.9226,520090000000.0,13.293,5.2984e+22,522.61,9073900000000.0,8.1714e+21,103.51,230.54,26.21,2021-01-25 06:24:00,2021-01-25 06:24:00,0 days 00:00:00
159,2011-07-18 23:31:00,2011-07-18 23:40:00.0,2011-07-18 23:58:00.0,11255.0,B,4.5,False,False,122.95,1005.6,42.113,57.963,114.79,114.92,0.31001,-0.0083112,6193.2,32.44,3.0385,2491100000000.0,25.362,1.2168e+23,664.19,14124000000000.0,8.9945e+21,0.0,0.0,0.0,2011-07-18 23:24:00,2011-07-18 23:24:00,0 days 00:00:00
160,2016-10-08 02:15:00,2016-10-08 02:19:00.0,2016-10-08 02:25:00.0,12598.0,B,5.3,False,False,91.008,935.71,52.054,69.05,109.86,108.55,0.15292,0.0047142,5425.1,40.304,3.4011,4122900000000.0,36.234,1.3911e+23,897.92,20631000000000.0,1.0173e+22,141.22,2141.8,17.375,2016-10-08 02:12:00,2016-10-08 02:12:00,0 days 00:00:00
161,2010-09-18 06:18:00,2010-09-18 08:52:00.0,2010-09-18 09:05:00.0,11106.0,B,4.2,True,False,44.385,1075.4,34.503,56.36,126.21,125.79,0.32774,-0.0017053,3197.3,27.53,3.5882,5294300000000.0,12.267,1.1053e+23,1107.4,24586000000000.0,1.629e+22,482.07,79.637,82.296,2010-09-18 06:12:00,2010-09-18 06:12:00,0 days 00:00:00
163,2011-01-29 07:58:00,2011-01-29 08:03:00.0,2011-01-29 08:07:00.0,11150.0,B,1.4,True,False,2.4301,145.74,27.537,41.597,103.18,103.66,-0.04236,-0.00024539,2179.7,20.961,3.0953,575680000000.0,3.4737,2.8667e+22,370.82,6800300000000.0,6.9063e+21,177.87,77.863,57.463,2011-01-29 07:48:00,2011-01-29 07:48:00,0 days 00:00:00
164,2019-04-14 18:59:00,2019-04-14 19:02:00.0,2019-04-14 19:04:00.0,12738.0,B,1.4,True,False,25.878,869.72,60.085,46.018,69.806,75.169,0.32507,-0.0011197,21134.0,52.75,3.7597,3974000000000.0,62.458,6.4871e+23,776.25,17987000000000.0,1.5637e+22,35.128,0.0,1.9361,2019-04-14 18:48:00,2019-04-14 18:48:00,0 days 00:00:00
165,2021-03-08 03:03:00,2021-03-08 03:11:00.0,2021-03-08 03:20:00.0,12806.0,B,1.3,False,True,23.765,223.51,30.67,32.403,70.91,73.08,-0.13799,-0.0013983,2923.9,24.655,3.5867,1216000000000.0,5.1709,6.6009e+22,456.97,8985300000000.0,1.1546e+22,195.18,84.097,52.303,2021-03-08 03:00:00,2021-03-08 03:00:00,0 days 00:00:00
167,2013-02-28 15:17:00,2013-02-28 15:22:00.0,2013-02-28 15:29:00.0,11683.0,B,5.7,False,False,248.9,634.9,37.861,37.985,70.232,84.022,-0.10271,0.0080111,6446.2,32.164,4.4038,10705000000000.0,24.046,2.6599e+23,1209.5,21031000000000.0,2.3287e+22,663.61,3215.2,83.941,2013-02-28 15:12:00,2013-02-28 15:12:00,0 days 00:00:00
168,2016-10-25 08:56:00,2016-10-25 09:00:00.0,2016-10-25 09:05:00.0,12603.0,B,1.3,True,True,57.45,305.69,35.876,59.646,125.14,126.3,0.059457,-0.0046144,3563.6,28.81,3.8692,1867300000000.0,13.855,5.8921e+22,593.27,12097000000000.0,8.3346e+21,165.65,1226.6,22.512,2016-10-25 08:48:00,2016-10-25 08:48:00,0 days 00:00:00
170,2021-02-02 13:46:00,2021-02-02 13:53:00.0,2021-02-02 14:00:00.0,12801.0,B,1.0,False,False,9.4816,49.403,32.684,47.755,105.07,103.65,0.22623,0.0027724,2829.8,25.621,2.9322,467350000000.0,7.7778,1.2853e+22,123.01,2380500000000.0,2.1735e+21,67.417,117.93,22.442,2021-02-02 13:36:00,2021-02-02 13:36:00,0 days 00:00:00
172,2019-04-10 02:02:00,2019-04-10 02:08:00.0,2019-04-10 02:15:00.0,12738.0,B,1.3,True,False,180.44,690.22,41.616,32.157,70.002,73.192,-0.026416,-0.0041926,10202.0,34.951,4.107,4843400000000.0,29.927,5.8314e+23,1191.4,25856000000000.0,2.8106e+22,0.0,0.0,0.0,2019-04-10 02:00:00,2019-04-10 02:00:00,0 days 00:00:00
173,2021-04-24 14:36:00,2021-04-24 14:40:00.0,2021-04-24 14:44:00.0,12820.0,B,1.0,False,True,190.06,404.45,56.969,71.39,109.4,110.79,0.11587,-0.012827,8637.3,45.021,3.8163,5406900000000.0,46.524,1.6997e+23,861.24,16993000000000.0,8.7322e+21,185.38,6112.0,15.81,2021-04-24 14:36:00,2021-04-24 14:36:00,0 days 00:00:00
175,2021-06-06 21:45:00,2021-06-06 21:52:00.0,2021-06-06 21:56:00.0,12830.0,B,1.6,True,False,106.72,177.04,39.589,59.204,103.76,113.23,0.12816,-0.012852,6028.6,31.879,3.903,2624500000000.0,19.362,6.6492e+22,457.7,8054000000000.0,6.3452e+21,128.91,556.86,17.61,2021-06-06 21:36:00,2021-06-06 21:36:00,0 days 00:00:00
177,2021-04-12 22:38:00,2021-04-12 22:49:00.0,2021-04-12 22:57:00.0,12814.0,B,2.0,True,False,11.649,249.63,46.154,87.392,143.38,141.97,0.43546,-0.0019906,4876.2,34.461,3.3541,1347300000000.0,23.428,3.7896e+22,417.78,7801200000000.0,3.8354e+21,121.07,239.64,29.421,2021-04-12 22:36:00,2021-04-12 22:36:00,0 days 00:00:00
178,2016-05-05 07:21:00,2016-05-05 07:26:00.0,2016-05-05 07:33:00.0,12536.0,B,4.1,False,False,89.348,206.16,29.533,33.555,86.895,88.231,-0.18366,0.0049762,2083.8,24.093,3.5263,4676400000000.0,6.1766,4.9688e+22,488.04,10326000000000.0,1.0932e+22,13.745,0.0,3.3075,2016-05-05 07:12:00,2016-05-05 07:12:00,0 days 00:00:00
179,2015-02-20 01:06:00,2015-02-20 01:10:00.0,2015-02-20 01:15:00.0,12287.0,B,6.1,False,False,25.252,212.26,45.962,79.55,138.67,140.24,0.4595,-0.004809,4075.6,33.545,3.1447,1240500000000.0,22.662,2.8421e+22,338.48,6869200000000.0,3.3339e+21,161.14,207.48,36.494,2015-02-20 01:00:00,2015-02-20 01:00:00,0 days 00:00:00
180,2021-09-24 23:34:00,2021-09-24 23:38:00.0,2021-09-24 23:42:00.0,12872.0,B,2.0,False,False,0.10135,460.03,42.298,80.483,137.29,135.53,0.2611,-1.387e-05,4238.6,30.549,2.4515,1009400000000.0,17.723,4.1132e+22,435.12,8422600000000.0,4.7449e+21,180.24,324.73,35.3,2021-09-24 23:24:00,2021-09-24 23:24:00,0 days 00:00:00
183,2017-01-24 17:47:00,2017-01-24 17:55:00.0,2017-01-24 18:01:00.0,12629.0,B,5.2,True,False,61.39,190.16,41.985,55.341,106.42,122.72,0.064782,0.0081408,5452.5,32.14,3.9165,2338200000000.0,23.525,5.4606e+22,502.8,8653100000000.0,5.3441e+21,0.0,0.0,0.0,2017-01-24 17:36:00,2017-01-24 17:36:00,0 days 00:00:00
184,2010-08-26 17:31:00,2010-08-26 17:34:00.0,2010-08-26 17:36:00.0,11100.0,B,1.5,True,False,84.941,211.82,36.608,44.009,88.555,108.5,-0.11516,0.0072949,5866.1,29.573,3.5857,4610800000000.0,19.794,9.072e+22,549.6,8872500000000.0,8.7171e+21,0.0,0.0,0.0,2010-08-26 17:24:00,2010-08-26 17:24:00,0 days 00:00:00
185,2020-08-20 06:23:00,2020-08-20 06:30:00.0,2020-08-20 06:37:00.0,12772.0,B,1.2,False,False,38.332,84.516,29.429,45.601,109.69,109.73,0.37944,0.0068061,2510.7,23.671,3.0605,1469900000000.0,4.3146,1.8779e+22,209.71,4336300000000.0,3.5015e+21,80.725,375.39,22.17,2020-08-20 06:12:00,2020-08-20 06:12:00,0 days 00:00:00
186,2020-12-25 04:30:00,2020-12-25 04:50:00.0,2020-12-25 05:13:00.0,12794.0,B,2.4,False,False,73.255,554.93,46.077,41.534,89.073,91.362,-0.075237,0.0031792,11696.0,40.097,3.5385,3637700000000.0,37.957,3.579e+23,726.97,16686000000000.0,1.4555e+22,0.0,0.0,0.0,2020-12-25 04:24:00,2020-12-25 04:24:00,0 days 00:00:00
187,2020-12-30 04:15:00,2020-12-30 04:21:00.0,2020-12-30 04:25:00.0,12795.0,B,1.1,True,False,24.423,369.27,47.196,78.109,130.2,128.44,0.39972,-0.0031172,6500.3,36.103,3.2131,1593200000000.0,29.994,6.7637e+22,451.82,9068800000000.0,5.2257e+21,261.11,688.41,33.51,2020-12-30 04:12:00,2020-12-30 04:12:00,0 days 00:00:00
190,2010-09-15 04:43:00,2010-09-15 05:08:00.0,2010-09-15 05:25:00.0,11106.0,B,5.0,True,False,140.79,1041.6,33.976,47.036,112.09,112.34,0.14955,0.0036663,3237.5,28.773,3.7276,6029600000000.0,12.503,1.651e+23,1343.3,30511000000000.0,2.4038e+22,470.79,113.05,66.938,2010-09-15 04:36:00,2010-09-15 04:36:00,0 days 00:00:00
191,2017-03-02 23:12:00,2017-03-02 23:53:00.0,2017-03-03 00:08:00.0,12641.0,B,1.7,True,False,70.774,447.38,38.931,66.737,133.39,134.73,0.34046,-0.007088,2892.5,29.753,3.154,2572100000000.0,16.064,3.8356e+22,515.56,11132000000000.0,6.0245e+21,376.57,414.42,78.991,2017-03-02 23:12:00,2017-03-02 23:12:00,0 days 00:00:00
192,2017-09-25 02:14:00,2017-09-25 02:35:00.0,2017-09-25 02:46:00.0,12681.0,B,5.7,True,False,93.914,397.59,48.143,51.294,99.574,98.06,0.13532,0.0063935,8507.5,40.123,3.4399,2553600000000.0,37.865,1.6596e+23,542.73,12284000000000.0,8.5584e+21,76.903,1422.1,8.0557,2017-09-25 02:12:00,2017-09-25 02:12:00,0 days 00:00:00
193,2016-09-10 18:54:00,2016-09-10 18:58:00.0,2016-09-10 19:07:00.0,12591.0,B,4.8,False,False,37.917,182.4,50.213,82.4,129.22,128.98,0.60791,-0.0079592,5069.9,37.96,3.506,2358800000000.0,32.179,3.2076e+22,296.95,6181200000000.0,2.7882e+21,143.05,417.2,22.281,2016-09-10 18:48:00,2016-09-10 18:48:00,0 days 00:00:00
194,2021-06-11 21:55:00,2021-06-11 22:02:00.0,2021-06-11 22:06:00.0,12832.0,B,1.4,False,False,38.411,137.01,34.966,74.665,146.71,141.05,0.4238,0.013016,2855.1,26.022,2.4364,1072500000000.0,7.0146,1.1189e+22,172.47,3352900000000.0,1.9235e+21,0.0,0.0,0.0,2021-06-11 21:48:00,2021-06-11 21:48:00,0 days 00:00:00
196,2016-04-27 03:47:00,2016-04-27 03:51:00.0,2016-04-27 03:54:00.0,12536.0,B,7.2,False,False,205.21,327.89,35.585,46.974,90.714,100.02,-0.14008,0.012044,4999.8,30.434,3.9561,9063700000000.0,16.604,1.1313e+23,876.61,15647000000000.0,1.2102e+22,95.134,1879.1,14.042,2016-04-27 03:36:00,2016-04-27 03:36:00,0 days 00:00:00
197,2020-12-14 18:17:00,2020-12-14 18:24:00.0,2020-12-14 18:32:00.0,12793.0,B,2.2,True,False,0.55828,106.69,28.579,37.502,83.96,88.717,-0.0997,5.5583e-05,2208.9,23.023,3.0148,510110000000.0,5.5854,2.9464e+22,358.04,6751100000000.0,6.882e+21,0.0,0.0,0.0,2020-12-14 18:12:00,2020-12-14 18:12:00,0 days 00:00:00
198,2012-05-28 05:27:00,2012-05-28 05:32:00.0,2012-05-28 05:43:00.0,11490.0,B,5.2,True,False,45.529,475.36,49.267,72.683,120.97,123.55,0.32389,0.0038106,5810.6,37.886,3.5461,2091600000000.0,31.467,9.2208e+22,677.17,14257000000000.0,7.4345e+21,148.33,2732.6,16.078,2012-05-28 05:24:00,2012-05-28 05:24:00,0 days 00:00:00
199,2011-01-12 03:23:00,2011-01-12 03:27:00.0,2011-01-12 03:31:00.0,11145.0,B,1.0,False,False,11.338,64.291,32.501,67.329,150.87,150.49,0.95675,-0.012257,1804.7,22.318,0.0,569730000000.0,4.6486,2.217e+21,53.611,1105900000000.0,5.7041e+20,0.0,0.0,0.0,2011-01-12 03:12:00,2011-01-12 03:12:00,0 days 00:00:00
200,2021-07-11 01:25:00,2021-07-11 01:32:00.0,2021-07-11 01:37:00.0,12841.0,B,7.1,True,False,30.144,93.32,27.242,36.099,107.25,107.4,-0.034406,0.0044917,1646.9,23.454,2.9198,1095800000000.0,4.9471,1.4678e+22,230.05,4935100000000.0,3.9806e+21,0.0,0.0,0.0,2021-07-11 01:24:00,2021-07-11 01:24:00,0 days 00:00:00
