,time_start,time_peak,time_end,nar,xray_class,magnitude,COINCIDENCE,before_coincident_flare,ABSNJZH,AREA_ACR,MEANGAM,MEANGBH,MEANGBT,MEANGBZ,MEANJZD,MEANJZH,MEANPOT,MEANSHR,R_VALUE,SAVNCPP,SHRGT45,TOTPOT,TOTUSJH,TOTUSJZ,USFLUX,d_l_f,g_s,slf,expected_timepoint,observed_timepoint,time_difference
1104,2010-05-01 05:23:00,2010-05-01 05:27:00.0,2010-05-01 05:31:00.0,11064.0,B,1.6,False,False,10.529,126.02,35.252,61.487,134.4,134.97,0.47413,-0.0032556,2933.5,27.777,2.4286,819070000000.0,10.111,1.2599e+22,158.16,3460000000000.0,2.0066e+21,9.2195,0.0,3.211,2010-05-01 05:12:00,2010-05-01 05:12:00,0 days 00:00:00
1105,2011-07-07 15:49:00,2011-07-07 15:58:00.0,2011-07-07 16:01:00.0,11245.0,B,3.1,False,True,0.46942,114.94,35.731,62.959,112.6,124.85,0.33667,-9.314e-05,6238.3,26.763,3.8128,1361900000000.0,12.937,4.1755e+22,356.0,5368900000000.0,4.3395e+21,85.147,193.96,20.691,2011-07-07 15:48:00,2011-07-07 15:36:00,0 days 00:12:00
1106,2010-05-13 03:49:00,2010-05-13 03:55:00.0,2010-05-13 03:59:00.0,11068.0,B,2.8,False,False,9.862,26.667,25.079,36.125,103.03,102.86,-0.086344,0.0066456,1321.4,21.42,0.0,687790000000.0,0.60647,2.6042e+21,42.705,974890000000.0,9.0049e+20,0.0,0.0,0.0,2010-05-13 03:48:00,2010-05-13 02:00:00,0 days 01:48:00
1107,2016-02-07 06:55:00,2016-02-07 06:58:00.0,2016-02-07 07:01:00.0,12495.0,B,7.0,False,False,8.1497,378.94,36.609,48.316,93.995,102.1,0.011162,-0.00051175,5736.8,30.176,4.003,1429600000000.0,19.008,1.2133e+23,785.33,13099000000000.0,1.2384e+22,148.93,749.03,22.282,2016-02-07 06:48:00,2016-02-07 06:48:00,0 days 00:00:00
1108,2021-04-24 18:42:00,2021-04-24 18:49:00.0,2021-04-24 18:55:00.0,12820.0,B,4.1,False,True,213.57,415.66,54.843,77.581,120.42,120.06,0.28069,-0.016128,9922.9,43.176,3.8894,4449200000000.0,44.798,1.7453e+23,903.94,16494000000000.0,8.8651e+21,187.46,5713.3,15.873,2021-04-24 18:36:00,2021-04-24 18:36:00,0 days 00:00:00
1109,2020-12-09 00:23:00,2020-12-09 00:33:00.0,2020-12-09 00:40:00.0,12791.0,B,1.7,False,False,14.568,269.87,30.602,70.537,143.73,142.4,0.33742,0.0058412,1832.9,20.355,2.4035,950170000000.0,1.8043,6.0709e+21,126.21,2555300000000.0,1.6791e+21,0.0,0.0,0.0,2020-12-09 00:12:00,2020-12-09 00:12:00,0 days 00:00:00
1110,2020-10-15 03:59:00,2020-10-15 04:07:00.0,2020-10-15 04:12:00.0,12776.0,B,1.1,False,True,38.984,129.84,33.102,42.141,89.361,94.093,-0.08668,0.0040744,3234.7,24.749,3.5322,433970000000.0,9.3113,4.1107e+22,383.31,6472600000000.0,7.0522e+21,0.0,0.0,0.0,2020-10-15 03:48:00,2020-10-15 03:48:00,0 days 00:00:00
1111,2018-12-05 20:38:00,2018-12-05 20:41:00.0,2018-12-05 20:45:00.0,12729.0,B,1.1,False,True,19.694,218.13,44.961,70.448,128.73,128.27,0.042454,0.0022623,4578.8,35.006,3.93,3034600000000.0,25.925,5.294e+22,441.29,9574100000000.0,5.3425e+21,151.15,946.2,23.323,2018-12-05 20:36:00,2018-12-05 20:36:00,0 days 00:00:00
1112,2020-04-04 01:30:00,2020-04-04 01:38:00.0,2020-04-04 01:42:00.0,12759.0,B,1.4,False,False,44.456,173.16,36.091,60.224,137.54,139.44,-0.061926,-0.00771,3058.3,27.982,3.3184,1147200000000.0,12.764,2.3419e+22,280.38,5564900000000.0,3.8603e+21,192.8,59.534,56.371,2020-04-04 01:24:00,2020-04-04 01:24:00,0 days 00:00:00
1113,2016-04-18 14:11:00,2016-04-18 14:23:00.0,2016-04-18 14:36:00.0,12532.0,B,4.3,False,False,53.289,286.97,31.456,41.689,105.94,106.76,-0.13851,0.0045222,3381.5,26.267,3.4516,2801400000000.0,10.608,5.292e+22,447.21,9290400000000.0,7.87e+21,12.649,0.0,2.6214,2016-04-18 14:00:00,2016-04-18 14:00:00,0 days 00:00:00
1114,2016-04-25 08:17:00,2016-04-25 08:21:00.0,2016-04-25 08:28:00.0,12532.0,B,2.0,False,True,8.1556,231.09,29.477,43.436,112.53,112.65,-0.04557,-0.00066252,2259.7,24.279,2.7216,409410000000.0,4.8172,3.6943e+22,434.35,8676500000000.0,7.9393e+21,113.9,250.13,29.929,2016-04-25 08:12:00,2016-04-25 08:12:00,0 days 00:00:00
1115,2017-04-08 01:42:00,2017-04-08 01:48:00.0,2017-04-08 01:53:00.0,12650.0,B,3.0,False,False,0.0,27.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9095,0.0,0.0,0.0,0.0,0.0,0.0,19.468,78487.0,1.1092,2017-04-08 01:36:00,2017-04-08 21:48:00,0 days 20:12:00
1116,2011-04-04 03:07:00,2011-04-04 04:47:00.0,2011-04-04 05:17:00.0,11180.0,B,8.6,False,False,17.791,190.28,24.746,30.315,89.764,90.323,-0.0087574,-0.0011959,1331.8,20.366,2.7708,817220000000.0,0.8335,2.6313e+22,365.53,8290600000000.0,8.6397e+21,0.0,0.0,0.0,2011-04-04 03:00:00,2011-04-04 03:00:00,0 days 00:00:00
1117,2011-06-22 04:53:00,2011-06-22 04:58:00.0,2011-06-22 05:04:00.0,11239.0,B,2.8,False,False,7.2164,146.68,41.454,74.366,136.93,135.19,0.38608,0.0027501,2903.6,29.193,2.7006,550540000000.0,14.139,1.0118e+22,134.71,2722900000000.0,1.5887e+21,0.0,0.0,0.0,2011-06-22 04:48:00,2011-06-22 04:36:00,0 days 00:12:00
1118,2011-01-12 00:39:00,2011-01-12 00:42:00.0,2011-01-12 00:44:00.0,11145.0,B,1.1,False,False,13.41,68.235,30.719,67.774,159.72,158.67,1.2929,-0.012544,1961.0,21.759,0.0,766330000000.0,3.5547,2.784e+21,60.239,1238400000000.0,6.8513e+20,0.0,0.0,0.0,2011-01-12 00:36:00,2011-01-12 00:36:00,0 days 00:00:00
1119,2016-09-14 19:06:00,2016-09-14 19:11:00.0,2016-09-14 19:24:00.0,12589.0,B,2.4,False,True,51.358,102.83,27.248,29.223,78.838,80.233,-0.18157,0.0047931,1949.6,21.092,3.2754,2192200000000.0,3.8077,2.7742e+22,258.26,5363900000000.0,6.5749e+21,9.0554,0.0,2.7546,2016-09-14 19:00:00,2016-09-14 18:48:00,0 days 00:12:00
1120,2021-06-07 01:20:00,2021-06-07 01:27:00.0,2021-06-07 01:32:00.0,12829.0,B,2.0,False,True,13.263,448.02,53.316,72.454,115.35,114.78,0.088217,0.0010708,5516.0,43.092,3.6666,591960000000.0,37.195,9.0734e+22,658.91,15055000000000.0,6.4601e+21,114.86,2041.6,14.191,2021-06-07 01:12:00,2021-06-07 01:12:00,0 days 00:00:00
1121,2013-02-26 03:41:00,2013-02-26 03:45:00.0,2013-02-26 03:50:00.0,11682.0,B,3.5,False,False,136.29,220.6,60.803,82.295,115.62,115.99,-0.064879,0.016504,8764.7,47.108,3.9406,3736500000000.0,49.098,9.6134e+22,527.01,11200000000000.0,4.7091e+21,115.32,3051.1,12.14,2013-02-26 03:36:00,2013-02-26 03:36:00,0 days 00:00:00
1122,2011-02-02 06:14:00,2011-02-02 06:20:00.0,2011-02-02 06:28:00.0,11150.0,B,4.1,False,True,36.837,463.22,43.157,67.971,126.52,127.72,0.57053,0.0043532,3709.3,31.371,2.7961,2467900000000.0,19.329,4.1695e+22,397.62,8442200000000.0,5.0473e+21,234.14,348.69,40.101,2011-02-02 06:12:00,2011-02-02 06:12:00,0 days 00:00:00
1123,2021-07-02 06:11:00,2021-07-02 06:17:00.0,2021-07-02 06:33:00.0,12837.0,B,2.9,False,True,111.1,324.86,41.575,62.172,123.91,124.26,0.32997,-0.011146,3136.9,33.214,3.361,3730300000000.0,22.933,4.1527e+22,488.3,10525000000000.0,5.7619e+21,105.52,695.3,22.027,2021-07-02 06:00:00,2021-07-02 06:00:00,0 days 00:00:00
1124,2010-10-19 13:19:00,2010-10-19 13:24:00.0,2010-10-19 13:29:00.0,11113.0,B,5.1,False,False,87.374,271.31,62.386,52.849,76.223,74.478,0.53316,-0.012683,15307.0,52.658,2.7601,1916300000000.0,64.291,1.4004e+23,261.22,5950700000000.0,4.0778e+21,24.083,0.0,2.7959,2010-10-19 13:12:00,2010-10-19 13:12:00,0 days 00:00:00
1125,2013-01-25 20:04:00,2013-01-25 20:31:00.0,2013-01-25 21:01:00.0,11661.0,B,5.9,False,True,10.265,297.37,34.838,70.814,144.88,146.33,0.24428,-0.0015205,3560.6,25.888,2.8085,840500000000.0,8.6506,3.1923e+22,454.58,8028700000000.0,4.9689e+21,112.38,601.67,21.554,2013-01-25 20:00:00,2013-01-25 20:00:00,0 days 00:00:00
1126,2016-11-13 01:30:00,2016-11-13 01:41:00.0,2016-11-13 01:55:00.0,12610.0,B,1.8,False,True,52.16,109.01,43.714,63.257,126.93,128.19,-0.34376,-0.013777,3265.7,33.08,1.66,900990000000.0,22.398,1.642e+22,202.86,4181100000000.0,2.1444e+21,0.0,0.0,0.0,2016-11-13 01:24:00,2016-11-13 01:24:00,0 days 00:00:00
1127,2017-04-10 08:36:00,2017-04-10 08:39:00.0,2017-04-10 08:47:00.0,12650.0,B,1.1,False,False,84.401,220.12,30.207,34.066,75.008,77.412,-0.22226,0.0043345,2340.4,23.392,3.5571,4787200000000.0,9.0489,6.0523e+22,562.45,10953000000000.0,1.2924e+22,8.0623,0.0,2.5604,2017-04-10 08:36:00,2017-04-10 08:36:00,0 days 00:00:00
1128,2016-01-18 15:58:00,2016-01-18 16:25:00.0,2016-01-18 16:36:00.0,12485.0,B,3.9,False,False,49.452,259.92,35.396,65.131,137.97,138.45,1.0268,-0.010776,2265.0,26.158,3.125,2398500000000.0,9.8061,1.3804e+22,254.77,5333600000000.0,2.7522e+21,0.0,0.0,0.0,2016-01-18 15:48:00,2016-01-18 15:48:00,0 days 00:00:00
1129,2017-02-27 17:12:00,2017-02-27 17:23:00.0,2017-02-27 18:04:00.0,12641.0,B,2.9,False,False,123.75,205.84,35.971,46.073,97.988,101.4,0.059495,-0.0093268,2940.8,29.538,3.7587,1893600000000.0,14.388,5.1819e+22,566.06,11517000000000.0,8.3332e+21,63.136,338.44,13.309,2017-02-27 17:12:00,2017-02-27 17:12:00,0 days 00:00:00
1130,2010-09-19 02:47:00,2010-09-19 02:56:00.0,2010-09-19 03:05:00.0,11106.0,B,2.4,False,True,9.2586,996.83,31.301,54.215,133.39,133.24,0.20052,0.00038131,2882.9,25.102,2.7938,2585600000000.0,8.1624,9.2968e+22,1037.2,21715000000000.0,1.6399e+22,483.08,66.932,85.882,2010-09-19 02:36:00,2010-09-19 02:36:00,0 days 00:00:00
1131,2020-12-11 08:48:00,2020-12-11 09:03:00.0,2020-12-11 09:13:00.0,12791.0,B,1.8,False,True,3.5406,152.57,27.063,48.416,128.73,128.23,-0.75868,-0.0012389,1542.4,22.347,2.1649,1106300000000.0,3.394,5.8544e+21,126.86,2975900000000.0,1.6795e+21,0.0,0.0,0.0,2020-12-11 08:48:00,2020-12-11 08:48:00,0 days 00:00:00
1132,2017-01-25 15:19:00,2017-01-25 15:31:00.0,2017-01-25 15:36:00.0,12629.0,B,6.5,False,True,84.93,317.07,48.75,54.196,90.318,96.209,-0.43956,-0.0057654,9215.6,40.903,4.1342,3301600000000.0,39.384,1.803e+23,800.74,14026000000000.0,1.0177e+22,158.21,1372.5,17.194,2017-01-25 15:12:00,2017-01-25 14:36:00,0 days 00:36:00
1133,2017-10-27 00:36:00,2017-10-27 00:44:00.0,2017-10-27 00:50:00.0,12686.0,B,1.8,False,False,54.282,411.59,33.395,47.942,121.49,120.12,0.32142,-0.0046626,2743.5,27.136,0.0,1944400000000.0,10.771,4.2417e+22,441.09,9989600000000.0,6.8861e+21,0.0,0.0,0.0,2017-10-27 00:36:00,2017-10-27 00:24:00,0 days 00:12:00
1134,2015-10-14 15:46:00,2015-10-14 15:54:00.0,2015-10-14 16:02:00.0,12432.0,B,7.6,False,False,6.1969,364.47,38.982,64.866,127.08,126.19,0.35881,-0.00066784,3780.0,29.594,2.3329,1741800000000.0,14.732,4.6581e+22,428.59,9081600000000.0,5.8926e+21,155.41,654.87,23.698,2015-10-14 15:36:00,2015-10-14 15:36:00,0 days 00:00:00
1135,2011-07-05 00:18:00,2011-07-05 00:23:00.0,2011-07-05 00:26:00.0,11242.0,B,2.9,False,True,13.306,57.339,27.854,34.824,67.246,85.86,0.041033,0.0018187,2265.2,23.594,0.0,441400000000.0,7.3264,2.2009e+22,158.65,3368300000000.0,4.7322e+21,0.0,0.0,0.0,2011-07-05 00:12:00,2011-07-05 00:12:00,0 days 00:00:00
1136,2010-11-16 00:33:00,2010-11-16 00:38:00.0,2010-11-16 00:44:00.0,11126.0,B,4.5,False,True,93.647,311.54,44.434,56.89,107.42,111.02,0.2919,0.0065069,6334.5,35.228,3.875,5513400000000.0,26.084,1.2107e+23,694.04,13752000000000.0,9.5642e+21,128.02,2367.9,14.763,2010-11-16 00:24:00,2010-11-16 00:24:00,0 days 00:00:00
1137,2011-07-05 09:56:00,2011-07-05 10:00:00.0,2011-07-05 10:03:00.0,11242.0,B,1.8,False,True,0.22753,17.195,20.836,27.677,59.089,64.952,0.18115,0.0016252,378.56,10.699,4.1069,13795000000.0,0.0,7.0384e+19,0.85113,19647000000.0,8.9143e+19,27.951,3180.4,4.8673,2011-07-05 09:48:00,2011-07-05 08:00:00,0 days 01:48:00
1138,2020-06-09 00:31:00,2020-06-09 03:11:00.0,2020-06-09 03:18:00.0,12765.0,B,1.5,False,False,89.649,443.3,43.375,63.951,125.01,121.41,-0.19135,0.0082232,6211.1,34.377,3.1324,4147600000000.0,25.745,8.9934e+22,541.23,11353000000000.0,6.8405e+21,64.351,0.0,10.629,2020-06-09 00:24:00,2020-06-09 00:24:00,0 days 00:00:00
1139,2018-01-30 17:35:00,2018-01-30 17:39:00.0,2018-01-30 17:46:00.0,12697.0,B,1.3,False,False,43.289,76.759,34.943,59.627,124.59,129.01,-0.63261,0.011578,2883.2,27.141,3.1393,1767800000000.0,9.4143,1.4317e+22,207.25,4058900000000.0,2.531e+21,42.736,62.771,19.086,2018-01-30 17:24:00,2018-01-30 17:24:00,0 days 00:00:00
1140,2012-04-14 00:35:00,2012-04-14 00:47:00.0,2012-04-14 01:02:00.0,11455.0,B,9.8,False,True,178.3,475.27,48.603,74.006,126.67,128.13,0.27455,-0.012616,5547.4,37.092,3.8861,7370400000000.0,29.22,1.0413e+23,845.47,16998000000000.0,8.586e+21,174.19,3912.2,19.435,2012-04-14 00:24:00,2012-04-14 00:24:00,0 days 00:00:00
1141,2011-01-02 16:01:00,2011-01-02 16:07:00.0,2011-01-02 16:10:00.0,11140.0,B,3.0,False,True,76.536,392.25,43.271,37.948,74.71,76.779,0.14982,-0.0037177,9935.9,37.21,3.6631,1568500000000.0,32.398,2.7166e+23,757.63,14826000000000.0,1.3501e+22,0.0,0.0,0.0,2011-01-02 16:00:00,2011-01-02 16:00:00,0 days 00:00:00
1142,2013-05-25 16:48:00,2013-05-25 16:52:00.0,2013-05-25 16:55:00.0,11754.0,B,6.2,False,False,367.07,1494.0,48.097,66.288,116.14,117.53,0.64693,-0.0098715,7823.3,39.087,4.0356,12979000000000.0,34.182,3.8635e+23,2172.8,41541000000000.0,2.345e+22,430.36,7224.4,29.541,2013-05-25 16:48:00,2013-05-25 16:36:00,0 days 00:12:00
1143,2016-08-26 01:28:00,2016-08-26 01:37:00.0,2016-08-26 01:46:00.0,12579.0,B,5.8,False,False,79.575,312.62,39.597,61.059,122.63,123.93,0.54481,-0.012147,2864.5,31.669,3.4476,5559500000000.0,17.921,2.4922e+22,309.95,7024000000000.0,3.6075e+21,13.601,0.0,3.9394,2016-08-26 01:24:00,2016-08-26 01:24:00,0 days 00:00:00
1144,2010-07-06 10:02:00,2010-07-06 10:11:00.0,2010-07-06 10:16:00.0,11086.0,B,1.0,False,False,6.4995,73.892,27.693,42.653,99.046,100.03,0.087363,-0.0012947,2509.9,21.867,2.7909,238520000000.0,2.5896,1.6733e+22,175.92,3189300000000.0,3.7469e+21,0.0,0.0,0.0,2010-07-06 10:00:00,2010-07-06 09:48:00,0 days 00:12:00
1145,2010-09-17 04:18:00,2010-09-17 04:21:00.0,2010-09-17 04:23:00.0,11106.0,B,2.5,True,True,57.155,1191.1,36.89,61.048,128.79,127.75,0.39435,-0.0018609,3597.9,28.999,3.8997,6439900000000.0,14.293,1.4676e+23,1401.2,29774000000000.0,1.9012e+22,486.12,1224.4,67.686,2010-09-17 04:12:00,2010-09-17 04:12:00,0 days 00:00:00
1146,2010-09-16 22:29:00,2010-09-16 22:34:00.0,2010-09-16 22:40:00.0,11106.0,B,4.6,False,True,0.63004,1172.9,37.793,61.15,129.25,128.01,0.21014,2.0139e-05,3595.0,29.339,4.1034,3493100000000.0,15.215,1.4936e+23,1416.3,30542000000000.0,1.9382e+22,492.94,278.39,74.402,2010-09-16 22:24:00,2010-09-16 22:24:00,0 days 00:00:00
1147,2021-03-23 20:31:00,2021-03-23 20:34:00.0,2021-03-23 20:39:00.0,12811.0,B,1.2,False,True,37.918,283.32,34.829,46.581,111.48,112.62,-0.01746,-0.002724,2826.6,29.449,3.0101,1021900000000.0,14.159,5.2254e+22,556.3,12132000000000.0,8.6788e+21,87.715,311.08,21.749,2021-03-23 20:24:00,2021-03-23 20:24:00,0 days 00:00:00
1148,2016-06-11 13:24:00,2016-06-11 13:28:00.0,2016-06-11 13:32:00.0,12554.0,B,4.2,False,False,87.953,137.81,54.879,80.262,123.57,125.31,-0.32759,0.015581,5194.0,42.646,3.8467,2659100000000.0,40.939,3.8938e+22,332.97,7373100000000.0,3.0574e+21,91.742,683.36,17.816,2016-06-11 13:24:00,2016-06-11 13:24:00,0 days 00:00:00
1149,2017-07-03 07:28:00,2017-07-03 07:31:00.0,2017-07-03 07:34:00.0,12664.0,B,1.3,False,True,0.0,16.662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3732,0.0,0.0,0.0,0.0,0.0,0.0,16.941,4442.7,2.3562,2017-07-03 07:24:00,2017-07-03 06:24:00,0 days 01:00:00
1150,2016-03-04 07:47:00,2016-03-04 07:51:00.0,2016-03-04 07:54:00.0,12514.0,B,3.2,False,False,81.805,225.42,52.124,72.155,118.97,120.96,0.67245,-0.011137,4377.2,39.146,3.629,3797800000000.0,32.471,4.2715e+22,365.57,8373000000000.0,3.8595e+21,374.36,286.26,54.793,2016-03-04 07:36:00,2016-03-04 06:12:00,0 days 01:24:00
1151,2011-09-10 17:16:00,2011-09-10 17:19:00.0,2011-09-10 17:21:00.0,11291.0,B,8.1,False,False,1.0933,44.613,48.128,103.74,156.8,146.31,0.64464,-0.0013822,5322.8,29.588,2.4221,271830000000.0,13.274,5.5915e+21,50.463,958820000000.0,5.1017e+20,127.97,72.75,46.155,2011-09-10 17:12:00,2011-09-10 17:00:00,0 days 00:12:00
1152,2011-01-11 06:06:00,2011-01-11 06:15:00.0,2011-01-11 06:22:00.0,11146.0,B,1.4,False,False,15.622,53.178,33.454,57.821,138.56,145.31,-0.54073,0.0066447,4040.8,25.811,3.0942,646990000000.0,8.5921,1.2616e+22,169.74,2888400000000.0,1.835e+21,0.0,0.0,0.0,2011-01-11 06:00:00,2011-01-11 06:00:00,0 days 00:00:00
1153,2015-09-05 10:06:00,2015-09-05 10:10:00.0,2015-09-05 10:13:00.0,12409.0,B,2.2,False,False,8.3526,101.99,39.823,80.094,160.76,165.12,1.3743,0.0073204,2162.2,24.603,0.0,838900000000.0,11.218,3.2764e+21,81.543,1555400000000.0,7.2264e+20,0.0,0.0,0.0,2015-09-05 10:00:00,2015-09-05 10:00:00,0 days 00:00:00
1154,2021-07-17 08:01:00,2021-07-17 08:09:00.0,2021-07-17 08:16:00.0,12842.0,B,1.1,False,True,92.026,271.73,48.968,70.652,122.12,120.45,0.43588,0.012497,6666.3,37.165,2.6092,1745000000000.0,32.7,6.5194e+22,435.61,8150400000000.0,4.6707e+21,84.752,1168.6,12.696,2021-07-17 08:00:00,2021-07-17 08:00:00,0 days 00:00:00
1155,2016-04-30 12:32:00,2016-04-30 12:35:00.0,2016-04-30 12:38:00.0,12536.0,B,4.7,False,True,90.943,484.09,52.192,63.865,102.37,102.97,0.010541,0.0056669,8185.4,43.655,3.7591,9066900000000.0,42.345,1.7446e+23,721.25,16215000000000.0,9.4713e+21,143.55,5978.9,13.015,2016-04-30 12:24:00,2016-04-30 12:24:00,0 days 00:00:00
1156,2021-03-20 23:22:00,2021-03-20 23:39:00.0,2021-03-20 23:51:00.0,12811.0,B,1.5,False,True,20.894,42.15,26.136,29.554,58.734,60.314,-0.13941,-0.0023942,1364.9,16.544,2.7762,634820000000.0,2.349,1.5819e+22,196.56,3702300000000.0,5.6296e+21,0.0,0.0,0.0,2021-03-20 23:12:00,2021-03-20 23:12:00,0 days 00:00:00
1157,2020-12-29 20:52:00,2020-12-29 21:04:00.0,2020-12-29 21:08:00.0,12795.0,B,6.6,False,False,49.97,394.56,52.719,69.76,114.7,114.96,0.38312,-0.0054475,6266.5,40.605,3.4712,1786500000000.0,39.398,7.6339e+22,478.85,9813500000000.0,5.351e+21,263.77,574.3,33.335,2020-12-29 20:48:00,2020-12-29 20:48:00,0 days 00:00:00
1158,2016-10-14 13:28:00,2016-10-14 13:31:00.0,2016-10-14 13:34:00.0,12602.0,B,4.9,False,True,117.18,259.05,40.849,56.616,116.36,116.22,0.070572,-0.012401,4831.0,33.344,3.626,3322000000000.0,23.291,6.0629e+22,460.33,9848200000000.0,5.8402e+21,101.04,0.0,16.37,2016-10-14 13:24:00,2016-10-14 13:24:00,0 days 00:00:00
1159,2017-12-07 03:20:00,2017-12-07 03:23:00.0,2017-12-07 03:28:00.0,12690.0,B,1.0,False,False,0.29063,14.666,41.296,142.54,229.17,222.52,0.40203,0.001216,4655.1,19.666,0.0,49064000000.0,0.0,1.4775e+21,21.826,315910000000.0,2.0994e+20,0.0,0.0,0.0,2017-12-07 03:12:00,2017-12-07 03:12:00,0 days 00:00:00
1160,2021-04-12 19:43:00,2021-04-12 19:53:00.0,2021-04-12 19:56:00.0,12814.0,B,2.5,False,False,13.537,259.96,49.931,70.152,120.3,122.96,0.44103,-0.0019783,3796.3,38.033,3.6169,1595200000000.0,31.024,3.45e+22,396.49,8132200000000.0,3.7108e+21,123.52,217.05,31.968,2021-04-12 19:36:00,2021-04-12 19:36:00,0 days 00:00:00
1161,2017-03-06 11:58:00,2017-03-06 12:03:00.0,2017-03-06 12:10:00.0,12641.0,B,1.5,False,False,1.8465,160.18,25.952,37.009,111.54,110.21,-0.26094,0.00023007,1492.6,22.436,0.0,1084700000000.0,2.1181,1.591e+22,237.58,5529900000000.0,4.7426e+21,0.0,0.0,0.0,2017-03-06 11:48:00,2017-03-06 11:48:00,0 days 00:00:00
1162,2020-12-22 10:04:00,2020-12-22 10:15:00.0,2020-12-22 10:25:00.0,12795.0,B,2.5,False,True,0.0,15.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9333,0.0,0.0,0.0,0.0,0.0,0.0,33.174,5944.3,3.302,2020-12-22 10:00:00,2020-12-22 12:48:00,0 days 02:48:00
1163,2020-10-18 16:26:00,2020-10-18 16:36:00.0,2020-10-18 16:43:00.0,12777.0,B,1.7,False,False,87.515,134.11,41.699,41.305,75.749,88.52,-0.26036,-0.010735,4522.8,33.291,3.4525,3446000000000.0,22.568,4.8971e+22,329.1,5468600000000.0,5.6735e+21,0.0,0.0,0.0,2020-10-18 16:24:00,2020-10-18 16:24:00,0 days 00:00:00
1164,2021-06-04 23:57:00,2021-06-05 00:03:00.0,2021-06-05 00:10:00.0,12829.0,B,2.3,False,True,23.689,393.24,40.806,59.76,118.0,117.32,-0.018532,0.0019201,4103.3,33.088,2.9872,3431100000000.0,21.663,6.7239e+22,557.89,11990000000000.0,7.5616e+21,137.7,551.61,22.539,2021-06-04 23:48:00,2021-06-04 23:48:00,0 days 00:00:00
1165,2016-08-23 08:47:00,2016-08-23 08:51:00.0,2016-08-23 08:57:00.0,12580.0,B,2.8,False,True,32.485,76.589,32.174,37.732,85.768,86.634,0.36141,0.0056902,3805.2,22.704,3.4034,1110200000000.0,13.172,2.885e+22,177.37,3150800000000.0,4.0355e+21,0.0,0.0,0.0,2016-08-23 08:36:00,2016-08-23 06:24:00,0 days 02:12:00
1166,2011-01-12 23:40:00,2011-01-12 23:55:00.0,2011-01-13 00:14:00.0,11140.0,B,2.2,False,True,0.0,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3878,0.0,0.0,0.0,0.0,0.0,0.0,30.213,33022.0,2.4226,2011-01-12 23:36:00,2011-01-12 22:12:00,0 days 01:24:00
1167,2017-04-11 10:59:00,2017-04-11 11:11:00.0,2017-04-11 11:16:00.0,12650.0,B,1.3,False,True,60.067,211.12,30.112,38.012,96.383,97.581,-0.087329,0.0043733,2481.0,25.636,3.4389,4098800000000.0,8.7865,4.5261e+22,498.22,10613000000000.0,8.6704e+21,0.0,0.0,0.0,2017-04-11 10:48:00,2017-04-11 10:48:00,0 days 00:00:00
1168,2021-04-30 11:51:00,2021-04-30 11:59:00.0,2021-04-30 12:09:00.0,12820.0,B,1.6,False,True,72.353,303.7,31.172,31.113,75.159,77.078,-0.1892,-0.0029543,3344.4,24.071,3.7585,2473800000000.0,12.057,1.0878e+23,782.3,13650000000000.0,1.6694e+22,0.0,0.0,0.0,2021-04-30 11:48:00,2021-04-30 11:48:00,0 days 00:00:00
1169,2013-04-02 00:42:00,2013-04-02 00:54:00.0,2013-04-02 01:12:00.0,11710.0,B,5.0,False,False,9.6429,357.97,36.496,62.689,135.38,139.78,1.1047,-0.0019724,1783.3,24.868,2.7909,2838300000000.0,8.9793,1.1578e+22,254.07,5585800000000.0,2.7951e+21,0.0,0.0,0.0,2013-04-02 00:36:00,2013-04-02 00:36:00,0 days 00:00:00
1171,2011-01-08 09:18:00,2011-01-08 09:23:00.0,2011-01-08 09:27:00.0,11139.0,B,2.5,False,False,24.748,89.428,26.66,35.517,79.148,85.477,0.10239,0.0033611,2088.4,19.389,3.2958,1060100000000.0,6.003,2.0421e+22,241.64,4404900000000.0,5.284e+21,0.0,0.0,0.0,2011-01-08 09:12:00,2011-01-08 09:12:00,0 days 00:00:00
1172,2013-02-28 11:05:00,2013-02-28 11:09:00.0,2013-02-28 11:12:00.0,11683.0,B,5.9,False,False,162.34,606.91,37.956,34.238,60.709,71.948,-0.1966,0.0053608,6155.3,31.746,3.7867,5513700000000.0,23.607,2.4756e+23,1033.8,17565000000000.0,2.2174e+22,596.77,0.0,93.584,2013-02-28 11:00:00,2013-02-28 11:00:00,0 days 00:00:00
1173,2016-02-05 18:02:00,2016-02-05 18:07:00.0,2016-02-05 18:13:00.0,12495.0,B,7.7,False,False,15.028,153.32,32.205,55.325,128.92,127.97,0.14459,-0.0025549,2593.5,25.999,2.5321,804390000000.0,7.3262,2.0263e+22,282.23,5572000000000.0,3.9553e+21,186.13,187.53,57.515,2016-02-05 18:00:00,2016-02-05 18:00:00,0 days 00:00:00
