,time_start,time_peak,time_end,nar,xray_class,magnitude,COINCIDENCE,before_coincident_flare,ABSNJZH,AREA_ACR,MEANGAM,MEANGBH,MEANGBT,MEANGBZ,MEANJZD,MEANJZH,MEANPOT,MEANSHR,R_VALUE,SAVNCPP,SHRGT45,TOTPOT,TOTUSJH,TOTUSJZ,USFLUX,d_l_f,g_s,slf,expected_timepoint,observed_timepoint,time_difference
1337,2010-05-03 09:48:00,not applicable,not applicable,11065.0,N,0.0,False,False,1.838,62.236,28.96,51.909,133.05,129.72,0.21643,-0.0012764,1637.7,22.551,0.0,166490000000.0,2.7083,3.1319e+21,50.195,1204400000000.0,8.3924e+20,0.0,0.0,0.0,2010-05-02 12:48:00,2010-05-02 12:48:00,0 days 00:00:00
1338,2010-05-06 15:48:00,not applicable,not applicable,11070.0,N,0.0,False,False,9.9204,35.28,44.869,84.447,150.14,147.52,-0.23638,-0.010206,2730.9,29.036,0.0,460050000000.0,16.358,3.5251e+21,53.703,1040100000000.0,5.9795e+20,0.0,0.0,0.0,2010-05-05 18:48:00,2010-05-05 18:48:00,0 days 00:00:00
1339,2010-05-08 21:48:00,not applicable,not applicable,11071.0,N,0.0,False,False,0.6349,35.035,32.505,78.532,167.97,165.54,-0.085822,0.00075764,3170.5,23.325,0.0,83753000000.0,4.5346,3.5284e+21,55.91,910180000000.0,6.4674e+20,0.0,0.0,0.0,2010-05-08 00:48:00,2010-05-08 00:48:00,0 days 00:00:00
1340,2010-06-03 06:00:00,not applicable,not applicable,11073.0,N,0.0,False,False,1.0436,121.28,32.696,67.698,136.3,134.21,0.87396,0.0010478,2001.5,22.213,0.0,471060000000.0,3.6145,2.6475e+21,46.501,1010700000000.0,6.2015e+20,0.0,0.0,0.0,2010-06-02 09:00:00,2010-06-02 09:00:00,0 days 00:00:00
1341,2010-05-30 18:00:00,not applicable,not applicable,11074.0,N,0.0,False,False,10.61,45.857,29.6,51.433,115.17,114.0,-0.28441,-0.0036014,2273.3,22.326,0.0,876080000000.0,3.2247,8.894e+21,125.84,2240100000000.0,2.1465e+21,0.0,0.0,0.0,2010-05-29 21:00:00,2010-05-29 21:00:00,0 days 00:00:00
1342,2010-06-18 12:48:00,not applicable,not applicable,11083.0,N,0.0,False,False,6.3277,43.683,36.24,54.772,122.13,122.91,0.45599,-0.0099492,1527.0,27.247,2.4768,547260000000.0,12.579,1.2898e+21,24.349,641390000000.0,3.2896e+20,0.0,0.0,0.0,2010-06-17 15:48:00,2010-06-17 15:48:00,0 days 00:00:00
1343,2010-06-28 18:00:00,not applicable,not applicable,11085.0,N,0.0,False,False,4.9299,84.517,28.933,56.245,140.53,139.56,0.69618,0.0034548,1635.6,21.825,2.0505,540210000000.0,2.9412,3.1018e+21,63.966,1422700000000.0,8.4239e+20,0.0,0.0,0.0,2010-06-27 21:00:00,2010-06-27 21:00:00,0 days 00:00:00
1344,2010-07-13 15:36:00,not applicable,not applicable,11088.0,N,0.0,False,False,9.5377,33.611,30.321,64.008,145.68,143.76,0.073425,0.0097126,2369.6,22.71,0.0,710230000000.0,2.3422,3.0903e+21,46.28,921830000000.0,6.981e+20,0.0,0.0,0.0,2010-07-12 18:36:00,2010-07-12 18:36:00,0 days 00:00:00
1345,2010-07-27 15:36:00,not applicable,not applicable,11090.0,N,0.0,False,False,0.27222,60.164,28.182,41.078,113.61,111.24,0.47604,0.00013727,1447.7,24.25,0.0,511930000000.0,2.1684,3.8126e+21,66.126,1672700000000.0,1.0616e+21,0.0,0.0,0.0,2010-07-26 18:36:00,2010-07-26 18:36:00,0 days 00:00:00
1346,2010-08-30 05:24:00,not applicable,not applicable,11104.0,N,0.0,False,False,10.054,101.72,30.461,51.314,126.59,124.02,0.81771,0.0041996,1632.6,23.431,0.0,1050700000000.0,3.1328,5.1907e+21,97.29,2376200000000.0,1.3147e+21,0.0,0.0,0.0,2010-08-29 08:24:00,2010-08-29 08:24:00,0 days 00:00:00
