,time_start,time_peak,time_end,nar,xray_class,magnitude,COINCIDENCE,before_coincident_flare,ABSNJZH,AREA_ACR,MEANGAM,MEANGBH,MEANGBT,MEANGBZ,MEANJZD,MEANJZH,MEANPOT,MEANSHR,R_VALUE,SAVNCPP,SHRGT45,TOTPOT,TOTUSJH,TOTUSJZ,USFLUX,d_l_f,g_s,slf,expected_timepoint,observed_timepoint,time_difference
1337,2010-05-03 09:48:00,not applicable,not applicable,11065.0,N,0.0,False,False,1.3686,46.079,27.289,44.067,126.06,125.07,0.27667,-0.0010601,1630.2,22.728,0.0,190990000000.0,3.0209,2.7949e+21,44.132,1037900000000.0,7.7207e+20,0.0,0.0,0.0,2010-05-03 08:48:00,2010-05-03 08:48:00,0 days 00:00:00
1338,2010-05-06 15:48:00,not applicable,not applicable,11070.0,N,0.0,False,False,3.1136,20.273,29.342,67.011,167.56,162.68,0.23009,-0.008896,2155.8,22.162,2.2794,97501000000.0,3.4286,1.002e+21,21.393,439440000000.0,2.2765e+20,0.0,0.0,0.0,2010-05-06 14:48:00,2010-05-06 14:48:00,0 days 00:00:00
1339,2010-05-08 21:48:00,not applicable,not applicable,11071.0,N,0.0,False,False,1.4384,16.608,28.411,46.666,122.29,122.01,0.15015,0.0020259,1860.0,24.138,0.0,154960000000.0,5.493,1.7538e+21,27.167,567480000000.0,4.6677e+20,0.0,0.0,0.0,2010-05-08 20:48:00,2010-05-08 20:48:00,0 days 00:00:00
1340,2010-06-03 06:00:00,not applicable,not applicable,11073.0,N,0.0,False,False,3.5768,107.96,29.403,54.759,139.34,138.33,0.78339,-0.0020151,1575.5,21.214,0.0,752760000000.0,2.6479,3.7138e+21,69.306,1586900000000.0,1.0568e+21,0.0,0.0,0.0,2010-06-03 05:00:00,2010-06-03 05:00:00,0 days 00:00:00
1341,2010-05-30 18:00:00,not applicable,not applicable,11074.0,N,0.0,False,False,9.595,52.438,32.446,47.948,101.15,102.17,-0.21866,-0.002263,2990.3,25.884,2.9928,501190000000.0,8.3491,1.6838e+22,162.35,3079800000000.0,2.9953e+21,0.0,0.0,0.0,2010-05-30 17:00:00,2010-05-30 02:24:00,0 days 14:36:00
1342,2010-06-18 12:48:00,not applicable,not applicable,11083.0,N,0.0,False,False,8.5234,38.716,33.698,69.853,148.32,145.1,0.59835,-0.020738,1939.9,24.196,2.385,729250000000.0,8.7591,1.0589e+21,20.362,468210000000.0,2.3883e+20,0.0,0.0,0.0,2010-06-18 11:48:00,2010-06-18 11:48:00,0 days 00:00:00
1343,2010-06-28 18:00:00,not applicable,not applicable,11085.0,N,0.0,False,False,0.19683,45.826,29.438,48.765,126.69,127.7,-0.57975,0.00031747,1566.0,21.929,0.0,195330000000.0,3.0645,1.2894e+21,24.257,597820000000.0,3.547e+20,0.0,0.0,0.0,2010-06-28 17:00:00,2010-06-28 17:00:00,0 days 00:00:00
1344,2010-07-13 15:36:00,not applicable,not applicable,11088.0,N,0.0,False,False,3.0325,46.695,30.761,56.589,137.66,137.08,-0.23859,0.0026789,1798.1,24.113,0.0,244820000000.0,5.5654,2.7032e+21,46.862,1156900000000.0,6.5917e+20,0.0,0.0,0.0,2010-07-13 14:36:00,2010-07-13 14:36:00,0 days 00:00:00
1345,2010-07-27 15:36:00,not applicable,not applicable,11090.0,N,0.0,False,False,5.4691,50.916,30.453,51.1,123.31,122.96,0.99116,0.0053201,1740.1,24.224,0.0,552620000000.0,4.3774,2.3756e+21,43.263,1056100000000.0,5.7694e+20,0.0,0.0,0.0,2010-07-27 14:36:00,2010-07-27 14:36:00,0 days 00:00:00
1346,2010-08-30 05:24:00,not applicable,not applicable,11104.0,N,0.0,False,False,9.2079,122.95,30.452,55.421,133.14,131.6,0.94772,0.0047439,1510.3,22.154,0.0,986880000000.0,4.0701,3.8931e+21,79.041,1897900000000.0,1.0774e+21,0.0,0.0,0.0,2010-08-30 04:24:00,2010-08-30 04:24:00,0 days 00:00:00
1347,2010-10-15 19:36:00,not applicable,not applicable,11114.0,N,0.0,False,False,2.8673,26.299,23.479,36.44,106.14,106.11,-0.58904,0.001237,1186.5,18.43,0.0,713640000000.0,0.73339,3.6526e+21,71.173,1403100000000.0,1.5074e+21,0.0,0.0,0.0,2010-10-15 18:36:00,2010-10-15 18:36:00,0 days 00:00:00
1348,2010-10-18 21:48:00,not applicable,not applicable,11116.0,N,0.0,False,False,3.9728,14.804,30.721,78.488,164.74,162.21,-0.20858,-0.014935,2507.6,22.004,0.0,257490000000.0,1.8797,8.8583e+20,14.645,290080000000.0,1.9143e+20,0.0,0.0,0.0,2010-10-18 20:48:00,2010-10-18 20:48:00,0 days 00:00:00
1349,2010-10-23 06:00:00,not applicable,not applicable,11118.0,N,0.0,False,False,0.14831,88.314,30.802,56.605,137.77,138.49,1.2681,-0.00012058,1953.5,23.397,0.0,812610000000.0,5.122,3.1911e+21,69.19,1485300000000.0,7.5894e+20,0.0,0.0,0.0,2010-10-23 05:00:00,2010-10-23 05:00:00,0 days 00:00:00
1350,2010-11-08 20:36:00,not applicable,not applicable,11122.0,N,0.0,False,False,9.9791,92.935,38.126,77.25,156.65,152.64,0.3985,-0.004019,2993.6,26.49,2.5812,510640000000.0,8.2561,9.8716e+21,123.3,2417400000000.0,1.6238e+21,0.0,0.0,0.0,2010-11-08 19:36:00,2010-11-08 19:36:00,0 days 00:00:00
1351,2010-12-26 12:48:00,not applicable,not applicable,11136.0,N,0.0,False,False,26.537,68.958,31.821,47.948,97.88,98.713,-0.20244,0.006206,3846.4,23.991,3.2474,1261000000000.0,6.9909,2.1848e+22,164.65,2834900000000.0,3.3334e+21,104.46,163.19,26.17,2010-12-26 11:48:00,2010-12-26 06:24:00,0 days 05:24:00
1352,2010-12-27 21:12:00,not applicable,not applicable,11137.0,N,0.0,False,False,16.361,83.036,32.151,62.548,141.13,142.26,1.2314,-0.013334,1709.6,23.969,2.1957,941280000000.0,6.9275,2.7859e+21,65.331,1518100000000.0,7.03e+20,0.0,0.0,0.0,2010-12-27 20:12:00,2010-12-27 20:12:00,0 days 00:00:00
1353,2011-01-09 20:24:00,not applicable,not applicable,11143.0,N,0.0,False,False,4.734,131.93,28.521,57.757,142.77,143.87,0.93231,-0.0029495,1723.9,21.409,0.0,760920000000.0,2.5545,3.6745e+21,82.694,1786300000000.0,1.0125e+21,0.0,0.0,0.0,2011-01-09 19:24:00,2011-01-09 19:24:00,0 days 00:00:00
1354,2011-01-10 12:48:00,not applicable,not applicable,11144.0,N,0.0,False,False,2.2172,15.208,26.519,54.171,145.79,145.24,-0.56263,-0.0045066,2133.9,21.736,1.5264,140840000000.0,3.6585,1.3943e+21,23.509,442360000000.0,3.6979e+20,0.0,0.0,0.0,2011-01-10 11:48:00,2011-01-10 11:48:00,0 days 00:00:00
1355,2011-01-19 06:36:00,not applicable,not applicable,11148.0,N,0.0,False,False,13.417,58.852,29.121,48.425,119.49,118.78,0.17645,-0.004402,2537.8,22.694,3.0332,273950000000.0,5.479,1.0273e+22,123.85,2309900000000.0,2.1531e+21,0.0,0.0,0.0,2011-01-19 05:36:00,2011-01-19 05:36:00,0 days 00:00:00
1356,2011-01-28 22:36:00,not applicable,not applicable,11151.0,N,0.0,False,False,8.4269,24.408,29.123,48.856,124.02,124.65,-0.39648,0.0053133,2127.5,22.486,0.0,347510000000.0,3.9723,4.4812e+21,71.561,1371700000000.0,1.1484e+21,0.0,0.0,0.0,2011-01-28 21:36:00,2011-01-28 21:36:00,0 days 00:00:00
1357,2011-02-09 11:48:00,not applicable,not applicable,11154.0,N,0.0,False,False,4.7525,21.217,25.84,47.46,124.65,123.91,-0.53587,0.0035204,1937.9,19.687,0.0,370520000000.0,0.59259,3.4744e+21,59.675,1050200000000.0,1.0049e+21,0.0,0.0,0.0,2011-02-09 10:48:00,2011-02-09 10:48:00,0 days 00:00:00
1358,2011-02-10 05:48:00,not applicable,not applicable,11155.0,N,0.0,False,False,2.1547,17.982,32.341,59.221,134.08,131.09,0.5161,-0.0072307,1736.8,23.797,0.0,119190000000.0,7.3826,6.8736e+20,14.028,331490000000.0,1.6629e+20,0.0,0.0,0.0,2011-02-10 04:48:00,2011-02-10 04:48:00,0 days 00:00:00
1359,2011-03-07 03:00:00,not applicable,not applicable,11167.0,N,0.0,False,False,0.74114,148.52,33.619,74.914,154.09,153.65,0.84765,0.00025969,2489.6,24.49,0.0,1252900000000.0,7.4282,9.4362e+21,158.94,3150600000000.0,1.9263e+21,157.15,26.925,67.261,2011-03-07 02:00:00,2011-03-07 02:00:00,0 days 00:00:00
1360,2011-03-05 13:48:00,not applicable,not applicable,11168.0,N,0.0,False,False,7.8195,53.617,31.319,43.482,95.462,100.22,-0.43475,-0.002006,3077.2,24.836,2.9844,876760000000.0,6.824,1.593e+22,153.63,2797700000000.0,2.9193e+21,0.0,0.0,0.0,2011-03-05 12:48:00,2011-03-04 05:48:00,1 days 07:00:00
1361,2011-03-20 13:36:00,not applicable,not applicable,11174.0,N,0.0,False,False,4.325,7.8882,51.244,34.265,67.262,71.952,-1.0241,0.0048432,1960.4,36.937,0.0,476530000000.0,29.115,2.3249e+21,20.747,518710000000.0,4.3041e+20,0.0,0.0,0.0,2011-03-20 12:36:00,2011-03-19 17:48:00,0 days 18:48:00
1362,2011-03-27 01:00:00,not applicable,not applicable,11177.0,N,0.0,False,False,27.971,279.0,33.304,63.971,144.64,144.89,0.53005,-0.0040304,2964.2,27.181,2.6283,1925500000000.0,10.13,2.732e+22,401.31,8174600000000.0,4.7023e+21,110.21,50.399,42.276,2011-03-27 00:00:00,2011-03-27 00:00:00,0 days 00:00:00
1363,2011-03-24 21:24:00,not applicable,not applicable,11179.0,N,0.0,False,False,22.078,104.44,37.863,78.139,149.82,150.31,0.13384,0.0074613,4110.3,29.193,2.9632,813890000000.0,13.315,1.6152e+22,190.31,3648900000000.0,2.1944e+21,62.169,141.47,19.314,2011-03-24 20:24:00,2011-03-24 20:24:00,0 days 00:00:00
1364,2011-04-11 21:24:00,not applicable,not applicable,11187.0,N,0.0,False,False,14.156,133.14,34.258,63.807,138.61,136.8,0.8413,0.0066398,2059.9,25.078,2.5326,947100000000.0,6.4259,5.8325e+21,99.553,2088300000000.0,1.2934e+21,0.0,0.0,0.0,2011-04-11 20:24:00,2011-04-11 20:24:00,0 days 00:00:00
1365,2011-04-09 03:24:00,not applicable,not applicable,11188.0,N,0.0,False,False,7.5206,73.933,33.552,78.559,169.08,169.02,0.82948,0.006406,2344.9,23.054,0.0,513790000000.0,6.3884,3.6559e+21,79.593,1468900000000.0,7.5912e+20,9.8995,0.0,5.5075,2011-04-09 02:24:00,2011-04-09 02:24:00,0 days 00:00:00
1368,2011-04-15 10:48:00,not applicable,not applicable,11194.0,N,0.0,False,False,36.006,69.621,34.068,57.345,114.19,117.78,0.15275,0.011763,3882.2,26.73,3.3078,2336400000000.0,9.373,1.5787e+22,145.9,2695900000000.0,2.3569e+21,52.267,521.73,13.004,2011-04-15 09:48:00,2011-04-15 09:48:00,0 days 00:00:00
1370,2011-04-23 14:12:00,not applicable,not applicable,11198.0,N,0.0,False,False,7.8705,30.93,23.247,31.967,98.973,99.814,-0.10458,0.0028362,1086.4,18.381,0.0,320010000000.0,0.97297,4.0039e+21,72.461,1560500000000.0,1.8105e+21,0.0,0.0,0.0,2011-04-23 13:12:00,2011-04-23 13:12:00,0 days 00:00:00
1372,2011-05-08 21:12:00,not applicable,not applicable,11207.0,N,0.0,False,False,2.4726,244.55,29.13,53.491,132.65,130.59,0.71205,0.0005574,1778.7,22.266,0.0,1692000000000.0,2.8404,1.0479e+22,185.85,4127200000000.0,2.7109e+21,0.0,0.0,0.0,2011-05-08 20:12:00,2011-05-08 20:12:00,0 days 00:00:00
1373,2011-05-10 12:48:00,not applicable,not applicable,11209.0,N,0.0,False,False,5.4809,71.587,28.768,46.91,119.07,116.94,0.43842,-0.0023574,1871.9,22.9,0.0,546650000000.0,2.0645,5.7798e+21,84.331,1844500000000.0,1.4495e+21,0.0,0.0,0.0,2011-05-10 11:48:00,2011-05-10 11:48:00,0 days 00:00:00
1374,2011-05-11 05:12:00,not applicable,not applicable,11211.0,N,0.0,False,False,2.0936,26.282,28.039,48.952,135.11,136.17,0.090083,0.0028292,1839.5,22.367,0.0,155040000000.0,2.8378,1.8078e+21,31.139,656580000000.0,4.9096e+20,0.0,0.0,0.0,2011-05-11 04:12:00,2011-05-11 04:12:00,0 days 00:00:00
1375,2011-05-14 17:12:00,not applicable,not applicable,11212.0,N,0.0,False,False,0.86946,32.724,29.37,56.404,127.54,126.63,0.18547,-0.0028695,1424.0,20.628,0.0,30181000000.0,0.0,5.7301e+20,12.441,289710000000.0,1.8496e+20,0.0,0.0,0.0,2011-05-14 16:12:00,2011-05-14 16:12:00,0 days 00:00:00
1376,2011-05-16 11:12:00,not applicable,not applicable,11215.0,N,0.0,False,False,3.5764,10.181,22.029,34.41,121.71,122.14,-1.1886,-0.008415,1438.1,19.628,0.0,271660000000.0,0.70588,8.117e+20,15.795,334910000000.0,2.7986e+20,0.0,0.0,0.0,2011-05-16 10:12:00,2011-05-16 10:12:00,0 days 00:00:00
1378,2011-05-23 06:00:00,not applicable,not applicable,11221.0,N,0.0,False,False,2.9039,18.206,26.242,43.355,109.68,107.68,-0.54427,-0.0020194,2014.0,20.312,0.0,422090000000.0,0.41725,3.8461e+21,63.152,1080800000000.0,1.0519e+21,0.0,0.0,0.0,2011-05-23 05:00:00,2011-05-23 04:00:00,0 days 01:00:00
1379,2011-05-29 12:00:00,not applicable,not applicable,11222.0,N,0.0,False,False,1.1867,14.637,56.957,51.955,81.953,97.925,-1.3101,-0.0015452,5379.7,48.093,2.3855,543350000000.0,47.396,5.487e+21,42.903,902030000000.0,4.414e+20,0.0,0.0,0.0,2011-05-29 11:00:00,2011-05-28 16:36:00,0 days 18:24:00
1380,2011-05-31 09:00:00,not applicable,not applicable,11225.0,N,0.0,False,False,21.17,102.25,52.262,68.438,109.5,103.59,0.23768,-0.0081079,8881.3,39.741,0.0,335650000000.0,40.483,3.0796e+22,107.36,2250000000000.0,1.7281e+21,0.0,0.0,0.0,2011-05-31 08:00:00,2011-05-31 08:12:00,0 days 00:12:00
1382,2011-06-05 06:00:00,not applicable,not applicable,11231.0,N,0.0,False,False,1.2368,43.472,31.925,53.928,125.61,128.98,1.9905,0.0020753,1485.7,22.656,2.5069,642580000000.0,4.698,1.1759e+21,26.963,644890000000.0,3.3923e+20,0.0,0.0,0.0,2011-06-05 05:00:00,2011-06-05 05:00:00,0 days 00:00:00
1384,2011-06-20 21:24:00,not applicable,not applicable,11238.0,N,0.0,False,False,3.2979,25.492,33.556,46.711,112.59,119.73,0.34557,-0.012445,1198.0,26.617,2.7115,377320000000.0,11.321,4.2163e+20,9.0047,248380000000.0,1.2787e+20,0.0,0.0,0.0,2011-06-20 20:24:00,2011-06-20 20:24:00,0 days 00:00:00
1385,2011-07-05 17:00:00,not applicable,not applicable,11246.0,N,0.0,False,False,1.1508,107.91,32.878,77.066,150.76,147.62,1.0679,0.0018038,1873.7,20.056,0.0,370390000000.0,0.47022,1.5875e+21,34.566,721610000000.0,4.0343e+20,0.0,0.0,0.0,2011-07-05 16:00:00,2011-07-05 16:00:00,0 days 00:00:00
1387,2011-07-15 15:48:00,not applicable,not applicable,11250.0,N,0.0,False,False,82.648,270.27,53.453,57.049,96.055,97.159,0.62465,0.0088101,11624.0,44.497,3.7164,3413200000000.0,47.287,1.4482e+23,386.2,8267300000000.0,5.9013e+21,0.0,0.0,0.0,2011-07-15 14:48:00,2011-07-15 14:48:00,0 days 00:00:00
1391,2011-07-22 06:48:00,not applicable,not applicable,11256.0,N,0.0,False,False,2.8584,6.5236,22.614,35.198,125.23,127.02,0.22766,-0.012112,1490.3,20.586,0.0,111510000000.0,1.2712,4.6709e+20,9.5791,203760000000.0,1.5473e+20,0.0,0.0,0.0,2011-07-22 05:48:00,2011-07-22 02:36:00,0 days 03:12:00
1392,2011-07-17 18:48:00,not applicable,not applicable,11258.0,N,0.0,False,False,13.085,190.79,30.287,54.72,134.76,135.87,0.30938,-0.0046517,1847.9,23.062,1.6127,564800000000.0,4.6214,6.9032e+21,137.0,2953600000000.0,1.7411e+21,0.0,0.0,0.0,2011-07-17 17:48:00,2011-07-17 17:48:00,0 days 00:00:00
1394,2011-08-09 08:12:00,not applicable,not applicable,11268.0,N,0.0,False,False,33.018,225.08,33.976,63.754,136.32,138.88,1.5165,-0.014488,1873.2,23.554,0.0,1869800000000.0,7.2839,5.6694e+21,128.04,2671100000000.0,1.4e+21,0.0,0.0,0.0,2011-08-09 07:12:00,2011-08-09 07:12:00,0 days 00:00:00
1395,2011-08-15 07:00:00,not applicable,not applicable,11270.0,N,0.0,False,False,3.0199,74.26,31.382,51.969,126.79,126.8,1.0815,-0.0020841,1465.9,23.885,0.0,846040000000.0,6.1422,2.8209e+21,64.869,1627900000000.0,7.7153e+20,0.0,0.0,0.0,2011-08-15 06:00:00,2011-08-15 05:48:00,0 days 00:12:00
1396,2011-08-19 01:48:00,not applicable,not applicable,11273.0,N,0.0,False,False,4.2144,126.74,34.993,67.235,149.05,148.31,0.013528,-0.0015331,2484.8,25.511,2.3845,452930000000.0,8.9123,9.0714e+21,145.57,2924500000000.0,1.7922e+21,0.0,0.0,0.0,2011-08-19 00:48:00,2011-08-19 00:48:00,0 days 00:00:00
1399,2011-08-30 22:24:00,not applicable,not applicable,11280.0,N,0.0,False,False,9.8617,261.69,28.989,53.954,133.11,131.26,0.34512,-0.002124,1613.3,21.638,0.0,858880000000.0,1.723,9.9476e+21,183.81,4226700000000.0,2.7641e+21,0.0,0.0,0.0,2011-08-30 21:24:00,2011-08-30 21:24:00,0 days 00:00:00
1401,2011-08-30 07:36:00,not applicable,not applicable,11284.0,N,0.0,False,False,4.8488,30.364,32.227,44.262,108.99,112.04,-0.68071,-0.0022324,2106.3,27.618,1.9091,793490000000.0,10.175,6.0758e+21,90.273,2050200000000.0,1.2595e+21,0.0,0.0,0.0,2011-08-30 06:36:00,2011-08-30 06:36:00,0 days 00:00:00
1402,2011-08-31 02:00:00,not applicable,not applicable,11285.0,N,0.0,False,False,7.59,94.283,33.221,65.981,148.04,146.96,-0.25046,-0.0024072,2618.9,24.843,0.0,423430000000.0,7.7704,1.0966e+22,153.51,3174600000000.0,2.2085e+21,97.417,42.518,42.126,2011-08-31 01:00:00,2011-08-31 01:00:00,0 days 00:00:00
1403,2011-09-08 13:48:00,not applicable,not applicable,11288.0,N,0.0,False,False,2.1114,21.228,29.971,65.517,147.06,155.73,1.0401,-0.010054,1492.4,18.501,0.0,116630000000.0,0.47619,4.1621e+20,12.58,252720000000.0,1.4018e+20,0.0,0.0,0.0,2011-09-08 12:48:00,2011-09-08 12:48:00,0 days 00:00:00
1405,2011-09-15 14:00:00,not applicable,not applicable,11294.0,N,0.0,False,False,15.818,309.9,44.081,71.094,131.39,133.01,0.23099,-0.0022006,3706.6,33.357,2.8222,1160300000000.0,21.174,3.5383e+22,360.2,7792600000000.0,4.3995e+21,159.39,158.55,37.288,2011-09-15 13:00:00,2011-09-15 13:00:00,0 days 00:00:00
1407,2011-09-19 02:36:00,not applicable,not applicable,11299.0,N,0.0,False,False,116.77,549.88,36.998,69.896,145.53,148.48,0.22252,0.0084506,3814.1,28.579,3.6796,6742000000000.0,13.62,6.9992e+22,787.32,15085000000000.0,9.4601e+21,131.63,832.2,20.529,2011-09-19 01:36:00,2011-09-19 01:36:00,0 days 00:00:00
1408,2011-09-19 20:36:00,not applicable,not applicable,11300.0,N,0.0,False,False,81.862,236.69,36.385,40.182,89.135,90.809,-0.031933,0.0059183,4866.9,30.347,3.4782,3792500000000.0,18.754,8.9402e+22,453.62,9225100000000.0,8.9491e+21,28.862,0.0,4.6486,2011-09-19 19:36:00,2011-09-19 19:36:00,0 days 00:00:00
1409,2011-09-27 09:36:00,not applicable,not applicable,11304.0,N,0.0,False,False,20.452,148.42,43.925,87.374,146.89,144.47,0.42846,-0.0094816,3082.7,28.593,0.0,488770000000.0,13.815,8.8307e+21,112.83,2163200000000.0,1.3487e+21,8.6023,0.0,4.9599,2011-09-27 08:36:00,2011-09-27 08:36:00,0 days 00:00:00
1410,2011-10-02 03:36:00,not applicable,not applicable,11306.0,N,0.0,False,False,29.328,175.23,51.436,71.205,119.82,115.19,0.50953,0.0083723,9354.0,37.308,0.0,941180000000.0,36.911,4.3516e+22,162.08,3128300000000.0,2.2957e+21,0.0,0.0,0.0,2011-10-02 02:36:00,2011-10-02 02:36:00,0 days 00:00:00
1411,2011-10-05 17:48:00,not applicable,not applicable,11308.0,N,0.0,False,False,10.039,253.4,28.215,46.718,126.76,125.35,0.3992,0.0013274,1626.8,22.947,0.0,1587400000000.0,3.4775,1.634e+22,269.35,6187600000000.0,4.4879e+21,0.0,0.0,0.0,2011-10-05 16:48:00,2011-10-05 16:36:00,0 days 00:12:00
1412,2011-10-06 15:36:00,not applicable,not applicable,11310.0,N,0.0,False,False,4.5114,137.14,30.392,49.609,121.85,121.45,0.07482,-0.00080246,2227.2,24.842,2.1216,261660000000.0,5.3362,1.6629e+22,195.62,4272800000000.0,3.5512e+21,0.0,0.0,0.0,2011-10-06 14:36:00,2011-10-06 15:00:00,0 days 00:24:00
1413,2011-10-09 01:36:00,not applicable,not applicable,11311.0,N,0.0,False,False,26.013,176.79,42.153,52.61,110.61,110.7,-0.018466,0.0043391,6192.0,34.192,0.0,837340000000.0,28.502,4.9307e+22,226.32,5029800000000.0,3.8656e+21,0.0,0.0,0.0,2011-10-09 00:36:00,2011-10-09 00:36:00,0 days 00:00:00
1415,2011-10-17 14:12:00,not applicable,not applicable,11322.0,N,0.0,False,False,77.132,166.89,36.747,46.506,93.854,98.025,-0.63176,-0.0068628,4320.5,28.922,3.7833,3709700000000.0,17.644,6.4487e+22,529.7,8770500000000.0,8.1943e+21,59.775,0.0,18.278,2011-10-17 13:12:00,2011-10-16 16:36:00,0 days 20:36:00
1417,2011-10-22 04:48:00,not applicable,not applicable,11326.0,N,0.0,False,False,11.697,101.27,31.021,51.478,127.34,128.58,-0.019518,0.0027241,2357.8,24.051,2.658,466020000000.0,7.0796,1.3445e+22,207.65,3961100000000.0,3.0275e+21,0.0,0.0,0.0,2011-10-22 03:48:00,2011-10-22 03:48:00,0 days 00:00:00
1418,2011-10-23 22:48:00,not applicable,not applicable,11327.0,N,0.0,False,False,50.393,507.06,46.946,60.678,111.43,113.94,0.079883,-0.0029958,8743.3,39.492,3.8139,699410000000.0,34.724,1.9532e+23,733.94,15319000000000.0,1.1468e+22,198.42,1831.1,18.363,2011-10-23 21:48:00,2011-10-23 21:48:00,0 days 00:00:00
1421,2011-10-25 22:24:00,not applicable,not applicable,11331.0,N,0.0,False,False,29.222,98.751,29.647,39.583,90.602,89.378,-0.084096,0.0038802,2702.0,23.388,3.3944,681610000000.0,5.8425,2.7024e+22,246.63,4812200000000.0,4.8698e+21,0.0,0.0,0.0,2011-10-25 21:24:00,2011-10-24 01:12:00,1 days 20:12:00
1422,2011-10-28 04:24:00,not applicable,not applicable,11332.0,N,0.0,False,False,11.735,107.78,41.274,46.827,99.744,98.992,0.32701,-0.0019874,6048.1,34.421,0.0,1109400000000.0,25.03,4.743e+22,213.65,4790900000000.0,3.6667e+21,0.0,0.0,0.0,2011-10-28 03:24:00,2011-10-28 03:24:00,0 days 00:00:00
1423,2011-10-30 10:24:00,not applicable,not applicable,11335.0,N,0.0,False,False,1.0075,90.081,31.962,49.262,120.62,121.07,0.014392,-0.00037206,2297.1,27.743,2.5496,20226000000.0,8.7888,8.261e+21,130.49,2956900000000.0,1.6154e+21,0.0,0.0,0.0,2011-10-30 09:24:00,2011-10-30 09:24:00,0 days 00:00:00
