,time_start,time_peak,time_end,nar,xray_class,magnitude,COINCIDENCE,before_coincident_flare,ABSNJZH,AREA_ACR,MEANGAM,MEANGBH,MEANGBT,MEANGBZ,MEANJZD,MEANJZH,MEANPOT,MEANSHR,R_VALUE,SAVNCPP,SHRGT45,TOTPOT,TOTUSJH,TOTUSJZ,USFLUX,d_l_f,g_s,slf,expected_timepoint,observed_timepoint,time_difference
24,2018-01-18 08:08:00,2018-01-18 08:13:00.0,2018-01-18 08:16:00.0,12696.0,B,4.0,True,False,41.216,157.46,38.197,80.37,154.09,153.99,0.95649,0.020722,2833.5,23.881,0.0,1055900000000.0,5.8321,7.4846e+21,142.98,2478200000000.0,1.3154e+21,0.0,0.0,0.0,2018-01-18 08:00:00,2018-01-18 08:00:00,0 days 00:00:00
25,2017-04-11 03:45:00,2017-04-11 04:00:00.0,2017-04-11 04:12:00.0,12650.0,B,1.3,True,True,60.309,202.22,28.483,34.823,87.306,88.751,-0.1096,0.0038942,2265.8,23.718,3.5048,3116000000000.0,6.3989,4.6602e+22,473.5,9614500000000.0,9.8865e+21,0.0,0.0,0.0,2017-04-11 03:36:00,2017-04-11 03:36:00,0 days 00:00:00
26,2012-02-14 23:07:00,2012-02-14 23:24:00.0,2012-02-14 23:37:00.0,11417.0,B,5.4,False,False,55.949,389.77,30.605,55.398,136.28,134.98,0.86154,-0.0077902,2002.8,24.401,2.8323,3173300000000.0,5.5416,1.9103e+22,331.73,7220300000000.0,4.4478e+21,0.0,0.0,0.0,2012-02-14 23:00:00,2012-02-14 23:00:00,0 days 00:00:00
28,2013-03-25 13:04:00,2013-03-25 13:08:00.0,2013-03-25 13:13:00.0,11704.0,B,2.6,True,False,55.944,379.01,31.148,33.949,82.596,84.651,-0.30513,0.0027426,3873.7,26.065,3.7191,3256600000000.0,13.634,1.0494e+23,692.35,14281000000000.0,1.3489e+22,8.6023,0.0,1.2149,2013-03-25 13:00:00,2013-03-25 13:00:00,0 days 00:00:00
29,2021-01-01 04:35:00,2021-01-01 04:42:00.0,2021-01-01 04:46:00.0,12795.0,B,2.1,True,False,43.679,238.28,33.171,48.855,121.19,122.74,-0.026758,-0.0046671,2576.6,27.53,3.0405,642210000000.0,10.984,3.2025e+22,402.54,8848200000000.0,5.7779e+21,237.4,54.862,63.873,2021-01-01 04:24:00,2021-01-01 04:24:00,0 days 00:00:00
30,2017-05-06 11:10:00,2017-05-06 11:14:00.0,2017-05-06 11:20:00.0,12655.0,B,1.1,False,False,24.021,127.0,36.021,67.734,145.56,145.01,0.65347,-0.0081815,2476.7,27.056,2.9247,1027300000000.0,11.478,9.6569e+21,151.06,3020100000000.0,1.8517e+21,108.67,21.57,59.441,2017-05-06 11:00:00,2017-05-06 11:00:00,0 days 00:00:00
32,2010-06-21 19:08:00,2010-06-21 19:12:00.0,2010-06-21 19:14:00.0,11082.0,B,1.3,True,False,73.98,293.15,38.032,60.674,125.19,124.95,0.1821,-0.0082173,3432.0,29.52,3.3079,3133700000000.0,14.595,4.1034e+22,417.86,8914800000000.0,5.5198e+21,149.8,398.27,27.622,2010-06-21 19:00:00,2010-06-21 19:00:00,0 days 00:00:00
33,2018-06-17 13:12:00,2018-06-17 14:29:00.0,2018-06-17 15:02:00.0,12713.0,B,1.2,True,False,2.5981,519.23,37.555,57.685,128.47,131.19,0.66403,-0.00053229,1482.2,25.032,3.0562,1759900000000.0,11.719,9.6078e+21,202.43,4913500000000.0,2.4973e+21,0.0,0.0,0.0,2018-06-17 13:12:00,2018-06-17 13:12:00,0 days 00:00:00
36,2017-06-18 21:30:00,2017-06-18 21:40:00.0,2017-06-18 21:48:00.0,12663.0,B,2.1,True,False,50.714,253.39,40.896,55.022,112.59,112.29,-0.079669,0.0046353,5210.7,32.8,3.7161,2336800000000.0,23.206,7.5713e+22,450.54,9341000000000.0,7.0753e+21,248.65,234.97,35.393,2017-06-18 21:24:00,2017-06-18 21:24:00,0 days 00:00:00
39,2018-06-19 02:23:00,2018-06-19 02:26:00.0,2018-06-19 02:28:00.0,12714.0,B,1.0,True,False,18.987,136.12,41.517,60.907,116.79,119.46,-0.44318,0.0032105,4672.4,34.069,3.6925,1628600000000.0,23.148,3.6697e+22,310.86,6077500000000.0,3.8816e+21,33.164,0.0,6.7294,2018-06-19 02:12:00,2018-06-19 02:12:00,0 days 00:00:00
42,2021-08-18 18:14:00,2021-08-18 18:23:00.0,2021-08-18 18:27:00.0,12858.0,B,1.5,True,False,53.247,71.703,55.481,101.77,149.69,151.8,0.58735,-0.026038,6918.9,38.497,3.5765,1908700000000.0,31.183,1.88e+22,201.61,3045000000000.0,1.3626e+21,80.479,582.59,17.135,2021-08-18 18:12:00,2021-08-18 18:12:00,0 days 00:00:00
43,2021-03-07 07:31:00,2021-03-07 07:38:00.0,2021-03-07 07:42:00.0,12806.0,B,1.9,True,False,59.384,332.64,34.335,48.355,98.755,104.51,-0.080944,-0.0035864,4155.5,28.543,3.945,1118900000000.0,13.122,9.139e+22,723.46,13390000000000.0,1.1937e+22,144.38,1140.1,20.103,2021-03-07 07:24:00,2021-03-07 07:24:00,0 days 00:00:00
44,2017-11-23 09:06:00,2017-11-23 09:14:00.0,2017-11-23 09:22:00.0,12687.0,B,1.7,False,False,12.362,268.61,26.833,38.691,114.55,114.46,-0.45473,0.0012095,1814.0,23.135,0.0,2384700000000.0,2.6612,2.4623e+22,336.04,7289200000000.0,6.6216e+21,0.0,0.0,0.0,2017-11-23 09:00:00,2017-11-23 09:00:00,0 days 00:00:00
46,2017-12-21 23:25:00,2017-12-21 23:30:00.0,2017-12-21 23:34:00.0,12692.0,B,1.2,True,False,79.036,409.16,46.67,64.741,113.83,117.76,0.15671,0.0045327,5791.1,37.917,4.3157,4530200000000.0,31.542,1.341e+23,945.34,19070000000000.0,1.1217e+22,171.39,5684.3,16.901,2017-12-21 23:24:00,2017-12-21 23:24:00,0 days 00:00:00
50,2015-02-15 00:46:00,2015-02-15 00:51:00.0,2015-02-15 00:56:00.0,12283.0,B,9.0,False,False,17.355,45.104,28.675,45.69,122.69,127.13,0.22998,-0.011097,1597.5,23.279,3.0313,1065500000000.0,4.2199,3.318e+21,58.776,1429500000000.0,9.0335e+20,0.0,0.0,0.0,2015-02-15 00:36:00,2015-02-15 00:36:00,0 days 00:00:00
55,2021-09-14 04:25:00,2021-09-14 04:29:00.0,2021-09-14 04:34:00.0,12869.0,B,3.7,True,False,0.17576,20.528,22.091,26.177,85.168,86.231,0.29245,7.1158e-05,916.4,17.257,0.0,384660000000.0,0.2834,3.006e+21,62.816,1350900000000.0,1.528e+21,0.0,0.0,0.0,2021-09-14 04:24:00,2021-09-14 04:24:00,0 days 00:00:00
56,2016-01-17 10:36:00,2016-01-17 10:49:00.0,2016-01-17 11:12:00.0,12485.0,B,3.7,False,False,24.778,240.68,33.341,55.974,125.93,124.66,0.30004,-0.0033771,2450.6,27.028,1.9079,1121000000000.0,9.8133,2.3878e+22,335.5,7386400000000.0,4.4689e+21,110.29,39.541,47.204,2016-01-17 10:36:00,2016-01-17 10:36:00,0 days 00:00:00
57,2010-10-03 21:43:00,2010-10-03 21:46:00.0,2010-10-03 21:49:00.0,11111.0,B,1.7,True,False,2.4611,177.65,35.149,78.238,153.61,150.04,0.40017,-0.00094732,2557.3,23.578,0.0,547200000000.0,5.8122,8.8232e+21,138.57,2770200000000.0,1.6758e+21,112.36,58.283,40.526,2010-10-03 21:36:00,2010-10-03 21:36:00,0 days 00:00:00
66,2012-08-22 01:32:00,2012-08-22 01:45:00.0,2012-08-22 01:56:00.0,11552.0,B,3.3,False,False,5.9891,100.37,32.458,33.632,81.373,82.222,0.019605,-0.00094749,4580.3,26.054,3.5487,307070000000.0,16.2,3.8449e+22,185.16,3353000000000.0,4.1653e+21,0.0,0.0,0.0,2012-08-22 01:24:00,2012-08-22 01:24:00,0 days 00:00:00
70,2014-01-24 05:16:00,2014-01-24 05:19:00.0,2014-01-24 05:22:00.0,11957.0,B,6.0,False,False,87.776,656.61,40.916,64.893,121.26,124.6,-0.26054,0.0039466,5585.2,33.609,3.848,5500900000000.0,22.634,1.6497e+23,1133.3,23096000000000.0,1.5541e+22,161.68,2174.5,19.345,2014-01-24 05:12:00,2014-01-24 05:12:00,0 days 00:00:00
71,2010-08-10 04:45:00,2010-08-10 04:51:00.0,2010-08-10 04:55:00.0,11096.0,B,1.9,True,False,6.2673,245.71,52.732,79.003,127.25,132.27,-0.47065,0.00072337,5196.4,40.617,4.0741,2205400000000.0,35.437,5.9804e+22,516.03,11243000000000.0,4.9525e+21,133.04,2089.1,19.426,2010-08-10 04:36:00,2010-08-10 04:36:00,0 days 00:00:00
72,2020-12-10 12:47:00,2020-12-10 12:57:00.0,2020-12-10 13:03:00.0,12791.0,B,3.1,True,False,1.1977,209.22,30.893,57.104,137.09,136.41,0.3296,-0.0004664,1464.8,22.026,2.2501,431800000000.0,3.8941,4.9954e+21,101.3,2395300000000.0,1.461e+21,0.0,0.0,0.0,2020-12-10 12:36:00,2020-12-10 12:36:00,0 days 00:00:00
74,2018-06-17 06:53:00,2018-06-17 06:57:00.0,2018-06-17 07:06:00.0,12713.0,B,1.0,False,False,29.232,515.84,35.167,57.099,129.98,133.01,1.3252,-0.0055062,1748.4,24.819,2.2143,3821100000000.0,9.8512,1.2327e+22,266.63,5942400000000.0,2.9819e+21,0.0,0.0,0.0,2018-06-17 06:48:00,2018-06-17 06:48:00,0 days 00:00:00
76,2016-03-30 16:04:00,2016-03-30 16:11:00.0,2016-03-30 16:16:00.0,12526.0,B,1.5,False,False,59.245,487.9,64.923,48.783,68.033,70.151,-0.017894,0.0048939,20911.0,55.694,2.7309,113660000000.0,67.548,3.3622e+23,413.38,9065800000000.0,7.9337e+21,0.0,0.0,0.0,2016-03-30 16:00:00,2016-03-30 16:00:00,0 days 00:00:00
77,2011-02-04 01:37:00,2011-02-04 01:43:00.0,2011-02-04 01:57:00.0,11152.0,B,2.0,True,False,4.3606,109.38,54.814,88.905,138.55,141.22,0.053325,0.001228,5707.9,39.36,3.468,179440000000.0,32.075,2.6918e+22,272.74,4933400000000.0,2.142e+21,69.939,1338.5,11.605,2011-02-04 01:36:00,2011-02-04 01:36:00,0 days 00:00:00
79,2011-08-27 04:42:00,2011-08-27 04:46:00.0,2011-08-27 04:52:00.0,11275.0,B,8.7,False,False,36.331,315.64,47.285,78.885,131.64,132.67,0.69062,0.0086399,4239.2,31.863,2.6558,1560500000000.0,20.927,2.3674e+22,231.11,4488300000000.0,2.5466e+21,81.688,243.38,18.191,2011-08-27 04:36:00,2011-08-27 04:36:00,0 days 00:00:00
81,2019-03-18 18:32:00,2019-03-18 18:35:00.0,2019-03-18 18:38:00.0,12735.0,B,1.2,False,False,23.889,128.01,43.81,85.956,148.96,152.78,0.69036,0.0075335,6144.0,33.333,3.5123,2003700000000.0,21.35,2.5874e+22,232.06,4243300000000.0,2.3217e+21,106.57,303.36,18.879,2019-03-18 18:24:00,2019-03-18 18:24:00,0 days 00:00:00
83,2011-05-03 03:54:00,2011-05-03 03:59:00.0,2011-05-03 04:08:00.0,11200.0,B,9.2,True,False,28.903,284.04,34.307,61.506,131.47,133.15,-0.20901,0.0031675,3264.8,27.138,3.691,3388900000000.0,11.43,3.9564e+22,481.72,9441800000000.0,6.4277e+21,104.34,376.19,20.568,2011-05-03 03:48:00,2011-05-03 03:48:00,0 days 00:00:00
84,2021-09-11 07:15:00,2021-09-11 07:28:00.0,2021-09-11 07:38:00.0,12869.0,B,6.8,True,False,12.165,205.73,32.812,56.182,134.09,136.59,-0.37315,-0.0018431,3763.8,26.377,3.2866,1313600000000.0,10.818,3.299e+22,325.71,6020200000000.0,4.971e+21,185.68,52.792,55.911,2021-09-11 07:12:00,2021-09-11 07:12:00,0 days 00:00:00
85,2010-08-30 15:15:00,2010-08-30 15:22:00.0,2010-08-30 15:30:00.0,11102.0,B,1.4,False,False,69.781,267.66,47.941,66.746,113.6,111.54,0.21006,0.0081644,5468.3,37.485,3.3105,2856600000000.0,31.145,6.207e+22,404.07,8680600000000.0,5.0057e+21,137.78,1338.8,18.478,2010-08-30 15:12:00,2010-08-30 15:12:00,0 days 00:00:00
96,2015-08-11 16:56:00,2015-08-11 17:00:00.0,2015-08-11 17:09:00.0,12400.0,B,4.8,False,False,24.144,207.81,32.116,47.518,112.27,115.23,-0.2634,-0.0036598,2666.8,27.718,3.3677,1578100000000.0,10.384,2.3364e+22,289.49,6743100000000.0,4.0008e+21,0.0,0.0,0.0,2015-08-11 16:48:00,2015-08-11 16:48:00,0 days 00:00:00
98,2011-02-04 07:29:00,2011-02-04 07:40:00.0,2011-02-04 07:49:00.0,11152.0,B,2.7,False,True,29.91,120.48,50.977,90.086,144.48,146.41,0.093401,0.0091357,5562.9,35.884,3.5995,1431600000000.0,26.023,2.4187e+22,252.9,4508400000000.0,2.1412e+21,75.183,1318.5,12.514,2011-02-04 07:24:00,2011-02-04 07:24:00,0 days 00:00:00
99,2012-04-13 14:34:00,2012-04-13 14:38:00.0,2012-04-13 14:47:00.0,11455.0,B,3.1,True,False,79.49,469.03,54.844,75.033,112.79,112.28,0.2461,-0.0056196,5943.0,42.582,3.8991,7039300000000.0,39.145,1.1164e+23,766.52,16786000000000.0,7.6463e+21,147.15,6428.9,14.737,2012-04-13 14:24:00,2012-04-13 14:24:00,0 days 00:00:00
101,2010-05-11 08:39:00,2010-05-11 08:43:00.0,2010-05-11 08:47:00.0,11068.0,B,1.1,False,False,9.9126,112.82,34.309,54.504,128.94,128.71,0.060212,0.0056482,1770.2,28.193,2.6359,890580000000.0,11.396,4.1258e+21,80.647,1818400000000.0,9.8252e+20,0.0,0.0,0.0,2010-05-11 08:36:00,2010-05-11 08:36:00,0 days 00:00:00
102,2018-04-03 14:13:00,2018-04-03 14:17:00.0,2018-04-03 14:32:00.0,12703.0,B,1.2,True,False,2.8011,82.129,28.864,55.439,140.94,143.89,1.4567,0.0048716,1198.3,18.529,2.3469,440380000000.0,2.087,9.1503e+20,27.943,608670000000.0,3.4432e+20,0.0,0.0,0.0,2018-04-03 14:12:00,2018-04-03 14:12:00,0 days 00:00:00
103,2012-03-25 14:37:00,2012-03-25 14:58:00.0,2012-03-25 15:25:00.0,11438.0,B,5.8,True,False,25.376,315.05,41.022,63.36,121.75,121.58,0.052535,0.005799,3932.2,28.472,2.7237,120290000000.0,15.745,2.2852e+22,207.25,4744400000000.0,2.4915e+21,0.0,0.0,0.0,2012-03-25 14:36:00,2012-03-25 14:36:00,0 days 00:00:00
105,2019-03-18 12:09:00,2019-03-18 12:13:00.0,2019-03-18 12:16:00.0,12735.0,B,1.3,True,False,24.765,117.43,44.401,75.333,141.07,147.27,0.7198,0.0077365,5458.1,35.58,3.5757,3539300000000.0,27.077,2.321e+22,206.38,4387200000000.0,2.1272e+21,57.009,0.0,13.545,2019-03-18 12:00:00,2019-03-18 12:00:00,0 days 00:00:00
111,2020-10-19 06:47:00,2020-10-19 06:54:00.0,2020-10-19 06:58:00.0,12776.0,B,1.0,True,False,28.692,401.2,50.272,65.4,115.31,114.98,0.11123,0.0030647,8806.6,39.806,3.6357,965410000000.0,37.018,1.095e+23,474.33,9798400000000.0,5.9396e+21,16.125,0.0,2.1455,2020-10-19 06:36:00,2020-10-19 06:36:00,0 days 00:00:00
113,2011-02-04 12:13:00,2011-02-04 12:20:00.0,2011-02-04 12:26:00.0,11152.0,B,9.5,False,True,59.027,119.81,49.876,93.626,140.92,138.77,0.16177,0.019663,6643.9,34.961,3.492,3119500000000.0,23.384,2.6488e+22,226.22,3974700000000.0,1.9302e+21,80.8,1821.2,12.723,2011-02-04 12:12:00,2011-02-04 12:12:00,0 days 00:00:00
114,2018-04-01 12:51:00,2018-04-01 13:08:00.0,2018-04-01 13:19:00.0,12703.0,B,9.0,False,False,6.1144,77.23,27.475,37.797,117.0,117.33,-0.58572,0.001739,1546.8,24.194,1.6914,1081600000000.0,4.5222,7.2227e+21,110.85,2713200000000.0,1.9885e+21,0.0,0.0,0.0,2018-04-01 12:48:00,2018-04-01 12:48:00,0 days 00:00:00
116,2018-04-20 22:12:00,2018-04-20 22:19:00.0,2018-04-20 22:25:00.0,12706.0,B,3.6,True,False,10.593,416.18,31.487,40.283,89.17,90.907,-0.063813,0.0003733,3212.8,25.075,3.8232,961440000000.0,11.717,1.2108e+23,965.72,17923000000000.0,1.9541e+22,191.75,840.23,28.099,2018-04-20 22:12:00,2018-04-20 22:12:00,0 days 00:00:00
121,2012-05-26 21:26:00,2012-05-26 21:29:00.0,2012-05-26 21:32:00.0,11490.0,B,5.5,False,False,35.781,304.14,44.669,64.913,116.77,120.67,0.31036,0.0033366,4979.3,36.587,4.0952,1796900000000.0,25.42,7.0915e+22,582.96,12288000000000.0,6.5214e+21,129.76,1926.3,18.285,2012-05-26 21:24:00,2012-05-26 21:24:00,0 days 00:00:00
127,2021-04-16 17:57:00,2021-04-16 18:10:00.0,2021-04-16 18:15:00.0,12814.0,B,3.4,False,False,21.805,277.28,32.897,45.981,116.26,116.63,0.20019,-0.0019951,2339.8,27.32,3.0234,1159100000000.0,11.638,3.3964e+22,418.72,8924700000000.0,6.8801e+21,0.0,0.0,0.0,2021-04-16 17:48:00,2021-04-16 17:48:00,0 days 00:00:00
128,2017-12-22 06:28:00,2017-12-22 06:31:00.0,2017-12-22 06:36:00.0,12692.0,B,1.5,True,True,147.32,432.6,45.983,69.951,125.64,131.25,-0.057712,0.01009,6504.6,36.136,4.1537,6367900000000.0,30.114,1.2613e+23,951.22,18041000000000.0,1.0249e+22,195.96,3747.1,22.175,2017-12-22 06:24:00,2017-12-22 06:24:00,0 days 00:00:00
129,2017-12-22 02:43:00,2017-12-22 02:50:00.0,2017-12-22 03:06:00.0,12692.0,B,4.7,False,True,150.91,410.9,46.58,66.738,117.4,120.57,0.11513,0.0090179,5909.5,37.41,4.1509,8129300000000.0,30.997,1.3133e+23,932.0,18384000000000.0,1.0921e+22,185.44,5358.7,19.545,2017-12-22 02:36:00,2017-12-22 02:36:00,0 days 00:00:00
132,2013-08-10 08:44:00,2013-08-10 09:27:00.0,2013-08-10 10:04:00.0,11810.0,B,4.3,False,False,15.946,66.62,23.189,31.253,98.294,98.827,-0.17773,0.0033458,1303.9,19.466,2.102,1310800000000.0,0.62946,8.253e+21,133.81,2879900000000.0,3.1551e+21,0.0,0.0,0.0,2013-08-10 08:36:00,2013-08-10 08:36:00,0 days 00:00:00
133,2021-06-04 05:04:00,2021-06-04 05:11:00.0,2021-06-04 05:18:00.0,12829.0,B,1.0,True,False,53.264,344.08,39.633,49.276,109.56,112.27,-0.20259,0.0037381,4491.2,33.306,4.006,5067800000000.0,23.27,8.4995e+22,548.89,12313000000000.0,8.6796e+21,33.335,450.62,5.4484,2021-06-04 05:00:00,2021-06-04 05:00:00,0 days 00:00:00
134,2019-04-12 11:19:00,2019-04-12 11:22:00.0,2019-04-12 11:27:00.0,12738.0,B,1.7,True,False,157.16,975.17,52.783,44.272,82.822,87.984,0.14174,-0.0049372,15261.0,46.345,3.9078,3429200000000.0,48.982,6.4519e+23,1015.7,25181000000000.0,1.995e+22,135.51,3257.9,7.4852,2019-04-12 11:12:00,2019-04-12 11:12:00,0 days 00:00:00
136,2017-09-27 13:51:00,2017-09-27 14:06:00.0,2017-09-27 14:29:00.0,12682.0,B,2.4,False,False,79.251,748.02,39.013,41.681,97.474,100.32,-0.0868,-0.0026168,6443.5,33.721,4.0272,1838800000000.0,24.199,2.5916e+23,1027.0,23819000000000.0,1.9014e+22,38.0,0.0,3.3868,2017-09-27 13:48:00,2017-09-27 13:48:00,0 days 00:00:00
137,2020-12-28 17:09:00,2020-12-28 17:16:00.0,2020-12-28 17:20:00.0,12795.0,B,1.1,False,False,30.116,448.39,53.432,57.822,97.663,98.635,0.23957,0.0023928,7948.6,43.34,2.8819,2653400000000.0,44.578,1.3287e+23,487.89,11074000000000.0,7.0499e+21,247.09,751.5,26.456,2020-12-28 17:00:00,2020-12-28 17:00:00,0 days 00:00:00
145,2021-09-21 23:51:00,2021-09-21 23:55:00.0,2021-09-21 23:59:00.0,12872.0,B,4.1,True,False,67.929,250.37,44.446,64.598,119.9,121.0,0.064445,-0.0076428,4508.9,36.165,3.5259,3495800000000.0,25.998,5.3227e+22,445.73,9415900000000.0,5.2345e+21,135.88,693.82,23.309,2021-09-21 23:48:00,2021-09-21 23:48:00,0 days 00:00:00
150,2021-03-25 21:42:00,2021-03-25 21:49:00.0,2021-03-25 21:56:00.0,12812.0,B,1.0,True,False,16.706,146.52,39.215,41.918,96.055,96.715,0.15158,-0.0022963,5369.9,32.779,3.2421,730890000000.0,24.55,5.1881e+22,239.2,5212800000000.0,4.4158e+21,16.279,0.0,2.9572,2021-03-25 21:36:00,2021-03-25 21:36:00,0 days 00:00:00
152,2010-06-09 13:28:00,2010-06-09 13:32:00.0,2010-06-09 13:34:00.0,11078.0,B,1.1,True,False,44.488,405.39,40.404,55.588,99.261,104.78,-0.20083,-0.0027779,7132.3,33.597,4.324,1743400000000.0,25.731,1.517e+23,901.28,14547000000000.0,1.2462e+22,170.55,1979.6,18.657,2010-06-09 13:24:00,2010-06-09 13:24:00,0 days 00:00:00
153,2013-02-28 15:53:00,2013-02-28 16:01:00.0,2013-02-28 16:10:00.0,11682.0,B,7.9,True,False,41.462,606.54,55.217,64.711,96.995,100.68,0.060027,0.0019458,9695.3,46.731,4.2951,5026000000000.0,50.082,2.7437e+23,1001.9,22425000000000.0,1.2972e+22,159.23,10489.0,11.378,2013-02-28 15:48:00,2013-02-28 15:48:00,0 days 00:00:00
155,2019-03-18 17:31:00,2019-03-18 17:34:00.0,2019-03-18 17:38:00.0,12735.0,B,1.3,False,True,61.596,128.02,47.055,86.569,140.21,143.19,0.43702,0.018154,6179.4,35.3,3.6178,2957900000000.0,25.317,2.7845e+22,239.83,4371100000000.0,2.3042e+21,104.48,297.45,18.876,2019-03-18 17:24:00,2019-03-18 17:24:00,0 days 00:00:00
157,2021-01-25 06:31:00,2021-01-25 06:41:00.0,2021-01-25 06:48:00.0,12799.0,B,5.0,True,False,25.856,204.41,33.998,47.75,94.508,100.17,-0.023683,-0.0022897,3533.1,27.763,3.9226,520090000000.0,13.293,5.2984e+22,522.61,9073900000000.0,8.1714e+21,103.51,230.54,26.21,2021-01-25 06:24:00,2021-01-25 06:24:00,0 days 00:00:00
161,2010-09-18 06:18:00,2010-09-18 08:52:00.0,2010-09-18 09:05:00.0,11106.0,B,4.2,True,False,44.385,1075.4,34.503,56.36,126.21,125.79,0.32774,-0.0017053,3197.3,27.53,3.5882,5294300000000.0,12.267,1.1053e+23,1107.4,24586000000000.0,1.629e+22,482.07,79.637,82.296,2010-09-18 06:12:00,2010-09-18 06:12:00,0 days 00:00:00
163,2011-01-29 07:58:00,2011-01-29 08:03:00.0,2011-01-29 08:07:00.0,11150.0,B,1.4,True,False,2.4301,145.74,27.537,41.597,103.18,103.66,-0.04236,-0.00024539,2179.7,20.961,3.0953,575680000000.0,3.4737,2.8667e+22,370.82,6800300000000.0,6.9063e+21,177.87,77.863,57.463,2011-01-29 07:48:00,2011-01-29 07:48:00,0 days 00:00:00
