index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f,ARs
0,2018-01-20 17:42:00,2018-01-20 17:52:00.0,2018-01-20 17:58:00.0,12696,N,False,1.5827e+21,31.192,130.03,130.41,50.437,0.77946,2612700000000.0,0.0064526,111.98,17.596,1082900000000.0,1920.5,6.9551e+21,25.529,8.6175,3.1244,111.05,0.0,0.0,0.0,12696
1,2018-08-23 20:23:00,2018-08-23 20:38:00.0,2018-08-23 20:46:00.0,12719,N,False,1.4644e+21,47.66,139.41,139.07,80.807,0.084566,3845700000000.0,-0.0011633,173.26,3.2142,517430000000.0,3304.3,1.2125e+22,33.015,22.91,2.9361,153.4,0.0,6.0493,20.591,12719
2,2020-01-31 14:47:00,2020-01-31 15:03:00.0,2020-01-31 15:23:00.0,12757,N,False,5.2487e+21,31.925,86.544,87.604,37.532,0.054462,4840100000000.0,-0.0014065,236.79,11.831,233810000000.0,2897.1,3.2365e+22,25.058,8.2858,3.2011,132.53,0.0,0.0,0.0,12757
3,2018-08-16 09:12:00,2018-08-16 09:18:00.0,2018-08-16 09:23:00.0,12718,N,False,2.7236e+21,38.729,111.2,112.21,53.906,0.30325,3639100000000.0,0.016433,195.78,64.813,2818900000000.0,4804.3,2.517e+22,31.663,20.279,3.3917,101.37,0.0,0.0,0.0,12718
4,2010-05-03 09:48:00,not applicable,not applicable,11065,N,False,8.4354e+20,27.647,133.66,131.13,48.267,-0.090936,1199600000000.0,-0.00072822,51.653,1.0181,67901000000.0,1762.3,3.2719e+21,23.0,3.6481,0.0,57.008,0.0,0.0,0.0,11065
5,2010-05-06 15:48:00,not applicable,not applicable,11070,N,False,6.254e+20,39.446,162.5,166.31,75.679,-0.51847,1226700000000.0,-0.016358,59.635,15.868,761030000000.0,2826.0,3.6442e+21,28.057,14.418,1.8933,38.694,0.0,0.0,0.0,11070
6,2010-05-08 21:48:00,not applicable,not applicable,11071,N,False,4.8261e+20,30.886,142.32,140.57,58.672,-0.52214,690000000000.0,-0.0053824,33.836,4.0368,209920000000.0,1973.7,1.9659e+21,24.016,4.0,0.0,23.512,0.0,0.0,0.0,11071
7,2010-06-03 06:00:00,not applicable,not applicable,11073,N,False,7.9381e+20,30.565,133.55,133.8,58.223,0.54499,1618400000000.0,-0.0026003,72.043,3.4895,395590000000.0,1666.7,2.9705e+21,22.447,3.8003,0.0,119.67,0.0,0.0,0.0,11073
8,2010-05-30 18:00:00,not applicable,not applicable,11074,N,False,,,,,,,,,,,,,,,,,,,,,
9,2010-06-18 12:48:00,not applicable,not applicable,11083,N,False,4.1155e+20,31.328,140.81,139.38,65.548,0.48511,757550000000.0,-0.0072856,34.776,5.0052,270250000000.0,1641.1,1.4973e+21,21.696,2.9112,2.1129,53.543,0.0,0.0,0.0,11083
10,2010-06-28 18:00:00,not applicable,not applicable,11085,N,False,8.7673e+20,30.877,139.28,139.0,57.37,1.2426,1461100000000.0,0.0050135,65.467,7.6005,1024900000000.0,1595.8,3.215e+21,22.506,4.2848,0.0,84.762,0.0,0.0,0.0,11085
11,2010-07-13 15:36:00,not applicable,not applicable,11088,N,False,5.6318e+20,29.852,141.76,140.73,57.787,0.031289,731380000000.0,0.0070873,36.523,5.9321,578500000000.0,2057.0,2.2865e+21,22.537,2.9869,0.0,30.4,0.0,0.0,0.0,11088
12,2010-07-27 15:36:00,not applicable,not applicable,11090,N,False,1.2583e+21,29.493,121.04,120.22,44.327,0.3078,2023300000000.0,-0.001401,81.612,3.2474,387060000000.0,1538.5,4.7362e+21,24.104,3.7101,1.9662,76.081,0.0,0.0,0.0,11090
