index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,2.3364e+21,53.643,111.37,111.03,65.807,0.28943,5271500000000.0,-0.00094518,213.53,4.3866,1062900000000.0,4756.9,2.9325e+22,39.558,37.592,3.294,176.9,195.35,22.204,99.985
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,8.4089e+21,50.56,125.67,124.81,76.98,-0.017117,15184000000000.0,0.0029726,752.05,39.732,1286700000000.0,6148.8,1.0915e+23,38.157,32.55,3.684,472.99,2617.4,26.117,223.95
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,7.8695e+20,28.794,139.15,137.95,57.316,1.0002,1371600000000.0,-0.00061197,58.91,0.80842,713470000000.0,1689.0,2.9631e+21,22.396,3.4065,0.0,76.029,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.4284e+21,23.681,121.75,121.1,36.609,-0.63616,1805100000000.0,-0.0037497,83.275,8.4218,738980000000.0,1629.8,4.8614e+21,21.302,2.5378,1.7581,59.412,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,8.5375e+21,50.902,103.0,106.41,59.44,0.30153,14130000000000.0,-0.00596,654.88,82.695,5525800000000.0,8321.3,1.5333e+23,41.799,39.632,4.1125,356.68,5011.6,11.259,109.3
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,,,,,,,,,,,,,,,,,,,,
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,,,,,,,,,,,,,,,,,,,,
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,5.247e+21,24.777,99.797,99.589,32.701,-0.21655,5348500000000.0,-0.0012824,236.1,10.808,985640000000.0,1443.1,1.6153e+22,21.101,1.0323,0.0,168.0,0.0,0.0,0.0
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,6.2847e+20,50.004,162.71,167.69,94.636,0.19924,1548800000000.0,0.024781,89.943,26.913,569710000000.0,3073.0,4.4321e+21,31.426,20.442,3.0815,93.396,0.0,0.0,0.0
15,2019-04-08 22:20:00,2019-04-08 22:25:00.0,2019-04-08 22:29:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
16,2016-04-01 03:38:00,2016-04-01 03:41:00.0,2016-04-01 03:44:00.0,12526,B,False,8.4129e+21,60.58,69.729,73.702,46.648,0.45539,11413000000000.0,0.0021322,448.4,29.785,3342600000000.0,16539.0,3.0682e+23,52.877,61.594,3.0866,410.9,0.0,0.0,0.0
17,2016-04-27 13:14:00,2016-04-27 13:21:00.0,2016-04-27 13:26:00.0,12532,B,False,,,,,,,,,,,,,,,,,,,,
18,2021-02-18 19:56:00,2021-02-18 20:47:00.0,2021-02-18 21:09:00.0,12803,B,True,,,,,,,,,,,,,,,,,,,,
19,2018-04-14 00:09:00,2018-04-14 00:12:00.0,2018-04-14 00:15:00.0,12704,B,False,3.0313e+21,29.689,129.07,127.74,48.267,0.25696,3933500000000.0,0.0048173,193.17,22.767,1651800000000.0,2105.6,1.3215e+22,24.283,4.6128,2.2776,121.18,0.0,0.0,0.0
20,2013-08-08 17:56:00,2013-08-08 19:24:00.0,2013-08-08 19:32:00.0,11810,B,False,4.1726e+21,30.267,126.39,125.62,53.412,0.079285,4900200000000.0,0.0028601,230.08,18.079,1138500000000.0,2316.7,1.9448e+22,24.106,4.3664,2.9569,188.68,0.0,5.0922,21.024
21,2017-04-10 21:17:00,2017-04-10 21:22:00.0,2017-04-10 21:26:00.0,12650,B,False,1.1107e+22,27.526,86.985,88.075,36.057,-0.2966,10856000000000.0,0.0039304,571.09,63.692,3851600000000.0,2408.3,5.1832e+22,22.761,5.6954,3.3552,201.7,0.0,0.0,0.0
22,2016-03-26 23:12:00,2016-03-26 23:17:00.0,2016-03-26 23:27:00.0,12526,B,False,1.6534e+22,44.921,79.78,83.616,39.515,-0.12583,18157000000000.0,-7.1749e-05,846.88,1.7599,1616000000000.0,11799.0,3.8438e+23,38.554,36.947,4.1991,537.48,0.0,3.7625,49.729
23,2021-09-15 01:00:00,2021-09-15 01:15:00.0,2021-09-15 01:23:00.0,12869,B,False,,,,,,,,,,,,,,,,,,,,
24,2018-01-18 08:08:00,2018-01-18 08:13:00.0,2018-01-18 08:16:00.0,12696,B,False,1.1335e+21,40.772,163.87,161.03,90.892,0.68176,1949700000000.0,0.024686,116.17,41.003,688470000000.0,3435.5,7.5784e+21,24.308,5.1776,0.0,160.09,0.0,0.0,0.0
25,2017-04-11 03:45:00,2017-04-11 04:00:00.0,2017-04-11 04:12:00.0,12650,B,True,9.9807e+21,28.367,84.763,86.253,33.742,-0.042148,9416800000000.0,0.0033961,456.87,53.604,3346400000000.0,2149.3,4.5052e+22,23.386,6.0378,3.4278,196.34,0.0,0.0,0.0
26,2012-02-14 23:07:00,2012-02-14 23:24:00.0,2012-02-14 23:37:00.0,11417,B,False,4.7892e+21,30.645,129.75,128.58,52.397,0.8813,7646900000000.0,-0.0074145,336.89,60.109,3663700000000.0,1829.1,1.9693e+22,24.487,5.7851,3.0682,401.55,0.0,0.0,0.0
27,2011-02-09 19:57:00,2011-02-09 20:04:00.0,2011-02-09 20:11:00.0,11157,B,False,4.2904e+21,32.214,130.54,129.92,57.703,0.38022,5861300000000.0,-0.0011505,311.29,6.8775,1163400000000.0,3031.7,2.4069e+22,25.9,6.9588,0.0,206.73,44.793,54.13,146.78
28,2013-03-25 13:04:00,2013-03-25 13:08:00.0,2013-03-25 13:13:00.0,11704,B,False,1.3513e+22,31.172,80.59,82.7,33.664,-0.32722,14275000000000.0,0.0028663,689.73,58.647,3579100000000.0,3904.3,1.0609e+23,26.067,13.421,3.6927,375.04,0.0,2.0864,15.033
29,2021-01-01 04:35:00,2021-01-01 04:42:00.0,2021-01-01 04:46:00.0,12795,B,False,5.8782e+21,33.175,121.17,121.54,48.366,0.12123,8658700000000.0,-0.00593,399.12,57.455,1652400000000.0,2462.3,3.1683e+22,27.78,11.26,3.0099,240.12,58.891,61.828,231.65
30,2017-05-06 11:10:00,2017-05-06 11:14:00.0,2017-05-06 11:20:00.0,12655,B,False,2.0017e+21,36.053,147.54,146.0,70.961,0.51803,3337800000000.0,-0.0124,167.26,38.652,1357600000000.0,2719.2,1.1256e+22,27.354,11.485,2.9589,130.63,26.369,57.235,106.37
