index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,1.9046e+21,53.63,127.22,127.28,84.548,0.11244,3567000000000.0,0.0025261,183.81,7.9623,280730000000.0,6580.0,2.7544e+22,37.771,29.695,2.2942,165.23,280.89,21.566,123.0
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,9.5432e+21,52.2,118.51,121.94,70.998,0.095094,18996000000000.0,0.0054661,916.65,86.851,4611800000000.0,6584.3,1.3894e+23,40.797,38.108,4.2403,479.39,2351.9,24.479,210.07
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.1854e+21,36.827,143.83,141.1,64.526,0.15032,1926300000000.0,0.006217,87.106,12.024,686810000000.0,2309.8,5.9326e+21,26.863,11.375,0.0,84.58,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.8642e+21,23.497,95.985,96.796,27.69,-0.35763,1943800000000.0,-0.001182,78.312,3.9596,620270000000.0,1035.0,4.6045e+21,20.508,1.4627,0.0,38.869,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,7.818e+21,48.683,120.93,125.31,67.55,0.28179,12668000000000.0,0.0010825,661.01,11.777,1640500000000.0,9181.6,1.3267e+23,39.361,35.432,4.1286,310.89,2638.9,13.373,109.52
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.6976e+21,51.835,116.27,115.41,73.228,0.17964,13935000000000.0,0.0032047,677.56,41.827,1192700000000.0,6755.8,1.171e+23,40.551,35.09,3.0558,461.01,3079.6,30.26,245.12
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,8.079e+20,36.357,157.11,159.71,76.477,1.6997,974350000000.0,-0.016241,59.252,16.29,868540000000.0,3677.5,4.8986e+21,24.408,4.6859,0.0,31.654,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,5.1023e+21,27.072,116.3,116.17,41.321,0.044208,6372000000000.0,-0.0031586,291.97,25.19,1065700000000.0,1836.4,1.945e+22,23.109,3.2476,0.0,215.8,0.0,0.0,0.0
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,9.0343e+20,51.587,136.16,136.87,78.607,0.3634,2342500000000.0,-0.0042486,97.803,7.9322,344960000000.0,2251.7,5.5829e+21,33.115,24.906,2.3737,63.623,0.0,0.0,0.0
