index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f,ARs
0,2018-01-20 17:42:00,2018-01-20 17:52:00.0,2018-01-20 17:58:00.0,12696,N,False,1.69224e+21,30.2608,129.578,129.42799999999997,48.380300000000005,-0.4132680000000001,2675840000000.0,0.0072619300000000015,115.13699999999999,20.896500000000003,1483890000000.0,1966.9600000000003,7.508459999999999e+21,26.296699999999998,9.81129,2.88764,105.96300000000001,0.0,0.0,0.0,1.2696126961269612e+48
1,2018-08-23 20:23:00,2018-08-23 20:38:00.0,2018-08-23 20:46:00.0,12719,N,False,2.21057e+21,49.80649999999999,147.773,149.86899999999997,86.8577,1.051276,5540030000000.0,-0.00714473,272.30499999999995,26.720599999999997,2319050000000.0,4634.74,2.3018599999999998e+22,35.19799999999999,27.158300000000004,3.37625,189.163,528.133,19.785100000000003,98.07730000000001,1.2719127191271912e+48
2,2020-01-31 14:47:00,2020-01-31 15:03:00.0,2020-01-31 15:23:00.0,12757,N,False,5.189577777777779e+21,31.86177777777778,90.92777777777776,91.4738888888889,39.42677777777778,-0.09992583333333332,4936555555555.556,-0.0022127444444444444,246.4788888888889,17.618555555555556,783920000000.0,3252.866666666667,3.4149777777777776e+22,24.829,9.370711111111113,3.2206888888888887,124.16777777777777,0.0,0.0,0.0,1.4174586190306347e+43
3,2018-08-16 09:12:00,2018-08-16 09:18:00.0,2018-08-16 09:23:00.0,12718,N,False,2.575763636363636e+21,40.95845454545454,110.57363636363635,110.78727272727274,56.341363636363646,0.2992142727272727,3571981818181.8184,0.015032727272727276,197.9509090909091,56.258909090909086,1728936363636.3635,5309.009090909091,2.638254545454545e+22,32.72936363636364,23.563545454545455,3.2323545454545455,94.61109090909093,0.0,0.0,0.0,1.1561933801156193e+53
4,2010-05-03 09:48:00,not applicable,not applicable,11065,N,False,6.967454545454546e+20,27.196272727272728,124.39727272727274,124.58999999999997,42.498090909090905,0.5526563636363636,1028679090909.091,-0.0037592863636363633,42.194909090909086,4.61910090909091,363510545454.5455,1639.4727272727273,2.628236363636364e+21,23.301181818181817,3.3186181818181812,0.0,45.575272727272726,0.0,0.0,0.0,1.005919150100592e+53
5,2010-05-06 15:48:00,not applicable,not applicable,11070,N,False,4.140209090909091e+20,32.96536363636364,172.43272727272728,167.51636363636362,76.84727272727272,-0.5097054545454545,822239090909.091,-0.013197945454545452,41.13654545454545,8.088472727272727,297580272727.2727,2442.3999999999996,2.0421727272727269e+21,23.773000000000003,6.137254545454545,0.0,34.42872727272727,0.0,0.0,0.0,1.0063737001006374e+53
6,2010-05-08 21:48:00,not applicable,not applicable,11071,N,False,5.8016818181818175e+20,27.821636363636365,138.79636363636362,136.9518181818182,49.75690909090909,-0.4748327272727273,787428181818.1818,-0.004458409090909091,39.91363636363636,3.8976818181818174,219314545454.54544,1888.7818181818184,2.147309090909091e+21,22.06090909090909,2.8567363636363634,0.6179090909090909,26.86690909090909,0.0,0.0,0.0,1.0064646101006466e+53
7,2010-06-03 06:00:00,not applicable,not applicable,11073,N,False,8.112145454545455e+20,30.247363636363637,133.73636363636362,134.10545454545456,55.87690909090909,0.2699745454545454,1449809090909.0908,-0.0029870145454545453,62.09127272727272,4.148798181818182,274320181818.18182,1616.5272727272727,2.992781818181818e+21,22.49881818181818,3.847281818181818,0.22603636363636362,108.24454545454546,0.0,0.0,0.0,1.0066464301006646e+53
8,2010-05-30 18:00:00,not applicable,not applicable,11074,N,False,,,,,,,,,,,,,,,,,,,,,
9,2010-06-18 12:48:00,not applicable,not applicable,11083,N,False,3.6478545454545456e+20,39.14209090909091,132.32454545454547,130.91818181818184,62.72418181818181,1.3959672727272727,800132727272.7273,-0.011064954545454546,31.58809090909091,7.824000000000002,597880000000.0,1617.2727272727273,1.5770909090909093e+21,27.69363636363636,13.69051818181818,1.9796727272727275,41.54054545454546,0.0,0.0,0.0,1.0075555301007556e+53
10,2010-06-28 18:00:00,not applicable,not applicable,11085,N,False,4.6843545454545456e+20,28.237,131.02818181818182,128.44545454545454,52.92154545454546,1.0194181818181818,746525454545.4546,0.003794563636363636,31.557727272727274,3.0448999999999997,466176363636.36365,1489.527272727273,1.6015545454545454e+21,21.23572727272727,2.064309090909091,0.9570363636363635,70.62563636363636,0.0,0.0,0.0,1.0077373501007737e+53
11,2010-07-13 15:36:00,not applicable,not applicable,11088,N,False,6.016218181818181e+20,30.485181818181818,139.69909090909093,137.8709090909091,57.12445454545455,0.12967454545454546,914126363636.3636,0.004924881818181818,44.10118181818182,4.551245454545454,367192727272.7273,2191.3636363636365,2.674772727272727e+21,23.485727272727274,4.631736363636364,0.0,41.39872727272727,0.0,0.0,0.0,1.008010080100801e+53
12,2010-07-27 15:36:00,not applicable,not applicable,11090,N,False,8.589009090909092e+20,30.36854545454546,131.16,128.73090909090908,52.05,0.42738990909090907,1437845454545.4546,0.0010186318181818182,61.768454545454546,1.5563063636363637,362850909090.9091,1889.0818181818179,3.6311363636363636e+21,24.323727272727275,5.143645454545454,2.669518181818182,69.06581818181819,0.0,0.0,0.0,1.0081919001008192e+53
13,2010-08-30 05:24:00,not applicable,not applicable,11104,N,False,1.3143818181818183e+21,31.081090909090907,130.98636363636365,130.2027272727273,54.85972727272727,1.0109781818181818,2373527272727.273,0.0052042090909090915,97.69318181818181,11.987072727272727,1262575454545.4546,1776.3636363636363,5.435954545454545e+21,23.775909090909092,4.050572727272727,0.41403636363636365,122.06272727272727,0.0,0.0,0.0,1.0094646401009465e+53
14,2010-10-15 19:36:00,not applicable,not applicable,11114,N,False,1.3119909090909089e+21,25.606909090909095,113.68636363636365,111.87090909090908,41.65290909090909,-0.5606363636363635,1425218181818.182,-0.0014115054545454546,72.12681818181818,2.9817400000000003,595022727272.7273,1507.9,4.0947818181818177e+21,20.411363636363635,0.5930581818181818,0.0,30.262272727272727,0.0,0.0,0.0,1.0103737401010375e+53
15,2010-10-18 21:48:00,not applicable,not applicable,11116,N,False,2.7104545454545456e+20,35.680454545454545,157.41181818181818,154.82181818181817,82.30318181818183,1.6138799999999998,448217272727.2727,-0.02343118181818182,24.806181818181823,9.069254545454545,358659090909.0909,2720.981818181818,1.412709090909091e+21,23.990272727272725,5.3789454545454545,0.7621818181818182,22.38854545454545,0.0,0.0,0.0,1.0105555601010556e+53
16,2010-10-23 06:00:00,not applicable,not applicable,11118,N,False,8.593827272727274e+20,29.897727272727273,125.72636363636364,125.63000000000001,51.313181818181825,0.5387118181818182,1311209090909.0908,-0.0011437977272727273,56.389636363636356,2.3038627272727275,424640909090.9091,1667.9090909090912,3.2362090909090914e+21,22.57190909090909,3.565327272727273,0.0,79.08209090909091,0.0,0.0,0.0,1.0107373801010737e+53
17,2010-11-08 20:36:00,not applicable,not applicable,11122,N,False,1.6612727272727275e+21,43.036909090909084,152.13727272727272,146.7481818181818,82.84581818181819,0.5870800000000002,2797881818181.8184,0.0020840963636363638,145.4190909090909,6.482109090909091,804528181818.1818,4249.963636363636,1.4391363636363635e+22,30.433181818181822,14.534818181818183,2.6884,98.238,112.40209090909092,53.153090909090906,207.16818181818186,1.01110102010111e+53
18,2010-12-26 12:48:00,not applicable,not applicable,11136,N,False,3.355318181818182e+21,31.928454545454542,106.93545454545455,109.36272727272727,53.08254545454545,-0.2023793636363636,3088100000000.0,0.005031463636363636,184.6590909090909,20.663363636363638,901780909090.909,4067.690909090909,2.2162272727272727e+22,24.055818181818186,6.266718181818181,3.377727272727273,73.23563636363636,173.14181818181817,24.071,98.811,1.0123737601012374e+53
19,2010-12-27 21:12:00,not applicable,not applicable,11137,N,False,6.071536363636363e+20,32.4889090909091,145.5509090909091,142.2590909090909,68.71572727272728,1.2782754545454544,1172027272727.2727,-0.008747909090909091,52.316636363636356,9.103772727272728,690805454545.4546,1607.5454545454545,2.2302090909090911e+21,21.787363636363636,3.1198636363636365,1.7091818181818184,89.68272727272728,0.0,0.0,0.0,1.0124646701012465e+53
20,2011-01-09 20:24:00,not applicable,not applicable,11143,N,False,7.974518181818182e+20,30.979818181818185,145.70727272727274,144.61545454545455,63.626363636363635,1.1502872727272726,1314527272727.2727,-0.0017087818181818182,59.49854545454545,2.548610909090909,757601818181.8182,1647.9636363636362,2.8391636363636365e+21,20.292454545454547,2.3175090909090907,0.2152,132.41636363636366,0.0,0.0,0.0,1.013010130101301e+53
21,2011-01-10 12:48:00,not applicable,not applicable,11144,N,False,3.7470090909090906e+20,27.825909090909093,162.1381818181818,161.04909090909092,63.21045454545456,0.12219454545454544,520486363636.36365,-0.007393609090909092,29.04627272727273,3.5960390909090916,161521272727.27274,2454.5363636363636,1.5884363636363635e+21,21.585636363636365,3.5161545454545458,0.6877272727272726,17.70118181818182,0.0,0.0,0.0,1.01310104010131e+53
22,2011-01-19 06:36:00,not applicable,not applicable,11148,N,False,2.383381818181818e+21,31.360454545454544,129.9981818181818,129.4427272727273,57.547999999999995,-0.04311009090909092,2481672727272.727,-0.0016258718181818182,131.89909090909092,5.4939,270615454545.45456,3449.4545454545455,1.4437363636363636e+22,24.743272727272725,5.771118181818181,1.849909090909091,71.21818181818182,131.3490909090909,31.970000000000006,140.7118181818182,1.0134646801013466e+53
23,2011-01-28 22:36:00,not applicable,not applicable,11151,N,False,1.0378545454545456e+21,29.633545454545455,128.05727272727273,129.16363636363636,53.194181818181825,-0.42822336363636365,1170318181818.182,0.004594681818181818,65.68263636363636,6.217,320899090909.0909,2547.4363636363632,4.579018181818182e+21,22.829272727272727,4.289727272727273,0.8259727272727272,26.650545454545455,0.0,0.0,0.0,1.0137374101013739e+53
24,2011-02-09 11:48:00,not applicable,not applicable,11154,N,False,8.752427272727273e+20,26.54554545454545,107.15999999999998,104.98727272727272,43.84590909090909,0.27012845454545453,882628181818.1818,-0.002294291818181818,43.98163636363637,3.201861818181818,199568454545.45456,1636.090909090909,3.0127363636363636e+21,21.406454545454547,0.8579090909090911,0.0,18.214454545454544,0.0,0.0,0.0,1.014010140101401e+53
25,2011-02-10 05:48:00,not applicable,not applicable,11155,N,False,1.7715090909090906e+20,29.62681818181818,135.22636363636363,132.98636363636362,55.44590909090909,0.6802972727272727,341740909090.9091,-0.012107545454545454,14.322000000000001,3.775263636363636,275142727272.7273,1614.4454545454546,6.66919090909091e+20,22.305818181818186,3.5815,1.3484545454545456,19.842636363636363,0.0,0.0,0.0,1.01410105010141e+53
26,2011-03-07 03:00:00,not applicable,not applicable,11167,N,False,2.116733333333333e+21,37.07277777777777,145.27444444444444,147.36444444444444,76.18966666666667,0.6537722222222222,3539311111111.1113,-0.002462798888888889,188.41999999999996,7.24821,1046292222222.2222,3079.7666666666664,1.2647777777777776e+22,26.235666666666667,9.999855555555555,2.288188888888889,159.00333333333336,0.0,11.309533333333334,25.17077777777778,1.2407901856796345e+43
27,2011-03-05 13:48:00,not applicable,not applicable,11168,N,False,,,,,,,,,,,,,,,,,,,,,
28,2011-03-20 13:36:00,not applicable,not applicable,11174,N,False,,,,,,,,,,,,,,,,,,,,,
29,2011-03-27 01:00:00,not applicable,not applicable,11177,N,False,4.6449199999999997e+21,35.432399999999994,133.084,131.92199999999997,60.38620000000001,0.50965,8302830000000.0,-0.00533367,376.37299999999993,40.2702,2026000000000.0,2744.2200000000003,2.7651899999999995e+22,28.523200000000003,11.918199999999999,3.2722700000000002,270.942,20.3501,11.627089999999999,30.88732,1.1177111771117711e+48
30,2011-03-24 21:24:00,not applicable,not applicable,11179,N,False,1.6839181818181816e+21,45.401,125.61727272727272,126.85818181818182,67.64181818181818,-0.07446036363636364,3406545454545.4546,0.005340172727272727,149.51000000000002,16.17479090909091,726720909090.909,3408.8909090909087,1.3662818181818182e+22,34.75172727272727,25.608090909090905,2.030327272727273,95.75227272727274,25.979272727272726,9.258363636363638,18.25118181818182,1.0162828901016283e+53
31,2011-04-11 21:24:00,not applicable,not applicable,11187,N,False,1.5075636363636362e+21,33.61454545454545,138.02090909090907,137.77363636363637,65.43109090909091,0.8322872727272728,2655581818181.8184,0.005016445454545455,123.44909090909091,12.318436363636364,1129474545454.5454,2052.2999999999997,6.658436363636363e+21,24.54081818181818,6.554690909090909,2.8339545454545454,135.8618181818182,0.0,0.0,0.0,1.017010170101701e+53
32,2011-04-09 03:24:00,not applicable,not applicable,11188,N,False,1.0292336363636364e+21,37.67118181818182,178.24818181818182,174.15363636363637,95.79554545454545,1.19802,1684009090909.0908,-0.006854472727272726,95.75463636363635,9.979918181818183,908848181818.1818,3271.4363636363632,6.263872727272727e+21,24.22881818181818,5.910218181818181,0.0,83.92736363636362,11.651363636363639,8.024827272727274,19.007454545454546,1.01710108010171e+53
33,2011-04-10 23:12:00,not applicable,not applicable,11189,N,False,,,,,,,,,,,,,,,,,,,,,
34,2011-04-16 04:48:00,not applicable,not applicable,11192,N,False,,,,,,,,,,,,,,,,,,,,,
