index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,2.0141100000000003e+21,53.366,117.94399999999999,116.41799999999998,74.31229999999998,0.48401400000000006,3639000000000.0,0.0021861360000000004,177.599,7.48767,1025449000000.0,6559.19,2.9918799999999995e+22,38.787,36.88289999999999,2.70388,167.036,418.884,21.078,103.62429999999999
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,8.89726e+21,52.2146,114.95,116.16600000000001,70.23750000000001,0.09124273999999999,17320300000000.0,0.0038082599999999995,789.171,58.7428,2782140000000.0,6079.679999999999,1.24568e+23,40.98029999999999,37.3688,3.7626200000000005,489.2509999999999,3785.2300000000005,24.4382,213.329
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,9.151789999999999e+20,30.6159,149.746,147.79699999999997,63.93480000000001,0.21646240000000003,1507050000000.0,0.005390990000000001,74.4351,7.33849,363573600000.0,2137.5600000000004,3.9829200000000003e+21,23.268700000000003,4.77959,0.20811000000000002,75.84580000000001,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.2953099999999998e+21,24.6107,113.03999999999999,114.93499999999999,35.4234,-0.712221,1611090000000.0,-0.0027735869999999997,72.8528,5.601560000000001,755398000000.0,1509.1399999999999,4.10436e+21,21.006200000000003,2.52556,2.14958,58.250699999999995,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,7.878281818181819e+21,48.947545454545455,103.59363636363638,104.89363636363638,57.81663636363637,0.1725616363636364,12057727272727.273,7.688263636363639e-05,551.0636363636363,4.195667272727272,1244407272727.2727,8060.918181818181,1.3477636363636364e+23,40.58690909090909,38.335272727272724,3.9602636363636368,314.3672727272728,1501.8727272727272,13.41909090909091,114.58999999999997
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.867910000000001e+21,51.2025,115.7,114.14199999999998,71.56530000000001,0.1822781,14335400000000.0,0.0054931500000000005,690.8459999999999,72.1195,1329399000000.0,6442.4800000000005,1.1231e+23,40.4892,35.4774,3.1221399999999995,435.692,2942.3,22.707200000000004,197.257
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,3.686589999999999e+20,32.9491,144.642,138.45,61.3471,0.32415907,566782000000.0,0.0009406584,26.3356,0.8607879,147638900000.0,2468.41,1.9171699999999997e+21,25.274700000000003,6.0052,0.0,19.329200000000004,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,5.160899999999999e+21,25.5538,104.88,104.2,35.5186,-0.197131,5497810000000.0,-0.0004834174,240.17999999999998,4.136816,895173000000.0,1424.48,1.5942e+22,21.308,1.5119600000000002,0.0,191.237,0.0,0.0,0.0
