index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f,ARs
0,2018-01-20 17:42:00,2018-01-20 17:52:00.0,2018-01-20 17:58:00.0,12696,N,False,1.8662e+21,30.314,120.76,119.27,45.123,-0.20619,2882300000000.0,0.0046653,120.73,15.521,983090000000.0,1738.7,7.6822e+21,25.337,8.5062,2.3764,101.12,0.0,0.0,0.0,12696
1,2018-08-23 20:23:00,2018-08-23 20:38:00.0,2018-08-23 20:46:00.0,12719,N,False,2.5685e+21,50.571,132.89,133.91,79.083,0.90515,6076000000000.0,0.00079076,270.22,3.7435,2303800000000.0,3998.5,2.5138e+22,35.371,26.616,3.3924,192.86,294.54,20.62,109.91,12719
2,2020-01-31 14:47:00,2020-01-31 15:03:00.0,2020-01-31 15:23:00.0,12757,N,False,5.4164e+21,29.53,91.955,92.37,37.818,-0.041723,5114300000000.0,-0.0032623,259.78,26.584,1190800000000.0,2968.5,3.2126e+22,23.594,8.7373,3.3799,109.19,0.0,0.0,0.0,12757
3,2018-08-16 09:12:00,2018-08-16 09:18:00.0,2018-08-16 09:23:00.0,12718,N,False,2.384e+21,42.767,107.0,106.5,56.538,0.54177,3378100000000.0,0.015852,184.77,57.463,1834000000000.0,5483.5,2.6399e+22,34.323,25.793,3.2513,90.082,0.0,0.0,0.0,12718
4,2010-05-03 09:48:00,not applicable,not applicable,11065,N,False,8.3944e+20,26.69,122.34,120.98,41.738,0.24838,1067400000000.0,-0.0019086,44.616,2.7828,193640000000.0,1506.5,2.9171e+21,22.574,2.2634,0.0,46.839,0.0,0.0,0.0,11065
5,2010-05-06 15:48:00,not applicable,not applicable,11070,N,False,2.8491e+20,31.69,159.05,156.92,66.489,1.2182,599720000000.0,-0.011082,28.078,5.3415,314360000000.0,2165.7,1.3863e+21,24.372,5.6017,2.8152,28.641,0.0,0.0,0.0,11070
6,2010-05-08 21:48:00,not applicable,not applicable,11071,N,False,6.4708e+20,29.77,119.38,117.6,44.817,-0.55898,840410000000.0,-0.0032633,38.016,3.4885,320090000000.0,1781.8,2.5296e+21,24.406,3.5547,0.0,23.078,0.0,0.0,0.0,11071
7,2010-06-03 06:00:00,not applicable,not applicable,11073,N,False,8.6464e+20,30.093,136.09,137.18,55.355,-0.0025275,1654600000000.0,-0.0024344,70.65,3.6174,202030000000.0,1584.0,3.126e+21,22.276,4.3069,1.4163,111.52,0.0,0.0,0.0,11073
8,2010-05-30 18:00:00,not applicable,not applicable,11074,N,False,,,,,,,,,,,,,,,,,,,,,
9,2010-06-18 12:48:00,not applicable,not applicable,11083,N,False,2.805e+20,32.753,148.24,150.4,68.093,1.725,497410000000.0,-0.021584,24.173,9.6911,655250000000.0,1749.8,1.0434e+21,20.764,2.4499,2.4284,39.815,0.0,0.0,0.0,11083
10,2010-06-28 18:00:00,not applicable,not applicable,11085,N,False,4.3021e+20,28.356,115.18,114.49,46.408,1.4714,615900000000.0,0.004536,24.762,3.529,622230000000.0,1302.5,1.3458e+21,20.916,1.2853,1.7859,64.277,0.0,0.0,0.0,11085
11,2010-07-13 15:36:00,not applicable,not applicable,11088,N,False,5.9791e+20,31.163,135.56,134.37,54.899,-0.25042,930990000000.0,0.0057513,41.389,5.7456,420900000000.0,1815.2,2.4083e+21,24.07,4.2042,0.0,41.956,0.0,0.0,0.0,11088
12,2010-07-27 15:36:00,not applicable,not applicable,11090,N,False,7.4311e+20,30.758,121.81,123.03,48.732,0.33855,1458600000000.0,3.9567e-05,55.366,0.054998,255330000000.0,1708.7,3.1542e+21,26.208,6.1871,2.6458,61.075,0.0,0.0,0.0,11090
13,2010-08-30 05:24:00,not applicable,not applicable,11104,N,False,1.1957e+21,30.845,141.32,139.99,59.783,0.82068,1825300000000.0,0.0030555,82.967,5.9704,859980000000.0,1685.2,4.373e+21,21.473,1.9447,0.0,125.57,0.0,0.0,0.0,11104
14,2010-10-15 19:36:00,not applicable,not applicable,11114,N,False,1.3073e+21,24.738,116.35,114.78,41.959,-0.84681,1398600000000.0,0.0001308,73.21,0.25662,868600000000.0,1421.4,3.7037e+21,19.128,0.91743,0.0,30.139,0.0,0.0,0.0,11114
15,2010-10-18 21:48:00,not applicable,not applicable,11116,N,False,2.6327e+20,34.388,180.04,180.12,92.673,0.71203,415290000000.0,-0.016851,24.184,5.7124,148010000000.0,2632.6,1.1852e+21,20.978,2.9499,0.0,18.072,0.0,0.0,0.0,11116
16,2010-10-23 06:00:00,not applicable,not applicable,11118,N,False,7.9869e+20,30.627,122.68,121.34,51.522,0.49483,1220300000000.0,0.00026219,52.557,0.36287,356720000000.0,1636.3,3.0075e+21,22.994,4.0462,0.0,86.504,0.0,0.0,0.0,11118
17,2010-11-08 20:36:00,not applicable,not applicable,11122,N,False,1.5624e+21,39.564,162.58,159.99,84.449,0.49332,2292200000000.0,0.0030563,126.94,6.6321,552510000000.0,3769.1,1.0862e+22,26.742,9.0783,0.0,97.623,44.087,65.865,212.01,11122
18,2010-12-26 12:48:00,not applicable,not applicable,11136,N,False,,,,,,,,,,,,,,,,,,,,,
