index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,1.9945849999999998e+21,53.336625000000005,119.33,117.725,75.6493,0.23113856250000003,3622667500000.0,-0.0006025477,176.96025,10.35632075,671441250000.0,6608.297500000001,2.9465825e+22,38.643425,36.7007,2.61923,167.252,336.61424999999997,20.822975,100.35525
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,8.801512820512821e+21,52.59146153846154,112.83410256410258,113.81179487179489,69.67661538461539,0.1168356,16891102564102.564,0.0034022974358974356,767.4748717948717,53.10828205128206,2430034615384.615,5931.864102564103,1.2279641025641027e+23,41.03869230769231,37.50061538461538,3.8555435897435895,485.7758974358976,3524.669230769231,23.705000000000002,208.0925641025641
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,9.235557894736844e+20,30.795342105263156,143.73894736842104,140.955,61.20681578947368,0.22121955263157894,1538060526315.7896,0.003614220526315789,71.27505263157896,5.486595263157894,345717000000.0,1954.657894736842,3.9183289473684215e+21,23.420631578947365,4.324963157894738,0.37980526315789476,76.41805263157895,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.4068057142857142e+21,24.67848571428571,111.27285714285712,112.9202857142857,34.42305714285714,-0.6222605714285714,1751134285714.2856,-0.0023221780000000003,76.39940000000001,4.936621714285713,708405428571.4286,1431.8057142857144,4.383768571428571e+21,21.277085714285715,2.854251428571428,1.1649485714285712,56.36257142857143,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,7.945302631578947e+21,49.26286842105263,106.12526315789472,108.1057894736842,59.61252631578948,0.11006137894736842,12254342105263.158,-0.0014151773947368423,577.7497368421053,23.42714052631579,2027475789473.6843,8413.871052631579,1.3793447368421053e+23,39.51792105263158,38.351052631578945,3.993410526315789,325.5042105263158,1925.1810526315787,12.52755263157895,110.36978947368421
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.913636842105263e+21,50.61721052631579,115.25578947368422,114.0542105263158,70.71952631578947,0.1776591052631579,14156552631578.947,0.004666768421052631,673.9460526315789,62.03855263157895,1366256052631.5789,6265.068421052632,1.1055342105263158e+23,40.160657894736836,34.746394736842106,3.145684210526316,438.3352631578947,2708.118421052632,24.596052631578942,208.22210526315789
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,4.1697925e+20,35.406775,151.63425,146.2015,66.20132500000001,1.0562690675,764527250000.0,-0.0091503734,37.3046,7.878143075,549060625000.0,3133.4925,2.9235325e+21,27.4266,10.394405,0.8658624999999999,22.109375,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,5.436399999999998e+21,25.432236842105265,101.47442105263156,101.08886842105264,33.98892105263158,-0.13766689473684213,5741734210526.315,-0.0008423101052631579,247.32526315789474,7.683333157894737,736386052631.579,1401.5394736842104,1.6664815789473687e+22,21.425684210526317,1.389246052631579,0.0,187.6094736842105,0.0,0.0,0.0
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,9.089086111111111e+20,48.20755555555556,167.4836111111111,170.86305555555558,99.30022222222222,-0.15620924166666666,2191038888888.889,0.012298330555555556,131.18833333333333,16.79463888888889,538830000000.0,3395.6361111111105,6.648958333333333e+21,28.54105555555556,17.237444444444446,3.0533888888888887,87.79305555555555,130.23694444444448,10.220083333333333,30.793750000000003
15,2019-04-08 22:20:00,2019-04-08 22:25:00.0,2019-04-08 22:29:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
16,2016-04-01 03:38:00,2016-04-01 03:41:00.0,2016-04-01 03:44:00.0,12526,B,False,8.142292105263158e+21,61.94144736842105,67.93878947368421,70.43315789473684,47.53347368421053,0.25809028947368423,10158807894736.842,0.003338605263157894,423.3271052631579,43.47028947368421,1872351578947.3684,18092.92105263158,3.1396710526315785e+23,53.88294736842104,64.38268421052632,2.301728947368421,409.67473684210523,0.0,0.4355684210526316,5.688552631578947
17,2016-04-27 13:14:00,2016-04-27 13:21:00.0,2016-04-27 13:26:00.0,12532,B,False,,,,,,,,,,,,,,,,,,,,
18,2021-02-18 19:56:00,2021-02-18 20:47:00.0,2021-02-18 21:09:00.0,12803,B,True,,,,,,,,,,,,,,,,,,,,
