index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f,ARs
0,2018-01-20 17:42:00,2018-01-20 17:52:00.0,2018-01-20 17:58:00.0,12696,N,False,1.7091e+21,30.232,130.02,131.38,47.741,-0.15347,2655900000000.0,0.0080812,114.48,23.274,1719100000000.0,2027.2,7.7538e+21,26.302,9.6875,3.0816,108.43,0.0,0.0,0.0,12696
1,2018-08-23 20:23:00,2018-08-23 20:38:00.0,2018-08-23 20:46:00.0,12719,N,False,2.1782e+21,49.355,149.14,152.72,86.153,0.73658,5396100000000.0,-0.0049311,262.17,18.215,2472900000000.0,4539.7,2.2271e+22,34.786,27.233,3.3469,183.36,433.55,20.988,102.0,12719
2,2020-01-31 14:47:00,2020-01-31 15:03:00.0,2020-01-31 15:23:00.0,12757,N,False,5.0238e+21,31.932,94.345,94.427,41.476,-0.14586,4847700000000.0,-0.0020329,250.62,14.999,631530000000.0,3538.1,3.4667e+22,24.844,8.7693,3.0345,124.7,0.0,0.0,0.0,12757
3,2018-08-16 09:12:00,2018-08-16 09:18:00.0,2018-08-16 09:23:00.0,12718,N,False,2.6131e+21,41.183,111.0,110.88,55.961,0.31751,3700000000000.0,0.014925,202.97,57.013,1932000000000.0,5268.3,2.6727e+22,32.924,23.979,3.3159,98.181,0.0,0.0,0.0,12718
4,2010-05-03 09:48:00,not applicable,not applicable,11065,N,False,7.2063e+20,27.419,121.77,121.76,41.414,0.61253,1042900000000.0,-0.0040159,41.174,5.1925,423320000000.0,1553.4,2.6674e+21,23.554,3.4029,0.0,45.644,0.0,0.0,0.0,11065
5,2010-05-06 15:48:00,not applicable,not applicable,11070,N,False,4.4923e+20,31.514,174.87,171.32,75.423,-0.20247,900990000000.0,-0.0098794,45.168,6.6094,72538000000.0,2371.7,2.1072e+21,23.02,6.577,0.0,36.885,0.0,0.0,0.0,11070
6,2010-05-08 21:48:00,not applicable,not applicable,11071,N,False,6.0401e+20,28.292,133.85,131.69,48.464,-0.38794,820700000000.0,-0.0048183,40.647,4.428,191020000000.0,1803.5,2.2011e+21,21.929,2.8292,0.0,27.153,0.0,0.0,0.0,11071
7,2010-06-03 06:00:00,not applicable,not applicable,11073,N,False,7.9807e+20,30.218,135.67,134.67,58.179,0.13931,1422100000000.0,-0.0044254,62.456,5.9433,243630000000.0,1761.6,3.1442e+21,23.01,3.5714,1.2336,107.75,0.0,0.0,0.0,11073
8,2010-05-30 18:00:00,not applicable,not applicable,11074,N,False,,,,,,,,,,,,,,,,,,,,,
9,2010-06-18 12:48:00,not applicable,not applicable,11083,N,False,3.5382e+20,37.656,139.2,138.82,64.255,1.2684,699470000000.0,-0.0082856,29.482,5.4022,449180000000.0,1602.5,1.3876e+21,26.407,12.883,2.4264,40.441,0.0,0.0,0.0,11083
