index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,1.4841e+21,54.163,139.87,144.78,94.972,0.6819,4159100000000.0,0.020985,232.32,55.044,2560900000000.0,6527.5,2.2738e+22,39.509,34.502,3.5963,132.82,296.21,23.027,95.687
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,9.9457e+21,49.78,124.18,128.21,73.109,0.27207,19307000000000.0,0.0041211,950.23,64.582,5715000000000.0,6568.6,1.3671e+23,38.676,35.433,4.127,477.7,3836.0,24.286,210.91
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.1261e+21,33.658,144.75,143.72,64.199,0.91984,2003200000000.0,0.0055721,94.836,9.9406,886180000000.0,2249.8,5.3303e+21,23.777,5.1009,0.0,79.602,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,2.1416e+21,23.166,99.558,100.28,31.068,-0.7265,2099600000000.0,-0.00027053,103.59,0.87408,1214700000000.0,1236.2,5.3042e+21,18.913,0.3714,0.0,31.196,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,,,,,,,,,,,,,,,,,,,,
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.5863e+21,48.52,133.92,132.79,78.428,0.26557,14935000000000.0,0.00090207,761.87,10.923,1637200000000.0,5510.8,8.862e+22,36.964,29.631,3.504,449.43,1612.3,32.251,235.1
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,4.6193e+20,34.226,146.2,147.91,66.366,2.2887,746840000000.0,-0.026834,40.506,17.174,746910000000.0,3705.6,3.1496e+21,28.322,10.312,2.8886,15.507,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,5.1293e+21,29.579,132.55,132.18,51.855,0.24417,7363900000000.0,-0.004144,349.26,32.597,1169700000000.0,2172.6,2.2696e+22,24.437,5.2504,0.0,251.91,0.0,20.62,42.426
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,,,,,,,,,,,,,,,,,,,,
15,2019-04-08 22:20:00,2019-04-08 22:25:00.0,2019-04-08 22:29:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
16,2016-04-01 03:38:00,2016-04-01 03:41:00.0,2016-04-01 03:44:00.0,12526,B,False,7.9908e+21,63.495,70.146,72.243,50.735,-0.034615,9451700000000.0,0.0054376,424.24,65.502,550750000000.0,20517.0,3.2825e+23,54.263,65.427,2.8807,465.11,0.0,1.9211,25.456
17,2016-04-27 13:14:00,2016-04-27 13:21:00.0,2016-04-27 13:26:00.0,12532,B,False,,,,,,,,,,,,,,,,,,,,
18,2021-02-18 19:56:00,2021-02-18 20:47:00.0,2021-02-18 21:09:00.0,12803,B,True,,,,,,,,,,,,,,,,,,,,
19,2018-04-14 00:09:00,2018-04-14 00:12:00.0,2018-04-14 00:15:00.0,12704,B,False,4.5166e+21,31.865,109.33,108.79,50.539,0.048163,4796700000000.0,0.0064682,279.37,40.407,1566300000000.0,2794.1,2.3181e+22,25.809,6.291,2.398,116.06,92.244,19.681,55.354
20,2013-08-08 17:56:00,2013-08-08 19:24:00.0,2013-08-08 19:32:00.0,11810,B,False,4.8251e+21,34.266,133.7,134.64,59.379,0.25448,7412200000000.0,0.0094605,379.91,68.428,2645900000000.0,2813.6,2.7031e+22,27.397,10.99,3.2982,271.17,0.0,6.9004,23.601
21,2017-04-10 21:17:00,2017-04-10 21:22:00.0,2017-04-10 21:26:00.0,12650,B,False,,,,,,,,,,,,,,,,,,,,
22,2016-03-26 23:12:00,2016-03-26 23:17:00.0,2016-03-26 23:27:00.0,12526,B,False,,,,,,,,,,,,,,,,,,,,
23,2021-09-15 01:00:00,2021-09-15 01:15:00.0,2021-09-15 01:23:00.0,12869,B,False,2.4247e+21,21.378,81.027,82.025,25.473,0.1455,2225000000000.0,0.0004522,102.25,1.7708,539250000000.0,965.08,5.019e+21,17.736,0.25536,0.0,27.511,0.0,0.0,0.0
24,2018-01-18 08:08:00,2018-01-18 08:13:00.0,2018-01-18 08:16:00.0,12696,B,False,2.3793e+21,49.357,147.64,148.85,88.753,0.023676,5317100000000.0,0.034165,310.11,131.23,3468500000000.0,5203.7,2.6544e+22,34.996,26.686,3.5806,207.91,578.57,17.148,72.174
25,2017-04-11 03:45:00,2017-04-11 04:00:00.0,2017-04-11 04:12:00.0,12650,B,True,,,,,,,,,,,,,,,,,,,,
26,2012-02-14 23:07:00,2012-02-14 23:24:00.0,2012-02-14 23:37:00.0,11417,B,False,6.58e+21,29.701,128.18,126.5,49.246,0.43063,10184000000000.0,-0.0022458,456.49,24.331,2392200000000.0,1917.6,2.7593e+22,24.216,4.8454,2.437,409.14,0.0,0.0,0.0
27,2011-02-09 19:57:00,2011-02-09 20:04:00.0,2011-02-09 20:11:00.0,11157,B,False,4.2626e+21,30.193,122.19,123.75,52.941,0.15441,6208000000000.0,-0.00087861,333.64,5.2435,471500000000.0,2857.1,2.2644e+22,24.961,7.1716,3.6546,147.67,85.895,31.002,89.014
28,2013-03-25 13:04:00,2013-03-25 13:08:00.0,2013-03-25 13:13:00.0,11704,B,False,,,,,,,,,,,,,,,,,,,,
29,2021-01-01 04:35:00,2021-01-01 04:42:00.0,2021-01-01 04:46:00.0,12795,B,False,4.6571e+21,38.506,148.79,146.09,77.888,0.14666,7261800000000.0,-0.0072116,387.78,46.703,799850000000.0,4336.5,3.7295e+22,29.051,14.901,2.5029,289.79,555.86,38.819,243.44
30,2017-05-06 11:10:00,2017-05-06 11:14:00.0,2017-05-06 11:20:00.0,12655,B,False,3.7411e+21,45.161,132.29,136.15,71.179,0.059716,7256100000000.0,-0.0093395,376.82,55.28,189160000000.0,4861.2,3.8212e+22,36.325,27.724,3.9005,159.9,2012.6,10.78,64.964
31,2012-09-14 23:24:00,2012-09-14 23:41:00.0,2012-09-14 23:51:00.0,11566,B,False,3.8373e+21,38.316,92.526,93.126,42.321,0.024121,4713300000000.0,-0.0011283,215.65,7.0101,79759000000.0,5041.5,4.1598e+22,31.981,21.745,3.4727,108.56,0.0,0.0,0.0
32,2010-06-21 19:08:00,2010-06-21 19:12:00.0,2010-06-21 19:14:00.0,11082,B,False,4.8452e+21,41.951,122.08,119.78,64.608,0.60052,8641800000000.0,0.0060327,393.36,50.018,3637100000000.0,4902.4,5.398e+22,32.023,20.046,3.429,278.17,455.04,23.109,150.95
33,2018-06-17 13:12:00,2018-06-17 14:29:00.0,2018-06-17 15:02:00.0,12713,B,False,4.876e+21,32.3,128.08,128.53,51.4,0.52672,9207300000000.0,-0.0035869,382.44,31.733,2529600000000.0,1730.6,2.0334e+22,25.533,8.9183,2.5273,515.05,0.0,0.0,0.0
34,2011-06-29 00:20:00,2011-06-29 00:32:00.0,2011-06-29 00:57:00.0,11240,B,False,7.4141e+21,28.504,110.18,112.63,45.784,0.029776,9558100000000.0,-0.0042816,493.73,47.92,772840000000.0,2651.3,3.9411e+22,23.614,4.9049,3.7288,169.78,56.924,40.248,100.53
35,2021-04-24 04:44:00,2021-04-24 05:02:00.0,2021-04-24 05:16:00.0,12820,B,False,3.6504e+21,43.779,101.06,101.18,48.573,0.42791,4669500000000.0,-0.015731,253.05,88.501,1280700000000.0,8262.9,6.1737e+22,36.608,33.239,3.2394,145.75,0.0,0.0,0.0
36,2017-06-18 21:30:00,2017-06-18 21:40:00.0,2017-06-18 21:48:00.0,12663,B,False,6.2217e+21,48.876,112.51,110.14,65.171,0.14818,9502100000000.0,0.001958,429.5,19.509,1231400000000.0,7146.5,9.4567e+22,38.891,34.494,3.2883,279.77,763.3,31.992,266.1
37,2017-01-26 16:26:00,2017-01-26 16:33:00.0,2017-01-26 16:39:00.0,12629,B,False,,,,,,,,,,,,,,,,,,,,
38,2019-04-08 13:55:00,2019-04-08 14:00:00.0,2019-04-08 14:08:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
39,2018-06-19 02:23:00,2018-06-19 02:26:00.0,2018-06-19 02:28:00.0,12714,B,False,6.595e+20,46.889,124.65,123.52,66.239,1.2333,1623000000000.0,0.02262,68.092,29.089,947370000000.0,3589.5,6.1351e+21,40.4,35.975,3.0717,31.697,0.0,0.0,0.0
40,2016-10-07 00:36:00,2016-10-07 00:40:00.0,2016-10-07 00:44:00.0,12598,B,False,,,,,,,,,,,,,,,,,,,,
41,2021-09-03 15:59:00,2021-09-03 16:06:00.0,2021-09-03 16:27:00.0,12863,B,True,7.5384e+21,49.977,112.69,118.23,66.886,-0.077589,13036000000000.0,0.00013142,641.14,1.4576,1682800000000.0,9007.5,1.3267e+23,41.15,38.103,4.0712,288.01,3966.8,11.841,101.15
42,2021-08-18 18:14:00,2021-08-18 18:23:00.0,2021-08-18 18:27:00.0,12858,B,False,,,,,,,,,,,,,,,,,,,,
43,2021-03-07 07:31:00,2021-03-07 07:38:00.0,2021-03-07 07:42:00.0,12806,B,False,5.415e+21,26.341,116.51,116.56,37.343,-0.041956,6440400000000.0,-0.0014027,284.73,12.241,189670000000.0,1606.0,1.8613e+22,22.718,3.0251,0.0,187.2,0.0,0.0,0.0
44,2017-11-23 09:06:00,2017-11-23 09:14:00.0,2017-11-23 09:22:00.0,12687,B,False,4.6834e+21,29.724,132.6,129.63,52.77,0.046505,6936700000000.0,0.00036374,294.81,2.8539,187270000000.0,1806.4,1.8822e+22,23.619,4.1422,0.0,332.4,0.0,0.0,0.0
45,2021-05-14 00:38:00,2021-05-14 01:04:00.0,2021-05-14 01:31:00.0,12823,B,False,1.5877e+21,46.154,135.29,132.08,81.665,-0.66683,2637800000000.0,0.0019188,141.64,4.5994,858440000000.0,5169.4,1.6456e+22,33.749,22.153,0.0,117.05,0.0,0.0,0.0
46,2017-12-21 23:25:00,2017-12-21 23:30:00.0,2017-12-21 23:34:00.0,12692,B,False,,,,,,,,,,,,,,,,,,,,
47,2021-09-03 00:39:00,2021-09-03 00:47:00.0,2021-09-03 00:58:00.0,12863,B,False,4.589e+21,39.793,128.68,133.47,65.326,0.061768,8191500000000.0,0.0044213,467.79,29.494,220700000000.0,5283.2,4.6806e+22,31.914,20.492,3.9786,149.29,517.78,16.365,79.534
48,2010-11-25 00:27:00,2010-11-25 00:31:00.0,2010-11-25 00:35:00.0,11128,B,False,,,,,,,,,,,,,,,,,,,,
49,2012-05-22 04:00:00,2012-05-22 04:04:00.0,2012-05-22 04:10:00.0,11485,B,False,5.627e+20,33.395,150.49,151.04,69.243,0.41508,1040400000000.0,0.0061829,46.297,5.9542,215500000000.0,1605.6,2.0534e+21,21.433,4.1537,2.4431,98.52,0.0,0.0,0.0
50,2015-02-15 00:46:00,2015-02-15 00:51:00.0,2015-02-15 00:56:00.0,12283,B,False,9.6524e+20,31.268,146.07,143.31,62.691,0.55775,1628700000000.0,-0.0072257,75.43,11.467,453970000000.0,1846.9,3.8925e+21,22.642,3.9698,0.0,73.178,0.0,0.0,0.0
51,2011-06-27 12:13:00,2011-06-27 12:16:00.0,2011-06-27 12:20:00.0,11241,B,False,3.353e+21,33.786,144.94,140.86,68.822,0.29085,5247600000000.0,-0.0061505,261.38,30.728,1422200000000.0,2702.5,1.7931e+22,25.095,5.8847,0.0,248.42,26.982,63.223,139.98
52,2018-10-10 08:15:00,2018-10-10 08:22:00.0,2018-10-10 08:31:00.0,12724,B,False,,,,,,,,,,,,,,,,,,,,
53,2016-03-25 14:55:00,2016-03-25 15:00:00.0,2016-03-25 15:02:00.0,12526,B,False,,,,,,,,,,,,,,,,,,,,
54,2017-04-01 01:38:00,2017-04-01 01:47:00.0,2017-04-01 01:53:00.0,12647,B,False,,,,,,,,,,,,,,,,,,,,
