index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,1.8528551724137932e+21,53.39343103448276,132.8646551724138,134.59655172413792,87.63039655172415,0.4210211775862069,3756981034482.759,0.007128584310344827,198.9448275862069,20.437278620689654,1092711551724.138,6718.763793103447,2.6551327586206903e+22,37.54162068965517,31.107293103448274,2.8394586206896553,154.65017241379306,292.1006896551724,13.110496551724138,70.83510344827586
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,9.373354237288135e+21,51.95808474576271,116.40338983050846,117.95457627118644,70.9850847457627,0.16262068305084748,18078288135593.22,0.0048142372881355925,848.5457627118643,76.62998305084747,3823872881355.932,6389.569491525425,1.3507033898305084e+23,40.636813559322036,37.51245762711864,4.127910169491525,478.5977966101695,3230.393220338983,23.874847457627123,202.52101694915254
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.1831224137931036e+21,33.149051724137934,144.22327586206896,141.63,64.03210344827586,0.2580655706896552,1860767241379.3103,0.0056218586206896555,89.6709827586207,10.305820689655171,559948103448.2759,2184.931034482759,5.370834482758621e+21,24.27655172413793,6.323634482758621,0.3171827586206896,86.45951724137932,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.7323389830508472e+21,23.531050847457625,100.31864406779661,101.32672881355933,29.882474576271182,-0.5973833898305085,1865286440677.966,-0.00024565079661016947,81.72291525423728,2.9979088135593224,859352881355.9323,1203.8864406779664,4.556071186440678e+21,20.259355932203384,1.3742466101694915,0.41515084745762726,37.8048813559322,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,7.592191666666668e+21,49.11686666666666,113.17566666666669,117.42983333333333,65.79683333333332,0.06876627166666666,12057416666666.666,0.0007461579083333335,607.5203333333334,11.710563683333332,1414463466666.6667,8805.878333333334,1.2840749999999999e+23,39.88248333333334,36.22096666666667,4.06426,299.5943333333333,2915.4483333333337,11.622899999999998,98.12868333333333
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
