index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,2.0186799999999997e+21,53.466899999999995,120.16100000000002,118.16400000000002,78.92949999999999,0.3072245,3515185000000.0,0.0030173580000000004,178.58849999999998,9.972705000000001,766748000000.0,6808.985000000001,2.993275e+22,38.33815,35.08005,2.43782,167.8185,470.63800000000003,21.07025,109.11004999999997
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,8.975295e+21,52.3208,114.32700000000003,115.92150000000001,69.94065,0.08800700999999998,17285350000000.0,0.0042626800000000005,788.0765,66.84285,2980895000000.0,6098.555,1.2698299999999999e+23,40.86305,37.3566,3.9233100000000007,490.78599999999994,3581.3549999999996,22.097050000000003,197.291
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.0936244444444445e+21,32.068,144.61222222222221,141.64666666666665,63.25372222222222,0.051308888888888876,1805400000000.0,0.004469561111111111,86.365,7.74108888888889,311389444444.44446,2120.2055555555553,4.961088888888889e+21,24.096611111111116,5.7460666666666675,0.11646666666666666,82.49661111111111,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.29354e+21,24.1542,112.30749999999998,113.934,34.79665,-0.8356345000000001,1573340000000.0,-0.0034123705,71.0062,6.960155,895533500000.0,1434.5649999999998,3.9270449999999994e+21,20.729300000000002,2.37006,1.710715,50.07685,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,7.823557142857143e+21,48.46609523809524,106.90190476190476,108.09047619047617,59.96209523809522,0.12069739047619049,11840047619047.62,0.0002878703333333334,558.9790476190476,6.610095238095239,1131282380952.3809,8234.909523809523,1.3262190476190475e+23,39.74823809523809,36.578190476190485,4.001266666666668,315.3566666666667,1250.7057142857143,12.791514285714285,110.00609523809523
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.84806e+21,51.285700000000006,111.196,110.63250000000001,68.11325000000001,0.21746705000000005,13798900000000.0,0.00578162,666.192,77.65995,1622080500000.0,6276.265,1.12033e+23,40.8114,36.1479,2.7915900000000002,442.062,3151.5649999999996,23.089000000000002,199.6145
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,4.83045e+20,33.123400000000004,149.80149999999998,146.671,61.620850000000004,0.7685,706455000000.0,-0.0020977795999999995,35.32045,2.5353514500000003,306335400000.0,2821.545,2.684305e+21,25.21475,6.2835600000000005,0.13757,22.66835,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,5.32978e+21,26.073249999999994,104.50399999999999,103.6615,35.7386,-0.0572095,5804360000000.0,-0.00039849364999999993,247.97949999999997,3.9569844999999995,498938500000.0,1420.205,1.683955e+22,21.77055,1.84231,0.0,197.9875,0.0,0.0,0.0
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,9.93955e+20,51.04084999999999,159.622,161.2965,100.30664999999999,-0.11501295,2381090000000.0,0.008627265,139.597,14.26445,425002500000.0,3691.125,8.12147e+21,30.065699999999993,20.18195,2.906885,80.61409999999998,205.63600000000002,13.7754,43.40335
15,2019-04-08 22:20:00,2019-04-08 22:25:00.0,2019-04-08 22:29:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
16,2016-04-01 03:38:00,2016-04-01 03:41:00.0,2016-04-01 03:44:00.0,12526,B,False,8.131538888888888e+21,62.106722222222224,68.61294444444444,71.35372222222222,48.709944444444446,0.11700733333333331,9970461111111.111,0.0036383944444444444,430.3905555555555,46.09294444444444,949708888888.8889,18865.166666666668,3.178616666666667e+23,53.63177777777778,64.55572222222222,2.401561111111111,425.0483333333334,0.0,0.22980555555555554,2.982111111111111
17,2016-04-27 13:14:00,2016-04-27 13:21:00.0,2016-04-27 13:26:00.0,12532,B,False,,,,,,,,,,,,,,,,,,,,
18,2021-02-18 19:56:00,2021-02-18 20:47:00.0,2021-02-18 21:09:00.0,12803,B,True,,,,,,,,,,,,,,,,,,,,
19,2018-04-14 00:09:00,2018-04-14 00:12:00.0,2018-04-14 00:15:00.0,12704,B,False,3.639915e+21,31.358950000000004,122.951,122.33250000000001,50.63415,-0.08122785000000002,4528585000000.0,0.0037418049999999995,228.5315,20.717499999999994,1492445500000.0,2385.5000000000005,1.7469600000000003e+22,25.122400000000003,6.2821549999999995,0.8965150000000002,121.34700000000001,6.919749999999999,3.3825500000000006,9.303450000000002
20,2013-08-08 17:56:00,2013-08-08 19:24:00.0,2013-08-08 19:32:00.0,11810,B,False,4.5249700000000005e+21,33.4671,126.27849999999998,126.94000000000001,53.96425000000001,0.29910255,6035750000000.0,0.00512646,280.50249999999994,35.8711,2008633000000.0,2581.155,2.3871500000000003e+22,27.559749999999998,10.57059,3.0759399999999997,213.913,0.0,15.602189999999998,48.66805000000001
21,2017-04-10 21:17:00,2017-04-10 21:22:00.0,2017-04-10 21:26:00.0,12650,B,False,,,,,,,,,,,,,,,,,,,,
22,2016-03-26 23:12:00,2016-03-26 23:17:00.0,2016-03-26 23:27:00.0,12526,B,False,1.588604761904762e+22,45.316904761904766,75.0477619047619,80.42366666666666,40.32361904761905,-0.08465976190476192,18361809523809.523,-0.0008830319047619046,888.2076190476191,20.344142857142863,1920106666666.6667,12121.904761904761,3.696452380952381e+23,39.29609523809525,37.519380952380956,4.167861904761904,524.8228571428571,2897.1666666666665,3.371790476190476,42.21095238095238
23,2021-09-15 01:00:00,2021-09-15 01:15:00.0,2021-09-15 01:23:00.0,12869,B,False,,,,,,,,,,,,,,,,,,,,
24,2018-01-18 08:08:00,2018-01-18 08:13:00.0,2018-01-18 08:16:00.0,12696,B,False,1.4008615384615386e+21,42.38338461538462,151.96769230769232,151.57538461538462,86.63338461538461,0.6340507692307692,2814876923076.923,0.02394815384615384,158.56846153846152,53.11492307692308,1475292307692.3076,3264.6230769230774,9.574553846153845e+21,28.277230769230773,12.866807692307692,2.5403846153846152,170.0776923076923,52.07846153846154,8.440692307692306,27.658846153846152
25,2017-04-11 03:45:00,2017-04-11 04:00:00.0,2017-04-11 04:12:00.0,12650,B,True,1.0898714285714285e+22,27.62014285714286,87.88071428571429,88.84642857142856,36.573142857142855,-0.29295714285714286,10634957142857.143,0.003966957142857144,562.7585714285714,62.57314285714286,3773371428571.4287,2405.157142857143,5.030842857142856e+22,22.669285714285714,5.7101428571428565,3.3474857142857144,203.02571428571426,0.0,1.5420142857142858,6.729285714285714
26,2012-02-14 23:07:00,2012-02-14 23:24:00.0,2012-02-14 23:37:00.0,11417,B,False,5.360050000000001e+21,31.706650000000003,123.42999999999999,122.51700000000001,50.162800000000004,0.881092,10191760000000.0,-0.005485220000000001,417.34700000000004,52.98525000000001,4369990000000.0,1826.6299999999999,2.347285e+22,26.335500000000003,8.14244,2.89721,419.8959999999999,0.0,0.0,0.0
27,2011-02-09 19:57:00,2011-02-09 20:04:00.0,2011-02-09 20:11:00.0,11157,B,False,5.28477e+21,35.467850000000006,112.43149999999999,113.6285,53.014250000000004,0.27752799999999994,7633830000000.0,0.0008943964999999998,369.785,7.6191275,1248884000000.0,3097.7249999999995,3.3515299999999997e+22,29.061799999999995,11.522364999999999,1.64052,205.31199999999998,306.813,29.011449999999996,109.45545
28,2013-03-25 13:04:00,2013-03-25 13:08:00.0,2013-03-25 13:13:00.0,11704,B,False,1.528694736842105e+22,30.154473684210522,73.25284210526317,74.98205263157894,31.598578947368416,-0.18580663157894736,13232368421052.63,0.0012270731578947367,664.76,27.67335789473684,2425736842105.263,3668.1210526315786,1.1229842105263157e+23,24.30405263157895,11.709526315789475,3.749784210526316,313.031052631579,0.0,1.5718052631578947,10.7468
