index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,1.7205e+21,55.121,133.17,136.7,89.267,0.28326,3706200000000.0,0.0026486,194.69,7.5749,568720000000.0,6534.6,2.482e+22,39.408,31.329,2.556,149.67,388.1,2.4909,13.611
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,9.456e+21,52.435,114.01,116.1,70.386,0.10803,18910000000000.0,0.0051466,876.53,84.307,3653300000000.0,6479.0,1.4095e+23,40.895,37.641,4.2519,475.66,3827.6,24.412,202.89
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.2856e+21,32.557,149.2,145.68,64.934,0.56914,1927900000000.0,0.0031424,92.152,6.2753,613620000000.0,2224.0,5.8983e+21,24.115,5.8087,0.0,85.618,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.6622e+21,22.754,98.204,98.913,28.677,-0.6798,1770100000000.0,-4.7281e-05,79.684,0.12955,964720000000.0,1161.0,4.2264e+21,19.525,1.2039,0.0,35.213,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,7.6058e+21,50.137,108.64,111.81,63.729,0.26684,12589000000000.0,0.00048063,614.19,5.5508,1649100000000.0,8518.2,1.3065e+23,41.252,38.912,4.0703,285.78,3557.8,11.4,94.899
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.7299e+21,51.814,112.38,113.0,69.892,0.31105,14030000000000.0,0.0038188,690.79,51.695,2142500000000.0,6415.7,1.1534e+23,40.985,37.305,3.5345,459.62,3093.4,28.906,241.59
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
