index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,2.0152e+21,51.403,127.28,128.32,77.085,-0.42871,3931700000000.0,-0.0049584,196.48,15.614,710340000000.0,6837.8,2.8596e+22,37.176,35.186,2.8336,170.73,219.55,20.761,97.015
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,8.5045e+21,52.577,111.81,110.71,70.125,0.034839,15783000000000.0,0.0017462,708.27,26.688,963550000000.0,5735.4,1.1641e+23,40.864,37.309,3.7367,485.0,2675.3,24.54,208.51
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,8.0748e+20,29.412,135.83,133.85,55.184,0.84265,1429800000000.0,0.00087721,60.989,1.2035,624410000000.0,1747.2,3.1835e+21,23.202,2.8426,0.0,78.273,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,,,,,,,,,,,,,,,,,,,,
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,8.3541e+21,49.604,108.91,111.04,61.416,0.084241,12954000000000.0,-0.0042965,638.57,55.124,3096300000000.0,8561.3,1.4587e+23,40.575,37.841,4.1228,347.13,2528.7,12.386,114.72
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,8.0813e+21,49.743,116.47,115.15,70.912,0.23169,14107000000000.0,0.0043848,669.96,59.353,1596300000000.0,6043.2,1.0863e+23,39.526,33.452,3.4944,439.52,2089.3,26.006,213.16
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,4.7356e+20,42.192,160.83,154.79,77.364,1.9236,1163500000000.0,-0.030189,58.837,24.514,1304800000000.0,5060.0,5.4566e+21,33.633,20.936,2.4243,26.342,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,5.7926e+21,24.782,93.557,93.688,30.387,-0.10835,5578100000000.0,-0.0008464,232.89,8.3522,577410000000.0,1200.7,1.5736e+22,20.674,0.90191,0.0,170.82,0.0,0.0,0.0
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,7.194e+20,43.642,188.49,196.18,100.98,0.13143,1667600000000.0,0.027985,110.0,27.873,879410000000.0,3236.0,4.2804e+21,27.638,15.161,2.9103,95.35,0.0,0.0,0.0
15,2019-04-08 22:20:00,2019-04-08 22:25:00.0,2019-04-08 22:29:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
16,2016-04-01 03:38:00,2016-04-01 03:41:00.0,2016-04-01 03:44:00.0,12526,B,False,8.2957e+21,61.454,67.171,70.265,46.025,0.2809,10964000000000.0,0.0030587,446.41,42.63,2056800000000.0,16742.0,3.099e+23,53.821,64.048,2.4319,408.0,0.0,0.0,0.0
17,2016-04-27 13:14:00,2016-04-27 13:21:00.0,2016-04-27 13:26:00.0,12532,B,False,,,,,,,,,,,,,,,,,,,,
18,2021-02-18 19:56:00,2021-02-18 20:47:00.0,2021-02-18 21:09:00.0,12803,B,True,,,,,,,,,,,,,,,,,,,,
19,2018-04-14 00:09:00,2018-04-14 00:12:00.0,2018-04-14 00:15:00.0,12704,B,False,3.2121e+21,30.845,121.13,120.91,45.937,0.20928,4189900000000.0,0.0041314,198.88,21.533,1565000000000.0,1999.9,1.3843e+22,25.145,6.1205,0.0,122.0,0.0,0.0,0.0
20,2013-08-08 17:56:00,2013-08-08 19:24:00.0,2013-08-08 19:32:00.0,11810,B,False,4.343e+21,31.189,121.92,120.58,52.927,0.37306,5238600000000.0,0.0052186,242.43,35.523,1828900000000.0,2378.3,2.15e+22,25.123,4.9214,3.1023,193.85,0.0,5.0073,22.361
21,2017-04-10 21:17:00,2017-04-10 21:22:00.0,2017-04-10 21:26:00.0,12650,B,False,,,,,,,,,,,,,,,,,,,,
22,2016-03-26 23:12:00,2016-03-26 23:17:00.0,2016-03-26 23:27:00.0,12526,B,False,1.6509e+22,45.28,80.32,85.454,41.165,-0.10682,18476000000000.0,0.00015844,868.89,3.739,2979700000000.0,12590.0,3.9456e+23,39.539,37.91,4.2416,552.18,0.0,3.6264,48.083
23,2021-09-15 01:00:00,2021-09-15 01:15:00.0,2021-09-15 01:23:00.0,12869,B,False,,,,,,,,,,,,,,,,,,,,
24,2018-01-18 08:08:00,2018-01-18 08:13:00.0,2018-01-18 08:16:00.0,12696,B,False,1.2354e+21,39.933,168.01,164.94,99.874,0.79331,2179500000000.0,0.022983,129.58,40.083,905710000000.0,3610.5,8.3623e+21,24.771,6.422,2.4264,160.2,0.0,0.0,0.0
25,2017-04-11 03:45:00,2017-04-11 04:00:00.0,2017-04-11 04:12:00.0,12650,B,True,9.988e+21,28.785,83.27,85.035,33.32,-0.090946,9312500000000.0,0.0028953,451.0,45.955,3472400000000.0,2222.2,4.6841e+22,23.444,6.4012,3.3245,187.64,0.0,0.0,0.0
