index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f,ARs
0,2018-01-20 17:42:00,2018-01-20 17:52:00.0,2018-01-20 17:58:00.0,12696,N,False,1.5376e+21,30.829,129.08,129.79,51.088,0.91093,2574400000000.0,0.0058161,108.77,15.343,1224300000000.0,1912.8,6.7014e+21,25.018,8.0743,3.0056,106.89,0.0,0.0,0.0,12696
1,2018-08-23 20:23:00,2018-08-23 20:38:00.0,2018-08-23 20:46:00.0,12719,N,False,,,,,,,,,,,,,,,,,,,,,
2,2020-01-31 14:47:00,2020-01-31 15:03:00.0,2020-01-31 15:23:00.0,12757,N,False,5.2086e+21,31.108,87.646,88.415,37.822,0.033456,4688000000000.0,-0.0012628,228.27,10.373,140260000000.0,2884.7,3.1468e+22,24.68,7.4142,3.2467,133.97,0.0,0.0,0.0,12757
3,2018-08-16 09:12:00,2018-08-16 09:18:00.0,2018-08-16 09:23:00.0,12718,N,False,2.6948e+21,38.608,114.22,114.7,54.954,0.22726,3611800000000.0,0.016662,198.15,63.967,2542300000000.0,4857.8,2.4767e+22,31.622,19.354,3.4389,101.17,0.0,0.0,0.0,12718
4,2010-05-03 09:48:00,not applicable,not applicable,11065,N,False,8.3638e+20,28.021,133.82,131.77,48.005,0.16906,1201900000000.0,-0.00087095,51.581,1.2071,125150000000.0,1783.2,3.2822e+21,23.137,3.6075,0.0,53.951,0.0,0.0,0.0,11065
5,2010-05-06 15:48:00,not applicable,not applicable,11070,N,False,6.1365e+20,35.765,173.06,172.67,79.409,-1.2572,1201100000000.0,-0.019905,62.074,17.656,597010000000.0,2649.2,3.1207e+21,24.967,8.7937,1.622,41.052,0.0,0.0,0.0,11070
6,2010-05-08 21:48:00,not applicable,not applicable,11071,N,False,4.7235e+20,30.632,138.91,136.87,58.33,-0.37585,689860000000.0,-0.0056489,34.87,4.1632,148480000000.0,1930.9,1.8899e+21,24.389,4.2062,0.0,21.942,0.0,0.0,0.0,11071
7,2010-06-03 06:00:00,not applicable,not applicable,11073,N,False,7.9297e+20,30.017,136.14,137.05,58.646,1.1603,1631000000000.0,-0.0011707,72.506,1.5336,822150000000.0,1735.4,3.0192e+21,21.761,2.6718,0.0,118.97,0.0,0.0,0.0,11073
8,2010-05-30 18:00:00,not applicable,not applicable,11074,N,False,,,,,,,,,,,,,,,,,,,,,
9,2010-06-18 12:48:00,not applicable,not applicable,11083,N,False,3.9405e+20,31.437,143.32,141.1,65.527,0.82764,779010000000.0,-0.01248,35.204,8.4489,499410000000.0,1554.3,1.3975e+21,22.661,4.4313,2.1163,53.116,0.0,0.0,0.0,11083
10,2010-06-28 18:00:00,not applicable,not applicable,11085,N,False,8.7366e+20,30.748,138.05,137.33,55.675,1.338,1456200000000.0,0.0037044,64.38,5.5899,1097800000000.0,1563.0,3.1324e+21,22.275,4.7051,2.2152,84.901,0.0,0.0,0.0,11085
11,2010-07-13 15:36:00,not applicable,not applicable,11088,N,False,5.5538e+20,31.058,140.09,138.72,57.987,-0.24636,753940000000.0,0.010913,36.743,9.1993,830440000000.0,2086.8,2.3363e+21,22.764,3.796,0.0,28.962,0.0,0.0,0.0,11088
12,2010-07-27 15:36:00,not applicable,not applicable,11090,N,False,1.2591e+21,29.522,122.73,121.82,45.74,0.1524,2014300000000.0,-0.00061392,82.08,1.4114,190080000000.0,1592.1,4.8609e+21,24.458,3.8278,2.8247,79.452,0.0,0.0,0.0,11090
13,2010-08-30 05:24:00,not applicable,not applicable,11104,N,False,9.6606e+20,30.98,124.7,125.93,52.392,1.3336,1874200000000.0,0.0065361,79.788,10.883,1190700000000.0,1958.5,4.3306e+21,24.376,4.5045,0.0,106.72,0.0,0.0,0.0,11104
14,2010-10-15 19:36:00,not applicable,not applicable,11114,N,False,1.25e+21,27.347,123.96,122.22,47.853,-0.4836,1487600000000.0,-0.0010613,73.704,2.0314,484450000000.0,1641.9,4.1735e+21,21.683,2.4033,0.0,30.072,0.0,0.0,0.0,11114
15,2010-10-18 21:48:00,not applicable,not applicable,11116,N,False,3.0965e+20,38.851,149.25,145.56,93.114,1.158,368370000000.0,-0.029559,23.321,11.942,402020000000.0,4033.0,2.1638e+21,26.205,7.9208,1.6212,25.662,0.0,0.0,0.0,11116
16,2010-10-23 06:00:00,not applicable,not applicable,11118,N,False,9.0905e+20,30.555,116.52,114.94,47.998,-0.083912,1709400000000.0,-0.00012557,65.216,0.22176,144700000000.0,1529.2,3.5865e+21,25.109,5.5493,0.0,76.307,0.0,0.0,0.0,11118
17,2010-11-08 20:36:00,not applicable,not applicable,11122,N,False,1.7563e+21,49.005,150.99,147.32,88.259,0.45026,3367400000000.0,0.00026563,189.58,0.68452,599510000000.0,5484.5,1.877e+22,35.577,24.563,2.4616,97.06,294.53,40.36,197.07,11122
18,2010-12-26 12:48:00,not applicable,not applicable,11136,N,False,3.304e+21,32.927,116.21,117.97,55.119,-0.19538,4001200000000.0,0.0056372,225.74,23.828,420130000000.0,3598.1,2.0199e+22,26.75,11.592,2.9645,86.535,0.0,6.3372,15.97,11136
19,2010-12-27 21:12:00,not applicable,not applicable,11137,N,False,6.603e+20,32.332,154.17,154.57,73.65,0.73156,1246700000000.0,-0.013907,64.7,13.601,590800000000.0,2112.2,2.7434e+21,22.374,4.2945,1.7764,86.877,0.0,0.0,0.0,11137
