index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f,ARs
0,2018-01-20 17:42:00,2018-01-20 17:52:00.0,2018-01-20 17:58:00.0,12696,N,False,1.5094e+21,32.109,128.02,129.03,51.339,1.0056,2580800000000.0,0.0087067,110.56,23.012,1442800000000.0,2072.1,7.2733e+21,26.614,10.481,3.0069,104.46,0.0,0.0,0.0,12696
1,2018-08-23 20:23:00,2018-08-23 20:38:00.0,2018-08-23 20:46:00.0,12719,N,False,,,,,,,,,,,,,,,,,,,,,
2,2020-01-31 14:47:00,2020-01-31 15:03:00.0,2020-01-31 15:23:00.0,12757,N,False,5.3578e+21,31.491,88.015,89.157,38.272,-0.025315,5142700000000.0,-0.0012341,250.01,10.56,110540000000.0,2920.5,3.3189e+22,25.402,9.1387,3.2122,143.66,0.0,0.0,0.0,12757
3,2018-08-16 09:12:00,2018-08-16 09:18:00.0,2018-08-16 09:23:00.0,12718,N,False,2.753e+21,39.686,105.36,108.24,50.704,0.29531,3771000000000.0,0.014309,191.53,59.968,1922200000000.0,4582.6,2.5506e+22,31.93,18.945,3.4088,101.71,0.0,0.0,0.0,12718
4,2010-05-03 09:48:00,not applicable,not applicable,11065,N,False,8.415e+20,28.011,124.93,122.43,44.684,0.50228,1139900000000.0,-0.0033803,48.098,4.9285,391120000000.0,1624.7,3.1458e+21,23.112,2.6749,0.0,55.865,0.0,0.0,0.0,11065
5,2010-05-06 15:48:00,not applicable,not applicable,11070,N,False,6.3048e+20,37.629,159.7,157.27,74.135,-0.47836,1246300000000.0,-0.01303,61.061,12.77,452320000000.0,2517.4,3.2764e+21,28.996,18.265,0.0,36.527,0.0,0.0,0.0,11070
6,2010-05-08 21:48:00,not applicable,not applicable,11071,N,False,5.6709e+20,31.568,143.14,141.83,58.152,-0.58234,800040000000.0,-0.0013251,38.959,1.178,277510000000.0,2095.7,2.4742e+21,25.414,7.7615,0.0,25.773,0.0,0.0,0.0,11071
7,2010-06-03 06:00:00,not applicable,not applicable,11073,N,False,7.3337e+20,31.549,136.47,134.58,64.484,1.1496,1500200000000.0,0.0046204,65.033,5.7385,772330000000.0,1784.6,2.9436e+21,22.758,4.5894,0.0,120.17,0.0,0.0,0.0,11073
8,2010-05-30 18:00:00,not applicable,not applicable,11074,N,False,,,,,,,,,,,,,,,,,,,,,
9,2010-06-18 12:48:00,not applicable,not applicable,11083,N,False,4.0574e+20,31.671,136.36,135.14,60.521,1.2918,752670000000.0,-0.018053,34.288,12.817,846010000000.0,1524.0,1.437e+21,22.458,4.6479,2.276,54.606,0.0,0.0,0.0,11083
10,2010-06-28 18:00:00,not applicable,not applicable,11085,N,False,8.6629e+20,31.32,146.46,145.69,61.157,1.1365,1330800000000.0,0.0037897,60.912,5.4041,881100000000.0,1763.9,3.3405e+21,22.303,4.9088,1.8255,84.843,0.0,0.0,0.0,11085
11,2010-07-13 15:36:00,not applicable,not applicable,11088,N,False,6.3591e+20,30.184,135.45,134.0,53.189,-0.047989,860680000000.0,0.0041258,40.377,4.1464,342710000000.0,2096.0,2.7975e+21,23.998,3.5821,2.4746,31.689,0.0,0.0,0.0,11088
12,2010-07-27 15:36:00,not applicable,not applicable,11090,N,False,1.201e+21,29.928,111.02,109.79,41.03,0.13046,1806500000000.0,-9.9316e-05,72.061,0.22763,162270000000.0,1453.5,4.4263e+21,24.635,4.0994,1.9513,71.158,0.0,0.0,0.0,11090
13,2010-08-30 05:24:00,not applicable,not applicable,11104,N,False,9.1391e+20,30.805,124.32,124.01,52.549,0.69792,1631100000000.0,0.0038785,68.231,6.1474,593280000000.0,1826.3,3.8442e+21,24.042,3.3438,0.0,103.25,0.0,0.0,0.0,11104
14,2010-10-15 19:36:00,not applicable,not applicable,11114,N,False,1.2442e+21,26.981,125.27,124.58,47.054,-0.44365,1415300000000.0,-0.0006608,70.077,1.2522,440010000000.0,1591.7,4.0056e+21,21.549,1.4776,0.0,29.332,0.0,0.0,0.0,11114
15,2010-10-18 21:48:00,not applicable,not applicable,11116,N,False,3.5099e+20,37.715,162.82,161.67,94.964,1.1683,521280000000.0,-0.032225,33.778,14.211,401410000000.0,3828.5,2.2422e+21,24.516,4.9887,1.6347,26.873,0.0,0.0,0.0,11116
16,2010-10-23 06:00:00,not applicable,not applicable,11118,N,False,7.6016e+20,30.338,109.55,110.56,45.714,0.082793,1463900000000.0,0.0026125,57.036,3.6523,261740000000.0,1639.9,3.0447e+21,25.386,5.7225,0.0,76.413,0.0,0.0,0.0,11118
17,2010-11-08 20:36:00,not applicable,not applicable,11122,N,False,1.8107e+21,50.461,140.19,137.1,82.918,0.75391,3561100000000.0,0.0031242,182.02,9.2945,1158900000000.0,4971.3,1.9641e+22,36.096,25.815,1.7978,99.544,283.55,40.668,195.77,11122
18,2010-12-26 12:48:00,not applicable,not applicable,11136,N,False,3.1318e+21,34.371,114.18,118.54,53.213,-0.47106,3835900000000.0,0.0068312,211.71,29.203,1069900000000.0,3318.6,1.8841e+22,27.898,14.901,3.3606,79.725,0.0,7.9922,17.288,11136
19,2010-12-27 21:12:00,not applicable,not applicable,11137,N,False,7.6454e+20,32.017,154.09,155.64,70.518,2.1227,1626400000000.0,-0.013073,81.478,15.125,1249900000000.0,2085.0,3.2037e+21,22.563,5.013,0.0,89.715,0.0,0.0,0.0,11137
20,2011-01-09 20:24:00,not applicable,not applicable,11143,N,False,1.0038e+21,31.141,137.31,139.22,56.088,0.61174,1601700000000.0,-0.0011489,72.346,1.9497,528260000000.0,1602.1,3.6106e+21,21.887,3.7714,0.0,129.14,0.0,0.0,0.0,11143
21,2011-01-10 12:48:00,not applicable,not applicable,11144,N,False,5.3541e+20,29.318,162.4,158.38,69.264,-1.3253,810220000000.0,-0.0073671,43.581,5.5548,508200000000.0,2564.8,2.5683e+21,22.564,4.6419,0.0,29.806,0.0,0.0,0.0,11144
22,2011-01-19 06:36:00,not applicable,not applicable,11148,N,False,2.6916e+21,34.337,136.34,136.88,65.157,-0.40929,2953300000000.0,-0.0010273,154.8,3.5093,711690000000.0,4107.2,1.8633e+22,25.681,7.8162,2.6037,96.119,426.6,21.747,121.24,11148
23,2011-01-28 22:36:00,not applicable,not applicable,11151,N,False,1.0136e+21,27.428,133.03,132.9,48.297,0.37278,1228600000000.0,-0.0047407,64.06,6.9593,279300000000.0,2014.0,3.9265e+21,21.899,2.1798,0.0,27.349,0.0,0.0,0.0,11151
24,2011-02-09 11:48:00,not applicable,not applicable,11154,N,False,9.9351e+20,29.623,128.04,126.03,55.599,-0.274,1063900000000.0,-0.0010477,57.885,1.4448,227940000000.0,2554.2,4.6777e+21,22.982,2.0305,0.0,28.041,0.0,0.0,0.0,11154
