index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f,ARs
0,2018-01-20 17:42:00,2018-01-20 17:52:00.0,2018-01-20 17:58:00.0,12696,N,False,1.7878e+21,29.939,125.232,123.58600000000001,46.592,-0.25375800000000004,2651260000000.0,0.0035443999999999996,111.38200000000002,10.947280000000001,677880000000.0,1742.6199999999997,7.13772e+21,24.537799999999997,6.39526,0.0,91.6196,0.0,0.0,0.0,2.5392253922539226e+23
1,2018-08-23 20:23:00,2018-08-23 20:38:00.0,2018-08-23 20:46:00.0,12719,N,False,2.4491749999999996e+21,50.312000000000005,141.295,140.93,87.4735,0.4395,4889075000000.0,0.0008777949999999998,252.68,5.216925,1051205000000.0,5117.8,2.704325e+22,34.01225,25.561,3.253675,200.7525,280.6425,20.97225,113.05,3.1797817978179784e+18
2,2020-01-31 14:47:00,2020-01-31 15:03:00.0,2020-01-31 15:23:00.0,12757,N,False,,,,,,,,,,,,,,,,,,,,,
3,2018-08-16 09:12:00,2018-08-16 09:18:00.0,2018-08-16 09:23:00.0,12718,N,False,2.2401e+21,43.0835,118.57499999999999,117.605,63.3785,0.39586,3652400000000.0,0.022690000000000002,207.3,72.7255,1672650000000.0,5954.6,2.53835e+22,34.8915,27.637999999999998,3.31445,87.5025,0.0,0.0,0.0,635906359.0
4,2010-05-03 09:48:00,not applicable,not applicable,11065,N,False,8.31655e+20,27.459166666666672,122.89166666666667,122.66833333333334,43.288333333333334,0.380385,1112266666666.6667,-0.0025748,47.2725,3.6071166666666663,285321000000.0,1702.3500000000001,3.133583333333333e+21,23.339333333333332,2.6739833333333336,0.0,46.023666666666664,0.0,0.0,0.0,1.8441851085177518e+28
5,2010-05-06 15:48:00,not applicable,not applicable,11070,N,False,2.6252166666666666e+20,30.028166666666664,155.09166666666667,148.63666666666666,65.60149999999999,0.29626816666666667,493930000000.0,-0.005252843333333333,23.334833333333336,2.346925,162765000000.0,2002.7,1.1851833333333332e+21,22.472166666666666,3.8276499999999998,0.7282833333333333,24.322833333333335,0.0,0.0,0.0,1.8450184501845019e+28
6,2010-05-08 21:48:00,not applicable,not applicable,11071,N,False,5.1744999999999993e+20,29.91333333333333,130.51833333333332,130.23666666666668,48.70250000000001,-0.46252099999999996,678696666666.6666,-0.003783166666666667,32.126000000000005,2.9887,197883666666.66666,1976.783333333333,2.076316666666667e+21,24.314666666666668,5.728866666666668,0.60685,17.983333333333334,0.0,0.0,0.0,1.845185118517852e+28
7,2010-06-03 06:00:00,not applicable,not applicable,11073,N,False,9.755183333333333e+20,29.78,146.955,145.815,61.015499999999996,0.22575916666666665,1616716666666.6667,-0.0022183500000000004,72.92916666666666,3.480883333333333,333884500000.0,1686.3999999999996,3.524366666666667e+21,21.16983333333333,2.2381666666666664,0.0,104.42333333333333,0.0,0.0,0.0,1.845518455184552e+28
8,2010-05-30 18:00:00,not applicable,not applicable,11074,N,False,,,,,,,,,,,,,,,,,,,,,
9,2010-06-18 12:48:00,not applicable,not applicable,11083,N,False,2.2960499999999997e+20,34.792166666666674,147.3383333333333,145.86833333333334,69.40433333333333,1.2748783333333333,485213333333.3333,-0.018592333333333332,21.630333333333336,7.446650000000001,512781666666.6667,1753.2833333333335,9.450699999999999e+20,25.087499999999995,9.080883333333333,1.8636,36.966833333333334,0.0,0.0,0.0,1.847185138518052e+28
10,2010-06-28 18:00:00,not applicable,not applicable,11085,N,False,4.2706199999999993e+20,28.461400000000005,129.61999999999998,127.876,52.3572,0.8939879999999999,649556000000.0,0.0028674599999999996,27.3358,2.9784200000000003,369512000000.0,1557.56,1.51238e+21,21.0052,1.5718720000000002,0.9129000000000002,61.48539999999999,0.0,0.0,0.0,2.217022170221702e+23
11,2010-07-13 15:36:00,not applicable,not applicable,11088,N,False,6.122683333333333e+20,29.59766666666667,140.31833333333336,139.99333333333334,55.106833333333334,0.2539683333333333,998220000000.0,0.006570066666666666,44.92166666666666,6.529383333333333,476080000000.0,1886.9666666666665,2.4906999999999996e+21,23.470000000000002,4.3226,0.0,44.78583333333333,0.0,0.0,0.0,1.848018480184802e+28
12,2010-07-27 15:36:00,not applicable,not applicable,11090,N,False,5.5860833333333334e+20,31.02983333333333,113.8,114.50166666666667,44.45483333333333,0.9853316666666667,1079933333333.3334,0.0032453166666666666,41.105333333333334,3.72635,557186666666.6666,1739.3166666666666,2.4035166666666667e+21,26.213166666666666,6.636200000000001,1.4098999999999997,53.87783333333334,0.0,0.0,0.0,1.8483518168515017e+28
13,2010-08-30 05:24:00,not applicable,not applicable,11104,N,False,1.1010333333333334e+21,30.054,140.1533333333333,138.71333333333334,59.446,0.7839166666666665,1805166666666.6667,0.0032954666666666667,81.05266666666667,5.992,777896666666.6666,1638.4166666666667,3.969433333333333e+21,20.9785,1.7635016666666665,0.32841666666666663,124.84666666666668,0.0,0.0,0.0,1.850685173518402e+28
14,2010-10-15 19:36:00,not applicable,not applicable,11114,N,False,1.3963999999999997e+21,23.933999999999997,110.88666666666667,110.57166666666666,39.20466666666667,-0.8350283333333334,1433450000000.0,-8.192733333333334e-05,74.83283333333334,1.0742975,882628333333.3334,1449.4166666666667,3.9152333333333336e+21,19.1825,0.33209333333333335,0.0,30.734166666666667,0.0,0.0,0.0,1.852351856851902e+28
15,2010-10-18 21:48:00,not applicable,not applicable,11116,N,False,2.329716666666667e+20,33.364,158.2783333333333,153.375,78.68183333333333,0.6478983333333334,367790000000.0,-0.013513683333333333,18.212333333333337,4.8260499999999995,185697666666.66666,2388.1166666666663,1.1283499999999999e+21,22.34183333333333,2.720283333333333,0.0,15.702333333333335,0.0,0.0,0.0,1.8526851935186018e+28
16,2010-10-23 06:00:00,not applicable,not applicable,11118,N,False,9.636683333333333e+20,31.748,130.82000000000002,131.46333333333334,54.18033333333333,0.4690688916666666,1760633333333.3333,-0.00031363000000000007,72.09316666666666,2.1545833333333335,431963333333.3333,1566.8833333333332,3.5992833333333333e+21,23.44,5.335016666666665,0.0,86.83416666666666,0.0,0.0,0.0,1.853018530185302e+28
17,2010-11-08 20:36:00,not applicable,not applicable,11122,N,False,1.7169e+21,38.807,155.63,152.655,76.47775,0.47701750000000004,2819325000000.0,-0.00148431,139.135,5.830675,661667500000.0,3043.9,1.073175e+22,27.4255,10.524225000000001,0.650075,92.90124999999999,0.0,2.0788,5.9689250000000005,2.780527805278053e+18
18,2010-12-26 12:48:00,not applicable,not applicable,11136,N,False,,,,,,,,,,,,,,,,,,,,,
19,2010-12-27 21:12:00,not applicable,not applicable,11137,N,False,5.44676e+20,30.9478,144.78000000000003,146.71800000000002,65.8606,1.3085200000000001,1152500000000.0,-0.018210399999999998,54.7642,15.811599999999999,856906000000.0,1763.94,2.03212e+21,22.119799999999998,4.1259999999999994,2.1247999999999996,82.4824,0.0,0.0,0.0,2.2274222742227423e+23
20,2011-01-09 20:24:00,not applicable,not applicable,11143,N,False,8.776625000000001e+20,30.2935,147.1025,147.0675,63.92275,0.42497250000000003,1445025000000.0,0.00010456500000000001,67.209,1.1541424999999998,300705000000.0,1839.1000000000001,3.35205e+21,21.23675,3.20865,0.0,134.295,0.0,0.0,0.0,2.785777857778578e+18
21,2011-01-10 12:48:00,not applicable,not applicable,11144,N,False,4.4318833333333334e+20,27.001833333333334,126.77333333333335,127.92,47.20133333333334,-0.4176885000000001,560423333333.3334,0.001011071166666667,26.576333333333334,0.8630758333333333,185685166666.66666,1949.8500000000001,1.6703500000000003e+21,22.507333333333335,2.67395,1.7425499999999998,18.517833333333332,0.0,0.0,0.0,1.8573519068524018e+28
22,2011-01-19 06:36:00,not applicable,not applicable,11148,N,False,2.2118666666666668e+21,29.076000000000004,122.50833333333334,121.77833333333332,49.41216666666667,-0.06860183333333333,2392433333333.3335,-0.0013651766666666666,126.01666666666665,4.133091666666666,233109000000.0,2647.866666666667,1.076e+22,23.026,3.407216666666667,0.3630333333333333,61.11666666666667,0.0,0.0,0.0,1.8580185801858018e+28
