index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f,ARs
0,2018-01-20 17:42:00,2018-01-20 17:52:00.0,2018-01-20 17:58:00.0,12696,N,False,1.571e+21,31.247,126.62,126.8,49.658,0.83068,2690400000000.0,0.0081301,114.41,22.382,1225600000000.0,1930.0,7.0563e+21,25.969,9.5532,3.1286,110.24,0.0,0.0,0.0,12696
1,2018-08-23 20:23:00,2018-08-23 20:38:00.0,2018-08-23 20:46:00.0,12719,N,False,,,,,,,,,,,,,,,,,,,,,
2,2020-01-31 14:47:00,2020-01-31 15:03:00.0,2020-01-31 15:23:00.0,12757,N,False,5.2678e+21,31.625,87.083,87.847,38.24,0.0095463,4943700000000.0,-0.0013118,243.44,11.025,209600000000.0,2971.8,3.3176e+22,25.033,8.0181,3.2568,139.14,0.0,0.0,0.0,12757
3,2018-08-16 09:12:00,2018-08-16 09:18:00.0,2018-08-16 09:23:00.0,12718,N,False,2.6962e+21,38.719,109.17,110.67,52.558,0.15387,3539100000000.0,0.016603,192.83,64.919,2753400000000.0,4818.6,2.5021e+22,31.762,19.412,3.4189,102.0,0.0,0.0,0.0,12718
4,2010-05-03 09:48:00,not applicable,not applicable,11065,N,False,8.3959e+20,28.38,135.48,132.19,49.94,0.25869,1192900000000.0,-0.0029407,50.576,4.1435,194680000000.0,1743.7,3.2629e+21,23.154,3.1938,0.0,55.094,0.0,0.0,0.0,11065
5,2010-05-06 15:48:00,not applicable,not applicable,11070,N,False,6.4295e+20,43.053,154.88,157.09,74.252,0.65632,1204100000000.0,-0.01676,57.221,18.001,995490000000.0,2706.5,3.8603e+21,30.706,17.97,1.8931,38.032,0.0,0.0,0.0,11070
6,2010-05-08 21:48:00,not applicable,not applicable,11071,N,False,5.1142e+20,31.325,144.55,142.13,60.206,0.26292,821110000000.0,-0.0051112,38.76,4.1452,125270000000.0,1986.1,2.1391e+21,24.288,4.9322,0.0,24.223,0.0,0.0,0.0,11071
7,2010-06-03 06:00:00,not applicable,not applicable,11073,N,False,7.4684e+20,31.481,133.24,133.44,58.286,0.88401,1451700000000.0,-0.00010612,63.203,0.13583,612030000000.0,1693.6,2.8789e+21,22.579,4.0625,0.0,119.15,0.0,0.0,0.0,11073
8,2010-05-30 18:00:00,not applicable,not applicable,11074,N,False,,,,,,,,,,,,,,,,,,,,,
9,2010-06-18 12:48:00,not applicable,not applicable,11083,N,False,4.0165e+20,32.787,136.68,138.09,58.236,0.40657,717740000000.0,-0.01236,31.937,8.7016,628760000000.0,1641.2,1.5344e+21,23.535,5.5398,2.1155,54.263,0.0,0.0,0.0,11083
10,2010-06-28 18:00:00,not applicable,not applicable,11085,N,False,8.491e+20,30.276,137.23,136.72,56.3,1.3828,1350300000000.0,0.0037253,61.068,5.3756,1084900000000.0,1602.6,3.0711e+21,21.894,4.158,0.0,83.314,0.0,0.0,0.0,11085
11,2010-07-13 15:36:00,not applicable,not applicable,11088,N,False,5.4698e+20,31.443,136.42,134.58,57.335,0.0074727,691310000000.0,0.0080807,34.794,6.6908,561760000000.0,2070.8,2.2771e+21,23.247,5.9179,0.0,30.149,0.0,0.0,0.0,11088
12,2010-07-27 15:36:00,not applicable,not applicable,11090,N,False,1.2329e+21,29.851,114.95,114.2,42.573,0.21059,2012200000000.0,-0.0017007,81.233,3.9609,266060000000.0,1517.8,4.6945e+21,24.67,4.7231,1.9634,71.707,0.0,0.0,0.0,11090
13,2010-08-30 05:24:00,not applicable,not applicable,11104,N,False,9.5454e+20,31.115,120.98,121.17,50.504,0.74141,1840600000000.0,0.0030317,76.814,5.1327,673140000000.0,1840.1,4.1372e+21,24.716,5.3751,0.0,109.34,0.0,0.0,0.0,11104
14,2010-10-15 19:36:00,not applicable,not applicable,11114,N,False,1.2156e+21,27.512,124.95,124.36,47.642,-0.16225,1428200000000.0,-0.0011441,70.197,2.1394,275820000000.0,1632.8,4.0549e+21,21.911,1.7112,0.0,28.416,0.0,0.0,0.0,11114
15,2010-10-18 21:48:00,not applicable,not applicable,11116,N,False,3.3252e+20,38.209,160.75,155.16,99.637,0.54791,443990000000.0,-0.025576,27.501,10.767,217510000000.0,3993.5,2.2328e+21,24.374,1.9002,1.6197,27.968,0.0,0.0,0.0,11116
