index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,1.9885049999999998e+21,53.493849999999995,117.51699999999998,115.72049999999999,73.98594999999999,0.3665755,3575255000000.0,9.240960000000002e-05,172.3495,7.1695965,781883500000.0,6508.945,2.96113e+22,39.02525000000001,37.55815,2.7090799999999997,165.1385,316.34250000000003,20.9793,99.135
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,8.845154999999999e+21,52.556349999999995,113.2875,114.4485,69.6644,0.12569727,17156000000000.0,0.003557200000000001,780.923,55.55565,2654945000000.0,5923.129999999999,1.2290799999999998e+23,41.11405,37.520050000000005,3.840625,486.1615,3650.3050000000003,24.5495,213.93700000000004
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,8.81088e+20,30.53805,147.663,144.87949999999998,63.16439999999998,0.22616720000000004,1441390000000.0,0.00525021,69.18209999999999,7.145065,390016800000.0,2043.0349999999999,3.7495350000000004e+21,23.04335,3.8195299999999994,0.43904000000000004,73.86625000000001,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.408245e+21,24.986249999999995,111.40450000000001,113.44800000000001,34.991,-0.5796715,1793145000000.0,-0.0018399949999999999,78.16025,3.888853,670468500000.0,1472.0450000000003,4.489405000000001e+21,21.5275,3.1317500000000003,1.1795399999999998,58.89185,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,7.919638095238094e+21,49.36,104.85428571428572,106.8157142857143,58.71171428571428,0.14400366666666664,12228142857142.857,-0.0010431924285714284,570.9142857142858,15.194111428571427,1677651428571.4285,8369.200000000003,1.376114285714286e+23,38.90747619047619,38.95238095238095,3.977004761904762,322.8466666666667,1917.7904761904765,12.69795238095238,110.88095238095241
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
