index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,1.8576e+21,55.383,127.97,127.98,86.124,0.0076233,3774800000000.0,0.0028898,188.17,9.2155,682680000000.0,6490.1,2.7486e+22,37.779,31.107,2.8248,156.55,647.3,18.696,103.49
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,9.5174e+21,52.187,115.39,119.11,68.967,0.21279,18372000000000.0,0.0053816,870.91,86.698,4842600000000.0,6480.5,1.3865e+23,40.95,37.61,4.2392,477.6,2844.7,25.248,210.68
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.1858e+21,32.48,144.32,141.37,64.3,-0.0021016,1689000000000.0,0.0059704,81.685,10.794,430390000000.0,2206.7,5.3015e+21,23.697,5.141,0.0,86.246,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.8279e+21,22.857,99.077,99.725,28.238,-0.37643,1913300000000.0,-0.00062904,80.619,1.9966,618600000000.0,1064.0,4.4851e+21,19.52,1.0712,0.0,37.407,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,7.7203e+21,49.182,113.02,117.19,65.099,0.05487,12535000000000.0,0.00070863,630.45,8.0493,632270000000.0,8573.8,1.2935e+23,39.925,37.095,4.1488,301.49,3641.8,12.058,98.995
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.7051e+21,51.327,115.46,115.27,71.747,0.2992,13892000000000.0,0.003467,670.89,45.819,2011700000000.0,6578.7,1.1547e+23,40.416,36.017,3.5065,459.84,2624.3,29.597,238.33
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,8.0562e+20,35.605,162.69,163.22,76.723,0.93172,1046700000000.0,-0.018268,63.839,18.049,469020000000.0,4018.9,5.2732e+21,25.454,7.6923,0.0,32.052,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,5.7413e+21,27.482,109.64,108.99,38.691,0.15174,7160400000000.0,-0.0018896,306.35,18.248,792230000000.0,1649.4,2.1153e+22,23.377,2.6095,0.0,215.53,0.0,0.0,0.0
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,7.5004e+20,51.031,146.15,145.8,81.937,0.69472,1980800000000.0,-0.0067984,94.802,9.5585,496620000000.0,2555.7,4.7721e+21,33.385,26.031,2.4844,63.979,0.0,0.0,0.0
15,2019-04-08 22:20:00,2019-04-08 22:25:00.0,2019-04-08 22:29:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
16,2016-04-01 03:38:00,2016-04-01 03:41:00.0,2016-04-01 03:44:00.0,12526,B,False,7.757e+21,63.508,65.313,67.466,46.851,0.036636,8962600000000.0,0.0035138,405.34,43.377,268100000000.0,19040.0,3.1215e+23,55.145,67.104,2.8033,442.88,0.0,0.0,0.0
17,2016-04-27 13:14:00,2016-04-27 13:21:00.0,2016-04-27 13:26:00.0,12532,B,False,,,,,,,,,,,,,,,,,,,,
18,2021-02-18 19:56:00,2021-02-18 20:47:00.0,2021-02-18 21:09:00.0,12803,B,True,,,,,,,,,,,,,,,,,,,,
19,2018-04-14 00:09:00,2018-04-14 00:12:00.0,2018-04-14 00:15:00.0,12704,B,False,4.1225e+21,31.6,120.9,119.67,52.65,-0.051297,4667200000000.0,0.0070069,262.17,40.892,2013900000000.0,2803.6,2.1729e+22,24.935,5.7402,2.9861,128.65,0.0,14.211,48.374
20,2013-08-08 17:56:00,2013-08-08 19:24:00.0,2013-08-08 19:32:00.0,11810,B,False,4.8598e+21,33.293,139.98,141.77,60.43,0.17515,6839200000000.0,0.008313,344.49,57.518,2763400000000.0,2926.4,2.689e+22,26.47,9.1776,3.3974,240.26,0.0,0.0,0.0
21,2017-04-10 21:17:00,2017-04-10 21:22:00.0,2017-04-10 21:26:00.0,12650,B,False,,,,,,,,,,,,,,,,,,,,
22,2016-03-26 23:12:00,2016-03-26 23:17:00.0,2016-03-26 23:27:00.0,12526,B,False,1.7822e+22,45.149,69.98,76.768,35.862,-0.023392,19132000000000.0,-0.002401,886.74,66.334,2406900000000.0,10185.0,3.7369e+23,37.821,35.41,4.2005,504.86,4450.9,3.0857,37.547
23,2021-09-15 01:00:00,2021-09-15 01:15:00.0,2021-09-15 01:23:00.0,12869,B,False,,,,,,,,,,,,,,,,,,,,
24,2018-01-18 08:08:00,2018-01-18 08:13:00.0,2018-01-18 08:16:00.0,12696,B,False,,,,,,,,,,,,,,,,,,,,
25,2017-04-11 03:45:00,2017-04-11 04:00:00.0,2017-04-11 04:12:00.0,12650,B,True,,,,,,,,,,,,,,,,,,,,
26,2012-02-14 23:07:00,2012-02-14 23:24:00.0,2012-02-14 23:37:00.0,11417,B,False,5.0338e+21,29.953,129.66,127.88,52.419,1.0872,8797800000000.0,-0.0068749,401.72,55.123,4473100000000.0,2094.2,2.23e+22,24.376,4.7393,1.7064,426.23,0.0,0.0,0.0
27,2011-02-09 19:57:00,2011-02-09 20:04:00.0,2011-02-09 20:11:00.0,11157,B,False,5.4796e+21,34.203,113.08,114.66,49.6,0.30459,6974300000000.0,0.001111,368.5,9.0215,1266800000000.0,3066.6,3.3074e+22,28.229,10.996,2.9553,196.76,337.94,25.82,92.822
28,2013-03-25 13:04:00,2013-03-25 13:08:00.0,2013-03-25 13:13:00.0,11704,B,False,,,,,,,,,,,,,,,,,,,,
29,2021-01-01 04:35:00,2021-01-01 04:42:00.0,2021-01-01 04:46:00.0,12795,B,False,5.7323e+21,35.64,135.37,134.45,58.445,0.026692,8508200000000.0,-0.0043165,390.36,40.338,1402100000000.0,2736.4,3.396e+22,27.842,12.927,2.4994,297.33,240.99,45.021,237.6
30,2017-05-06 11:10:00,2017-05-06 11:14:00.0,2017-05-06 11:20:00.0,12655,B,False,3.3275e+21,43.019,139.79,140.62,72.19,0.16131,6002100000000.0,-0.011169,330.85,55.535,1320000000000.0,4467.0,2.9496e+22,32.958,21.018,3.5028,153.84,515.1,19.823,86.52
31,2012-09-14 23:24:00,2012-09-14 23:41:00.0,2012-09-14 23:51:00.0,11566,B,False,3.6817e+21,37.655,104.75,107.83,46.802,-0.093849,4557800000000.0,-0.0048973,232.15,25.525,1005700000000.0,5671.3,3.9255e+22,30.179,21.7,3.5452,121.53,0.0,0.0,0.0
32,2010-06-21 19:08:00,2010-06-21 19:12:00.0,2010-06-21 19:14:00.0,11082,B,False,4.6666e+21,41.644,119.09,116.11,61.445,0.49701,6984500000000.0,0.00025294,315.25,1.975,2108600000000.0,4481.6,4.6471e+22,31.225,19.608,2.7576,277.11,282.13,32.622,177.59
33,2018-06-17 13:12:00,2018-06-17 14:29:00.0,2018-06-17 15:02:00.0,12713,B,False,3.5469e+21,33.089,133.52,133.81,58.402,0.72112,6027600000000.0,-0.0053918,275.84,32.399,2351700000000.0,1801.8,1.4378e+22,23.175,5.808,2.4698,503.94,0.0,0.0,0.0
34,2011-06-29 00:20:00,2011-06-29 00:32:00.0,2011-06-29 00:57:00.0,11240,B,False,7.8844e+21,25.491,95.439,97.696,35.66,-0.039638,8901200000000.0,0.001492,448.82,18.172,262540000000.0,1823.7,2.9499e+22,21.44,3.8752,2.8981,126.14,0.0,0.0,0.0
35,2021-04-24 04:44:00,2021-04-24 05:02:00.0,2021-04-24 05:16:00.0,12820,B,False,3.521e+21,46.97,102.81,100.72,51.712,0.284,4876300000000.0,-0.01627,258.51,91.207,1021400000000.0,8617.2,6.4155e+22,38.521,36.711,3.3228,146.42,0.0,0.0,0.0
36,2017-06-18 21:30:00,2017-06-18 21:40:00.0,2017-06-18 21:48:00.0,12663,B,False,6.8734e+21,46.651,112.12,109.77,62.722,-0.1074,10226000000000.0,0.0047699,452.11,53.513,2356300000000.0,6394.5,9.5282e+22,36.49,29.911,3.7511,297.13,773.43,28.951,242.74
37,2017-01-26 16:26:00,2017-01-26 16:33:00.0,2017-01-26 16:39:00.0,12629,B,False,,,,,,,,,,,,,,,,,,,,
38,2019-04-08 13:55:00,2019-04-08 14:00:00.0,2019-04-08 14:08:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
39,2018-06-19 02:23:00,2018-06-19 02:26:00.0,2018-06-19 02:28:00.0,12714,B,False,1.4938e+21,39.314,155.61,153.26,76.402,0.60878,2573100000000.0,0.010815,135.41,23.252,1030400000000.0,3490.5,9.9665e+21,30.788,16.651,2.3962,63.742,0.0,0.0,0.0
40,2016-10-07 00:36:00,2016-10-07 00:40:00.0,2016-10-07 00:44:00.0,12598,B,False,,,,,,,,,,,,,,,,,,,,
41,2021-09-03 15:59:00,2021-09-03 16:06:00.0,2021-09-03 16:27:00.0,12863,B,True,7.7643e+21,48.403,105.61,108.1,58.573,0.28275,11627000000000.0,0.00041164,548.2,4.9928,1835900000000.0,8159.7,1.3143e+23,39.615,36.656,4.0376,311.23,1394.8,11.161,97.074
42,2021-08-18 18:14:00,2021-08-18 18:23:00.0,2021-08-18 18:27:00.0,12858,B,False,2.6526e+18,77.06,39.311,33.163,32.371,0.87447,16642000000.0,0.0076231,0.2246,0.20582,20944000000.0,1519.1,5.447e+19,52.88,66.667,2.1658,2.5451,0.0,0.0,0.0
