index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f,ARs
0,2018-01-20 17:42:00,2018-01-20 17:52:00.0,2018-01-20 17:58:00.0,12696,N,False,1.67992e+21,30.164200000000005,130.13400000000001,129.07,49.1238,-0.575484,2663160000000.0,0.00659926,114.21199999999999,18.7952,1297140000000.0,1939.0399999999997,7.334359999999999e+21,25.9166,9.064960000000001,2.70432,104.90799999999999,0.0,0.0,0.0,2.5392253922539226e+23
1,2018-08-23 20:23:00,2018-08-23 20:38:00.0,2018-08-23 20:46:00.0,12719,N,False,2.23788e+21,50.141400000000004,145.254,146.74200000000002,85.5336,1.003174,5666640000000.0,-0.00790082,273.858,30.1312,2229580000000.0,4661.6,2.36482e+22,35.778999999999996,27.746199999999998,3.47172,193.48399999999998,655.204,18.806199999999997,95.511,2.5438254382543824e+23
2,2020-01-31 14:47:00,2020-01-31 15:03:00.0,2020-01-31 15:23:00.0,12757,N,False,5.284680000000001e+21,31.987599999999997,89.0328,89.62719999999999,38.4112,-0.07230048,5025720000000.0,-0.0023524,245.82800000000003,19.493199999999998,947212000000.0,3100.9,3.40578e+22,24.980600000000003,9.997060000000001,3.3266,121.37199999999999,0.0,0.0,0.0,2.5514255142551425e+23
3,2018-08-16 09:12:00,2018-08-16 09:18:00.0,2018-08-16 09:23:00.0,12718,N,False,2.5587e+21,40.80583333333333,110.54500000000002,110.31,56.36366666666667,0.23321283333333334,3582733333333.3335,0.014751499999999999,199.4416666666667,54.97933333333333,1729183333333.3333,5314.349999999999,2.6304333333333335e+22,32.632,23.340833333333332,3.227066666666667,92.71616666666667,0.0,0.0,0.0,2.119687863545302e+28
4,2010-05-03 09:48:00,not applicable,not applicable,11065,N,False,6.818266666666668e+20,26.987166666666667,127.35166666666667,127.77166666666666,43.41899999999999,0.41661833333333337,1017428333333.3334,-0.002979991666666667,42.756166666666665,3.483235,259614333333.33334,1719.966666666667,2.6365166666666664e+21,23.291666666666668,2.922283333333333,0.0,45.83733333333333,0.0,0.0,0.0,1.8441851085177518e+28
5,2010-05-06 15:48:00,not applicable,not applicable,11070,N,False,3.7479e+20,33.05616666666666,176.55166666666665,170.24333333333334,80.61900000000001,-0.20724833333333328,722158333333.3334,-0.015115833333333334,37.141,8.446633333333335,267024166666.66666,2505.5,1.8663833333333334e+21,23.45266666666667,5.269283333333333,0.0,32.79233333333333,0.0,0.0,0.0,1.8450184501845019e+28
6,2010-05-08 21:48:00,not applicable,not applicable,11071,N,False,5.5613e+20,27.30966666666667,142.65666666666667,141.11833333333334,50.355999999999995,-0.476605,755541666666.6666,-0.0038478666666666664,39.0175,3.0753,203543333333.33334,1962.2500000000002,2.0824333333333334e+21,21.83066666666667,2.3668166666666663,1.1328333333333334,26.618666666666666,0.0,0.0,0.0,1.845185118517852e+28
7,2010-06-03 06:00:00,not applicable,not applicable,11073,N,False,8.165616666666665e+20,30.143333333333334,132.39166666666665,133.44333333333336,54.136500000000005,0.28799333333333327,1473866666666.6667,-0.0026227833333333337,62.18533333333334,3.70505,261495333333.33334,1571.3333333333333,2.9655e+21,22.449333333333332,4.195983333333333,0.0,108.71333333333332,0.0,0.0,0.0,1.845518455184552e+28
8,2010-05-30 18:00:00,not applicable,not applicable,11074,N,False,,,,,,,,,,,,,,,,,,,,,
9,2010-06-18 12:48:00,not applicable,not applicable,11083,N,False,3.781133333333334e+20,41.392833333333336,123.66000000000001,122.42999999999999,60.007000000000005,1.3415233333333336,907566666666.6666,-0.008964816666666665,32.827000000000005,7.339666666666666,592996666666.6666,1599.1166666666668,1.758633333333333e+21,30.656000000000006,18.213333333333335,1.76385,42.0965,0.0,0.0,0.0,1.847185138518052e+28
10,2010-06-28 18:00:00,not applicable,not applicable,11085,N,False,4.4561e+20,28.107,130.11833333333334,127.32333333333332,51.97016666666667,1.1906133333333333,714540000000.0,0.004198383333333333,30.06166666666667,3.2695666666666674,513668333333.3333,1438.1833333333334,1.48155e+21,20.966666666666665,1.6486333333333334,1.1259333333333332,68.07766666666667,0.0,0.0,0.0,1.8475184751847518e+28
11,2010-07-13 15:36:00,not applicable,not applicable,11088,N,False,6.061866666666666e+20,30.572166666666664,138.27,135.875,56.60616666666666,0.11095616666666668,916796666666.6666,0.005561299999999999,44.251666666666665,5.2504333333333335,419400000000.0,2172.65,2.7128e+21,23.601666666666663,4.477583333333333,0.0,42.04666666666666,0.0,0.0,0.0,1.848018480184802e+28
12,2010-07-27 15:36:00,not applicable,not applicable,11090,N,False,8.318133333333334e+20,30.695833333333336,129.70000000000002,126.365,52.238499999999995,0.5897683333333333,1368166666666.6667,0.0010926216666666667,57.60216666666667,1.6632366666666665,458255000000.0,1827.3666666666666,3.4798500000000005e+21,24.21466666666667,4.6387,2.7203500000000003,67.06533333333333,0.0,0.0,0.0,1.8483518168515017e+28
13,2010-08-30 05:24:00,not applicable,not applicable,11104,N,False,1.3973499999999998e+21,31.21816666666666,129.65833333333333,128.27,53.92966666666666,0.9156716666666668,2443266666666.6665,0.004653683333333333,98.4875,11.749283333333333,1246011666666.6667,1662.466666666667,5.602283333333333e+21,23.636833333333332,4.2042,0.0,123.78666666666668,0.0,0.0,0.0,1.850685173518402e+28
14,2010-10-15 19:36:00,not applicable,not applicable,11114,N,False,1.3377166666666667e+21,25.48866666666667,112.17833333333333,110.30833333333334,41.07233333333333,-0.46211666666666673,1453000000000.0,-0.0004343650000000001,73.855,1.1892566666666669,504086666666.6667,1490.3333333333333,4.146449999999999e+21,20.3935,0.387945,0.0,29.653999999999996,0.0,0.0,0.0,1.852351856851902e+28
15,2010-10-18 21:48:00,not applicable,not applicable,11116,N,False,2.6277000000000003e+20,35.80533333333333,161.52833333333334,158.45166666666665,84.3095,1.7282016666666669,429136666666.6667,-0.027068666666666668,24.194166666666664,10.093166666666667,382821666666.6667,2798.133333333333,1.3889333333333335e+21,23.5035,4.70085,0.8838166666666667,21.854166666666668,0.0,0.0,0.0,1.8526851935186018e+28
16,2010-10-23 06:00:00,not applicable,not applicable,11118,N,False,8.211916666666666e+20,29.73116666666667,128.61166666666665,128.04833333333337,53.78783333333332,0.7008416666666667,1207816666666.6667,-0.0025736933333333333,53.8975,3.4714500000000004,495546666666.6667,1735.2333333333336,3.128033333333333e+21,22.22,3.2830333333333335,0.0,77.64733333333334,0.0,0.0,0.0,1.853018530185302e+28
17,2010-11-08 20:36:00,not applicable,not applicable,11122,N,False,1.64175e+21,42.62266666666667,152.1316666666667,146.56833333333333,82.06333333333333,0.5032483333333333,2687050000000.0,0.0010249433333333335,140.045,4.6671,703726666666.6666,4044.7166666666667,1.3545166666666665e+22,29.852833333333336,13.332833333333332,2.30705,97.51516666666667,106.2955,53.81966666666668,207.52999999999997,1.8536852035187017e+28
18,2010-12-26 12:48:00,not applicable,not applicable,11136,N,False,3.3667500000000003e+21,31.641833333333334,106.19833333333334,107.89166666666665,52.173833333333334,-0.1627605,3079766666666.6665,0.0052270500000000004,181.82666666666668,21.7415,1003960000000.0,3965.616666666667,2.1905333333333333e+22,23.7995,6.18215,3.451216666666667,71.087,174.87166666666667,24.412666666666667,100.69083333333333,1.856018560185602e+28
19,2010-12-27 21:12:00,not applicable,not applicable,11137,N,False,6.17545e+20,32.291000000000004,146.35,143.1,68.86416666666666,1.2315,1199050000000.0,-0.008241833333333334,53.21116666666666,8.724883333333333,661706666666.6666,1597.8833333333334,2.2522166666666666e+21,21.5525,2.92145,2.4031499999999997,90.86149999999999,0.0,0.0,0.0,1.8561852285189517e+28
20,2011-01-09 20:24:00,not applicable,not applicable,11143,N,False,8.12715e+20,30.782833333333333,147.34,146.51166666666666,64.2405,1.02726,1308233333333.3333,-0.002678135,59.684666666666665,3.4872666666666667,683103333333.3334,1653.3666666666666,2.872483333333334e+21,20.111500000000003,2.3942666666666668,0.0,132.20333333333335,0.0,0.0,0.0,1.8571852385190518e+28
