index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f,ARs
0,2018-01-20 17:42:00,2018-01-20 17:52:00.0,2018-01-20 17:58:00.0,12696,N,False,1.57e+21,30.97,129.93,131.14,51.424,0.80583,2659400000000.0,0.0058383,112.24,15.781,1109800000000.0,1968.8,7.0674e+21,25.34,8.5461,3.0073,108.71,0.0,0.0,0.0,12696
1,2018-08-23 20:23:00,2018-08-23 20:38:00.0,2018-08-23 20:46:00.0,12719,N,False,,,,,,,,,,,,,,,,,,,,,
2,2020-01-31 14:47:00,2020-01-31 15:03:00.0,2020-01-31 15:23:00.0,12757,N,False,5.2059e+21,30.852,88.324,88.796,38.008,0.062023,4547200000000.0,-0.001758,225.54,14.181,255370000000.0,2925.5,3.1342e+22,24.494,7.0162,3.2725,132.16,0.0,0.0,0.0,12757
3,2018-08-16 09:12:00,2018-08-16 09:18:00.0,2018-08-16 09:23:00.0,12718,N,False,2.6902e+21,39.028,114.75,114.66,56.346,0.078288,3615900000000.0,0.01638,196.86,62.932,2514000000000.0,4980.8,2.5414e+22,31.978,20.146,3.3727,100.8,0.0,0.0,0.0,12718
4,2010-05-03 09:48:00,not applicable,not applicable,11065,N,False,8.1954e+20,27.881,133.2,130.78,48.737,0.0042444,1130400000000.0,0.00048763,49.158,0.65829,3060500000.0,1812.0,3.2487e+21,23.209,3.9259,0.0,53.396,0.0,0.0,0.0,11065
5,2010-05-06 15:48:00,not applicable,not applicable,11070,N,False,6.3317e+20,36.846,172.34,171.49,78.208,-0.61082,1112700000000.0,-0.017396,58.369,15.883,553470000000.0,2790.1,3.383e+21,26.045,11.829,0.0,39.467,0.0,0.0,0.0,11070
6,2010-05-08 21:48:00,not applicable,not applicable,11071,N,False,4.5656e+20,30.712,140.44,137.86,58.584,-0.77906,653870000000.0,-0.0050535,32.423,3.5779,295660000000.0,1986.6,1.8679e+21,24.787,4.9435,0.0,21.019,0.0,0.0,0.0,11071
7,2010-06-03 06:00:00,not applicable,not applicable,11073,N,False,7.9093e+20,30.504,132.11,133.02,56.378,0.76946,1582700000000.0,-0.00059316,69.203,0.78712,552270000000.0,1684.0,2.9678e+21,21.995,2.939,0.0,120.06,0.0,0.0,0.0,11073
8,2010-05-30 18:00:00,not applicable,not applicable,11074,N,False,,,,,,,,,,,,,,,,,,,,,
9,2010-06-18 12:48:00,not applicable,not applicable,11083,N,False,3.9474e+20,31.678,143.15,141.43,65.078,1.3063,698660000000.0,-0.015577,33.22,10.39,640120000000.0,1615.6,1.4311e+21,22.317,3.8981,2.1245,54.037,0.0,0.0,0.0,11083
10,2010-06-28 18:00:00,not applicable,not applicable,11085,N,False,8.3589e+20,29.516,139.59,139.17,55.536,1.3314,1324900000000.0,0.0056911,59.482,8.0017,1017800000000.0,1553.1,2.9e+21,21.454,3.1294,0.0,82.068,0.0,0.0,0.0,11085
11,2010-07-13 15:36:00,not applicable,not applicable,11088,N,False,5.3312e+20,30.132,144.12,141.53,61.303,-0.42887,698410000000.0,0.005727,34.282,4.53,452270000000.0,2275.4,2.3903e+21,22.974,2.9077,0.0,28.38,0.0,0.0,0.0,11088
12,2010-07-27 15:36:00,not applicable,not applicable,11090,N,False,1.2538e+21,29.421,119.09,118.1,44.365,0.49546,1953300000000.0,-0.0014611,78.967,3.3941,624400000000.0,1528.8,4.7165e+21,24.249,3.8313,2.4454,76.918,0.0,0.0,0.0,11090
13,2010-08-30 05:24:00,not applicable,not applicable,11104,N,False,1.002e+21,30.949,123.27,124.1,52.268,1.1301,1875800000000.0,0.0063109,79.108,11.063,1062300000000.0,1895.4,4.4125e+21,24.427,5.1911,2.1942,110.4,0.0,0.0,0.0,11104
14,2010-10-15 19:36:00,not applicable,not applicable,11114,N,False,1.2607e+21,27.314,123.31,122.01,46.749,-0.42877,1509800000000.0,-0.0014619,74.654,2.8347,435140000000.0,1719.3,4.4273e+21,22.253,3.4554,0.0,27.125,0.0,0.0,0.0,11114
15,2010-10-18 21:48:00,not applicable,not applicable,11116,N,False,3.1007e+20,38.435,154.1,150.27,95.941,1.2403,394400000000.0,-0.028397,23.73,11.558,383170000000.0,3895.4,2.1055e+21,25.65,7.6167,1.5998,25.713,0.0,0.0,0.0,11116
16,2010-10-23 06:00:00,not applicable,not applicable,11118,N,False,8.815e+20,30.741,115.87,114.46,48.773,0.41706,1617200000000.0,0.00273,61.301,4.6109,407710000000.0,1539.3,3.4528e+21,24.606,4.6181,0.0,76.998,0.0,0.0,0.0,11118
17,2010-11-08 20:36:00,not applicable,not applicable,11122,N,False,1.7262e+21,48.861,151.35,149.37,88.039,0.025972,3084400000000.0,0.0013655,174.68,3.4178,217330000000.0,5533.0,1.8392e+22,34.738,23.811,2.2512,96.108,150.27,44.767,201.03,11122
18,2010-12-26 12:48:00,not applicable,not applicable,11136,N,False,3.333e+21,33.367,111.39,114.6,54.338,-0.14593,3897200000000.0,0.004831,217.83,20.913,715280000000.0,3488.5,2.0056e+22,26.03,11.388,3.246,88.896,0.0,5.5049,15.482,11136
19,2010-12-27 21:12:00,not applicable,not applicable,11137,N,False,6.7907e+20,32.384,150.2,149.17,72.575,1.4238,1264900000000.0,-0.012611,64.896,12.964,744880000000.0,2069.6,2.8254e+21,22.754,3.7938,1.7721,88.096,0.0,0.0,0.0,11137
20,2011-01-09 20:24:00,not applicable,not applicable,11143,N,False,9.4782e+20,30.766,141.77,144.06,59.024,0.87629,1797400000000.0,-0.0027212,82.917,4.3267,709030000000.0,1698.7,3.587e+21,21.77,4.9686,0.0,131.03,0.0,0.0,0.0,11143
21,2011-01-10 12:48:00,not applicable,not applicable,11144,N,False,4.9042e+20,29.158,164.67,163.02,69.116,-1.0683,748360000000.0,-0.0044704,42.964,2.9147,354250000000.0,2648.0,2.2929e+21,21.773,3.5276,0.0,26.854,0.0,0.0,0.0,11144
22,2011-01-19 06:36:00,not applicable,not applicable,11148,N,False,2.6533e+21,33.958,134.79,136.41,64.344,0.16856,2945000000000.0,0.0015137,152.7,5.1254,512550000000.0,4091.1,1.8397e+22,26.463,8.0921,0.0,88.283,414.9,22.611,123.78,11148
23,2011-01-28 22:36:00,not applicable,not applicable,11151,N,False,1.0099e+21,27.655,133.05,132.73,48.662,0.0029333,1292900000000.0,-0.0056268,65.596,8.2771,206990000000.0,2000.2,3.9075e+21,21.793,1.3596,0.0,25.421,0.0,0.0,0.0,11151
24,2011-02-09 11:48:00,not applicable,not applicable,11154,N,False,8.961e+20,29.843,125.03,122.95,55.943,0.4643,1016400000000.0,-0.0029763,52.322,3.8007,303400000000.0,2629.6,4.4596e+21,24.003,3.9154,0.0,22.905,0.0,0.0,0.0,11154
25,2011-02-10 05:48:00,not applicable,not applicable,11155,N,False,1.2766e+20,31.79,152.3,145.98,67.121,0.84018,277020000000.0,0.0023881,11.47,0.54448,98059000000.0,2101.2,6.3623e+20,23.768,6.5789,0.0,13.587,0.0,0.0,0.0,11155
26,2011-03-07 03:00:00,not applicable,not applicable,11167,N,False,1.9941e+21,35.888,146.52,144.73,72.987,1.0927,3847300000000.0,-0.0037897,180.96,12.351,1843600000000.0,2278.0,9.8592e+21,25.016,7.0881,0.0,176.55,0.0,0.0,0.0,11167
27,2011-03-05 13:48:00,not applicable,not applicable,11168,N,False,,,,,,,,,,,,,,,,,,,,,
28,2011-03-20 13:36:00,not applicable,not applicable,11174,N,False,,,,,,,,,,,,,,,,,,,,,
29,2011-03-27 01:00:00,not applicable,not applicable,11177,N,False,4.5529e+21,34.678,126.58,126.05,54.967,0.70798,8238200000000.0,-0.0034023,366.67,25.861,2816900000000.0,2422.5,2.4454e+22,28.287,11.064,0.0,260.96,0.0,3.0526,9.7729,11177
30,2011-03-24 21:24:00,not applicable,not applicable,11179,N,False,,,,,,,,,,,,,,,,,,,,,
31,2011-04-11 21:24:00,not applicable,not applicable,11187,N,False,1.6957e+21,34.535,151.43,148.58,72.446,0.32374,2982100000000.0,0.014959,146.95,38.101,1812000000000.0,2610.8,8.8312e+21,25.947,7.7739,2.9344,142.92,0.0,0.0,0.0,11187
