index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,2.0619e+21,53.547,126.38,127.52,81.629,0.40885,3905200000000.0,0.0052372,193.87,18.409,1498700000000.0,6174.5,2.8823e+22,38.635,31.607,1.9869,165.63,292.21,21.256,123.91
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,9.4791e+21,51.349,122.15,125.91,72.682,0.13748,18885000000000.0,0.0059576,909.61,91.836,5611000000000.0,6626.4,1.3565e+23,39.665,36.244,4.2184,484.04,2346.4,24.359,205.69
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.1774e+21,35.4,144.63,142.32,63.633,0.036865,1922600000000.0,0.0054173,89.488,10.282,669070000000.0,2276.7,5.7386e+21,26.259,10.432,0.0,85.429,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.9088e+21,23.825,97.197,98.074,28.386,-0.532,2019800000000.0,-0.00030617,80.615,1.0545,948580000000.0,1054.9,4.8251e+21,20.733,1.7131,0.0,38.6,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,7.7609e+21,48.648,122.8,127.59,69.413,0.30783,12562000000000.0,8.5638e-05,667.29,0.90947,1749300000000.0,9431.7,1.3302e+23,38.877,34.473,4.1462,316.2,2587.8,13.847,112.36
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.8274e+21,51.579,119.24,118.04,75.559,0.078866,14255000000000.0,0.003972,689.64,51.584,521060000000.0,6874.5,1.1858e+23,40.235,35.533,0.0,456.98,2884.8,29.452,243.79
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,8.0419e+20,37.39,158.88,158.63,76.94,1.0344,1108200000000.0,-0.008658,62.668,9.1688,558050000000.0,3548.4,4.9905e+21,25.633,7.3654,0.0,30.799,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,4.86e+21,26.928,117.12,117.33,41.691,-0.15025,6129600000000.0,-0.003373,284.43,25.267,984040000000.0,1839.6,1.8301e+22,22.724,3.3106,0.0,208.93,0.0,0.0,0.0
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,8.7348e+20,54.276,126.69,125.9,76.798,0.23433,2174700000000.0,-0.004836,95.112,8.966,467230000000.0,2336.9,5.754e+21,35.171,28.425,0.0,63.927,31.445,38.841,67.365
15,2019-04-08 22:20:00,2019-04-08 22:25:00.0,2019-04-08 22:29:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
16,2016-04-01 03:38:00,2016-04-01 03:41:00.0,2016-04-01 03:44:00.0,12526,B,False,7.8204e+21,63.66,65.191,67.645,46.736,0.024691,9236100000000.0,0.0033707,401.97,42.426,163180000000.0,18768.0,3.1373e+23,55.062,67.308,2.8563,443.61,0.0,1.7281,22.825
17,2016-04-27 13:14:00,2016-04-27 13:21:00.0,2016-04-27 13:26:00.0,12532,B,False,,,,,,,,,,,,,,,,,,,,
18,2021-02-18 19:56:00,2021-02-18 20:47:00.0,2021-02-18 21:09:00.0,12803,B,True,,,,,,,,,,,,,,,,,,,,
19,2018-04-14 00:09:00,2018-04-14 00:12:00.0,2018-04-14 00:15:00.0,12704,B,False,3.8361e+21,31.805,127.64,126.5,55.558,-0.30258,4501900000000.0,0.006327,250.09,33.685,1710400000000.0,2853.5,2.0176e+22,25.267,6.7055,2.1158,119.6,0.0,14.227,47.011
20,2013-08-08 17:56:00,2013-08-08 19:24:00.0,2013-08-08 19:32:00.0,11810,B,False,4.8492e+21,33.803,135.6,136.06,57.699,0.31689,6441300000000.0,0.0061783,314.78,43.761,1846600000000.0,2767.7,2.6035e+22,27.12,10.631,2.8217,237.88,0.0,17.877,57.233
21,2017-04-10 21:17:00,2017-04-10 21:22:00.0,2017-04-10 21:26:00.0,12650,B,False,,,,,,,,,,,,,,,,,,,,
22,2016-03-26 23:12:00,2016-03-26 23:17:00.0,2016-03-26 23:27:00.0,12526,B,False,1.7035e+22,44.764,72.185,78.703,38.147,-0.164,18834000000000.0,-0.0019495,896.35,48.504,2137100000000.0,11238.0,3.7133e+23,38.347,36.198,4.1472,505.44,0.0,3.5747,43.382
23,2021-09-15 01:00:00,2021-09-15 01:15:00.0,2021-09-15 01:23:00.0,12869,B,False,,,,,,,,,,,,,,,,,,,,
24,2018-01-18 08:08:00,2018-01-18 08:13:00.0,2018-01-18 08:16:00.0,12696,B,False,,,,,,,,,,,,,,,,,,,,
25,2017-04-11 03:45:00,2017-04-11 04:00:00.0,2017-04-11 04:12:00.0,12650,B,True,,,,,,,,,,,,,,,,,,,,
26,2012-02-14 23:07:00,2012-02-14 23:24:00.0,2012-02-14 23:37:00.0,11417,B,False,5.4064e+21,30.924,125.59,122.16,51.5,0.96765,9063400000000.0,-0.0058908,390.38,54.572,4599900000000.0,1931.1,2.3758e+22,25.162,5.9262,2.3823,431.37,0.0,0.0,0.0
27,2011-02-09 19:57:00,2011-02-09 20:04:00.0,2011-02-09 20:11:00.0,11157,B,False,,,,,,,,,,,,,,,,,,,,
28,2013-03-25 13:04:00,2013-03-25 13:08:00.0,2013-03-25 13:13:00.0,11704,B,False,,,,,,,,,,,,,,,,,,,,
29,2021-01-01 04:35:00,2021-01-01 04:42:00.0,2021-01-01 04:46:00.0,12795,B,False,5.6614e+21,34.987,134.36,132.9,57.943,0.11077,8421000000000.0,-0.0043548,391.67,40.238,691810000000.0,2748.5,3.3727e+22,27.618,12.338,3.1541,287.56,162.47,49.236,235.87
30,2017-05-06 11:10:00,2017-05-06 11:14:00.0,2017-05-06 11:20:00.0,12655,B,False,3.2937e+21,43.083,132.89,132.6,68.705,-0.09859,5901100000000.0,-0.0084924,309.98,44.169,913600000000.0,4104.3,2.8349e+22,33.596,21.496,3.6049,158.42,373.27,20.81,88.681
31,2012-09-14 23:24:00,2012-09-14 23:41:00.0,2012-09-14 23:51:00.0,11566,B,False,3.8362e+21,37.644,106.21,109.33,47.573,-0.40578,4746600000000.0,-0.0061278,246.6,34.205,1218900000000.0,5399.9,4.003e+22,29.835,21.032,3.6248,122.71,0.0,0.0,0.0
32,2010-06-21 19:08:00,2010-06-21 19:12:00.0,2010-06-21 19:14:00.0,11082,B,False,4.7984e+21,41.862,116.32,113.79,58.514,0.65207,7587000000000.0,-0.0011187,329.28,9.3692,2967500000000.0,4151.4,4.6174e+22,32.009,20.322,3.1063,274.79,276.87,33.313,179.98
33,2018-06-17 13:12:00,2018-06-17 14:29:00.0,2018-06-17 15:02:00.0,12713,B,False,3.517e+21,33.548,134.0,133.36,61.548,0.72649,6253100000000.0,-0.0057992,287.91,34.575,2350900000000.0,1864.8,1.4765e+22,23.018,4.5119,2.2376,504.46,0.0,0.0,0.0
34,2011-06-29 00:20:00,2011-06-29 00:32:00.0,2011-06-29 00:57:00.0,11240,B,False,7.5199e+21,25.108,97.492,100.21,36.599,-0.00043545,8236300000000.0,0.0016762,414.01,18.786,762700000000.0,1825.7,2.7175e+22,20.677,3.0068,3.0013,131.78,0.0,0.0,0.0
35,2021-04-24 04:44:00,2021-04-24 05:02:00.0,2021-04-24 05:16:00.0,12820,B,False,3.551e+21,46.055,101.34,98.916,50.773,0.19706,4812600000000.0,-0.015349,254.56,87.473,597220000000.0,8302.2,6.2835e+22,37.949,35.164,3.1317,145.67,0.0,0.0,0.0
36,2017-06-18 21:30:00,2017-06-18 21:40:00.0,2017-06-18 21:48:00.0,12663,B,False,6.8504e+21,46.617,110.95,110.61,59.986,0.088947,9969400000000.0,0.0056244,447.63,62.904,3494600000000.0,6440.0,9.5652e+22,37.198,30.731,3.5676,294.34,722.79,29.588,242.92
37,2017-01-26 16:26:00,2017-01-26 16:33:00.0,2017-01-26 16:39:00.0,12629,B,False,,,,,,,,,,,,,,,,,,,,
38,2019-04-08 13:55:00,2019-04-08 14:00:00.0,2019-04-08 14:08:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
39,2018-06-19 02:23:00,2018-06-19 02:26:00.0,2018-06-19 02:28:00.0,12714,B,False,1.5934e+21,42.125,146.19,145.82,76.265,0.41552,2585500000000.0,0.017858,128.03,42.234,1609000000000.0,3739.3,1.1745e+22,31.391,17.886,2.7519,65.445,0.0,4.5546,14.422
40,2016-10-07 00:36:00,2016-10-07 00:40:00.0,2016-10-07 00:44:00.0,12598,B,False,,,,,,,,,,,,,,,,,,,,
41,2021-09-03 15:59:00,2021-09-03 16:06:00.0,2021-09-03 16:27:00.0,12863,B,True,7.7502e+21,48.874,104.38,105.38,58.454,0.23416,12007000000000.0,0.00024091,554.33,2.9639,1542500000000.0,8084.6,1.3209e+23,40.261,37.592,4.0587,313.54,1334.1,13.907,118.89
42,2021-08-18 18:14:00,2021-08-18 18:23:00.0,2021-08-18 18:27:00.0,12858,B,False,2.3673e+19,64.282,81.195,84.307,44.724,0.13846,92462000000.0,0.0041034,3.0611,0.39393,26172000000.0,1674.5,2.1348e+20,43.366,46.875,1.6462,3.7383,0.0,0.0,0.0
