index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,1.9695e+21,53.408,120.51,118.45,75.325,-0.0097165,3631600000000.0,-0.0054342,174.69,18.025,679490000000.0,6526.7,2.8751e+22,39.097,37.021,3.0564,166.21,218.34,20.827,97.324
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,8.5139e+21,52.724,109.9,109.62,68.521,0.096993,16177000000000.0,0.0023828,724.79,36.921,1226500000000.0,5695.3,1.172e+23,41.057,37.322,3.9107,478.72,3740.4,24.411,219.09
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,8.4349e+20,31.055,130.44,128.07,54.424,0.18358,1407700000000.0,0.00083907,59.695,1.2771,182440000000.0,1563.4,3.1602e+21,23.704,4.7306,0.0,73.457,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.6575e+21,24.636,109.2,110.52,31.832,-0.32611,2019400000000.0,-0.00094445,82.582,2.7616,493190000000.0,1277.7,4.9617e+21,21.771,2.8386,0.0,60.081,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,,,,,,,,,,,,,,,,,,,,
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,8.0343e+21,50.196,117.65,116.4,71.61,0.08039,14627000000000.0,0.0041253,687.75,55.138,604370000000.0,6153.6,1.0923e+23,39.958,34.154,3.6082,437.81,2684.6,24.634,206.22
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,4.686e+20,38.903,152.79,147.9,74.179,2.3807,1023500000000.0,-0.025883,50.687,20.033,1336200000000.0,3807.6,3.9139e+21,32.141,18.217,2.3608,25.318,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,5.964e+21,25.001,94.603,94.687,30.932,-0.11433,6167500000000.0,-0.0014095,257.73,14.234,635070000000.0,1332.9,1.7877e+22,21.667,1.0793,0.0,174.15,0.0,0.0,0.0
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,7.8467e+20,45.137,173.93,182.33,91.07,0.076364,1951900000000.0,0.014866,120.25,17.602,637410000000.0,2810.1,4.4186e+21,27.219,14.865,2.9371,93.86,0.0,0.0,0.0
