index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,,,,,,,,,,,,,,,,,,,,
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,9.4841e+21,51.165,123.31,126.8,72.608,0.1738,19036000000000.0,0.0054484,925.78,83.383,4798200000000.0,6676.0,1.357e+23,39.754,36.371,4.1068,482.39,2746.7,24.838,209.07
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.1731e+21,34.254,142.74,140.61,61.955,-0.024807,1817500000000.0,0.0075077,84.631,14.099,902750000000.0,2134.5,5.3235e+21,24.978,7.8275,1.7705,86.362,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.9098e+21,24.379,97.548,98.496,28.748,-0.43331,2109800000000.0,-0.00039181,84.873,1.3498,773050000000.0,1095.2,5.012e+21,21.102,1.9443,0.0,40.314,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,7.8009e+21,48.695,120.01,124.39,67.736,0.16989,12443000000000.0,-0.0010211,662.41,10.962,1994700000000.0,9371.5,1.3362e+23,39.546,35.022,4.1846,322.94,1899.7,13.885,113.62
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.8836e+21,51.711,119.34,118.24,75.158,0.15156,14385000000000.0,0.004333,705.49,56.173,1064100000000.0,6931.1,1.1933e+23,40.545,36.247,0.0,457.21,2725.9,29.419,245.49
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,7.9156e+20,37.165,152.17,153.15,73.721,1.489,1100800000000.0,-0.015349,63.525,16.178,799510000000.0,3619.5,5.0664e+21,25.809,7.7799,0.0,30.495,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,4.7719e+21,26.649,116.82,116.58,41.837,-0.017257,5840900000000.0,-0.0033511,270.57,24.59,716610000000.0,1824.9,1.7786e+22,22.531,2.6843,0.0,211.38,0.0,0.0,0.0
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,8.6267e+20,52.926,134.24,133.78,79.811,0.38917,1960500000000.0,-0.0051257,91.878,8.8111,460520000000.0,2410.4,5.5027e+21,34.078,26.702,0.0,65.258,37.214,36.309,67.476
15,2019-04-08 22:20:00,2019-04-08 22:25:00.0,2019-04-08 22:29:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
16,2016-04-01 03:38:00,2016-04-01 03:41:00.0,2016-04-01 03:44:00.0,12526,B,False,7.8571e+21,63.506,65.36,67.524,47.002,0.090507,9336300000000.0,0.0031551,404.36,39.597,596370000000.0,18798.0,3.133e+23,55.062,66.884,1.897,440.47,0.0,0.0,0.0
17,2016-04-27 13:14:00,2016-04-27 13:21:00.0,2016-04-27 13:26:00.0,12532,B,False,,,,,,,,,,,,,,,,,,,,
18,2021-02-18 19:56:00,2021-02-18 20:47:00.0,2021-02-18 21:09:00.0,12803,B,True,,,,,,,,,,,,,,,,,,,,
19,2018-04-14 00:09:00,2018-04-14 00:12:00.0,2018-04-14 00:15:00.0,12704,B,False,3.8056e+21,32.104,128.22,127.35,56.163,-0.26336,4581100000000.0,0.0054159,254.45,28.753,1397300000000.0,2878.1,2.0292e+22,25.334,6.894,0.0,119.01,0.0,14.155,47.011
20,2013-08-08 17:56:00,2013-08-08 19:24:00.0,2013-08-08 19:32:00.0,11810,B,False,4.8324e+21,33.452,134.99,135.66,57.698,0.35037,6233800000000.0,0.0071305,310.75,50.184,2350900000000.0,2772.6,2.5915e+22,27.202,10.529,2.9821,237.85,0.0,6.6914,20.591
21,2017-04-10 21:17:00,2017-04-10 21:22:00.0,2017-04-10 21:26:00.0,12650,B,False,,,,,,,,,,,,,,,,,,,,
22,2016-03-26 23:12:00,2016-03-26 23:17:00.0,2016-03-26 23:27:00.0,12526,B,False,1.6752e+22,44.79,73.08,79.403,38.202,-0.088562,18251000000000.0,-0.0019111,890.65,45.874,1113400000000.0,11529.0,3.6753e+23,38.498,36.861,4.123,505.36,0.0,3.6095,44.283
23,2021-09-15 01:00:00,2021-09-15 01:15:00.0,2021-09-15 01:23:00.0,12869,B,False,,,,,,,,,,,,,,,,,,,,
24,2018-01-18 08:08:00,2018-01-18 08:13:00.0,2018-01-18 08:16:00.0,12696,B,False,,,,,,,,,,,,,,,,,,,,
25,2017-04-11 03:45:00,2017-04-11 04:00:00.0,2017-04-11 04:12:00.0,12650,B,True,,,,,,,,,,,,,,,,,,,,
26,2012-02-14 23:07:00,2012-02-14 23:24:00.0,2012-02-14 23:37:00.0,11417,B,False,5.3722e+21,30.967,124.43,121.22,51.098,0.84796,8859800000000.0,-0.0057893,380.46,53.586,4027400000000.0,1923.1,2.3639e+22,25.426,6.4715,1.9486,433.95,0.0,0.0,0.0
27,2011-02-09 19:57:00,2011-02-09 20:04:00.0,2011-02-09 20:11:00.0,11157,B,False,5.4251e+21,32.23,120.12,121.68,52.529,0.093516,7487400000000.0,-0.00035303,413.01,2.6248,418790000000.0,3235.8,3.195e+22,26.821,8.4196,0.0,196.92,317.39,27.013,98.358
28,2013-03-25 13:04:00,2013-03-25 13:08:00.0,2013-03-25 13:13:00.0,11704,B,False,,,,,,,,,,,,,,,,,,,,
29,2021-01-01 04:35:00,2021-01-01 04:42:00.0,2021-01-01 04:46:00.0,12795,B,False,5.6216e+21,34.888,136.71,134.98,59.283,0.13394,8259300000000.0,-0.0048571,395.14,43.787,759970000000.0,2806.4,3.3599e+22,27.535,12.024,2.1768,285.77,139.13,48.287,235.23
30,2017-05-06 11:10:00,2017-05-06 11:14:00.0,2017-05-06 11:20:00.0,12655,B,False,3.3072e+21,42.196,135.11,134.34,69.802,-0.027175,6138400000000.0,-0.010445,323.65,54.71,1500100000000.0,4069.7,2.831e+22,33.566,21.669,3.3367,159.39,609.71,20.464,88.794
31,2012-09-14 23:24:00,2012-09-14 23:41:00.0,2012-09-14 23:51:00.0,11566,B,False,3.9485e+21,36.972,105.81,108.64,46.145,-0.4411,4788000000000.0,-0.0050627,249.57,29.278,1357900000000.0,5191.5,3.9871e+22,29.255,19.211,3.6614,121.17,0.0,0.0,0.0
32,2010-06-21 19:08:00,2010-06-21 19:12:00.0,2010-06-21 19:14:00.0,11082,B,False,4.8106e+21,41.769,117.53,115.33,58.961,0.51782,7664300000000.0,-0.0012409,329.38,10.332,2342700000000.0,4189.7,4.6327e+22,31.887,20.226,3.2477,277.31,262.45,34.288,180.96
33,2018-06-17 13:12:00,2018-06-17 14:29:00.0,2018-06-17 15:02:00.0,12713,B,False,3.4822e+21,33.683,133.53,132.77,61.21,0.55274,6111200000000.0,-0.0048419,282.79,28.485,1765000000000.0,1913.3,1.4948e+22,23.522,5.6264,0.0,509.91,0.0,0.0,0.0
34,2011-06-29 00:20:00,2011-06-29 00:32:00.0,2011-06-29 00:57:00.0,11240,B,False,7.4665e+21,25.317,98.795,101.97,37.04,0.031469,8366800000000.0,0.0016279,413.69,18.143,886450000000.0,1834.4,2.715e+22,20.889,2.943,3.0248,129.66,0.0,0.0,0.0
35,2021-04-24 04:44:00,2021-04-24 05:02:00.0,2021-04-24 05:16:00.0,12820,B,False,3.5328e+21,46.228,101.06,98.6,50.853,0.1154,4794200000000.0,-0.015277,253.68,87.004,632290000000.0,8360.6,6.3244e+22,37.863,35.025,3.058,147.65,0.0,0.0,0.0
36,2017-06-18 21:30:00,2017-06-18 21:40:00.0,2017-06-18 21:48:00.0,12663,B,False,6.8723e+21,46.552,111.54,111.13,60.126,0.19256,9948300000000.0,0.0066477,449.38,74.394,4351600000000.0,6482.5,9.6353e+22,37.103,31.147,3.5904,293.14,712.23,30.236,247.0
37,2017-01-26 16:26:00,2017-01-26 16:33:00.0,2017-01-26 16:39:00.0,12629,B,False,,,,,,,,,,,,,,,,,,,,
38,2019-04-08 13:55:00,2019-04-08 14:00:00.0,2019-04-08 14:08:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
39,2018-06-19 02:23:00,2018-06-19 02:26:00.0,2018-06-19 02:28:00.0,12714,B,False,1.6144e+21,43.118,146.68,147.38,76.19,0.25845,2716300000000.0,0.015948,130.4,38.61,1395300000000.0,3777.8,1.2146e+22,32.432,20.24,2.065,65.861,0.0,4.2796,14.213
40,2016-10-07 00:36:00,2016-10-07 00:40:00.0,2016-10-07 00:44:00.0,12598,B,False,,,,,,,,,,,,,,,,,,,,
41,2021-09-03 15:59:00,2021-09-03 16:06:00.0,2021-09-03 16:27:00.0,12863,B,True,7.8938e+21,49.207,103.02,104.39,57.839,0.16312,12535000000000.0,0.00010441,562.3,1.3365,1404400000000.0,7851.7,1.3347e+23,40.324,37.758,3.893,315.27,1290.7,14.098,118.67
42,2021-08-18 18:14:00,2021-08-18 18:23:00.0,2021-08-18 18:27:00.0,12858,B,False,1.8497e+19,67.864,81.434,84.906,45.019,-0.35306,72311000000.0,0.011248,1.9263,0.97857,112230000000.0,1540.0,1.7793e+20,48.269,51.724,1.6619,4.0127,0.0,0.0,0.0
43,2021-03-07 07:31:00,2021-03-07 07:38:00.0,2021-03-07 07:42:00.0,12806,B,False,,,,,,,,,,,,,,,,,,,,
44,2017-11-23 09:06:00,2017-11-23 09:14:00.0,2017-11-23 09:22:00.0,12687,B,False,6.187e+21,28.73,114.11,112.56,41.282,0.38411,7786400000000.0,-0.00049895,327.13,5.3338,2105800000000.0,1640.2,2.3285e+22,23.93,3.8167,0.0,316.67,0.0,0.0,0.0
45,2021-05-14 00:38:00,2021-05-14 01:04:00.0,2021-05-14 01:31:00.0,12823,B,False,1.4738e+21,42.955,144.15,140.67,82.68,0.3678,2516300000000.0,0.0024223,127.29,5.678,463200000000.0,4080.0,1.2701e+22,29.744,15.486,1.8664,124.07,0.0,0.0,0.0
46,2017-12-21 23:25:00,2017-12-21 23:30:00.0,2017-12-21 23:34:00.0,12692,B,False,9.8341e+21,40.788,115.3,118.47,58.697,0.16744,16678000000000.0,-0.0012799,795.04,20.116,1340100000000.0,3767.6,7.8635e+22,33.617,22.856,4.0241,326.24,908.24,16.398,92.401
47,2021-09-03 00:39:00,2021-09-03 00:47:00.0,2021-09-03 00:58:00.0,12863,B,False,6.4627e+21,47.801,122.06,128.73,71.596,-0.47045,10543000000000.0,0.0084152,577.46,73.616,2204400000000.0,8670.4,1.0074e+23,38.127,32.735,4.1489,257.23,3785.0,11.124,87.787
48,2010-11-25 00:27:00,2010-11-25 00:31:00.0,2010-11-25 00:35:00.0,11128,B,False,,,,,,,,,,,,,,,,,,,,
