index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,2.0760500000000002e+21,52.9326,128.886,128.38800000000003,84.70469999999999,0.292792,3636530000000.0,0.00410651,194.078,12.917769999999999,884456000000.0,7320.470000000001,3.06578e+22,37.1315,31.129399999999997,2.7678399999999996,166.80300000000003,368.11699999999996,22.596899999999998,122.62
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,9.0287e+21,52.500299999999996,116.133,116.953,71.4154,0.07099299,17299200000000.0,0.00444605,804.165,69.6128,2909960000000.0,6233.53,1.2955099999999999e+23,40.9009,37.68299999999999,4.06584,493.24000000000007,3798.3,22.380599999999998,197.895
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.12835e+21,33.487399999999994,142.73100000000002,139.42800000000003,64.88270000000001,0.0373104,1811250000000.0,0.0066327999999999995,86.31269999999999,11.9001,395213000000.0,2271.2700000000004,5.418420000000001e+21,24.6578,6.693310000000001,0.0,86.8039,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.43144e+21,24.2615,108.44200000000001,109.998,34.2783,-0.8089609999999998,1716380000000.0,-0.0008818030000000001,75.49170000000001,2.972895,961829000000.0,1371.5800000000002,4.23536e+21,21.079900000000002,1.98354,1.17561,43.987899999999996,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,8.014027272727273e+21,48.25263636363636,110.56363636363635,111.66181818181818,62.48263636363636,0.10459665454545454,12161181818181.818,-0.00022850468181818184,596.0754545454546,5.723400090909092,997880000000.0,8398.500000000002,1.3433181818181819e+23,38.97863636363637,34.57,4.111709090909091,320.9081818181818,1547.4099999999999,11.722845454545455,100.37581818181819
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
