index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,1.8574e+21,54.466,134.99,134.29,89.613,0.21045,3757400000000.0,0.0016244,189.74,4.9756,677140000000.0,6371.1,2.5916e+22,37.242,29.318,3.0932,154.34,229.47,22.81,122.05
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,9.4529e+21,52.417,113.71,116.8,69.271,0.19974,18691000000000.0,0.0057203,872.18,92.646,5243400000000.0,6562.9,1.4116e+23,41.083,38.053,4.3274,477.29,3718.4,23.896,203.04
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.234e+21,33.139,143.3,140.63,63.913,-0.12159,1773000000000.0,0.0056529,85.101,10.774,481300000000.0,2207.6,5.5879e+21,24.486,6.4008,0.0,87.174,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,,,,,,,,,,,,,,,,,,,,
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,7.7571e+21,49.029,110.27,113.93,63.534,0.1871,13012000000000.0,0.0007123,635.33,8.3695,1176400000000.0,8326.8,1.2994e+23,40.288,37.081,4.225,297.0,2164.0,11.516,94.157
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.6816e+21,51.362,114.43,114.18,71.138,0.18373,13773000000000.0,0.0036877,673.01,48.902,1239600000000.0,6525.4,1.1492e+23,40.351,35.442,3.7155,458.32,2898.6,30.204,242.59
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,8.0439e+20,34.704,166.79,168.62,77.377,1.0846,1037500000000.0,-0.018654,68.764,17.87,529440000000.0,4083.0,5.1946e+21,24.789,6.4718,0.0,32.278,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,5.7882e+21,27.318,108.58,107.77,38.569,0.16076,6600300000000.0,-0.0015572,283.72,15.292,853550000000.0,1595.5,2.081e+22,23.164,2.7085,0.0,213.11,0.0,0.0,0.0
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,6.7575e+20,47.453,156.93,163.38,88.554,0.89067,1749900000000.0,-0.0036499,94.362,4.066,504460000000.0,2925.9,4.3286e+21,31.69,23.25,1.8601,64.615,22.38,43.674,65.192
15,2019-04-08 22:20:00,2019-04-08 22:25:00.0,2019-04-08 22:29:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
16,2016-04-01 03:38:00,2016-04-01 03:41:00.0,2016-04-01 03:44:00.0,12526,B,False,7.7267e+21,63.603,66.202,68.829,47.57,0.081208,8924900000000.0,0.0032749,404.09,39.986,548010000000.0,19223.0,3.1171e+23,55.36,66.716,2.5677,443.53,0.0,0.0,0.0
17,2016-04-27 13:14:00,2016-04-27 13:21:00.0,2016-04-27 13:26:00.0,12532,B,False,,,,,,,,,,,,,,,,,,,,
