index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,1.7440526315789474e+21,53.63218421052632,136.29500000000002,139.20973684210526,90.39034210526314,0.48175285,3813771052631.579,0.008678702368421052,202.37605263157897,24.119459473684213,1172215000000.0,6549.702631578947,2.473671052631579e+22,37.66334210526316,30.768342105263155,2.8243710526315793,147.20552631578946,239.71289473684212,8.394968421052633,45.037789473684214
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,9.523946153846153e+21,51.73723076923077,116.05692307692308,117.6597435897436,70.65066666666667,0.18957742051282053,18400512820512.82,0.004928548717948718,865.9910256410257,79.33402564102562,4105838461538.4614,6416.1410256410245,1.3723230769230767e+23,40.509256410256405,37.409923076923064,4.153797435897435,472.1443589743589,3054.9871794871797,24.547076923076922,204.6182051282051
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.2110105263157894e+21,32.90228947368421,145.3878947368421,143.14157894736843,64.08013157894734,0.40002410789473686,1883215789473.6843,0.005353134210526317,91.38255263157892,9.894697368421054,652852894736.8422,2169.773684210526,5.389081578947367e+21,24.057789473684213,6.0929473684210524,0.3333815789473684,86.40428947368422,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.860158974358974e+21,23.194333333333336,97.08761538461538,97.89710256410257,28.220846153846157,-0.4921415384615385,1924797435897.4358,0.0003016712051282051,84.68546153846154,2.774396923076923,791053333333.3334,1135.9461538461537,4.672153846153846e+21,19.82128205128205,1.0274602564102562,0.10127179487179487,35.29333333333334,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,7.403730000000001e+21,49.5453,114.62750000000001,120.19475,67.616975,0.0361627775,12025275000000.0,0.0009976073999999999,614.34075,13.438733000000003,1518785200000.0,9005.3275,1.2588575e+23,40.25335,36.862300000000005,4.0544275,289.08475,3689.3425,11.289192499999999,95.12302500000001
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.692884615384616e+21,51.5268717948718,115.98307692307691,115.56179487179485,72.29130769230768,0.20365346153846156,13915435897435.896,0.0034364461538461543,675.2123076923078,45.47307692307693,1452802564102.5642,6512.674358974359,1.1424769230769232e+23,40.44848717948718,35.66717948717948,3.375984615384616,461.4569230769231,3050.9435897435897,29.236666666666668,240.07461538461538
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,8.120781081081082e+20,36.18202702702703,156.74054054054054,157.3351351351351,73.0511891891892,0.8939121621621622,1107870270270.2703,-0.01309351081081081,64.80681081081082,13.48682162162162,523881891891.8919,3752.862162162162,5.157064864864865e+21,26.437243243243245,9.230600000000003,0.7333216216216216,31.637621621621623,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,5.247374999999999e+21,27.68338888888889,117.85777777777781,117.20944444444444,42.63769444444445,0.06824675833333334,6649375000000.0,-0.002591631666666667,297.35666666666674,21.582969444444448,763470000000.0,1818.0611111111111,2.0350027777777777e+22,23.442083333333333,3.260922222222222,0.3274138888888889,220.98833333333334,0.0,10.207861111111109,19.0085
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,5.494594285714286e+20,55.21154285714286,129.20911428571426,129.15114285714284,75.02514285714285,0.4932368171428572,1584877714285.7144,-0.0077999857142857145,70.56225142857144,7.970374285714287,393755628571.4286,2475.04,4.009347142857143e+21,37.64991428571429,33.45531428571429,1.2907914285714286,48.48392285714286,9.430314285714285,9.591657142857143,16.008057142857144
15,2019-04-08 22:20:00,2019-04-08 22:25:00.0,2019-04-08 22:29:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
