index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,1.5015e+21,54.558,139.57,143.31,97.036,0.85402,4189200000000.0,0.020377,233.0,53.898,2679600000000.0,6680.2,2.3465e+22,38.46,33.233,3.5935,131.37,266.78,24.16,96.095
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,9.9514e+21,49.314,122.41,125.78,72.425,0.35142,19015000000000.0,0.0048711,933.76,77.445,5162500000000.0,6380.0,1.3471e+23,38.203,33.795,4.0761,483.6,3638.4,24.052,205.93
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.1504e+21,32.802,141.17,137.98,63.68,0.8299,1946100000000.0,0.0050651,93.675,9.3805,829950000000.0,2078.4,5.112e+21,24.415,6.6415,0.0,80.833,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,2.1713e+21,23.224,96.988,98.093,29.596,-0.55649,2102600000000.0,7.3316e-05,101.01,0.2437,957560000000.0,1229.7,5.43e+21,19.252,1.3534,0.0,31.899,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,6.4047e+21,47.362,122.5,129.89,71.592,-0.19638,10415000000000.0,0.0090884,578.16,78.07,1697200000000.0,8728.9,9.9578e+22,37.744,32.34,4.1311,256.61,3886.4,10.476,81.329
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.6056e+21,49.263,136.13,134.26,82.487,0.13189,14776000000000.0,0.0010934,767.05,13.066,802370000000.0,5962.4,9.4623e+22,37.5,30.753,3.6677,452.08,1752.6,30.129,226.88
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,6.1156e+20,34.868,149.63,149.65,69.211,-0.080884,871080000000.0,-0.01785,52.435,14.084,338030000000.0,3891.1,4.0772e+21,27.385,12.167,2.7081,20.513,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,5.1472e+21,29.138,131.65,131.41,49.832,0.089233,7395500000000.0,-0.0040659,344.07,32.673,902860000000.0,2135.9,2.2794e+22,24.739,5.5251,0.0,243.24,0.0,20.289,44.407
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,,,,,,,,,,,,,,,,,,,,
15,2019-04-08 22:20:00,2019-04-08 22:25:00.0,2019-04-08 22:29:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
16,2016-04-01 03:38:00,2016-04-01 03:41:00.0,2016-04-01 03:44:00.0,12526,B,False,8.0674e+21,63.209,69.23,71.501,49.839,0.11642,9374200000000.0,0.0046007,432.11,56.864,755890000000.0,19776.0,3.2461e+23,54.35,65.672,2.873,465.47,0.0,0.0,0.0
17,2016-04-27 13:14:00,2016-04-27 13:21:00.0,2016-04-27 13:26:00.0,12532,B,False,,,,,,,,,,,,,,,,,,,,
18,2021-02-18 19:56:00,2021-02-18 20:47:00.0,2021-02-18 21:09:00.0,12803,B,True,,,,,,,,,,,,,,,,,,,,
