index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,1.6775e+21,53.256,135.33,140.07,88.34,0.52931,3907200000000.0,0.0097035,203.27,27.015,1313100000000.0,6244.4,2.3087e+22,37.877,30.855,2.9169,138.95,0.0,3.023,15.0
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,9.5507e+21,51.82,115.19,115.23,70.806,0.19155,18527000000000.0,0.0047423,860.52,77.337,3510400000000.0,6212.6,1.3455e+23,40.684,37.865,4.0441,464.27,2735.9,25.041,206.6
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.1024e+21,32.042,144.13,143.2,63.31,0.47027,1713000000000.0,0.0049609,86.312,8.1805,426280000000.0,2172.4,4.7575e+21,23.191,4.3056,0.0,90.412,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.8816e+21,22.991,99.78,100.96,27.633,-0.37547,1896700000000.0,0.0011585,86.477,3.5217,698980000000.0,1181.6,4.7704e+21,19.745,0.59211,0.0,30.701,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,7.0771e+21,50.516,116.98,125.38,71.497,-0.0059271,11401000000000.0,0.00096666,583.35,9.3834,1021200000000.0,9483.5,1.2227e+23,40.651,37.588,3.9252,271.8,3889.6,10.455,91.668
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.6622e+21,51.231,115.86,115.39,70.929,0.2537,13590000000000.0,0.0029676,657.86,39.314,1710600000000.0,6408.8,1.1276e+23,40.529,35.787,3.6667,465.06,2995.5,30.18,235.81
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,8.1063e+20,35.313,157.53,157.1,70.055,0.29101,1163400000000.0,-0.012111,66.022,12.354,376810000000.0,3559.9,4.8223e+21,26.237,8.2353,0.0,32.99,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,4.9995e+21,28.207,126.68,125.75,46.955,-0.094014,6772000000000.0,-0.0026846,313.84,20.833,394370000000.0,2054.0,2.1168e+22,23.743,3.8531,0.0,221.05,0.0,0.0,0.0
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,3.9739e+20,57.971,116.29,113.74,67.015,-0.26827,1292400000000.0,-0.0038333,50.735,4.0672,552580000000.0,2343.2,3.3017e+21,40.768,41.565,2.5526,42.249,0.0,0.0,0.0
15,2019-04-08 22:20:00,2019-04-08 22:25:00.0,2019-04-08 22:29:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
16,2016-04-01 03:38:00,2016-04-01 03:41:00.0,2016-04-01 03:44:00.0,12526,B,False,7.8288e+21,62.65,69.179,71.366,50.405,-0.007574,9124100000000.0,0.0048588,422.92,56.008,582450000000.0,20616.0,3.1563e+23,54.54,67.184,2.6721,451.51,0.0,0.0,0.0
17,2016-04-27 13:14:00,2016-04-27 13:21:00.0,2016-04-27 13:26:00.0,12532,B,False,,,,,,,,,,,,,,,,,,,,
18,2021-02-18 19:56:00,2021-02-18 20:47:00.0,2021-02-18 21:09:00.0,12803,B,True,,,,,,,,,,,,,,,,,,,,
19,2018-04-14 00:09:00,2018-04-14 00:12:00.0,2018-04-14 00:15:00.0,12704,B,False,4.13e+21,32.323,121.51,121.33,53.623,-0.33069,4849500000000.0,0.0084223,281.24,47.283,2034800000000.0,2939.8,2.1918e+22,25.666,7.3922,2.7326,119.97,121.09,25.015,85.147
20,2013-08-08 17:56:00,2013-08-08 19:24:00.0,2013-08-08 19:32:00.0,11810,B,False,4.8121e+21,34.177,136.47,136.94,59.109,0.33583,6698900000000.0,0.01141,342.91,80.564,3698900000000.0,2896.3,2.716e+22,27.333,11.047,2.9612,244.9,0.0,1.5821,5.3852
21,2017-04-10 21:17:00,2017-04-10 21:22:00.0,2017-04-10 21:26:00.0,12650,B,False,,,,,,,,,,,,,,,,,,,,
22,2016-03-26 23:12:00,2016-03-26 23:17:00.0,2016-03-26 23:27:00.0,12526,B,False,1.7182e+22,45.055,68.569,75.811,36.94,-0.10051,17262000000000.0,-0.0029713,870.27,72.343,1281800000000.0,11909.0,3.8509e+23,38.358,37.131,4.1812,508.24,0.0,3.4537,41.66
23,2021-09-15 01:00:00,2021-09-15 01:15:00.0,2021-09-15 01:23:00.0,12869,B,False,,,,,,,,,,,,,,,,,,,,
24,2018-01-18 08:08:00,2018-01-18 08:13:00.0,2018-01-18 08:16:00.0,12696,B,False,,,,,,,,,,,,,,,,,,,,
25,2017-04-11 03:45:00,2017-04-11 04:00:00.0,2017-04-11 04:12:00.0,12650,B,True,,,,,,,,,,,,,,,,,,,,
26,2012-02-14 23:07:00,2012-02-14 23:24:00.0,2012-02-14 23:37:00.0,11417,B,False,6.119e+21,29.598,129.6,127.81,49.759,0.83503,9161400000000.0,-0.0042097,411.64,42.598,4335000000000.0,1873.2,2.5173e+22,23.949,4.5756,0.0,420.67,0.0,0.0,0.0
