index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f,ARs
0,2018-01-20 17:42:00,2018-01-20 17:52:00.0,2018-01-20 17:58:00.0,12696,N,False,1.6971e+21,31.572,132.47,128.46,54.083,-0.040331,3019800000000.0,0.006234,122.08,18.914,1258200000000.0,2068.2,8.3332e+21,27.009,9.855,2.8198,113.24,0.0,0.0,0.0,12696
1,2018-08-23 20:23:00,2018-08-23 20:38:00.0,2018-08-23 20:46:00.0,12719,N,False,1.8476e+21,54.026,129.73,133.1,80.44,0.19168,4488500000000.0,-0.0014601,199.12,5.4858,387630000000.0,3824.3,1.9086e+22,37.813,32.145,3.2209,169.31,157.22,23.768,93.193,12719
2,2020-01-31 14:47:00,2020-01-31 15:03:00.0,2020-01-31 15:23:00.0,12757,N,False,5.1801e+21,31.028,89.754,90.462,38.101,0.0062398,4473200000000.0,-0.0020106,228.38,15.928,560080000000.0,2934.3,3.0871e+22,24.053,7.8768,3.1604,137.73,0.0,0.0,0.0,12757
3,2018-08-16 09:12:00,2018-08-16 09:18:00.0,2018-08-16 09:23:00.0,12718,N,False,,,,,,,,,,,,,,,,,,,,,
4,2010-05-03 09:48:00,not applicable,not applicable,11065,N,False,7.1158e+20,27.097,124.32,123.62,45.023,0.28821,1031700000000.0,-0.0030901,40.959,3.9089,194800000000.0,1633.2,2.7438e+21,23.731,4.1107,0.0,47.76,0.0,0.0,0.0,11065
5,2010-05-06 15:48:00,not applicable,not applicable,11070,N,False,5.5087e+20,36.136,157.69,151.78,74.549,-0.80011,930030000000.0,-0.0095838,47.505,8.2421,368480000000.0,2496.5,2.8513e+21,25.301,5.814,0.0,39.857,0.0,0.0,0.0,11070
6,2010-05-08 21:48:00,not applicable,not applicable,11071,N,False,6.1321e+20,28.518,137.59,134.64,52.196,-0.57972,912860000000.0,-0.0042571,44.57,4.1208,300740000000.0,1868.3,2.4017e+21,22.812,3.0992,0.0,29.411,0.0,0.0,0.0,11071
7,2010-06-03 06:00:00,not applicable,not applicable,11073,N,False,8.9111e+20,30.784,134.94,132.88,58.609,0.85378,1498300000000.0,-0.00023255,65.072,0.36091,716710000000.0,1603.4,3.3049e+21,22.406,4.1237,0.0,109.32,0.0,0.0,0.0,11073
8,2010-05-30 18:00:00,not applicable,not applicable,11074,N,False,,,,,,,,,,,,,,,,,,,,,
9,2010-06-18 12:48:00,not applicable,not applicable,11083,N,False,,,,,,,,,,,,,,,,,,,,,
10,2010-06-28 18:00:00,not applicable,not applicable,11085,N,False,5.3875e+20,28.154,135.05,136.39,51.594,0.38021,895220000000.0,0.0017758,39.861,1.6017,252260000000.0,1494.9,1.7907e+21,20.692,2.2173,0.0,77.357,0.0,0.0,0.0,11085
11,2010-07-13 15:36:00,not applicable,not applicable,11088,N,False,5.0863e+20,31.385,134.75,134.41,54.293,-0.15616,713320000000.0,0.0022028,33.006,1.7358,268620000000.0,2096.3,2.1938e+21,23.965,4.5685,0.0,28.434,0.0,0.0,0.0,11088
12,2010-07-27 15:36:00,not applicable,not applicable,11090,N,False,1.2483e+21,30.406,129.22,129.57,49.348,0.31102,2190800000000.0,-0.00094325,90.975,2.0893,373830000000.0,1810.7,5.3264e+21,25.51,6.14,2.8601,77.699,0.0,0.0,0.0,11090
13,2010-08-30 05:24:00,not applicable,not applicable,11104,N,False,1.0787e+21,31.473,130.6,126.85,58.05,0.92972,1813000000000.0,0.0049337,77.644,9.0386,913120000000.0,1887.9,4.5932e+21,23.312,2.5109,0.0,116.06,0.0,0.0,0.0,11104
14,2010-10-15 19:36:00,not applicable,not applicable,11114,N,False,1.1571e+21,26.865,126.3,127.92,46.491,-1.016,1397600000000.0,-0.0073129,73.883,12.388,900620000000.0,1638.1,3.6853e+21,20.982,1.889,0.0,29.021,0.0,0.0,0.0,11114
15,2010-10-18 21:48:00,not applicable,not applicable,11116,N,False,2.9131e+20,35.08,161.45,159.87,90.04,2.317,444930000000.0,-0.016883,25.435,6.5506,469480000000.0,3088.0,1.5912e+21,21.801,0.7732,1.8622,24.081,0.0,0.0,0.0,11116
16,2010-10-23 06:00:00,not applicable,not applicable,11118,N,False,7.0526e+20,30.552,130.54,130.96,55.386,0.10049,1352000000000.0,0.0019726,60.07,2.2763,69077000000.0,2012.2,3.0838e+21,23.911,4.6794,0.0,80.988,0.0,0.0,0.0,11118
17,2010-11-08 20:36:00,not applicable,not applicable,11122,N,False,1.6704e+21,45.352,152.51,145.75,88.012,0.77492,2879000000000.0,0.0027924,149.8,7.1317,1022300000000.0,4742.4,1.6085e+22,31.262,15.583,2.3868,102.44,164.81,46.783,204.79,11122
18,2010-12-26 12:48:00,not applicable,not applicable,11136,N,False,3.4166e+21,32.789,112.85,113.9,56.018,-0.33461,3645000000000.0,0.0053383,221.03,22.111,705250000000.0,4099.9,2.2552e+22,25.501,8.45,3.3767,81.666,0.0,5.246,18.028,11136
19,2010-12-27 21:12:00,not applicable,not applicable,11137,N,False,5.9184e+20,32.925,160.24,157.94,75.668,1.7835,1118500000000.0,-0.0077983,54.74,7.1667,834030000000.0,1931.4,2.3573e+21,21.103,2.1763,2.2412,87.149,0.0,0.0,0.0,11137
20,2011-01-09 20:24:00,not applicable,not applicable,11143,N,False,8.1316e+20,31.338,149.54,148.24,68.733,0.77643,1416400000000.0,0.0014448,65.403,1.858,508090000000.0,1931.2,3.2982e+21,21.233,2.2551,0.0,134.6,0.0,0.0,0.0,11143
21,2011-01-10 12:48:00,not applicable,not applicable,11144,N,False,3.8751e+20,28.94,170.18,168.17,69.524,0.33617,603140000000.0,0.003736,34.03,1.9315,99585000000.0,2626.7,1.8035e+21,21.093,2.3211,2.2206,19.758,0.0,0.0,0.0,11144
22,2011-01-19 06:36:00,not applicable,not applicable,11148,N,False,2.7597e+21,32.348,125.62,124.6,55.791,0.28416,2953200000000.0,-0.0013719,147.93,5.2887,557510000000.0,3364.3,1.7224e+22,25.509,6.6148,2.9507,80.481,165.31,28.181,135.0,11148
23,2011-01-28 22:36:00,not applicable,not applicable,11151,N,False,1.0039e+21,27.689,127.94,130.39,48.577,-0.19375,1279700000000.0,-0.0014912,64.672,2.0534,136140000000.0,2105.2,3.8498e+21,22.052,3.9216,2.5347,29.671,0.0,0.0,0.0,11151
24,2011-02-09 11:48:00,not applicable,not applicable,11154,N,False,8.3093e+20,28.558,109.61,105.97,49.258,0.32435,811340000000.0,-0.0017289,40.2,2.2423,215340000000.0,2007.1,3.4572e+21,22.296,0.53971,0.0,18.822,0.0,0.0,0.0,11154
25,2011-02-10 05:48:00,not applicable,not applicable,11155,N,False,1.1653e+20,29.525,147.22,141.98,62.009,0.066238,223220000000.0,-0.0010835,10.174,0.20804,6933800000.0,1870.6,4.7697e+20,22.921,4.1667,0.0,15.683,0.0,0.0,0.0,11155
26,2011-03-07 03:00:00,not applicable,not applicable,11167,N,False,1.9212e+21,37.605,139.68,136.95,74.093,0.2331,3236800000000.0,-0.0026548,158.7,8.0601,391190000000.0,2721.2,1.0972e+22,26.477,9.1897,0.0,174.2,0.0,16.327,31.305,11167
27,2011-03-05 13:48:00,not applicable,not applicable,11168,N,False,,,,,,,,,,,,,,,,,,,,,
28,2011-03-20 13:36:00,not applicable,not applicable,11174,N,False,,,,,,,,,,,,,,,,,,,,,
29,2011-03-27 01:00:00,not applicable,not applicable,11177,N,False,4.5369e+21,33.79,128.24,126.99,55.712,0.54849,8128500000000.0,-0.0047945,367.48,36.462,2182700000000.0,2381.9,2.4056e+22,27.789,9.4017,2.9483,259.31,0.0,3.5988,10.05,11177
30,2011-03-24 21:24:00,not applicable,not applicable,11179,N,False,1.2989e+21,38.596,145.47,142.15,73.0,-0.35988,2312200000000.0,0.0020726,112.3,4.1577,377490000000.0,3099.6,8.2575e+21,28.633,14.905,2.9553,82.135,0.0,0.0,0.0,11179
31,2011-04-11 21:24:00,not applicable,not applicable,11187,N,False,1.6715e+21,34.996,135.53,135.06,64.045,0.73904,3121700000000.0,0.0094165,141.23,26.611,1654300000000.0,2156.6,8.0937e+21,26.076,8.5987,2.7392,140.9,0.0,0.0,0.0,11187
32,2011-04-09 03:24:00,not applicable,not applicable,11188,N,False,1.1857e+21,38.759,179.53,174.06,99.661,1.1141,2068000000000.0,-0.004775,122.35,7.6353,938990000000.0,3690.1,7.8361e+21,25.529,7.3171,0.0,85.675,80.208,27.905,74.513,11188
33,2011-04-10 23:12:00,not applicable,not applicable,11189,N,False,,,,,,,,,,,,,,,,,,,,,
34,2011-04-16 04:48:00,not applicable,not applicable,11192,N,False,,,,,,,,,,,,,,,,,,,,,
35,2011-04-15 10:48:00,not applicable,not applicable,11194,N,False,1.5675e+21,29.704,121.68,120.87,47.825,-0.010253,1780900000000.0,0.0064829,91.177,16.013,1423000000000.0,1835.8,6.0219e+21,22.862,3.6842,0.0,48.367,0.0,0.0,0.0,11194
36,2011-04-25 14:12:00,not applicable,not applicable,11197,N,False,,,,,,,,,,,,,,,,,,,,,
